Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,510,850,10000,0
0,1,10000,10100,510,850,20000,2
0,10,100000,100100,510,850,110000,34
0,100,1000000,1000100,510,850,1010000,346
0,1000,10000000,10000100,510,850,10010000,3467
0,1001,10010000,10010100,510,850,10020000,3468
0,1002,10020000,10020100,510,850,10030000,3473
0,1003,10030000,10030100,510,850,10040000,3476
0,1004,10040000,10040100,510,850,10050000,3479
0,1005,10050000,10050100,510,850,10060000,3484
0,1006,10060000,10060100,510,850,10070000,3487
0,1007,10070000,10070100,510,850,10080000,3489
0,1008,10080000,10080100,510,850,10090000,3494
0,1009,10090000,10090100,510,850,10100000,3496
0,101,1010000,1010100,510,850,1020000,347
0,1010,10100000,10100100,510,850,10110000,3500
0,1011,10110000,10110100,510,850,10120000,3504
0,1012,10120000,10120100,510,850,10130000,3509
0,1013,10130000,10130100,510,850,10140000,3510
0,1014,10140000,10140100,510,850,10150000,3514
0,1015,10150000,10150100,510,850,10160000,3518
0,1016,10160000,10160100,510,850,10170000,3521
0,1017,10170000,10170100,510,850,10180000,3525
0,1018,10180000,10180100,510,850,10190000,3528
0,1019,10190000,10190100,510,850,10200000,3529
0,102,1020000,1020100,510,850,1030000,353
0,103,1030000,1030100,510,850,1040000,355
0,104,1040000,1040100,510,850,1050000,358
0,105,1050000,1050100,510,850,1060000,363
0,106,1060000,1060100,510,850,1070000,366
0,107,1070000,1070100,510,850,1080000,368
0,108,1080000,1080100,510,850,1090000,373
0,109,1090000,1090100,510,850,1100000,375
0,11,110000,110100,510,850,120000,35
0,110,1100000,1100100,510,850,1110000,380
0,111,1110000,1110100,510,850,1120000,383
0,112,1120000,1120100,510,850,1130000,388
0,113,1130000,1130100,510,850,1140000,389
0,114,1140000,1140100,510,850,1150000,393
0,115,1150000,1150100,510,850,1160000,397
0,116,1160000,1160100,510,850,1170000,400
0,117,1170000,1170100,510,850,1180000,404
0,118,1180000,1180100,510,850,1190000,407
0,119,1190000,1190100,510,850,1200000,409
0,12,120000,120100,510,850,130000,41
0,120,1200000,1200100,510,850,1210000,416
0,121,1210000,1210100,510,850,1220000,418
0,122,1220000,1220100,510,850,1230000,421
0,123,1230000,1230100,510,850,1240000,424
0,124,1240000,1240100,510,850,1250000,428
0,125,1250000,1250100,510,850,1260000,431
0,126,1260000,1260100,510,850,1270000,435
0,127,1270000,1270100,510,850,1280000,439
0,128,1280000,1280100,510,850,1290000,442
0,129,1290000,1290100,510,850,1300000,445
0,13,130000,130100,510,850,140000,43
0,130,1300000,1300100,510,850,1310000,450
0,131,1310000,1310100,510,850,1320000,451
0,132,1320000,1320100,510,850,1330000,457
0,133,1330000,1330100,510,850,1340000,459
0,134,1340000,1340100,510,850,1350000,461
0,135,1350000,1350100,510,850,1360000,466
0,136,1360000,1360100,510,850,1370000,471
0,137,1370000,1370100,510,850,1380000,473
0,138,1380000,1380100,510,850,1390000,477
0,139,1390000,1390100,510,850,1400000,479
0,14,140000,140100,510,850,150000,45
0,140,1400000,1400100,510,850,1410000,484
0,141,1410000,1410100,510,850,1420000,487
0,142,1420000,1420100,510,850,1430000,491
0,143,1430000,1430100,510,850,1440000,492
0,144,1440000,1440100,510,850,1450000,498
0,145,1450000,1450100,510,850,1460000,502
0,146,1460000,1460100,510,850,1470000,504
0,147,1470000,1470100,510,850,1480000,508
0,148,1480000,1480100,510,850,1490000,512
0,149,1490000,1490100,510,850,1500000,513
0,15,150000,150100,510,850,160000,50
0,150,1500000,1500100,510,850,1510000,519
0,151,1510000,1510100,510,850,1520000,521
0,152,1520000,1520100,510,850,1530000,525
0,153,1530000,1530100,510,850,1540000,529
0,154,1540000,1540100,510,850,1550000,532
0,155,1550000,1550100,510,850,1560000,535
0,156,1560000,1560100,510,850,1570000,540
0,157,1570000,1570100,510,850,1580000,543
0,158,1580000,1580100,510,850,1590000,545
0,159,1590000,1590100,510,850,1600000,548
0,16,160000,160100,510,850,170000,54
0,160,1600000,1600100,510,850,1610000,554
0,161,1610000,1610100,510,850,1620000,556
0,162,1620000,1620100,510,850,1630000,561
0,163,1630000,1630100,510,850,1640000,563
0,164,1640000,1640100,510,850,1650000,566
0,165,1650000,1650100,510,850,1660000,571
0,166,1660000,1660100,510,850,1670000,574
0,167,1670000,1670100,510,850,1680000,576
0,168,1680000,1680100,510,850,1690000,581
0,169,1690000,1690100,510,850,1700000,583
0,17,170000,170100,510,850,180000,57
0,170,1700000,1700100,510,850,1710000,588
0,171,1710000,1710100,510,850,1720000,591
0,172,1720000,1720100,510,850,1730000,596
0,173,1730000,1730100,510,850,1740000,597
0,174,1740000,1740100,510,850,1750000,601
0,175,1750000,1750100,510,850,1760000,605
0,176,1760000,1760100,510,850,1770000,608
0,177,1770000,1770100,510,850,1780000,612
0,178,1780000,1780100,510,850,1790000,616
0,179,1790000,1790100,510,850,1800000,617
0,18,180000,180100,510,850,190000,61
0,180,1800000,1800100,510,850,1810000,624
0,181,1810000,1810100,510,850,1820000,626
0,182,1820000,1820100,510,850,1830000,629
0,183,1830000,1830100,510,850,1840000,632
0,184,1840000,1840100,510,850,1850000,636
0,185,1850000,1850100,510,850,1860000,639
0,186,1860000,1860100,510,850,1870000,643
0,187,1870000,1870100,510,850,1880000,647
0,188,1880000,1880100,510,850,1890000,650
0,189,1890000,1890100,510,850,1900000,653
0,19,190000,190100,510,850,200000,63
0,190,1900000,1900100,510,850,1910000,658
0,191,1910000,1910100,510,850,1920000,659
0,192,1920000,1920100,510,850,1930000,665
0,193,1930000,1930100,510,850,1940000,667
0,194,1940000,1940100,510,850,1950000,669
0,195,1950000,1950100,510,850,1960000,675
0,196,1960000,1960100,510,850,1970000,679
0,197,1970000,1970100,510,850,1980000,681
0,198,1980000,1980100,510,850,1990000,685
0,199,1990000,1990100,510,850,2000000,687
0,2,20000,20100,510,850,30000,5
0,20,200000,200100,510,850,210000,68
0,200,2000000,2000100,510,850,2010000,692
0,201,2010000,2010100,510,850,2020000,695
0,202,2020000,2020100,510,850,2030000,699
0,203,2030000,2030100,510,850,2040000,700
0,204,2040000,2040100,510,850,2050000,706
0,205,2050000,2050100,510,850,2060000,710
0,206,2060000,2060100,510,850,2070000,712
0,207,2070000,2070100,510,850,2080000,716
0,208,2080000,2080100,510,850,2090000,720
0,209,2090000,2090100,510,850,2100000,721
0,21,210000,210100,510,850,220000,71
0,210,2100000,2100100,510,850,2110000,727
0,211,2110000,2110100,510,850,2120000,729
0,212,2120000,2120100,510,850,2130000,734
0,213,2130000,2130100,510,850,2140000,737
