Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,508,846,10000,0
0,1,10000,10100,508,846,20000,3
0,10,100000,100100,508,846,110000,35
0,100,1000000,1000100,508,846,1010000,347
0,1000,10000000,10000100,508,846,10010000,3472
0,1001,10010000,10010100,508,846,10020000,3473
0,1002,10020000,10020100,508,846,10030000,3477
0,1003,10030000,10030100,508,846,10040000,3481
0,1004,10040000,10040100,508,846,10050000,3483
0,1005,10050000,10050100,508,846,10060000,3487
0,1006,10060000,10060100,508,846,10070000,3491
0,1007,10070000,10070100,508,846,10080000,3493
0,1008,10080000,10080100,508,846,10090000,3499
0,1009,10090000,10090100,508,846,10100000,3502
0,101,1010000,1010100,508,846,1020000,348
0,1010,10100000,10100100,508,846,10110000,3505
0,1011,10110000,10110100,508,846,10120000,3508
0,1012,10120000,10120100,508,846,10130000,3513
0,1013,10130000,10130100,508,846,10140000,3514
0,1014,10140000,10140100,508,846,10150000,3518
0,1015,10150000,10150100,508,846,10160000,3522
0,1016,10160000,10160100,508,846,10170000,3525
0,1017,10170000,10170100,508,846,10180000,3530
0,1018,10180000,10180100,508,846,10190000,3534
0,1019,10190000,10190100,508,846,10200000,3535
0,102,1020000,1020100,508,846,1030000,352
0,1020,10200000,10200100,508,846,10210000,3540
0,1021,10210000,10210100,508,846,10220000,3544
0,1022,10220000,10220100,508,846,10230000,3546
0,1023,10230000,10230100,508,846,10240000,3549
0,1024,10240000,10240100,508,846,10250000,3553
0,1025,10250000,10250100,508,846,10260000,3555
0,1026,10260000,10260100,508,846,10270000,3562
0,1027,10270000,10270100,508,846,10280000,3565
0,1028,10280000,10280100,508,846,10290000,3567
0,1029,10290000,10290100,508,846,10300000,3570
0,103,1030000,1030100,508,846,1040000,356
0,1030,10300000,10300100,508,846,10310000,3576
0,1031,10310000,10310100,508,846,10320000,3577
0,1032,10320000,10320100,508,846,10330000,3581
0,1033,10330000,10330100,508,846,10340000,3584
0,1034,10340000,10340100,508,846,10350000,3586
0,1035,10350000,10350100,508,846,10360000,3593
0,1036,10360000,10360100,508,846,10370000,3597
0,1037,10370000,10370100,508,846,10380000,3598
0,1038,10380000,10380100,508,846,10390000,3602
0,1039,10390000,10390100,508,846,10400000,3606
0,104,1040000,1040100,508,846,1050000,359
0,1040,10400000,10400100,508,846,10410000,3609
0,1041,10410000,10410100,508,846,10420000,3612
0,1042,10420000,10420100,508,846,10430000,3616
0,1043,10430000,10430100,508,846,10440000,3617
0,1044,10440000,10440100,508,846,10450000,3623
0,1045,10450000,10450100,508,846,10460000,3628
0,1046,10460000,10460100,508,846,10470000,3630
0,1047,10470000,10470100,508,846,10480000,3633
0,1048,10480000,10480100,508,846,10490000,3638
0,1049,10490000,10490100,508,846,10500000,3639
0,105,1050000,1050100,508,846,1060000,363
0,1050,10500000,10500100,508,846,10510000,3644
0,1051,10510000,10510100,508,846,10520000,3647
0,1052,10520000,10520100,508,846,10530000,3649
0,1053,10530000,10530100,508,846,10540000,3654
0,1054,10540000,10540100,508,846,10550000,3659
0,1055,10550000,10550100,508,846,10560000,3661
0,1056,10560000,10560100,508,846,10570000,3665
0,1057,10570000,10570100,508,846,10580000,3669
0,1058,10580000,10580100,508,846,10590000,3671
0,1059,10590000,10590100,508,846,10600000,3674
0,106,1060000,1060100,508,846,1070000,367
0,1060,10600000,10600100,508,846,10610000,3679
0,1061,10610000,10610100,508,846,10620000,3680
0,1062,10620000,10620100,508,846,10630000,3686
0,1063,10630000,10630100,508,846,10640000,3689
0,1064,10640000,10640100,508,846,10650000,3692
0,1065,10650000,10650100,508,846,10660000,3696
0,1066,10660000,10660100,508,846,10670000,3701
0,1067,10670000,10670100,508,846,10680000,3702
0,1068,10680000,10680100,508,846,10690000,3706
0,1069,10690000,10690100,508,846,10700000,3709
0,107,1070000,1070100,508,846,1080000,368
0,1070,10700000,10700100,508,846,10710000,3712
0,1071,10710000,10710100,508,846,10720000,3717
0,1072,10720000,10720100,508,846,10730000,3721
0,1073,10730000,10730100,508,846,10740000,3723
0,1074,10740000,10740100,508,846,10750000,3727
0,1075,10750000,10750100,508,846,10760000,3732
0,1076,10760000,10760100,508,846,10770000,3734
0,1077,10770000,10770100,508,846,10780000,3737
0,1078,10780000,10780100,508,846,10790000,3741
0,1079,10790000,10790100,508,846,10800000,3742
0,108,1080000,1080100,508,846,1090000,374
0,1080,10800000,10800100,508,846,10810000,3749
0,1081,10810000,10810100,508,846,10820000,3752
0,1082,10820000,10820100,508,846,10830000,3754
0,1083,10830000,10830100,508,846,10840000,3758
0,1084,10840000,10840100,508,846,10850000,3763
0,1085,10850000,10850100,508,846,10860000,3765
0,1086,10860000,10860100,508,846,10870000,3769
0,1087,10870000,10870100,508,846,10880000,3772
0,1088,10880000,10880100,508,846,10890000,3774
0,1089,10890000,10890100,508,846,10900000,3779
0,109,1090000,1090100,508,846,1100000,377
0,1090,10900000,10900100,508,846,10910000,3784
0,1091,10910000,10910100,508,846,10920000,3785
0,1092,10920000,10920100,508,846,10930000,3790
0,1093,10930000,10930100,508,846,10940000,3794
0,1094,10940000,10940100,508,846,10950000,3796
0,1095,10950000,10950100,508,846,10960000,3800
0,1096,10960000,10960100,508,846,10970000,3804
0,1097,10970000,10970100,508,846,10980000,3805
0,1098,10980000,10980100,508,846,10990000,3811
0,1099,10990000,10990100,508,846,11000000,3814
0,11,110000,110100,508,846,120000,36
0,110,1100000,1100100,508,846,1110000,380
0,1100,11000000,11000100,508,846,11010000,3817
0,1101,11010000,11010100,508,846,11020000,3820
0,1102,11020000,11020100,508,846,11030000,3826
0,1103,11030000,11030100,508,846,11040000,3827
0,1104,11040000,11040100,508,846,11050000,3831
0,1105,11050000,11050100,508,846,11060000,3835
0,1106,11060000,11060100,508,846,11070000,3837
0,1107,11070000,11070100,508,846,11080000,3842
0,1108,11080000,11080100,508,846,11090000,3846
0,1109,11090000,11090100,508,846,11100000,3847
0,111,1110000,1110100,508,846,1120000,383
0,1110,11100000,11100100,508,846,11110000,3852
0,1111,11110000,11110100,508,846,11120000,3857
0,1112,11120000,11120100,508,846,11130000,3859
0,1113,11130000,11130100,508,846,11140000,3862
