Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1285,2141,10000,0
0,1,10000,10100,1285,2141,20000,2
0,10,100000,100100,1285,2141,110000,32
0,100,1000000,1000100,1285,2141,1010000,332
0,1000,10000000,10000100,1285,2141,10010000,3331
0,1001,10010000,10010100,1285,2141,10020000,3333
0,1002,10020000,10020100,1285,2141,10030000,3338
0,1003,10030000,10030100,1285,2141,10040000,3341
0,1004,10040000,10040100,1285,2141,10050000,3343
0,1005,10050000,10050100,1285,2141,10060000,3348
0,1006,10060000,10060100,1285,2141,10070000,3352
0,1007,10070000,10070100,1285,2141,10080000,3354
0,1008,10080000,10080100,1285,2141,10090000,3358
0,1009,10090000,10090100,1285,2141,10100000,3360
0,101,1010000,1010100,1285,2141,1020000,333
0,1010,10100000,10100100,1285,2141,10110000,3363
0,1011,10110000,10110100,1285,2141,10120000,3367
0,1012,10120000,10120100,1285,2141,10130000,3373
0,1013,10130000,10130100,1285,2141,10140000,3374
0,1014,10140000,10140100,1285,2141,10150000,3378
0,1015,10150000,10150100,1285,2141,10160000,3381
0,1016,10160000,10160100,1285,2141,10170000,3383
0,1017,10170000,10170100,1285,2141,10180000,3388
0,1018,10180000,10180100,1285,2141,10190000,3391
0,1019,10190000,10190100,1285,2141,10200000,3392
0,102,1020000,1020100,1285,2141,1030000,339
0,1020,10200000,10200100,1285,2141,10210000,3399
0,1021,10210000,10210100,1285,2141,10220000,3401
0,1022,10220000,10220100,1285,2141,10230000,3404
0,1023,10230000,10230100,1285,2141,10240000,3408
0,1024,10240000,10240100,1285,2141,10250000,3411
0,1025,10250000,10250100,1285,2141,10260000,3413
0,1026,10260000,10260100,1285,2141,10270000,3417
0,1027,10270000,10270100,1285,2141,10280000,3421
0,1028,10280000,10280100,1285,2141,10290000,3425
0,1029,10290000,10290100,1285,2141,10300000,3428
0,103,1030000,1030100,1285,2141,1040000,341
0,1030,10300000,10300100,1285,2141,10310000,3432
0,1031,10310000,10310100,1285,2141,10320000,3433
0,1032,10320000,10320100,1285,2141,10330000,3438
0,1033,10330000,10330100,1285,2141,10340000,3440
0,1034,10340000,10340100,1285,2141,10350000,3443
0,1035,10350000,10350100,1285,2141,10360000,3448
0,1036,10360000,10360100,1285,2141,10370000,3451
0,1037,10370000,10370100,1285,2141,10380000,3454
0,1038,10380000,10380100,1285,2141,10390000,3458
0,1039,10390000,10390100,1285,2141,10400000,3461
0,104,1040000,1040100,1285,2141,1050000,344
0,1040,10400000,10400100,1285,2141,10410000,3464
0,1041,10410000,10410100,1285,2141,10420000,3467
0,1042,10420000,10420100,1285,2141,10430000,3472
0,1043,10430000,10430100,1285,2141,10440000,3473
0,1044,10440000,10440100,1285,2141,10450000,3477
0,1045,10450000,10450100,1285,2141,10460000,3482
0,1046,10460000,10460100,1285,2141,10470000,3484
0,1047,10470000,10470100,1285,2141,10480000,3488
0,1048,10480000,10480100,1285,2141,10490000,3491
0,1049,10490000,10490100,1285,2141,10500000,3492
0,105,1050000,1050100,1285,2141,1060000,349
0,1050,10500000,10500100,1285,2141,10510000,3499
0,1051,10510000,10510100,1285,2141,10520000,3501
0,1052,10520000,10520100,1285,2141,10530000,3504
0,1053,10530000,10530100,1285,2141,10540000,3507
0,1054,10540000,10540100,1285,2141,10550000,3511
0,1055,10550000,10550100,1285,2141,10560000,3513
0,1056,10560000,10560100,1285,2141,10570000,3518
0,1057,10570000,10570100,1285,2141,10580000,3522
0,1058,10580000,10580100,1285,2141,10590000,3524
0,1059,10590000,10590100,1285,2141,10600000,3527
0,106,1060000,1060100,1285,2141,1070000,352
0,1060,10600000,10600100,1285,2141,10610000,3531
0,1061,10610000,10610100,1285,2141,10620000,3533
0,1062,10620000,10620100,1285,2141,10630000,3539
0,1063,10630000,10630100,1285,2141,10640000,3541
0,1064,10640000,10640100,1285,2141,10650000,3543
0,1065,10650000,10650100,1285,2141,10660000,3548
0,1066,10660000,10660100,1285,2141,10670000,3551
0,1067,10670000,10670100,1285,2141,10680000,3554
0,1068,10680000,10680100,1285,2141,10690000,3558
0,1069,10690000,10690100,1285,2141,10700000,3560
0,107,1070000,1070100,1285,2141,1080000,354
0,1070,10700000,10700100,1285,2141,10710000,3563
0,1071,10710000,10710100,1285,2141,10720000,3567
0,1072,10720000,10720100,1285,2141,10730000,3573
0,1073,10730000,10730100,1285,2141,10740000,3574
0,1074,10740000,10740100,1285,2141,10750000,3578
0,1075,10750000,10750100,1285,2141,10760000,3581
0,1076,10760000,10760100,1285,2141,10770000,3583
0,1077,10770000,10770100,1285,2141,10780000,3587
0,1078,10780000,10780100,1285,2141,10790000,3591
0,1079,10790000,10790100,1285,2141,10800000,3593
0,108,1080000,1080100,1285,2141,1090000,358
