Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,413,688,10000,0
0,1,10000,10100,413,688,20000,2
0,10,100000,100100,413,688,110000,30
0,100,1000000,1000100,413,688,1010000,316
0,1000,10000000,10000100,413,688,10010000,3179
0,1001,10010000,10010100,413,688,10020000,3184
0,1002,10020000,10020100,413,688,10030000,3187
0,1003,10030000,10030100,413,688,10040000,3189
0,1004,10040000,10040100,413,688,10050000,3192
0,1005,10050000,10050100,413,688,10060000,3197
0,1006,10060000,10060100,413,688,10070000,3199
0,1007,10070000,10070100,413,688,10080000,3202
0,1008,10080000,10080100,413,688,10090000,3207
0,1009,10090000,10090100,413,688,10100000,3209
0,101,1010000,1010100,413,688,1020000,319
0,1010,10100000,10100100,413,688,10110000,3211
0,1011,10110000,10110100,413,688,10120000,3215
0,1012,10120000,10120100,413,688,10130000,3219
0,1013,10130000,10130100,413,688,10140000,3221
0,1014,10140000,10140100,413,688,10150000,3225
0,1015,10150000,10150100,413,688,10160000,3229
0,1016,10160000,10160100,413,688,10170000,3231
0,1017,10170000,10170100,413,688,10180000,3234
0,1018,10180000,10180100,413,688,10190000,3237
0,1019,10190000,10190100,413,688,10200000,3239
0,102,1020000,1020100,413,688,1030000,322
0,1020,10200000,10200100,413,688,10210000,3245
0,1021,10210000,10210100,413,688,10220000,3247
0,1022,10220000,10220100,413,688,10230000,3251
0,1023,10230000,10230100,413,688,10240000,3254
0,1024,10240000,10240100,413,688,10250000,3256
0,1025,10250000,10250100,413,688,10260000,3259
0,1026,10260000,10260100,413,688,10270000,3262
0,1027,10270000,10270100,413,688,10280000,3267
0,1028,10280000,10280100,413,688,10290000,3269
0,1029,10290000,10290100,413,688,10300000,3274
0,103,1030000,1030100,413,688,1040000,324
0,1030,10300000,10300100,413,688,10310000,3276
0,1031,10310000,10310100,413,688,10320000,3278
0,1032,10320000,10320100,413,688,10330000,3282
0,1033,10330000,10330100,413,688,10340000,3285
0,1034,10340000,10340100,413,688,10350000,3287
0,1035,10350000,10350100,413,688,10360000,3292
0,1036,10360000,10360100,413,688,10370000,3296
0,1037,10370000,10370100,413,688,10380000,3298
0,1038,10380000,10380100,413,688,10390000,3301
