Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,404,673,10000,0
0,1,10000,10100,404,673,20000,4
0,10,100000,100100,404,673,110000,44
0,100,1000000,1000100,404,673,1010000,441
0,1000,10000000,10000100,404,673,10010000,4416
0,1001,10010000,10010100,404,673,10020000,4421
0,1002,10020000,10020100,404,673,10030000,4425
0,1003,10030000,10030100,404,673,10040000,4429
0,1004,10040000,10040100,404,673,10050000,4433
0,1005,10050000,10050100,404,673,10060000,4438
0,1006,10060000,10060100,404,673,10070000,4442
0,1007,10070000,10070100,404,673,10080000,4446
0,1008,10080000,10080100,404,673,10090000,4452
0,1009,10090000,10090100,404,673,10100000,4456
0,101,1010000,1010100,404,673,1020000,445
0,1010,10100000,10100100,404,673,10110000,4460
0,1011,10110000,10110100,404,673,10120000,4465
0,1012,10120000,10120100,404,673,10130000,4469
0,1013,10130000,10130100,404,673,10140000,4472
0,1014,10140000,10140100,404,673,10150000,4477
0,1015,10150000,10150100,404,673,10160000,4483
0,1016,10160000,10160100,404,673,10170000,4486
0,1017,10170000,10170100,404,673,10180000,4491
0,1018,10180000,10180100,404,673,10190000,4496
0,1019,10190000,10190100,404,673,10200000,4499
0,102,1020000,1020100,404,673,1030000,449
0,1020,10200000,10200100,404,673,10210000,4505
0,1021,10210000,10210100,404,673,10220000,4509
0,1022,10220000,10220100,404,673,10230000,4513
0,1023,10230000,10230100,404,673,10240000,4517
0,1024,10240000,10240100,404,673,10250000,4521
0,1025,10250000,10250100,404,673,10260000,4526
0,1026,10260000,10260100,404,673,10270000,4531
0,1027,10270000,10270100,404,673,10280000,4536
0,1028,10280000,10280100,404,673,10290000,4539
0,1029,10290000,10290100,404,673,10300000,4544
0,103,1030000,1030100,404,673,1040000,453
0,1030,10300000,10300100,404,673,10310000,4549
0,1031,10310000,10310100,404,673,10320000,4552
0,1032,10320000,10320100,404,673,10330000,4557
0,1033,10330000,10330100,404,673,10340000,4562
0,1034,10340000,10340100,404,673,10350000,4565
0,1035,10350000,10350100,404,673,10360000,4571
0,1036,10360000,10360100,404,673,10370000,4576
0,1037,10370000,10370100,404,673,10380000,4579
0,1038,10380000,10380100,404,673,10390000,4583
0,1039,10390000,10390100,404,673,10400000,4588
0,104,1040000,1040100,404,673,1050000,457
0,1040,10400000,10400100,404,673,10410000,4593
0,1041,10410000,10410100,404,673,10420000,4597
0,1042,10420000,10420100,404,673,10430000,4601
0,1043,10430000,10430100,404,673,10440000,4605
0,1044,10440000,10440100,404,673,10450000,4610
0,1045,10450000,10450100,404,673,10460000,4615
0,1046,10460000,10460100,404,673,10470000,4620
0,1047,10470000,10470100,404,673,10480000,4624
0,1048,10480000,10480100,404,673,10490000,4628
0,1049,10490000,10490100,404,673,10500000,4631
0,105,1050000,1050100,404,673,1060000,463
0,1050,10500000,10500100,404,673,10510000,4637
0,1051,10510000,10510100,404,673,10520000,4641
0,1052,10520000,10520100,404,673,10530000,4644
0,1053,10530000,10530100,404,673,10540000,4651
0,1054,10540000,10540100,404,673,10550000,4655
0,1055,10550000,10550100,404,673,10560000,4659
0,1056,10560000,10560100,404,673,10570000,4663
0,1057,10570000,10570100,404,673,10580000,4668
0,1058,10580000,10580100,404,673,10590000,4671
0,1059,10590000,10590100,404,673,10600000,4676
0,106,1060000,1060100,404,673,1070000,467
0,1060,10600000,10600100,404,673,10610000,4682
0,1061,10610000,10610100,404,673,10620000,4685
0,1062,10620000,10620100,404,673,10630000,4690
0,1063,10630000,10630100,404,673,10640000,4694
0,1064,10640000,10640100,404,673,10650000,4698
0,1065,10650000,10650100,404,673,10660000,4703
0,1066,10660000,10660100,404,673,10670000,4708
0,1067,10670000,10670100,404,673,10680000,4712
0,1068,10680000,10680100,404,673,10690000,4716
0,1069,10690000,10690100,404,673,10700000,4720
0,107,1070000,1070100,404,673,1080000,470
0,1070,10700000,10700100,404,673,10710000,4724
0,1071,10710000,10710100,404,673,10720000,4730
0,1072,10720000,10720100,404,673,10730000,4735
0,1073,10730000,10730100,404,673,10740000,4738
0,1074,10740000,10740100,404,673,10750000,4743
0,1075,10750000,10750100,404,673,10760000,4748
0,1076,10760000,10760100,404,673,10770000,4751
0,1077,10770000,10770100,404,673,10780000,4755
0,1078,10780000,10780100,404,673,10790000,4760
0,1079,10790000,10790100,404,673,10800000,4764
0,108,1080000,1080100,404,673,1090000,476
0,1080,10800000,10800100,404,673,10810000,4770
0,1081,10810000,10810100,404,673,10820000,4775
0,1082,10820000,10820100,404,673,10830000,4778
0,1083,10830000,10830100,404,673,10840000,4782
0,1084,10840000,10840100,404,673,10850000,4786
0,1085,10850000,10850100,404,673,10860000,4792
0,1086,10860000,10860100,404,673,10870000,4796
0,1087,10870000,10870100,404,673,10880000,4800
0,1088,10880000,10880100,404,673,10890000,4804
0,1089,10890000,10890100,404,673,10900000,4809
0,109,1090000,1090100,404,673,1100000,480
0,1090,10900000,10900100,404,673,10910000,4814
0,1091,10910000,10910100,404,673,10920000,4817
0,1092,10920000,10920100,404,673,10930000,4823
0,1093,10930000,10930100,404,673,10940000,4827
0,1094,10940000,10940100,404,673,10950000,4830
0,1095,10950000,10950100,404,673,10960000,4836
0,1096,10960000,10960100,404,673,10970000,4840
0,1097,10970000,10970100,404,673,10980000,4843
0,1098,10980000,10980100,404,673,10990000,4849
0,1099,10990000,10990100,404,673,11000000,4854
0,11,110000,110100,404,673,120000,47
0,110,1100000,1100100,404,673,1110000,485
0,1100,11000000,11000100,404,673,11010000,4858
0,1101,11010000,11010100,404,673,11020000,4862
0,1102,11020000,11020100,404,673,11030000,4867
0,1103,11030000,11030100,404,673,11040000,4870
0,1104,11040000,11040100,404,673,11050000,4874
0,1105,11050000,11050100,404,673,11060000,4880
0,1106,11060000,11060100,404,673,11070000,4884
0,1107,11070000,11070100,404,673,11080000,4889
0,1108,11080000,11080100,404,673,11090000,4893
0,1109,11090000,11090100,404,673,11100000,4897
0,111,1110000,1110100,404,673,1120000,489
0,1110,11100000,11100100,404,673,11110000,4902
0,1111,11110000,11110100,404,673,11120000,4907
0,1112,11120000,11120100,404,673,11130000,4910
0,1113,11130000,11130100,404,673,11140000,4915
0,1114,11140000,11140100,404,673,11150000,4919
0,1115,11150000,11150100,404,673,11160000,4923
0,1116,11160000,11160100,404,673,11170000,4929
0,1117,11170000,11170100,404,673,11180000,4933
0,1118,11180000,11180100,404,673,11190000,4937
0,1119,11190000,11190100,404,673,11200000,4941
0,112,1120000,1120100,404,673,1130000,494
0,1120,11200000,11200100,404,673,11210000,4947
0,1121,11210000,11210100,404,673,11220000,4950
0,1122,11220000,11220100,404,673,11230000,4954
0,1123,11230000,11230100,404,673,11240000,4959
0,1124,11240000,11240100,404,673,11250000,4963
0,1125,11250000,11250100,404,673,11260000,4969
0,1126,11260000,11260100,404,673,11270000,4973
0,1127,11270000,11270100,404,673,11280000,4977
0,1128,11280000,11280100,404,673,11290000,4981
0,1129,11290000,11290100,404,673,11300000,4985
0,113,1130000,1130100,404,673,1140000,497
0,1130,11300000,11300100,404,673,11310000,4990
0,1131,11310000,11310100,404,673,11320000,4995
0,1132,11320000,11320100,404,673,11330000,4999
0,1133,11330000,11330100,404,673,11340000,5002
0,1134,11340000,11340100,404,673,11350000,5008
0,1135,11350000,11350100,404,673,11360000,5013
0,1136,11360000,11360100,404,673,11370000,5016
0,1137,11370000,11370100,404,673,11380000,5022
0,1138,11380000,11380100,404,673,11390000,5026
0,1139,11390000,11390100,404,673,11400000,5029
0,114,1140000,1140100,404,673,1150000,501
0,1140,11400000,11400100,404,673,11410000,5034
0,1141,11410000,11410100,404,673,11420000,5039
0,1142,11420000,11420100,404,673,11430000,5042
0,1143,11430000,11430100,404,673,11440000,5047
0,1144,11440000,11440100,404,673,11450000,5053
0,1145,11450000,11450100,404,673,11460000,5057
0,1146,11460000,11460100,404,673,11470000,5061
0,1147,11470000,11470100,404,673,11480000,5065
0,1148,11480000,11480100,404,673,11490000,5069
0,1149,11490000,11490100,404,673,11500000,5073
0,115,1150000,1150100,404,673,1160000,507
0,1150,11500000,11500100,404,673,11510000,5079
0,1151,11510000,11510100,404,673,11520000,5083
0,1152,11520000,11520100,404,673,11530000,5088
0,1153,11530000,11530100,404,673,11540000,5092
0,1154,11540000,11540100,404,673,11550000,5095
0,1155,11550000,11550100,404,673,11560000,5101
0,1156,11560000,11560100,404,673,11570000,5105
0,1157,11570000,11570100,404,673,11580000,5109
0,1158,11580000,11580100,404,673,11590000,5114
0,1159,11590000,11590100,404,673,11600000,5118
0,116,1160000,1160100,404,673,1170000,510
0,1160,11600000,11600100,404,673,11610000,5122
0,1161,11610000,11610100,404,673,11620000,5127
0,1162,11620000,11620100,404,673,11630000,5132
0,1163,11630000,11630100,404,673,11640000,5136
0,1164,11640000,11640100,404,673,11650000,5140
0,1165,11650000,11650100,404,673,11660000,5146
0,1166,11660000,11660100,404,673,11670000,5149
0,1167,11670000,11670100,404,673,11680000,5153
0,1168,11680000,11680100,404,673,11690000,5157
0,1169,11690000,11690100,404,673,11700000,5161
0,117,1170000,1170100,404,673,1180000,516
0,1170,11700000,11700100,404,673,11710000,5168
0,1171,11710000,11710100,404,673,11720000,5172
0,1172,11720000,11720100,404,673,11730000,5176
0,1173,11730000,11730100,404,673,11740000,5180
0,1174,11740000,11740100,404,673,11750000,5184
0,1175,11750000,11750100,404,673,11760000,5188
0,1176,11760000,11760100,404,673,11770000,5194
0,1177,11770000,11770100,404,673,11780000,5198
0,1178,11780000,11780100,404,673,11790000,5201
0,1179,11790000,11790100,404,673,11800000,5207
0,118,1180000,1180100,404,673,1190000,520
0,1180,11800000,11800100,404,673,11810000,5212
0,1181,11810000,11810100,404,673,11820000,5215
0,1182,11820000,11820100,404,673,11830000,5219
0,1183,11830000,11830100,404,673,11840000,5225
0,1184,11840000,11840100,404,673,11850000,5228
0,1185,11850000,11850100,404,673,11860000,5233
0,1186,11860000,11860100,404,673,11870000,5238
0,1187,11870000,11870100,404,673,11880000,5241
0,1188,11880000,11880100,404,673,11890000,5246
0,1189,11890000,11890100,404,673,11900000,5251
0,119,1190000,1190100,404,673,1200000,524
0,1190,11900000,11900100,404,673,11910000,5256
0,1191,11910000,11910100,404,673,11920000,5260
0,1192,11920000,11920100,404,673,11930000,5264
0,1193,11930000,11930100,404,673,11940000,5268
0,1194,11940000,11940100,404,673,11950000,5272
0,1195,11950000,11950100,404,673,11960000,5277
0,1196,11960000,11960100,404,673,11970000,5281
0,1197,11970000,11970100,404,673,11980000,5287
0,1198,11980000,11980100,404,673,11990000,5291
0,1199,11990000,11990100,404,673,12000000,5294
0,12,120000,120100,404,673,130000,51
0,120,1200000,1200100,404,673,1210000,529
0,1200,12000000,12000100,404,673,12010000,5300
0,1201,12010000,12010100,404,673,12020000,5304
0,1202,12020000,12020100,404,673,12030000,5308
0,1203,12030000,12030100,404,673,12040000,5312
0,1204,12040000,12040100,404,673,12050000,5317
0,1205,12050000,12050100,404,673,12060000,5321
0,1206,12060000,12060100,404,673,12070000,5326
0,1207,12070000,12070100,404,673,12080000,5331
0,1208,12080000,12080100,404,673,12090000,5334
0,1209,12090000,12090100,404,673,12100000,5339
0,121,1210000,1210100,404,673,1220000,533
0,1210,12100000,12100100,404,673,12110000,5344
0,1211,12110000,12110100,404,673,12120000,5348
0,1212,12120000,12120100,404,673,12130000,5352
0,1213,12130000,12130100,404,673,12140000,5356
0,1214,12140000,12140100,404,673,12150000,5360
0,1215,12150000,12150100,404,673,12160000,5367
0,1216,12160000,12160100,404,673,12170000,5371
0,1217,12170000,12170100,404,673,12180000,5374
0,1218,12180000,12180100,404,673,12190000,5379
0,1219,12190000,12190100,404,673,12200000,5383
0,122,1220000,1220100,404,673,1230000,537
0,1220,12200000,12200100,404,673,12210000,5387
0,1221,12210000,12210100,404,673,12220000,5392
0,1222,12220000,12220100,404,673,12230000,5397
0,1223,12230000,12230100,404,673,12240000,5400
0,1224,12240000,12240100,404,673,12250000,5405
0,1225,12250000,12250100,404,673,12260000,5411
0,1226,12260000,12260100,404,673,12270000,5414
0,1227,12270000,12270100,404,673,12280000,5418
0,1228,12280000,12280100,404,673,12290000,5424
0,1229,12290000,12290100,404,673,12300000,5427
