Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,905,1508,10000,0
0,1,10000,10100,905,1508,20000,2
0,10,100000,100100,905,1508,110000,31
0,100,1000000,1000100,905,1508,1010000,319
0,101,1010000,1010100,905,1508,1020000,321
0,102,1020000,1020100,905,1508,1030000,326
0,103,1030000,1030100,905,1508,1040000,329
0,104,1040000,1040100,905,1508,1050000,330
0,105,1050000,1050100,905,1508,1060000,336
0,106,1060000,1060100,905,1508,1070000,338
0,107,1070000,1070100,905,1508,1080000,340
0,108,1080000,1080100,905,1508,1090000,346
0,109,1090000,1090100,905,1508,1100000,348
0,11,110000,110100,905,1508,120000,32
0,110,1100000,1100100,905,1508,1110000,350
0,111,1110000,1110100,905,1508,1120000,353
0,112,1120000,1120100,905,1508,1130000,359
0,113,1130000,1130100,905,1508,1140000,360
0,114,1140000,1140100,905,1508,1150000,364
0,115,1150000,1150100,905,1508,1160000,368
0,116,1160000,1160100,905,1508,1170000,369
0,117,1170000,1170100,905,1508,1180000,374
0,118,1180000,1180100,905,1508,1190000,376
0,119,1190000,1190100,905,1508,1200000,378
0,12,120000,120100,905,1508,130000,37
0,120,1200000,1200100,905,1508,1210000,384
0,121,1210000,1210100,905,1508,1220000,387
0,122,1220000,1220100,905,1508,1230000,390
0,123,1230000,1230100,905,1508,1240000,393
0,124,1240000,1240100,905,1508,1250000,395
0,125,1250000,1250100,905,1508,1260000,397
0,126,1260000,1260100,905,1508,1270000,403
0,127,1270000,1270100,905,1508,1280000,407
0,128,1280000,1280100,905,1508,1290000,408
0,129,1290000,1290100,905,1508,1300000,412
0,13,130000,130100,905,1508,140000,40
0,130,1300000,1300100,905,1508,1310000,416
0,131,1310000,1310100,905,1508,1320000,417
0,132,1320000,1320100,905,1508,1330000,422
0,133,1330000,1330100,905,1508,1340000,425
0,134,1340000,1340100,905,1508,1350000,426
0,135,1350000,1350100,905,1508,1360000,432
0,136,1360000,1360100,905,1508,1370000,435
0,137,1370000,1370100,905,1508,1380000,437
0,138,1380000,1380100,905,1508,1390000,441
0,139,1390000,1390100,905,1508,1400000,444
0,14,140000,140100,905,1508,150000,42
0,140,1400000,1400100,905,1508,1410000,447
0,141,1410000,1410100,905,1508,1420000,450
0,142,1420000,1420100,905,1508,1430000,454
0,143,1430000,1430100,905,1508,1440000,456
0,144,1440000,1440100,905,1508,1450000,461
0,145,1450000,1450100,905,1508,1460000,464
0,146,1460000,1460100,905,1508,1470000,465
0,147,1470000,1470100,905,1508,1480000,470
0,148,1480000,1480100,905,1508,1490000,473
0,149,1490000,1490100,905,1508,1500000,474
0,15,150000,150100,905,1508,160000,47
0,150,1500000,1500100,905,1508,1510000,481
0,151,1510000,1510100,905,1508,1520000,483
0,152,1520000,1520100,905,1508,1530000,485
0,153,1530000,1530100,905,1508,1540000,489
0,154,1540000,1540100,905,1508,1550000,492
0,155,1550000,1550100,905,1508,1560000,494
0,156,1560000,1560100,905,1508,1570000,498
0,157,1570000,1570100,905,1508,1580000,504
0,158,1580000,1580100,905,1508,1590000,505
0,159,1590000,1590100,905,1508,1600000,508
0,16,160000,160100,905,1508,170000,49
0,160,1600000,1600100,905,1508,1610000,511
0,161,1610000,1610100,905,1508,1620000,513
0,162,1620000,1620100,905,1508,1630000,519
0,163,1630000,1630100,905,1508,1640000,521
0,164,1640000,1640100,905,1508,1650000,523
0,165,1650000,1650100,905,1508,1660000,528
0,166,1660000,1660100,905,1508,1670000,531
0,167,1670000,1670100,905,1508,1680000,533
0,168,1680000,1680100,905,1508,1690000,538
0,169,1690000,1690100,905,1508,1700000,540
0,17,170000,170100,905,1508,180000,52
0,170,1700000,1700100,905,1508,1710000,542
0,171,1710000,1710100,905,1508,1720000,547
0,172,1720000,1720100,905,1508,1730000,551
0,173,1730000,1730100,905,1508,1740000,552
0,174,1740000,1740100,905,1508,1750000,556
0,175,1750000,1750100,905,1508,1760000,561
0,176,1760000,1760100,905,1508,1770000,562
0,177,1770000,1770100,905,1508,1780000,566
0,178,1780000,1780100,905,1508,1790000,569
0,179,1790000,1790100,905,1508,1800000,570
0,18,180000,180100,905,1508,190000,57
0,180,1800000,1800100,905,1508,1810000,577
0,181,1810000,1810100,905,1508,1820000,579
0,182,1820000,1820100,905,1508,1830000,582
0,183,1830000,1830100,905,1508,1840000,585
0,184,1840000,1840100,905,1508,1850000,588
0,185,1850000,1850100,905,1508,1860000,591
0,186,1860000,1860100,905,1508,1870000,595
0,187,1870000,1870100,905,1508,1880000,599
0,188,1880000,1880100,905,1508,1890000,600
0,189,1890000,1890100,905,1508,1900000,605
0,19,190000,190100,905,1508,200000,59
0,190,1900000,1900100,905,1508,1910000,608
0,191,1910000,1910100,905,1508,1920000,609
0,192,1920000,1920100,905,1508,1930000,615
0,193,1930000,1930100,905,1508,1940000,618
0,194,1940000,1940100,905,1508,1950000,619
0,195,1950000,1950100,905,1508,1960000,624
0,196,1960000,1960100,905,1508,1970000,627
0,197,1970000,1970100,905,1508,1980000,629
0,198,1980000,1980100,905,1508,1990000,634
0,199,1990000,1990100,905,1508,2000000,637
0,2,20000,20100,905,1508,30000,4
0,20,200000,200100,905,1508,210000,61
0,200,2000000,2000100,905,1508,2010000,639
0,201,2010000,2010100,905,1508,2020000,642
0,202,2020000,2020100,905,1508,2030000,647
0,203,2030000,2030100,905,1508,2040000,649
0,204,2040000,2040100,905,1508,2050000,653
0,205,2050000,2050100,905,1508,2060000,656
0,206,2060000,2060100,905,1508,2070000,658
0,207,2070000,2070100,905,1508,2080000,663
0,208,2080000,2080100,905,1508,2090000,665
0,209,2090000,2090100,905,1508,2100000,666
0,21,210000,210100,905,1508,220000,65
0,210,2100000,2100100,905,1508,2110000,673
0,211,2110000,2110100,905,1508,2120000,676
0,212,2120000,2120100,905,1508,2130000,678
