Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,74,122,10000,0
0,1,10000,10100,74,122,20000,3
0,10,100000,100100,74,122,110000,42
0,100,1000000,1000100,74,122,1010000,425
0,101,1010000,1010100,74,122,1020000,428
0,102,1020000,1020100,74,122,1030000,433
0,103,1030000,1030100,74,122,1040000,436
0,104,1040000,1040100,74,122,1050000,440
0,105,1050000,1050100,74,122,1060000,446
0,106,1060000,1060100,74,122,1070000,449
0,107,1070000,1070100,74,122,1080000,453
0,108,1080000,1080100,74,122,1090000,459
0,109,1090000,1090100,74,122,1100000,462
0,11,110000,110100,74,122,120000,44
0,110,1100000,1100100,74,122,1110000,466
0,111,1110000,1110100,74,122,1120000,469
0,112,1120000,1120100,74,122,1130000,477
0,113,1130000,1130100,74,122,1140000,479
0,114,1140000,1140100,74,122,1150000,482
0,115,1150000,1150100,74,122,1160000,488
0,116,1160000,1160100,74,122,1170000,492
0,117,1170000,1170100,74,122,1180000,497
0,118,1180000,1180100,74,122,1190000,500
0,119,1190000,1190100,74,122,1200000,503
0,12,120000,120100,74,122,130000,51
0,120,1200000,1200100,74,122,1210000,510
0,121,1210000,1210100,74,122,1220000,513
0,122,1220000,1220100,74,122,1230000,518
0,123,1230000,1230100,74,122,1240000,521
0,124,1240000,1240100,74,122,1250000,526
0,125,1250000,1250100,74,122,1260000,530
0,126,1260000,1260100,74,122,1270000,534
0,127,1270000,1270100,74,122,1280000,539
0,128,1280000,1280100,74,122,1290000,543
0,129,1290000,1290100,74,122,1300000,547
0,13,130000,130100,74,122,140000,54
0,130,1300000,1300100,74,122,1310000,552
0,131,1310000,1310100,74,122,1320000,554
0,132,1320000,1320100,74,122,1330000,561
0,133,1330000,1330100,74,122,1340000,565
0,134,1340000,1340100,74,122,1350000,567
0,135,1350000,1350100,74,122,1360000,572
0,136,1360000,1360100,74,122,1370000,578
0,137,1370000,1370100,74,122,1380000,582
0,138,1380000,1380100,74,122,1390000,585
0,139,1390000,1390100,74,122,1400000,588
0,14,140000,140100,74,122,150000,57
