Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2528,4212,10000,0
0,1,10000,10100,2528,4212,20000,3
0,10,100000,100100,2528,4212,110000,35
0,100,1000000,1000100,2528,4212,1010000,347
0,1000,10000000,10000100,2528,4212,10010000,3480
0,10000,100000000,100000100,2528,4212,100010000,34811
0,10001,100010000,100010100,2528,4212,100020000,34812
0,10002,100020000,100020100,2528,4212,100030000,34816
0,10003,100030000,100030100,2528,4212,100040000,34820
0,10004,100040000,100040100,2528,4212,100050000,34823
0,10005,100050000,100050100,2528,4212,100060000,34827
0,10006,100060000,100060100,2528,4212,100070000,34832
0,10007,100070000,100070100,2528,4212,100080000,34833
0,10008,100080000,100080100,2528,4212,100090000,34838
0,10009,100090000,100090100,2528,4212,100100000,34841
0,1001,10010000,10010100,2528,4212,10020000,3482
0,10010,100100000,100100100,2528,4212,100110000,34844
0,10011,100110000,100110100,2528,4212,100120000,34847
0,10012,100120000,100120100,2528,4212,100130000,34852
0,10013,100130000,100130100,2528,4212,100140000,34855
0,10014,100140000,100140100,2528,4212,100150000,34859
0,10015,100150000,100150100,2528,4212,100160000,34862
0,10016,100160000,100160100,2528,4212,100170000,34864
0,10017,100170000,100170100,2528,4212,100180000,34869
0,10018,100180000,100180100,2528,4212,100190000,34873
0,10019,100190000,100190100,2528,4212,100200000,34874
0,1002,10020000,10020100,2528,4212,10030000,3486
0,10020,100200000,100200100,2528,4212,100210000,34880
0,10021,100210000,100210100,2528,4212,100220000,34884
0,10022,100220000,100220100,2528,4212,100230000,34886
0,10023,100230000,100230100,2528,4212,100240000,34889
0,10024,100240000,100240100,2528,4212,100250000,34894
0,10025,100250000,100250100,2528,4212,100260000,34895
0,10026,100260000,100260100,2528,4212,100270000,34900
0,10027,100270000,100270100,2528,4212,100280000,34905
0,10028,100280000,100280100,2528,4212,100290000,34907
0,10029,100290000,100290100,2528,4212,100300000,34910
0,1003,10030000,10030100,2528,4212,10040000,3490
0,10030,100300000,100300100,2528,4212,100310000,34915
0,10031,100310000,100310100,2528,4212,100320000,34917
0,10032,100320000,100320100,2528,4212,100330000,34921
0,10033,100330000,100330100,2528,4212,100340000,34924
0,10034,100340000,100340100,2528,4212,100350000,34927
0,10035,100350000,100350100,2528,4212,100360000,34932
0,10036,100360000,100360100,2528,4212,100370000,34936
0,10037,100370000,100370100,2528,4212,100380000,34937
0,10038,100380000,100380100,2528,4212,100390000,34943
0,10039,100390000,100390100,2528,4212,100400000,34946
0,1004,10040000,10040100,2528,4212,10050000,3493
0,10040,100400000,100400100,2528,4212,100410000,34948
0,10041,100410000,100410100,2528,4212,100420000,34952
0,10042,100420000,100420100,2528,4212,100430000,34957
0,10043,100430000,100430100,2528,4212,100440000,34958
0,10044,100440000,100440100,2528,4212,100450000,34963
0,10045,100450000,100450100,2528,4212,100460000,34967
0,10046,100460000,100460100,2528,4212,100470000,34969
0,10047,100470000,100470100,2528,4212,100480000,34973
0,10048,100480000,100480100,2528,4212,100490000,34978
0,10049,100490000,100490100,2528,4212,100500000,34979
0,1005,10050000,10050100,2528,4212,10060000,3497
0,10050,100500000,100500100,2528,4212,100510000,34984
0,10051,100510000,100510100,2528,4212,100520000,34987
0,10052,100520000,100520100,2528,4212,100530000,34990
0,10053,100530000,100530100,2528,4212,100540000,34994
0,10054,100540000,100540100,2528,4212,100550000,34998
0,10055,100550000,100550100,2528,4212,100560000,35001
0,10056,100560000,100560100,2528,4212,100570000,35005
0,10057,100570000,100570100,2528,4212,100580000,35009
0,10058,100580000,100580100,2528,4212,100590000,35011
0,10059,100590000,100590100,2528,4212,100600000,35015
0,1006,10060000,10060100,2528,4212,10070000,3501
0,10060,100600000,100600100,2528,4212,100610000,35019
0,10061,100610000,100610100,2528,4212,100620000,35020
0,10062,100620000,100620100,2528,4212,100630000,35026
0,10063,100630000,100630100,2528,4212,100640000,35029
0,10064,100640000,100640100,2528,4212,100650000,35032
0,10065,100650000,100650100,2528,4212,100660000,35036
0,10066,100660000,100660100,2528,4212,100670000,35041
0,10067,100670000,100670100,2528,4212,100680000,35042
0,10068,100680000,100680100,2528,4212,100690000,35046
0,10069,100690000,100690100,2528,4212,100700000,35050
0,1007,10070000,10070100,2528,4212,10080000,3502
0,10070,100700000,100700100,2528,4212,100710000,35052
0,10071,100710000,100710100,2528,4212,100720000,35056
0,10072,100720000,100720100,2528,4212,100730000,35062
0,10073,100730000,100730100,2528,4212,100740000,35064
0,10074,100740000,100740100,2528,4212,100750000,35068
0,10075,100750000,100750100,2528,4212,100760000,35071
0,10076,100760000,100760100,2528,4212,100770000,35074
0,10077,100770000,100770100,2528,4212,100780000,35077
0,10078,100780000,100780100,2528,4212,100790000,35081
0,10079,100790000,100790100,2528,4212,100800000,35082
0,1008,10080000,10080100,2528,4212,10090000,3508
0,10080,100800000,100800100,2528,4212,100810000,35089
0,10081,100810000,100810100,2528,4212,100820000,35093
0,10082,100820000,100820100,2528,4212,100830000,35095
0,10083,100830000,100830100,2528,4212,100840000,35099
0,10084,100840000,100840100,2528,4212,100850000,35103
0,10085,100850000,100850100,2528,4212,100860000,35104
