Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1661,2767,10000,0
0,1,10000,10100,1661,2767,20000,2
0,10,100000,100100,1661,2767,110000,37
0,100,1000000,1000100,1661,2767,1010000,373
0,101,1010000,1010100,1661,2767,1020000,377
0,102,1020000,1020100,1661,2767,1030000,382
0,103,1030000,1030100,1661,2767,1040000,384
0,104,1040000,1040100,1661,2767,1050000,386
0,105,1050000,1050100,1661,2767,1060000,393
0,106,1060000,1060100,1661,2767,1070000,395
0,107,1070000,1070100,1661,2767,1080000,398
0,108,1080000,1080100,1661,2767,1090000,405
0,109,1090000,1090100,1661,2767,1100000,407
0,11,110000,110100,1661,2767,120000,39
0,110,1100000,1100100,1661,2767,1110000,410
0,111,1110000,1110100,1661,2767,1120000,414
0,112,1120000,1120100,1661,2767,1130000,419
0,113,1130000,1130100,1661,2767,1140000,421
0,114,1140000,1140100,1661,2767,1150000,425
0,115,1150000,1150100,1661,2767,1160000,430
0,116,1160000,1160100,1661,2767,1170000,432
0,117,1170000,1170100,1661,2767,1180000,438
0,118,1180000,1180100,1661,2767,1190000,440
0,119,1190000,1190100,1661,2767,1200000,444
0,12,120000,120100,1661,2767,130000,44
0,120,1200000,1200100,1661,2767,1210000,449
0,121,1210000,1210100,1661,2767,1220000,451
0,122,1220000,1220100,1661,2767,1230000,456
0,123,1230000,1230100,1661,2767,1240000,460
0,124,1240000,1240100,1661,2767,1250000,462
0,125,1250000,1250100,1661,2767,1260000,465
0,126,1260000,1260100,1661,2767,1270000,472
0,127,1270000,1270100,1661,2767,1280000,475
0,128,1280000,1280100,1661,2767,1290000,477
0,129,1290000,1290100,1661,2767,1300000,483
0,13,130000,130100,1661,2767,140000,46
0,130,1300000,1300100,1661,2767,1310000,486
0,131,1310000,1310100,1661,2767,1320000,488
0,132,1320000,1320100,1661,2767,1330000,493
0,133,1330000,1330100,1661,2767,1340000,497
0,134,1340000,1340100,1661,2767,1350000,499
0,135,1350000,1350100,1661,2767,1360000,505
0,136,1360000,1360100,1661,2767,1370000,509
0,137,1370000,1370100,1661,2767,1380000,512
0,138,1380000,1380100,1661,2767,1390000,516
0,139,1390000,1390100,1661,2767,1400000,518
0,14,140000,140100,1661,2767,150000,50
0,140,1400000,1400100,1661,2767,1410000,523
0,141,1410000,1410100,1661,2767,1420000,527
0,142,1420000,1420100,1661,2767,1430000,530
0,143,1430000,1430100,1661,2767,1440000,534
0,144,1440000,1440100,1661,2767,1450000,539
0,145,1450000,1450100,1661,2767,1460000,542
0,146,1460000,1460100,1661,2767,1470000,544
0,147,1470000,1470100,1661,2767,1480000,551
0,148,1480000,1480100,1661,2767,1490000,553
0,149,1490000,1490100,1661,2767,1500000,555
0,15,150000,150100,1661,2767,160000,55
0,150,1500000,1500100,1661,2767,1510000,562
0,151,1510000,1510100,1661,2767,1520000,564
0,152,1520000,1520100,1661,2767,1530000,567
0,153,1530000,1530100,1661,2767,1540000,572
0,154,1540000,1540100,1661,2767,1550000,576
0,155,1550000,1550100,1661,2767,1560000,579
0,156,1560000,1560100,1661,2767,1570000,583
0,157,1570000,1570100,1661,2767,1580000,588
0,158,1580000,1580100,1661,2767,1590000,590
0,159,1590000,1590100,1661,2767,1600000,594
0,16,160000,160100,1661,2767,170000,57
0,160,1600000,1600100,1661,2767,1610000,597
0,161,1610000,1610100,1661,2767,1620000,601
0,162,1620000,1620100,1661,2767,1630000,607
0,163,1630000,1630100,1661,2767,1640000,609
0,164,1640000,1640100,1661,2767,1650000,613
0,165,1650000,1650100,1661,2767,1660000,618
0,166,1660000,1660100,1661,2767,1670000,620
0,167,1670000,1670100,1661,2767,1680000,623
0,168,1680000,1680100,1661,2767,1690000,629
0,169,1690000,1690100,1661,2767,1700000,631
0,17,170000,170100,1661,2767,180000,62
0,170,1700000,1700100,1661,2767,1710000,634
0,171,1710000,1710100,1661,2767,1720000,641
0,172,1720000,1720100,1661,2767,1730000,644
0,173,1730000,1730100,1661,2767,1740000,646
0,174,1740000,1740100,1661,2767,1750000,650
0,175,1750000,1750100,1661,2767,1760000,655
0,176,1760000,1760100,1661,2767,1770000,657
0,177,1770000,1770100,1661,2767,1780000,662
0,178,1780000,1780100,1661,2767,1790000,666
0,179,1790000,1790100,1661,2767,1800000,668
0,18,180000,180100,1661,2767,190000,67
0,180,1800000,1800100,1661,2767,1810000,674
0,181,1810000,1810100,1661,2767,1820000,676
0,182,1820000,1820100,1661,2767,1830000,681
0,183,1830000,1830100,1661,2767,1840000,685
0,184,1840000,1840100,1661,2767,1850000,687
0,185,1850000,1850100,1661,2767,1860000,692
0,186,1860000,1860100,1661,2767,1870000,696
0,187,1870000,1870100,1661,2767,1880000,699
0,188,1880000,1880100,1661,2767,1890000,701
0,189,1890000,1890100,1661,2767,1900000,708
0,19,190000,190100,1661,2767,200000,69
0,190,1900000,1900100,1661,2767,1910000,711
0,191,1910000,1910100,1661,2767,1920000,713
0,192,1920000,1920100,1661,2767,1930000,720
0,193,1930000,1930100,1661,2767,1940000,722
0,194,1940000,1940100,1661,2767,1950000,724
0,195,1950000,1950100,1661,2767,1960000,729
0,196,1960000,1960100,1661,2767,1970000,733
0,197,1970000,1970100,1661,2767,1980000,736
0,198,1980000,1980100,1661,2767,1990000,741
0,199,1990000,1990100,1661,2767,2000000,745
0,2,20000,20100,1661,2767,30000,5
0,20,200000,200100,1661,2767,210000,72
0,200,2000000,2000100,1661,2767,2010000,748
0,201,2010000,2010100,1661,2767,2020000,752
0,202,2020000,2020100,1661,2767,2030000,755
0,203,2030000,2030100,1661,2767,2040000,759
0,204,2040000,2040100,1661,2767,2050000,763
0,205,2050000,2050100,1661,2767,2060000,766
0,206,2060000,2060100,1661,2767,2070000,770
0,207,2070000,2070100,1661,2767,2080000,776
0,208,2080000,2080100,1661,2767,2090000,778
0,209,2090000,2090100,1661,2767,2100000,780
0,21,210000,210100,1661,2767,220000,78
0,210,2100000,2100100,1661,2767,2110000,787
0,211,2110000,2110100,1661,2767,2120000,789
0,212,2120000,2120100,1661,2767,2130000,792
0,213,2130000,2130100,1661,2767,2140000,798
0,214,2140000,2140100,1661,2767,2150000,800
0,215,2150000,2150100,1661,2767,2160000,803
0,216,2160000,2160100,1661,2767,2170000,808
0,217,2170000,2170100,1661,2767,2180000,813
0,218,2180000,2180100,1661,2767,2190000,815
0,219,2190000,2190100,1661,2767,2200000,819
0,22,220000,220100,1661,2767,230000,81
0,220,2200000,2200100,1661,2767,2210000,824
0,221,2210000,2210100,1661,2767,2220000,826
0,222,2220000,2220100,1661,2767,2230000,831
0,223,2230000,2230100,1661,2767,2240000,833
0,224,2240000,2240100,1661,2767,2250000,837
