Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1685,2807,10000,0
0,1,10000,10100,1685,2807,20000,2
0,10,100000,100100,1685,2807,110000,33
0,100,1000000,1000100,1685,2807,1010000,352
0,1000,10000000,10000100,1685,2807,10010000,3533
0,1001,10010000,10010100,1685,2807,10020000,3537
0,1002,10020000,10020100,1685,2807,10030000,3542
0,1003,10030000,10030100,1685,2807,10040000,3544
0,1004,10040000,10040100,1685,2807,10050000,3547
0,1005,10050000,10050100,1685,2807,10060000,3551
0,1006,10060000,10060100,1685,2807,10070000,3555
0,1007,10070000,10070100,1685,2807,10080000,3558
0,1008,10080000,10080100,1685,2807,10090000,3563
0,1009,10090000,10090100,1685,2807,10100000,3565
0,101,1010000,1010100,1685,2807,1020000,354
0,1010,10100000,10100100,1685,2807,10110000,3569
0,1011,10110000,10110100,1685,2807,10120000,3572
0,1012,10120000,10120100,1685,2807,10130000,3576
0,1013,10130000,10130100,1685,2807,10140000,3578
0,1014,10140000,10140100,1685,2807,10150000,3584
0,1015,10150000,10150100,1685,2807,10160000,3587
0,1016,10160000,10160100,1685,2807,10170000,3590
0,1017,10170000,10170100,1685,2807,10180000,3594
0,1018,10180000,10180100,1685,2807,10190000,3597
0,1019,10190000,10190100,1685,2807,10200000,3599
0,102,1020000,1020100,1685,2807,1030000,359
0,1020,10200000,10200100,1685,2807,10210000,3606
0,1021,10210000,10210100,1685,2807,10220000,3608
0,1022,10220000,10220100,1685,2807,10230000,3611
0,1023,10230000,10230100,1685,2807,10240000,3615
0,1024,10240000,10240100,1685,2807,10250000,3618
0,1025,10250000,10250100,1685,2807,10260000,3621
0,1026,10260000,10260100,1685,2807,10270000,3626
0,1027,10270000,10270100,1685,2807,10280000,3629
0,1028,10280000,10280100,1685,2807,10290000,3633
0,1029,10290000,10290100,1685,2807,10300000,3636
0,103,1030000,1030100,1685,2807,1040000,361
0,1030,10300000,10300100,1685,2807,10310000,3640
0,1031,10310000,10310100,1685,2807,10320000,3642
0,1032,10320000,10320100,1685,2807,10330000,3647
0,1033,10330000,10330100,1685,2807,10340000,3650
0,1034,10340000,10340100,1685,2807,10350000,3654
0,1035,10350000,10350100,1685,2807,10360000,3658
0,1036,10360000,10360100,1685,2807,10370000,3661
0,1037,10370000,10370100,1685,2807,10380000,3663
0,1038,10380000,10380100,1685,2807,10390000,3668
0,1039,10390000,10390100,1685,2807,10400000,3671
0,104,1040000,1040100,1685,2807,1050000,366
0,1040,10400000,10400100,1685,2807,10410000,3676
0,1041,10410000,10410100,1685,2807,10420000,3679
0,1042,10420000,10420100,1685,2807,10430000,3682
0,1043,10430000,10430100,1685,2807,10440000,3684
0,1044,10440000,10440100,1685,2807,10450000,3689
0,1045,10450000,10450100,1685,2807,10460000,3693
0,1046,10460000,10460100,1685,2807,10470000,3697
0,1047,10470000,10470100,1685,2807,10480000,3700
0,1048,10480000,10480100,1685,2807,10490000,3703
0,1049,10490000,10490100,1685,2807,10500000,3705
0,105,1050000,1050100,1685,2807,1060000,370
0,1050,10500000,10500100,1685,2807,10510000,3712
0,1051,10510000,10510100,1685,2807,10520000,3714
0,1052,10520000,10520100,1685,2807,10530000,3717
0,1053,10530000,10530100,1685,2807,10540000,3721
0,1054,10540000,10540100,1685,2807,10550000,3724
0,1055,10550000,10550100,1685,2807,10560000,3727
0,1056,10560000,10560100,1685,2807,10570000,3733
0,1057,10570000,10570100,1685,2807,10580000,3735
0,1058,10580000,10580100,1685,2807,10590000,3738
0,1059,10590000,10590100,1685,2807,10600000,3742
0,106,1060000,1060100,1685,2807,1070000,373
0,1060,10600000,10600100,1685,2807,10610000,3746
0,1061,10610000,10610100,1685,2807,10620000,3749
0,1062,10620000,10620100,1685,2807,10630000,3754
0,1063,10630000,10630100,1685,2807,10640000,3756
0,1064,10640000,10640100,1685,2807,10650000,3759
0,1065,10650000,10650100,1685,2807,10660000,3763
0,1066,10660000,10660100,1685,2807,10670000,3767
0,1067,10670000,10670100,1685,2807,10680000,3770
0,1068,10680000,10680100,1685,2807,10690000,3775
0,1069,10690000,10690100,1685,2807,10700000,3777
0,107,1070000,1070100,1685,2807,1080000,375
0,1070,10700000,10700100,1685,2807,10710000,3781
0,1071,10710000,10710100,1685,2807,10720000,3784
0,1072,10720000,10720100,1685,2807,10730000,3789
0,1073,10730000,10730100,1685,2807,10740000,3791
0,1074,10740000,10740100,1685,2807,10750000,3796
0,1075,10750000,10750100,1685,2807,10760000,3799
0,1076,10760000,10760100,1685,2807,10770000,3802
0,1077,10770000,10770100,1685,2807,10780000,3805
0,1078,10780000,10780100,1685,2807,10790000,3809
0,1079,10790000,10790100,1685,2807,10800000,3812
0,108,1080000,1080100,1685,2807,1090000,380
0,1080,10800000,10800100,1685,2807,10810000,3818
0,1081,10810000,10810100,1685,2807,10820000,3820
0,1082,10820000,10820100,1685,2807,10830000,3823
0,1083,10830000,10830100,1685,2807,10840000,3827
0,1084,10840000,10840100,1685,2807,10850000,3830
0,1085,10850000,10850100,1685,2807,10860000,3834
0,1086,10860000,10860100,1685,2807,10870000,3839
0,1087,10870000,10870100,1685,2807,10880000,3841
0,1088,10880000,10880100,1685,2807,10890000,3844
0,1089,10890000,10890100,1685,2807,10900000,3848
0,109,1090000,1090100,1685,2807,1100000,382
0,1090,10900000,10900100,1685,2807,10910000,3852
0,1091,10910000,10910100,1685,2807,10920000,3854
