Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,659,1098,10000,0
0,1,10000,10100,659,1098,20000,2
0,10,100000,100100,659,1098,110000,34
0,100,1000000,1000100,659,1098,1010000,353
0,1000,10000000,10000100,659,1098,10010000,3547
0,1001,10010000,10010100,659,1098,10020000,3550
0,1002,10020000,10020100,659,1098,10030000,3554
0,1003,10030000,10030100,659,1098,10040000,3559
0,1004,10040000,10040100,659,1098,10050000,3562
0,1005,10050000,10050100,659,1098,10060000,3565
0,1006,10060000,10060100,659,1098,10070000,3568
0,1007,10070000,10070100,659,1098,10080000,3571
0,1008,10080000,10080100,659,1098,10090000,3577
0,1009,10090000,10090100,659,1098,10100000,3579
0,101,1010000,1010100,659,1098,1020000,355
0,1010,10100000,10100100,659,1098,10110000,3582
0,1011,10110000,10110100,659,1098,10120000,3586
0,1012,10120000,10120100,659,1098,10130000,3591
0,1013,10130000,10130100,659,1098,10140000,3593
0,1014,10140000,10140100,659,1098,10150000,3598
0,1015,10150000,10150100,659,1098,10160000,3600
0,1016,10160000,10160100,659,1098,10170000,3603
0,1017,10170000,10170100,659,1098,10180000,3608
0,1018,10180000,10180100,659,1098,10190000,3611
0,1019,10190000,10190100,659,1098,10200000,3613
0,102,1020000,1020100,659,1098,1030000,360
0,1020,10200000,10200100,659,1098,10210000,3619
0,1021,10210000,10210100,659,1098,10220000,3623
0,1022,10220000,10220100,659,1098,10230000,3626
0,1023,10230000,10230100,659,1098,10240000,3629
0,1024,10240000,10240100,659,1098,10250000,3632
0,1025,10250000,10250100,659,1098,10260000,3634
0,1026,10260000,10260100,659,1098,10270000,3640
0,1027,10270000,10270100,659,1098,10280000,3643
0,1028,10280000,10280100,659,1098,10290000,3647
0,1029,10290000,10290100,659,1098,10300000,3650
0,103,1030000,1030100,659,1098,1040000,364
0,1030,10300000,10300100,659,1098,10310000,3655
0,1031,10310000,10310100,659,1098,10320000,3657
0,1032,10320000,10320100,659,1098,10330000,3661
0,1033,10330000,10330100,659,1098,10340000,3664
0,1034,10340000,10340100,659,1098,10350000,3667
0,1035,10350000,10350100,659,1098,10360000,3672
0,1036,10360000,10360100,659,1098,10370000,3675
0,1037,10370000,10370100,659,1098,10380000,3678
0,1038,10380000,10380100,659,1098,10390000,3682
0,1039,10390000,10390100,659,1098,10400000,3686
0,104,1040000,1040100,659,1098,1050000,368
0,1040,10400000,10400100,659,1098,10410000,3690
0,1041,10410000,10410100,659,1098,10420000,3693
0,1042,10420000,10420100,659,1098,10430000,3696
0,1043,10430000,10430100,659,1098,10440000,3698
0,1044,10440000,10440100,659,1098,10450000,3704
0,1045,10450000,10450100,659,1098,10460000,3707
0,1046,10460000,10460100,659,1098,10470000,3711
0,1047,10470000,10470100,659,1098,10480000,3714
0,1048,10480000,10480100,659,1098,10490000,3719
0,1049,10490000,10490100,659,1098,10500000,3721
0,105,1050000,1050100,659,1098,1060000,371
0,1050,10500000,10500100,659,1098,10510000,3725
0,1051,10510000,10510100,659,1098,10520000,3727
0,1052,10520000,10520100,659,1098,10530000,3730
