Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,645,1075,10000,0
0,1,10000,10100,645,1075,20000,4
0,10,100000,100100,645,1075,110000,49
0,100,1000000,1000100,645,1075,1010000,492
0,101,1010000,1010100,645,1075,1020000,497
0,102,1020000,1020100,645,1075,1030000,502
0,103,1030000,1030100,645,1075,1040000,506
0,104,1040000,1040100,645,1075,1050000,510
0,105,1050000,1050100,645,1075,1060000,517
0,106,1060000,1060100,645,1075,1070000,521
0,107,1070000,1070100,645,1075,1080000,525
0,108,1080000,1080100,645,1075,1090000,532
0,109,1090000,1090100,645,1075,1100000,536
0,11,110000,110100,645,1075,120000,53
0,110,1100000,1100100,645,1075,1110000,541
0,111,1110000,1110100,645,1075,1120000,546
0,112,1120000,1120100,645,1075,1130000,551
0,113,1130000,1130100,645,1075,1140000,555
0,114,1140000,1140100,645,1075,1150000,560
0,115,1150000,1150100,645,1075,1160000,566
0,116,1160000,1160100,645,1075,1170000,570
0,117,1170000,1170100,645,1075,1180000,576
0,118,1180000,1180100,645,1075,1190000,580
0,119,1190000,1190100,645,1075,1200000,585
0,12,120000,120100,645,1075,130000,58
0,120,1200000,1200100,645,1075,1210000,591
0,121,1210000,1210100,645,1075,1220000,595
0,122,1220000,1220100,645,1075,1230000,600
0,123,1230000,1230100,645,1075,1240000,605
0,124,1240000,1240100,645,1075,1250000,609
0,125,1250000,1250100,645,1075,1260000,614
0,126,1260000,1260100,645,1075,1270000,621
0,127,1270000,1270100,645,1075,1280000,625
0,128,1280000,1280100,645,1075,1290000,629
0,129,1290000,1290100,645,1075,1300000,635
0,13,130000,130100,645,1075,140000,62
0,130,1300000,1300100,645,1075,1310000,640
0,131,1310000,1310100,645,1075,1320000,644
0,132,1320000,1320100,645,1075,1330000,649
0,133,1330000,1330100,645,1075,1340000,654
0,134,1340000,1340100,645,1075,1350000,658
0,135,1350000,1350100,645,1075,1360000,665
0,136,1360000,1360100,645,1075,1370000,670
0,137,1370000,1370100,645,1075,1380000,674
0,138,1380000,1380100,645,1075,1390000,679
0,139,1390000,1390100,645,1075,1400000,683
0,14,140000,140100,645,1075,150000,67
0,140,1400000,1400100,645,1075,1410000,689
0,141,1410000,1410100,645,1075,1420000,694
0,142,1420000,1420100,645,1075,1430000,698
0,143,1430000,1430100,645,1075,1440000,703
0,144,1440000,1440100,645,1075,1450000,709
0,145,1450000,1450100,645,1075,1460000,714
0,146,1460000,1460100,645,1075,1470000,718
0,147,1470000,1470100,645,1075,1480000,724
0,148,1480000,1480100,645,1075,1490000,728
0,149,1490000,1490100,645,1075,1500000,732
0,15,150000,150100,645,1075,160000,73
0,150,1500000,1500100,645,1075,1510000,739
0,151,1510000,1510100,645,1075,1520000,743
0,152,1520000,1520100,645,1075,1530000,747
0,153,1530000,1530100,645,1075,1540000,753
0,154,1540000,1540100,645,1075,1550000,758
0,155,1550000,1550100,645,1075,1560000,763
0,156,1560000,1560100,645,1075,1570000,768
0,157,1570000,1570100,645,1075,1580000,773
0,158,1580000,1580100,645,1075,1590000,777
0,159,1590000,1590100,645,1075,1600000,782
0,16,160000,160100,645,1075,170000,77
0,160,1600000,1600100,645,1075,1610000,787
0,161,1610000,1610100,645,1075,1620000,792
0,162,1620000,1620100,645,1075,1630000,798
0,163,1630000,1630100,645,1075,1640000,802
0,164,1640000,1640100,645,1075,1650000,807
0,165,1650000,1650100,645,1075,1660000,813
0,166,1660000,1660100,645,1075,1670000,817
0,167,1670000,1670100,645,1075,1680000,821
0,168,1680000,1680100,645,1075,1690000,827
0,169,1690000,1690100,645,1075,1700000,831
0,17,170000,170100,645,1075,180000,82
0,170,1700000,1700100,645,1075,1710000,836
0,171,1710000,1710100,645,1075,1720000,843
0,172,1720000,1720100,645,1075,1730000,847
0,173,1730000,1730100,645,1075,1740000,851
0,174,1740000,1740100,645,1075,1750000,856
0,175,1750000,1750100,645,1075,1760000,862
0,176,1760000,1760100,645,1075,1770000,866
0,177,1770000,1770100,645,1075,1780000,871
0,178,1780000,1780100,645,1075,1790000,876
0,179,1790000,1790100,645,1075,1800000,880
0,18,180000,180100,645,1075,190000,88
0,180,1800000,1800100,645,1075,1810000,887
0,181,1810000,1810100,645,1075,1820000,891
