Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,485,807,10000,0
0,1,10000,10100,485,807,20000,4
0,10,100000,100100,485,807,110000,41
0,100,1000000,1000100,485,807,1010000,420
0,101,1010000,1010100,485,807,1020000,422
0,102,1020000,1020100,485,807,1030000,427
0,103,1030000,1030100,485,807,1040000,432
0,104,1040000,1040100,485,807,1050000,435
0,105,1050000,1050100,485,807,1060000,441
0,106,1060000,1060100,485,807,1070000,445
0,107,1070000,1070100,485,807,1080000,447
0,108,1080000,1080100,485,807,1090000,453
0,109,1090000,1090100,485,807,1100000,457
0,11,110000,110100,485,807,120000,44
0,110,1100000,1100100,485,807,1110000,460
0,111,1110000,1110100,485,807,1120000,465
0,112,1120000,1120100,485,807,1130000,471
0,113,1130000,1130100,485,807,1140000,473
0,114,1140000,1140100,485,807,1150000,478
0,115,1150000,1150100,485,807,1160000,483
0,116,1160000,1160100,485,807,1170000,485
0,117,1170000,1170100,485,807,1180000,491
0,118,1180000,1180100,485,807,1190000,495
0,119,1190000,1190100,485,807,1200000,497
0,12,120000,120100,485,807,130000,49
0,120,1200000,1200100,485,807,1210000,503
0,121,1210000,1210100,485,807,1220000,509
0,122,1220000,1220100,485,807,1230000,511
0,123,1230000,1230100,485,807,1240000,516
0,124,1240000,1240100,485,807,1250000,520
0,125,1250000,1250100,485,807,1260000,522
0,126,1260000,1260100,485,807,1270000,529
0,127,1270000,1270100,485,807,1280000,534
0,128,1280000,1280100,485,807,1290000,536
0,129,1290000,1290100,485,807,1300000,541
0,13,130000,130100,485,807,140000,54
0,130,1300000,1300100,485,807,1310000,546
0,131,1310000,1310100,485,807,1320000,548
0,132,1320000,1320100,485,807,1330000,554
0,133,1330000,1330100,485,807,1340000,558
0,134,1340000,1340100,485,807,1350000,560
0,135,1350000,1350100,485,807,1360000,567
0,136,1360000,1360100,485,807,1370000,571
0,137,1370000,1370100,485,807,1380000,574
0,138,1380000,1380100,485,807,1390000,579
0,139,1390000,1390100,485,807,1400000,584
0,14,140000,140100,485,807,150000,56
0,140,1400000,1400100,485,807,1410000,586
0,141,1410000,1410100,485,807,1420000,591
0,142,1420000,1420100,485,807,1430000,596
0,143,1430000,1430100,485,807,1440000,599
0,144,1440000,1440100,485,807,1450000,605
0,145,1450000,1450100,485,807,1460000,609
0,146,1460000,1460100,485,807,1470000,611
0,147,1470000,1470100,485,807,1480000,616
0,148,1480000,1480100,485,807,1490000,622
0,149,1490000,1490100,485,807,1500000,624
0,15,150000,150100,485,807,160000,62
0,150,1500000,1500100,485,807,1510000,630
0,151,1510000,1510100,485,807,1520000,634
0,152,1520000,1520100,485,807,1530000,636
0,153,1530000,1530100,485,807,1540000,642
0,154,1540000,1540100,485,807,1550000,647
0,155,1550000,1550100,485,807,1560000,649
0,156,1560000,1560100,485,807,1570000,654
0,157,1570000,1570100,485,807,1580000,660
0,158,1580000,1580100,485,807,1590000,662
0,159,1590000,1590100,485,807,1600000,668
0,16,160000,160100,485,807,170000,67
0,160,1600000,1600100,485,807,1610000,672
0,161,1610000,1610100,485,807,1620000,674
0,162,1620000,1620100,485,807,1630000,680
0,163,1630000,1630100,485,807,1640000,684
0,164,1640000,1640100,485,807,1650000,686
0,165,1650000,1650100,485,807,1660000,693
0,166,1660000,1660100,485,807,1670000,698
0,167,1670000,1670100,485,807,1680000,700
0,168,1680000,1680100,485,807,1690000,705
0,169,1690000,1690100,485,807,1700000,709
0,17,170000,170100,485,807,180000,69
0,170,1700000,1700100,485,807,1710000,712
0,171,1710000,1710100,485,807,1720000,718
0,172,1720000,1720100,485,807,1730000,723
0,173,1730000,1730100,485,807,1740000,725
0,174,1740000,1740100,485,807,1750000,730
0,175,1750000,1750100,485,807,1760000,735
0,176,1760000,1760100,485,807,1770000,738
0,177,1770000,1770100,485,807,1780000,743
0,178,1780000,1780100,485,807,1790000,747
0,179,1790000,1790100,485,807,1800000,749
0,18,180000,180100,485,807,190000,75
0,180,1800000,1800100,485,807,1810000,756
0,181,1810000,1810100,485,807,1820000,761
0,182,1820000,1820100,485,807,1830000,763
0,183,1830000,1830100,485,807,1840000,768
0,184,1840000,1840100,485,807,1850000,773
0,185,1850000,1850100,485,807,1860000,775
0,186,1860000,1860100,485,807,1870000,780
0,187,1870000,1870100,485,807,1880000,786
0,188,1880000,1880100,485,807,1890000,788
0,189,1890000,1890100,485,807,1900000,794
0,19,190000,190100,485,807,200000,79
0,190,1900000,1900100,485,807,1910000,798
0,191,1910000,1910100,485,807,1920000,800
0,192,1920000,1920100,485,807,1930000,806
0,193,1930000,1930100,485,807,1940000,811
0,194,1940000,1940100,485,807,1950000,813
0,195,1950000,1950100,485,807,1960000,819
0,196,1960000,1960100,485,807,1970000,823
0,197,1970000,1970100,485,807,1980000,825
0,198,1980000,1980100,485,807,1990000,832
0,199,1990000,1990100,485,807,2000000,836
0,2,20000,20100,485,807,30000,6
0,20,200000,200100,485,807,210000,81
0,200,2000000,2000100,485,807,2010000,838
0,201,2010000,2010100,485,807,2020000,843
0,202,2020000,2020100,485,807,2030000,849
0,203,2030000,2030100,485,807,2040000,852
0,204,2040000,2040100,485,807,2050000,857
0,205,2050000,2050100,485,807,2060000,861
0,206,2060000,2060100,485,807,2070000,863
0,207,2070000,2070100,485,807,2080000,869
0,208,2080000,2080100,485,807,2090000,873
0,209,2090000,2090100,485,807,2100000,876
0,21,210000,210100,485,807,220000,86
0,210,2100000,2100100,485,807,2110000,882
0,211,2110000,2110100,485,807,2120000,887
0,212,2120000,2120100,485,807,2130000,889
0,213,2130000,2130100,485,807,2140000,894
0,214,2140000,2140100,485,807,2150000,899
0,215,2150000,2150100,485,807,2160000,901
0,216,2160000,2160100,485,807,2170000,907
0,217,2170000,2170100,485,807,2180000,912
0,218,2180000,2180100,485,807,2190000,914
0,219,2190000,2190100,485,807,2200000,919
0,22,220000,220100,485,807,230000,93
0,220,2200000,2200100,485,807,2210000,925
0,221,2210000,2210100,485,807,2220000,927
0,222,2220000,2220100,485,807,2230000,932
0,223,2230000,2230100,485,807,2240000,936
0,224,2240000,2240100,485,807,2250000,938
0,225,2250000,2250100,485,807,2260000,946
0,226,2260000,2260100,485,807,2270000,950
0,227,2270000,2270100,485,807,2280000,952
0,228,2280000,2280100,485,807,2290000,957
0,229,2290000,2290100,485,807,2300000,962
0,23,230000,230100,485,807,240000,95
0,230,2300000,2300100,485,807,2310000,964
0,231,2310000,2310100,485,807,2320000,970
0,232,2320000,2320100,485,807,2330000,975
0,233,2330000,2330100,485,807,2340000,977
0,234,2340000,2340100,485,807,2350000,983
0,235,2350000,2350100,485,807,2360000,987
0,236,2360000,2360100,485,807,2370000,990
0,237,2370000,2370100,485,807,2380000,995
0,238,2380000,2380100,485,807,2390000,1000
0,239,2390000,2390100,485,807,2400000,1002
0,24,240000,240100,485,807,250000,100
0,240,2400000,2400100,485,807,2410000,1008
0,241,2410000,2410100,485,807,2420000,1012
0,242,2420000,2420100,485,807,2430000,1015
0,243,2430000,2430100,485,807,2440000,1021
0,244,2440000,2440100,485,807,2450000,1025
0,245,2450000,2450100,485,807,2460000,1027
0,246,2460000,2460100,485,807,2470000,1032
0,247,2470000,2470100,485,807,2480000,1039
0,248,2480000,2480100,485,807,2490000,1041
0,249,2490000,2490100,485,807,2500000,1046
0,25,250000,250100,485,807,260000,104
0,250,2500000,2500100,485,807,2510000,1050
0,251,2510000,2510100,485,807,2520000,1052
0,252,2520000,2520100,485,807,2530000,1058
0,253,2530000,2530100,485,807,2540000,1063
0,254,2540000,2540100,485,807,2550000,1065
0,255,2550000,2550100,485,807,2560000,1071
0,256,2560000,2560100,485,807,2570000,1076
0,257,2570000,2570100,485,807,2580000,1078
0,258,2580000,2580100,485,807,2590000,1084
0,259,2590000,2590100,485,807,2600000,1088
0,26,260000,260100,485,807,270000,106
0,260,2600000,2600100,485,807,2610000,1090
0,261,2610000,2610100,485,807,2620000,1096
0,262,2620000,2620100,485,807,2630000,1101
0,263,2630000,2630100,485,807,2640000,1103
0,264,2640000,2640100,485,807,2650000,1109
0,265,2650000,2650100,485,807,2660000,1114
0,266,2660000,2660100,485,807,2670000,1116
0,267,2670000,2670100,485,807,2680000,1121
0,268,2680000,2680100,485,807,2690000,1125
0,269,2690000,2690100,485,807,2700000,1128
0,27,270000,270100,485,807,280000,113
0,270,2700000,2700100,485,807,2710000,1135
0,271,2710000,2710100,485,807,2720000,1139
0,272,2720000,2720100,485,807,2730000,1141
0,273,2730000,2730100,485,807,2740000,1146
0,274,2740000,2740100,485,807,2750000,1151
0,275,2750000,2750100,485,807,2760000,1154
0,276,2760000,2760100,485,807,2770000,1159
0,277,2770000,2770100,485,807,2780000,1164
0,278,2780000,2780100,485,807,2790000,1166
0,279,2790000,2790100,485,807,2800000,1172
0,28,280000,280100,485,807,290000,117
0,280,2800000,2800100,485,807,2810000,1177
0,281,2810000,2810100,485,807,2820000,1179
0,282,2820000,2820100,485,807,2830000,1184
0,283,2830000,2830100,485,807,2840000,1189
0,284,2840000,2840100,485,807,2850000,1191
0,285,2850000,2850100,485,807,2860000,1197
0,286,2860000,2860100,485,807,2870000,1202
0,287,2870000,2870100,485,807,2880000,1204
0,288,2880000,2880100,485,807,2890000,1210
0,289,2890000,2890100,485,807,2900000,1214
0,29,290000,290100,485,807,300000,119
0,290,2900000,2900100,485,807,2910000,1216
0,291,2910000,2910100,485,807,2920000,1222
0,292,2920000,2920100,485,807,2930000,1228
0,293,2930000,2930100,485,807,2940000,1230
0,294,2940000,2940100,485,807,2950000,1235
0,295,2950000,2950100,485,807,2960000,1239
0,296,2960000,2960100,485,807,2970000,1241
0,297,2970000,2970100,485,807,2980000,1248
0,298,2980000,2980100,485,807,2990000,1252
0,299,2990000,2990100,485,807,3000000,1254
0,3,30000,30100,485,807,40000,11
0,30,300000,300100,485,807,310000,125
0,300,3000000,3000100,485,807,3010000,1260
0,301,3010000,3010100,485,807,3020000,1265
0,302,3020000,3020100,485,807,3030000,1268
0,303,3030000,3030100,485,807,3040000,1273
0,304,3040000,3040100,485,807,3050000,1277
0,305,3050000,3050100,485,807,3060000,1279
0,306,3060000,3060100,485,807,3070000,1285
0,307,3070000,3070100,485,807,3080000,1290
0,308,3080000,3080100,485,807,3090000,1293
0,309,3090000,3090100,485,807,3100000,1298
0,31,310000,310100,485,807,320000,130
0,310,3100000,3100100,485,807,3110000,1303
0,311,3110000,3110100,485,807,3120000,1305
0,312,3120000,3120100,485,807,3130000,1310
0,313,3130000,3130100,485,807,3140000,1315
0,314,3140000,3140100,485,807,3150000,1317
0,315,3150000,3150100,485,807,3160000,1324
0,316,3160000,3160100,485,807,3170000,1328
0,317,3170000,3170100,485,807,3180000,1330
0,318,3180000,3180100,485,807,3190000,1335
0,319,3190000,3190100,485,807,3200000,1341
0,32,320000,320100,485,807,330000,132
0,320,3200000,3200100,485,807,3210000,1343
0,321,3210000,3210100,485,807,3220000,1348
0,322,3220000,3220100,485,807,3230000,1353
0,323,3230000,3230100,485,807,3240000,1355
0,324,3240000,3240100,485,807,3250000,1362
0,325,3250000,3250100,485,807,3260000,1366
0,326,3260000,3260100,485,807,3270000,1368
0,327,3270000,3270100,485,807,3280000,1373
0,328,3280000,3280100,485,807,3290000,1378
0,329,3290000,3290100,485,807,3300000,1380
0,33,330000,330100,485,807,340000,138
0,330,3300000,3300100,485,807,3310000,1387
0,331,3310000,3310100,485,807,3320000,1391
0,332,3320000,3320100,485,807,3330000,1393
0,333,3330000,3330100,485,807,3340000,1399
0,334,3340000,3340100,485,807,3350000,1403
0,335,3350000,3350100,485,807,3360000,1406
0,336,3360000,3360100,485,807,3370000,1411
0,337,3370000,3370100,485,807,3380000,1417
0,338,3380000,3380100,485,807,3390000,1419
0,339,3390000,3390100,485,807,3400000,1424
0,34,340000,340100,485,807,350000,142
0,340,3400000,3400100,485,807,3410000,1428
0,341,3410000,3410100,485,807,3420000,1431
