Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1543,2571,10000,0
0,1,10000,10100,1543,2571,20000,4
0,10,100000,100100,1543,2571,110000,53
0,100,1000000,1000100,1543,2571,1010000,529
0,1000,10000000,10000100,1543,2571,10010000,5302
0,1001,10010000,10010100,1543,2571,10020000,5307
0,1002,10020000,10020100,1543,2571,10030000,5313
0,1003,10030000,10030100,1543,2571,10040000,5318
0,1004,10040000,10040100,1543,2571,10050000,5324
0,1005,10050000,10050100,1543,2571,10060000,5329
0,1006,10060000,10060100,1543,2571,10070000,5334
0,1007,10070000,10070100,1543,2571,10080000,5339
0,1008,10080000,10080100,1543,2571,10090000,5345
0,1009,10090000,10090100,1543,2571,10100000,5349
0,101,1010000,1010100,1543,2571,1020000,534
0,1010,10100000,10100100,1543,2571,10110000,5355
0,1011,10110000,10110100,1543,2571,10120000,5361
0,1012,10120000,10120100,1543,2571,10130000,5367
0,1013,10130000,10130100,1543,2571,10140000,5371
0,1014,10140000,10140100,1543,2571,10150000,5376
0,1015,10150000,10150100,1543,2571,10160000,5382
0,1016,10160000,10160100,1543,2571,10170000,5387
0,1017,10170000,10170100,1543,2571,10180000,5392
0,1018,10180000,10180100,1543,2571,10190000,5398
0,1019,10190000,10190100,1543,2571,10200000,5402
0,102,1020000,1020100,1543,2571,1030000,541
0,1020,10200000,10200100,1543,2571,10210000,5409
0,1021,10210000,10210100,1543,2571,10220000,5413
0,1022,10220000,10220100,1543,2571,10230000,5420
0,1023,10230000,10230100,1543,2571,10240000,5424
0,1024,10240000,10240100,1543,2571,10250000,5429
0,1025,10250000,10250100,1543,2571,10260000,5435
0,1026,10260000,10260100,1543,2571,10270000,5440
0,1027,10270000,10270100,1543,2571,10280000,5445
0,1028,10280000,10280100,1543,2571,10290000,5451
0,1029,10290000,10290100,1543,2571,10300000,5456
0,103,1030000,1030100,1543,2571,1040000,545
0,1030,10300000,10300100,1543,2571,10310000,5462
0,1031,10310000,10310100,1543,2571,10320000,5466
0,1032,10320000,10320100,1543,2571,10330000,5473
0,1033,10330000,10330100,1543,2571,10340000,5477
0,1034,10340000,10340100,1543,2571,10350000,5482
0,1035,10350000,10350100,1543,2571,10360000,5487
0,1036,10360000,10360100,1543,2571,10370000,5493
0,1037,10370000,10370100,1543,2571,10380000,5499
0,1038,10380000,10380100,1543,2571,10390000,5504
0,1039,10390000,10390100,1543,2571,10400000,5509
0,104,1040000,1040100,1543,2571,1050000,550
0,1040,10400000,10400100,1543,2571,10410000,5515
0,1041,10410000,10410100,1543,2571,10420000,5519
