Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1248,2079,10000,0
0,1,10000,10100,1248,2079,20000,5
0,10,100000,100100,1248,2079,110000,51
0,100,1000000,1000100,1248,2079,1010000,506
0,101,1010000,1010100,1248,2079,1020000,509
0,102,1020000,1020100,1248,2079,1030000,516
0,103,1030000,1030100,1248,2079,1040000,521
0,104,1040000,1040100,1248,2079,1050000,525
0,105,1050000,1050100,1248,2079,1060000,530
0,106,1060000,1060100,1248,2079,1070000,536
0,107,1070000,1070100,1248,2079,1080000,539
0,108,1080000,1080100,1248,2079,1090000,546
0,109,1090000,1090100,1248,2079,1100000,551
0,11,110000,110100,1248,2079,120000,54
0,110,1100000,1100100,1248,2079,1110000,556
0,111,1110000,1110100,1248,2079,1120000,561
0,112,1120000,1120100,1248,2079,1130000,567
0,113,1130000,1130100,1248,2079,1140000,570
0,114,1140000,1140100,1248,2079,1150000,576
0,115,1150000,1150100,1248,2079,1160000,581
0,116,1160000,1160100,1248,2079,1170000,585
0,117,1170000,1170100,1248,2079,1180000,591
0,118,1180000,1180100,1248,2079,1190000,597
0,119,1190000,1190100,1248,2079,1200000,601
0,12,120000,120100,1248,2079,130000,60
0,120,1200000,1200100,1248,2079,1210000,607
0,121,1210000,1210100,1248,2079,1220000,612
0,122,1220000,1220100,1248,2079,1230000,616
0,123,1230000,1230100,1248,2079,1240000,621
0,124,1240000,1240100,1248,2079,1250000,627
0,125,1250000,1250100,1248,2079,1260000,630
0,126,1260000,1260100,1248,2079,1270000,637
0,127,1270000,1270100,1248,2079,1280000,643
0,128,1280000,1280100,1248,2079,1290000,647
0,129,1290000,1290100,1248,2079,1300000,652
0,13,130000,130100,1248,2079,140000,65
0,130,1300000,1300100,1248,2079,1310000,658
0,131,1310000,1310100,1248,2079,1320000,661
0,132,1320000,1320100,1248,2079,1330000,667
0,133,1330000,1330100,1248,2079,1340000,672
0,134,1340000,1340100,1248,2079,1350000,676
0,135,1350000,1350100,1248,2079,1360000,682
0,136,1360000,1360100,1248,2079,1370000,689
0,137,1370000,1370100,1248,2079,1380000,692
0,138,1380000,1380100,1248,2079,1390000,698
0,139,1390000,1390100,1248,2079,1400000,703
0,14,140000,140100,1248,2079,150000,69
0,140,1400000,1400100,1248,2079,1410000,707
0,141,1410000,1410100,1248,2079,1420000,712
0,142,1420000,1420100,1248,2079,1430000,718
0,143,1430000,1430100,1248,2079,1440000,721
0,144,1440000,1440100,1248,2079,1450000,729
0,145,1450000,1450100,1248,2079,1460000,734
0,146,1460000,1460100,1248,2079,1470000,738
0,147,1470000,1470100,1248,2079,1480000,743
0,148,1480000,1480100,1248,2079,1490000,749
0,149,1490000,1490100,1248,2079,1500000,752
0,15,150000,150100,1248,2079,160000,74
0,150,1500000,1500100,1248,2079,1510000,758
0,151,1510000,1510100,1248,2079,1520000,763
0,152,1520000,1520100,1248,2079,1530000,767
0,153,1530000,1530100,1248,2079,1540000,774
0,154,1540000,1540100,1248,2079,1550000,780
0,155,1550000,1550100,1248,2079,1560000,783
0,156,1560000,1560100,1248,2079,1570000,789
0,157,1570000,1570100,1248,2079,1580000,794
0,158,1580000,1580100,1248,2079,1590000,798
0,159,1590000,1590100,1248,2079,1600000,803
0,16,160000,160100,1248,2079,170000,80
0,160,1600000,1600100,1248,2079,1610000,809
0,161,1610000,1610100,1248,2079,1620000,813
0,162,1620000,1620100,1248,2079,1630000,820
0,163,1630000,1630100,1248,2079,1640000,825
0,164,1640000,1640100,1248,2079,1650000,829
0,165,1650000,1650100,1248,2079,1660000,834
0,166,1660000,1660100,1248,2079,1670000,840
0,167,1670000,1670100,1248,2079,1680000,843
0,168,1680000,1680100,1248,2079,1690000,849
0,169,1690000,1690100,1248,2079,1700000,854
0,17,170000,170100,1248,2079,180000,84
0,170,1700000,1700100,1248,2079,1710000,859
0,171,1710000,1710100,1248,2079,1720000,865
0,172,1720000,1720100,1248,2079,1730000,871
0,173,1730000,1730100,1248,2079,1740000,874
0,174,1740000,1740100,1248,2079,1750000,880
0,175,1750000,1750100,1248,2079,1760000,885
0,176,1760000,1760100,1248,2079,1770000,889
0,177,1770000,1770100,1248,2079,1780000,894
0,178,1780000,1780100,1248,2079,1790000,901
0,179,1790000,1790100,1248,2079,1800000,904
0,18,180000,180100,1248,2079,190000,91
0,180,1800000,1800100,1248,2079,1810000,911
0,181,1810000,1810100,1248,2079,1820000,916
0,182,1820000,1820100,1248,2079,1830000,920
0,183,1830000,1830100,1248,2079,1840000,925
0,184,1840000,1840100,1248,2079,1850000,931
0,185,1850000,1850100,1248,2079,1860000,934
0,186,1860000,1860100,1248,2079,1870000,940
0,187,1870000,1870100,1248,2079,1880000,946
0,188,1880000,1880100,1248,2079,1890000,950
0,189,1890000,1890100,1248,2079,1900000,956
0,19,190000,190100,1248,2079,200000,96
0,190,1900000,1900100,1248,2079,1910000,962
0,191,1910000,1910100,1248,2079,1920000,965
0,192,1920000,1920100,1248,2079,1930000,971
0,193,1930000,1930100,1248,2079,1940000,976
0,194,1940000,1940100,1248,2079,1950000,980
0,195,1950000,1950100,1248,2079,1960000,986
0,196,1960000,1960100,1248,2079,1970000,992
