Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,240,400,10000,0
0,1,10000,10100,240,400,20000,3
0,10,100000,100100,240,400,110000,39
0,100,1000000,1000100,240,400,1010000,394
0,1000,10000000,10000100,240,400,10010000,3957
0,1001,10010000,10010100,240,400,10020000,3960
0,1002,10020000,10020100,240,400,10030000,3965
0,1003,10030000,10030100,240,400,10040000,3970
0,1004,10040000,10040100,240,400,10050000,3973
0,1005,10050000,10050100,240,400,10060000,3978
0,1006,10060000,10060100,240,400,10070000,3981
0,1007,10070000,10070100,240,400,10080000,3983
0,1008,10080000,10080100,240,400,10090000,3990
0,1009,10090000,10090100,240,400,10100000,3993
0,101,1010000,1010100,240,400,1020000,397
0,1010,10100000,10100100,240,400,10110000,3995
0,1011,10110000,10110100,240,400,10120000,4002
0,1012,10120000,10120100,240,400,10130000,4006
0,1013,10130000,10130100,240,400,10140000,4008
0,1014,10140000,10140100,240,400,10150000,4013
0,1015,10150000,10150100,240,400,10160000,4017
0,1016,10160000,10160100,240,400,10170000,4019
0,1017,10170000,10170100,240,400,10180000,4025
0,1018,10180000,10180100,240,400,10190000,4029
0,1019,10190000,10190100,240,400,10200000,4031
0,102,1020000,1020100,240,400,1030000,403
0,1020,10200000,10200100,240,400,10210000,4037
0,1021,10210000,10210100,240,400,10220000,4041
0,1022,10220000,10220100,240,400,10230000,4044
0,1023,10230000,10230100,240,400,10240000,4049
0,1024,10240000,10240100,240,400,10250000,4052
0,1025,10250000,10250100,240,400,10260000,4055
0,1026,10260000,10260100,240,400,10270000,4061
0,1027,10270000,10270100,240,400,10280000,4064
0,1028,10280000,10280100,240,400,10290000,4067
0,1029,10290000,10290100,240,400,10300000,4073
0,103,1030000,1030100,240,400,1040000,407
0,1030,10300000,10300100,240,400,10310000,4077
0,1031,10310000,10310100,240,400,10320000,4079
0,1032,10320000,10320100,240,400,10330000,4085
0,1033,10330000,10330100,240,400,10340000,4088
0,1034,10340000,10340100,240,400,10350000,4090
0,1035,10350000,10350100,240,400,10360000,4096
0,1036,10360000,10360100,240,400,10370000,4100
0,1037,10370000,10370100,240,400,10380000,4103
0,1038,10380000,10380100,240,400,10390000,4108
0,1039,10390000,10390100,240,400,10400000,4113
0,104,1040000,1040100,240,400,1050000,409
0,1040,10400000,10400100,240,400,10410000,4115
0,1041,10410000,10410100,240,400,10420000,4120
0,1042,10420000,10420100,240,400,10430000,4123
0,1043,10430000,10430100,240,400,10440000,4126
0,1044,10440000,10440100,240,400,10450000,4132
0,1045,10450000,10450100,240,400,10460000,4136
0,1046,10460000,10460100,240,400,10470000,4139
