Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,184,306,10000,0
0,1,10000,10100,184,306,20000,4
0,10,100000,100100,184,306,110000,41
0,100,1000000,1000100,184,306,1010000,419
0,1000,10000000,10000100,184,306,10010000,4205
0,1001,10010000,10010100,184,306,10020000,4209
0,1002,10020000,10020100,184,306,10030000,4214
0,1003,10030000,10030100,184,306,10040000,4218
0,1004,10040000,10040100,184,306,10050000,4221
0,1005,10050000,10050100,184,306,10060000,4225
0,1006,10060000,10060100,184,306,10070000,4229
0,1007,10070000,10070100,184,306,10080000,4233
0,1008,10080000,10080100,184,306,10090000,4240
0,1009,10090000,10090100,184,306,10100000,4244
0,101,1010000,1010100,184,306,1020000,422
0,1010,10100000,10100100,184,306,10110000,4247
0,1011,10110000,10110100,184,306,10120000,4251
0,1012,10120000,10120100,184,306,10130000,4255
0,1013,10130000,10130100,184,306,10140000,4258
0,1014,10140000,10140100,184,306,10150000,4263
0,1015,10150000,10150100,184,306,10160000,4268
0,1016,10160000,10160100,184,306,10170000,4273
0,1017,10170000,10170100,184,306,10180000,4277
0,1018,10180000,10180100,184,306,10190000,4281
0,1019,10190000,10190100,184,306,10200000,4284
0,102,1020000,1020100,184,306,1030000,427
0,1020,10200000,10200100,184,306,10210000,4289
0,1021,10210000,10210100,184,306,10220000,4293
0,1022,10220000,10220100,184,306,10230000,4297
0,1023,10230000,10230100,184,306,10240000,4301
0,1024,10240000,10240100,184,306,10250000,4306
0,1025,10250000,10250100,184,306,10260000,4309
0,1026,10260000,10260100,184,306,10270000,4315
0,1027,10270000,10270100,184,306,10280000,4319
0,1028,10280000,10280100,184,306,10290000,4322
0,1029,10290000,10290100,184,306,10300000,4327
0,103,1030000,1030100,184,306,1040000,431
0,1030,10300000,10300100,184,306,10310000,4331
0,1031,10310000,10310100,184,306,10320000,4334
0,1032,10320000,10320100,184,306,10330000,4340
0,1033,10330000,10330100,184,306,10340000,4344
0,1034,10340000,10340100,184,306,10350000,4347
0,1035,10350000,10350100,184,306,10360000,4352
0,1036,10360000,10360100,184,306,10370000,4357
0,1037,10370000,10370100,184,306,10380000,4360
0,1038,10380000,10380100,184,306,10390000,4365
0,1039,10390000,10390100,184,306,10400000,4369
0,104,1040000,1040100,184,306,1050000,436
0,1040,10400000,10400100,184,306,10410000,4373
0,1041,10410000,10410100,184,306,10420000,4377
0,1042,10420000,10420100,184,306,10430000,4381
0,1043,10430000,10430100,184,306,10440000,4385
0,1044,10440000,10440100,184,306,10450000,4390
0,1045,10450000,10450100,184,306,10460000,4395
0,1046,10460000,10460100,184,306,10470000,4398
0,1047,10470000,10470100,184,306,10480000,4402
0,1048,10480000,10480100,184,306,10490000,4407
0,1049,10490000,10490100,184,306,10500000,4410
0,105,1050000,1050100,184,306,1060000,441
0,1050,10500000,10500100,184,306,10510000,4416
0,1051,10510000,10510100,184,306,10520000,4420
0,1052,10520000,10520100,184,306,10530000,4423
0,1053,10530000,10530100,184,306,10540000,4427
0,1054,10540000,10540100,184,306,10550000,4432
0,1055,10550000,10550100,184,306,10560000,4435
0,1056,10560000,10560100,184,306,10570000,4441
0,1057,10570000,10570100,184,306,10580000,4446
0,1058,10580000,10580100,184,306,10590000,4449
0,1059,10590000,10590100,184,306,10600000,4453
0,106,1060000,1060100,184,306,1070000,445
0,1060,10600000,10600100,184,306,10610000,4457
0,1061,10610000,10610100,184,306,10620000,4460
0,1062,10620000,10620100,184,306,10630000,4465
0,1063,10630000,10630100,184,306,10640000,4469
0,1064,10640000,10640100,184,306,10650000,4475
0,1065,10650000,10650100,184,306,10660000,4479
0,1066,10660000,10660100,184,306,10670000,4483
0,1067,10670000,10670100,184,306,10680000,4486
0,1068,10680000,10680100,184,306,10690000,4491
0,1069,10690000,10690100,184,306,10700000,4495
0,107,1070000,1070100,184,306,1080000,448
0,1070,10700000,10700100,184,306,10710000,4498
0,1071,10710000,10710100,184,306,10720000,4503
0,1072,10720000,10720100,184,306,10730000,4508
0,1073,10730000,10730100,184,306,10740000,4512
0,1074,10740000,10740100,184,306,10750000,4517
0,1075,10750000,10750100,184,306,10760000,4521
0,1076,10760000,10760100,184,306,10770000,4524
0,1077,10770000,10770100,184,306,10780000,4528
0,1078,10780000,10780100,184,306,10790000,4533
0,1079,10790000,10790100,184,306,10800000,4536
0,108,1080000,1080100,184,306,1090000,453
0,1080,10800000,10800100,184,306,10810000,4542
0,1081,10810000,10810100,184,306,10820000,4546
0,1082,10820000,10820100,184,306,10830000,4549
0,1083,10830000,10830100,184,306,10840000,4554
0,1084,10840000,10840100,184,306,10850000,4558
0,1085,10850000,10850100,184,306,10860000,4562
0,1086,10860000,10860100,184,306,10870000,4567
0,1087,10870000,10870100,184,306,10880000,4571
0,1088,10880000,10880100,184,306,10890000,4575
0,1089,10890000,10890100,184,306,10900000,4579
0,109,1090000,1090100,184,306,1100000,457
0,1090,10900000,10900100,184,306,10910000,4583
0,1091,10910000,10910100,184,306,10920000,4586
0,1092,10920000,10920100,184,306,10930000,4593
0,1093,10930000,10930100,184,306,10940000,4597
0,1094,10940000,10940100,184,306,10950000,4600
0,1095,10950000,10950100,184,306,10960000,4604
0,1096,10960000,10960100,184,306,10970000,4609
0,1097,10970000,10970100,184,306,10980000,4612
0,1098,10980000,10980100,184,306,10990000,4617
0,1099,10990000,10990100,184,306,11000000,4622
0,11,110000,110100,184,306,120000,44
0,110,1100000,1100100,184,306,1110000,460
0,1100,11000000,11000100,184,306,11010000,4625
0,1101,11010000,11010100,184,306,11020000,4629
0,1102,11020000,11020100,184,306,11030000,4634
0,1103,11030000,11030100,184,306,11040000,4637
0,1104,11040000,11040100,184,306,11050000,4643
0,1105,11050000,11050100,184,306,11060000,4647
0,1106,11060000,11060100,184,306,11070000,4651
0,1107,11070000,11070100,184,306,11080000,4655
0,1108,11080000,11080100,184,306,11090000,4659
0,1109,11090000,11090100,184,306,11100000,4662
0,111,1110000,1110100,184,306,1120000,464
0,1110,11100000,11100100,184,306,11110000,4667
0,1111,11110000,11110100,184,306,11120000,4672
0,1112,11120000,11120100,184,306,11130000,4676
0,1113,11130000,11130100,184,306,11140000,4681
0,1114,11140000,11140100,184,306,11150000,4685
0,1115,11150000,11150100,184,306,11160000,4688
0,1116,11160000,11160100,184,306,11170000,4693
0,1117,11170000,11170100,184,306,11180000,4697
0,1118,11180000,11180100,184,306,11190000,4700
0,1119,11190000,11190100,184,306,11200000,4704
0,112,1120000,1120100,184,306,1130000,470
0,1120,11200000,11200100,184,306,11210000,4710
0,1121,11210000,11210100,184,306,11220000,4714
0,1122,11220000,11220100,184,306,11230000,4719
0,1123,11230000,11230100,184,306,11240000,4723
0,1124,11240000,11240100,184,306,11250000,4726
0,1125,11250000,11250100,184,306,11260000,4730
0,1126,11260000,11260100,184,306,11270000,4734
0,1127,11270000,11270100,184,306,11280000,4738
0,1128,11280000,11280100,184,306,11290000,4744
0,1129,11290000,11290100,184,306,11300000,4748
0,113,1130000,1130100,184,306,1140000,473
0,1130,11300000,11300100,184,306,11310000,4752
0,1131,11310000,11310100,184,306,11320000,4756
0,1132,11320000,11320100,184,306,11330000,4760
0,1133,11330000,11330100,184,306,11340000,4763
0,1134,11340000,11340100,184,306,11350000,4769
0,1135,11350000,11350100,184,306,11360000,4773
0,1136,11360000,11360100,184,306,11370000,4777
0,1137,11370000,11370100,184,306,11380000,4781
0,1138,11380000,11380100,184,306,11390000,4785
0,1139,11390000,11390100,184,306,11400000,4788
0,114,1140000,1140100,184,306,1150000,479
0,1140,11400000,11400100,184,306,11410000,4794
0,1141,11410000,11410100,184,306,11420000,4799
0,1142,11420000,11420100,184,306,11430000,4802
0,1143,11430000,11430100,184,306,11440000,4806
