Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,897,1495,10000,0
0,1,10000,10100,897,1495,20000,3
0,10,100000,100100,897,1495,110000,39
0,100,1000000,1000100,897,1495,1010000,390
0,1000,10000000,10000100,897,1495,10010000,3907
0,1001,10010000,10010100,897,1495,10020000,3910
0,1002,10020000,10020100,897,1495,10030000,3914
0,1003,10030000,10030100,897,1495,10040000,3917
0,1004,10040000,10040100,897,1495,10050000,3921
0,1005,10050000,10050100,897,1495,10060000,3926
0,1006,10060000,10060100,897,1495,10070000,3929
0,1007,10070000,10070100,897,1495,10080000,3933
0,1008,10080000,10080100,897,1495,10090000,3938
0,1009,10090000,10090100,897,1495,10100000,3941
0,101,1010000,1010100,897,1495,1020000,393
0,1010,10100000,10100100,897,1495,10110000,3945
0,1011,10110000,10110100,897,1495,10120000,3949
0,1012,10120000,10120100,897,1495,10130000,3954
0,1013,10130000,10130100,897,1495,10140000,3956
0,1014,10140000,10140100,897,1495,10150000,3959
0,1015,10150000,10150100,897,1495,10160000,3965
0,1016,10160000,10160100,897,1495,10170000,3969
0,1017,10170000,10170100,897,1495,10180000,3973
0,1018,10180000,10180100,897,1495,10190000,3977
0,1019,10190000,10190100,897,1495,10200000,3979
0,102,1020000,1020100,897,1495,1030000,397
0,1020,10200000,10200100,897,1495,10210000,3985
0,1021,10210000,10210100,897,1495,10220000,3988
0,1022,10220000,10220100,897,1495,10230000,3992
0,1023,10230000,10230100,897,1495,10240000,3995
0,1024,10240000,10240100,897,1495,10250000,3999
0,1025,10250000,10250100,897,1495,10260000,4004
0,1026,10260000,10260100,897,1495,10270000,4008
0,1027,10270000,10270100,897,1495,10280000,4012
0,1028,10280000,10280100,897,1495,10290000,4015
0,1029,10290000,10290100,897,1495,10300000,4019
0,103,1030000,1030100,897,1495,1040000,400
0,1030,10300000,10300100,897,1495,10310000,4024
0,1031,10310000,10310100,897,1495,10320000,4026
