Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,575,957,10000,0
0,1,10000,10100,575,957,20000,3
0,10,100000,100100,575,957,110000,37
0,100,1000000,1000100,575,957,1010000,378
0,1000,10000000,10000100,575,957,10010000,3790
0,1001,10010000,10010100,575,957,10020000,3793
0,1002,10020000,10020100,575,957,10030000,3797
0,1003,10030000,10030100,575,957,10040000,3801
0,1004,10040000,10040100,575,957,10050000,3805
0,1005,10050000,10050100,575,957,10060000,3809
0,1006,10060000,10060100,575,957,10070000,3812
0,1007,10070000,10070100,575,957,10080000,3814
0,1008,10080000,10080100,575,957,10090000,3821
0,1009,10090000,10090100,575,957,10100000,3824
0,101,1010000,1010100,575,957,1020000,381
0,1010,10100000,10100100,575,957,10110000,3827
0,1011,10110000,10110100,575,957,10120000,3831
0,1012,10120000,10120100,575,957,10130000,3836
0,1013,10130000,10130100,575,957,10140000,3838
0,1014,10140000,10140100,575,957,10150000,3842
0,1015,10150000,10150100,575,957,10160000,3847
0,1016,10160000,10160100,575,957,10170000,3850
0,1017,10170000,10170100,575,957,10180000,3854
0,1018,10180000,10180100,575,957,10190000,3858
0,1019,10190000,10190100,575,957,10200000,3860
0,102,1020000,1020100,575,957,1030000,385
0,1020,10200000,10200100,575,957,10210000,3866
0,1021,10210000,10210100,575,957,10220000,3870
0,1022,10220000,10220100,575,957,10230000,3873
0,1023,10230000,10230100,575,957,10240000,3876
0,1024,10240000,10240100,575,957,10250000,3880
0,1025,10250000,10250100,575,957,10260000,3884
0,1026,10260000,10260100,575,957,10270000,3889
0,1027,10270000,10270100,575,957,10280000,3892
0,1028,10280000,10280100,575,957,10290000,3895
0,1029,10290000,10290100,575,957,10300000,3899
0,103,1030000,1030100,575,957,1040000,389
0,1030,10300000,10300100,575,957,10310000,3904
0,1031,10310000,10310100,575,957,10320000,3906
0,1032,10320000,10320100,575,957,10330000,3912
0,1033,10330000,10330100,575,957,10340000,3915
0,1034,10340000,10340100,575,957,10350000,3917
0,1035,10350000,10350100,575,957,10360000,3922
0,1036,10360000,10360100,575,957,10370000,3927
0,1037,10370000,10370100,575,957,10380000,3929
0,1038,10380000,10380100,575,957,10390000,3933
0,1039,10390000,10390100,575,957,10400000,3938
0,104,1040000,1040100,575,957,1050000,392
0,1040,10400000,10400100,575,957,10410000,3942
0,1041,10410000,10410100,575,957,10420000,3945
0,1042,10420000,10420100,575,957,10430000,3948
0,1043,10430000,10430100,575,957,10440000,3951
0,1044,10440000,10440100,575,957,10450000,3957
0,1045,10450000,10450100,575,957,10460000,3961
0,1046,10460000,10460100,575,957,10470000,3964
0,1047,10470000,10470100,575,957,10480000,3967
0,1048,10480000,10480100,575,957,10490000,3972
0,1049,10490000,10490100,575,957,10500000,3974
0,105,1050000,1050100,575,957,1060000,397
0,1050,10500000,10500100,575,957,10510000,3980
0,1051,10510000,10510100,575,957,10520000,3983
0,1052,10520000,10520100,575,957,10530000,3986
0,1053,10530000,10530100,575,957,10540000,3991
0,1054,10540000,10540100,575,957,10550000,3994
0,1055,10550000,10550100,575,957,10560000,3997
0,1056,10560000,10560100,575,957,10570000,4002
0,1057,10570000,10570100,575,957,10580000,4007
0,1058,10580000,10580100,575,957,10590000,4009
0,1059,10590000,10590100,575,957,10600000,4012
0,106,1060000,1060100,575,957,1070000,400
0,1060,10600000,10600100,575,957,10610000,4018
0,1061,10610000,10610100,575,957,10620000,4020
0,1062,10620000,10620100,575,957,10630000,4025
0,1063,10630000,10630100,575,957,10640000,4028
0,1064,10640000,10640100,575,957,10650000,4032
0,1065,10650000,10650100,575,957,10660000,4036
0,1066,10660000,10660100,575,957,10670000,4040
0,1067,10670000,10670100,575,957,10680000,4043
0,1068,10680000,10680100,575,957,10690000,4048
0,1069,10690000,10690100,575,957,10700000,4051
0,107,1070000,1070100,575,957,1080000,402
0,1070,10700000,10700100,575,957,10710000,4054
0,1071,10710000,10710100,575,957,10720000,4059
0,1072,10720000,10720100,575,957,10730000,4063
0,1073,10730000,10730100,575,957,10740000,4065
0,1074,10740000,10740100,575,957,10750000,4070
0,1075,10750000,10750100,575,957,10760000,4075
0,1076,10760000,10760100,575,957,10770000,4078
0,1077,10770000,10770100,575,957,10780000,4081
0,1078,10780000,10780100,575,957,10790000,4085
0,1079,10790000,10790100,575,957,10800000,4087
0,108,1080000,1080100,575,957,1090000,409
0,1080,10800000,10800100,575,957,10810000,4094
0,1081,10810000,10810100,575,957,10820000,4098
0,1082,10820000,10820100,575,957,10830000,4100
0,1083,10830000,10830100,575,957,10840000,4103
0,1084,10840000,10840100,575,957,10850000,4108
0,1085,10850000,10850100,575,957,10860000,4112
0,1086,10860000,10860100,575,957,10870000,4116
0,1087,10870000,10870100,575,957,10880000,4119
0,1088,10880000,10880100,575,957,10890000,4123
0,1089,10890000,10890100,575,957,10900000,4127
0,109,1090000,1090100,575,957,1100000,412
0,1090,10900000,10900100,575,957,10910000,4131
0,1091,10910000,10910100,575,957,10920000,4133
0,1092,10920000,10920100,575,957,10930000,4139
0,1093,10930000,10930100,575,957,10940000,4143
0,1094,10940000,10940100,575,957,10950000,4145
0,1095,10950000,10950100,575,957,10960000,4150
0,1096,10960000,10960100,575,957,10970000,4154
0,1097,10970000,10970100,575,957,10980000,4156
0,1098,10980000,10980100,575,957,10990000,4161
0,1099,10990000,10990100,575,957,11000000,4165
0,11,110000,110100,575,957,120000,39
0,110,1100000,1100100,575,957,1110000,415
0,1100,11000000,11000100,575,957,11010000,4169
0,1101,11010000,11010100,575,957,11020000,4172
0,1102,11020000,11020100,575,957,11030000,4177
0,1103,11030000,11030100,575,957,11040000,4179
0,1104,11040000,11040100,575,957,11050000,4184
0,1105,11050000,11050100,575,957,11060000,4188
0,1106,11060000,11060100,575,957,11070000,4191
0,1107,11070000,11070100,575,957,11080000,4195
0,1108,11080000,11080100,575,957,11090000,4199
0,1109,11090000,11090100,575,957,11100000,4202
0,111,1110000,1110100,575,957,1120000,418
0,1110,11100000,11100100,575,957,11110000,4207
0,1111,11110000,11110100,575,957,11120000,4211
0,1112,11120000,11120100,575,957,11130000,4214
0,1113,11130000,11130100,575,957,11140000,4218
0,1114,11140000,11140100,575,957,11150000,4221
0,1115,11150000,11150100,575,957,11160000,4224
0,1116,11160000,11160100,575,957,11170000,4231
0,1117,11170000,11170100,575,957,11180000,4234
0,1118,11180000,11180100,575,957,11190000,4236
0,1119,11190000,11190100,575,957,11200000,4239
0,112,1120000,1120100,575,957,1130000,424
0,1120,11200000,11200100,575,957,11210000,4246
0,1121,11210000,11210100,575,957,11220000,4248
0,1122,11220000,11220100,575,957,11230000,4252
0,1123,11230000,11230100,575,957,11240000,4256
0,1124,11240000,11240100,575,957,11250000,4259
0,1125,11250000,11250100,575,957,11260000,4264
0,1126,11260000,11260100,575,957,11270000,4267
0,1127,11270000,11270100,575,957,11280000,4270
0,1128,11280000,11280100,575,957,11290000,4275
0,1129,11290000,11290100,575,957,11300000,4279
0,113,1130000,1130100,575,957,1140000,426
0,1130,11300000,11300100,575,957,11310000,4283
0,1131,11310000,11310100,575,957,11320000,4286
0,1132,11320000,11320100,575,957,11330000,4290
0,1133,11330000,11330100,575,957,11340000,4292
0,1134,11340000,11340100,575,957,11350000,4298
0,1135,11350000,11350100,575,957,11360000,4302
0,1136,11360000,11360100,575,957,11370000,4305
0,1137,11370000,11370100,575,957,11380000,4309
0,1138,11380000,11380100,575,957,11390000,4313
0,1139,11390000,11390100,575,957,11400000,4315
0,114,1140000,1140100,575,957,1150000,430
0,1140,11400000,11400100,575,957,11410000,4321
0,1141,11410000,11410100,575,957,11420000,4325
0,1142,11420000,11420100,575,957,11430000,4327
0,1143,11430000,11430100,575,957,11440000,4331
0,1144,11440000,11440100,575,957,11450000,4336
0,1145,11450000,11450100,575,957,11460000,4339
0,1146,11460000,11460100,575,957,11470000,4343
0,1147,11470000,11470100,575,957,11480000,4347
0,1148,11480000,11480100,575,957,11490000,4351
0,1149,11490000,11490100,575,957,11500000,4354
0,115,1150000,1150100,575,957,1160000,435
0,1150,11500000,11500100,575,957,11510000,4358
0,1151,11510000,11510100,575,957,11520000,4361
0,1152,11520000,11520100,575,957,11530000,4367
0,1153,11530000,11530100,575,957,11540000,4370
0,1154,11540000,11540100,575,957,11550000,4372
0,1155,11550000,11550100,575,957,11560000,4377
0,1156,11560000,11560100,575,957,11570000,4382
0,1157,11570000,11570100,575,957,11580000,4384
0,1158,11580000,11580100,575,957,11590000,4389
0,1159,11590000,11590100,575,957,11600000,4392
0,116,1160000,1160100,575,957,1170000,438
0,1160,11600000,11600100,575,957,11610000,4396
0,1161,11610000,11610100,575,957,11620000,4400
0,1162,11620000,11620100,575,957,11630000,4404
0,1163,11630000,11630100,575,957,11640000,4406
0,1164,11640000,11640100,575,957,11650000,4411
0,1165,11650000,11650100,575,957,11660000,4417
0,1166,11660000,11660100,575,957,11670000,4419
0,1167,11670000,11670100,575,957,11680000,4422
0,1168,11680000,11680100,575,957,11690000,4426
0,1169,11690000,11690100,575,957,11700000,4429
0,117,1170000,1170100,575,957,1180000,442
0,1170,11700000,11700100,575,957,11710000,4435
0,1171,11710000,11710100,575,957,11720000,4438
0,1172,11720000,11720100,575,957,11730000,4442
0,1173,11730000,11730100,575,957,11740000,4445
0,1174,11740000,11740100,575,957,11750000,4449
0,1175,11750000,11750100,575,957,11760000,4452
0,1176,11760000,11760100,575,957,11770000,4458
0,1177,11770000,11770100,575,957,11780000,4461
0,1178,11780000,11780100,575,957,11790000,4463
0,1179,11790000,11790100,575,957,11800000,4468
0,118,1180000,1180100,575,957,1190000,445
0,1180,11800000,11800100,575,957,11810000,4473
0,1181,11810000,11810100,575,957,11820000,4475
0,1182,11820000,11820100,575,957,11830000,4479
0,1183,11830000,11830100,575,957,11840000,4484
0,1184,11840000,11840100,575,957,11850000,4487
0,1185,11850000,11850100,575,957,11860000,4491
0,1186,11860000,11860100,575,957,11870000,4495
0,1187,11870000,11870100,575,957,11880000,4497
0,1188,11880000,11880100,575,957,11890000,4503
0,1189,11890000,11890100,575,957,11900000,4506
0,119,1190000,1190100,575,957,1200000,448
0,1190,11900000,11900100,575,957,11910000,4510
0,1191,11910000,11910100,575,957,11920000,4513
0,1192,11920000,11920100,575,957,11930000,4518
0,1193,11930000,11930100,575,957,11940000,4521
0,1194,11940000,11940100,575,957,11950000,4525
0,1195,11950000,11950100,575,957,11960000,4529
0,1196,11960000,11960100,575,957,11970000,4532
0,1197,11970000,11970100,575,957,11980000,4537
0,1198,11980000,11980100,575,957,11990000,4540
0,1199,11990000,11990100,575,957,12000000,4542
0,12,120000,120100,575,957,130000,44
0,120,1200000,1200100,575,957,1210000,454
0,1200,12000000,12000100,575,957,12010000,4549
0,1201,12010000,12010100,575,957,12020000,4553
0,1202,12020000,12020100,575,957,12030000,4555
0,1203,12030000,12030100,575,957,12040000,4558
0,1204,12040000,12040100,575,957,12050000,4563
0,1205,12050000,12050100,575,957,12060000,4566
0,1206,12060000,12060100,575,957,12070000,4571
0,1207,12070000,12070100,575,957,12080000,4575
0,1208,12080000,12080100,575,957,12090000,4578
0,1209,12090000,12090100,575,957,12100000,4581
0,121,1210000,1210100,575,957,1220000,458
0,1210,12100000,12100100,575,957,12110000,4586
0,1211,12110000,12110100,575,957,12120000,4589
0,1212,12120000,12120100,575,957,12130000,4594
0,1213,12130000,12130100,575,957,12140000,4597
