Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1962,3269,20000,0
0,1,20000,20100,1962,3269,40000,3
0,10,200000,200100,1962,3269,220000,44
0,100,2000000,2000100,1962,3269,2020000,454
0,1000,20000000,20000100,1962,3269,20020000,4556
0,1001,20020000,20020100,1962,3269,20040000,4560
0,1002,20040000,20040100,1962,3269,20060000,4565
0,1003,20060000,20060100,1962,3269,20080000,4570
0,1004,20080000,20080100,1962,3269,20100000,4574
0,1005,20100000,20100100,1962,3269,20120000,4579
0,1006,20120000,20120100,1962,3269,20140000,4583
0,1007,20140000,20140100,1962,3269,20160000,4587
0,1008,20160000,20160100,1962,3269,20180000,4594
0,1009,20180000,20180100,1962,3269,20200000,4597
0,101,2020000,2020100,1962,3269,2040000,458
0,1010,20200000,20200100,1962,3269,20220000,4601
0,1011,20220000,20220100,1962,3269,20240000,4606
0,1012,20240000,20240100,1962,3269,20260000,4612
0,1013,20260000,20260100,1962,3269,20280000,4615
0,1014,20280000,20280100,1962,3269,20300000,4620
0,1015,20300000,20300100,1962,3269,20320000,4624
0,1016,20320000,20320100,1962,3269,20340000,4629
0,1017,20340000,20340100,1962,3269,20360000,4634
0,1018,20360000,20360100,1962,3269,20380000,4638
0,1019,20380000,20380100,1962,3269,20400000,4641
0,102,2040000,2040100,1962,3269,2060000,464
0,1020,20400000,20400100,1962,3269,20420000,4648
0,1021,20420000,20420100,1962,3269,20440000,4652
0,1022,20440000,20440100,1962,3269,20460000,4656
0,1023,20460000,20460100,1962,3269,20480000,4661
0,1024,20480000,20480100,1962,3269,20500000,4666
0,1025,20500000,20500100,1962,3269,20520000,4669
0,1026,20520000,20520100,1962,3269,20540000,4675
0,1027,20540000,20540100,1962,3269,20560000,4679
0,1028,20560000,20560100,1962,3269,20580000,4684
0,1029,20580000,20580100,1962,3269,20600000,4688
0,103,2060000,2060100,1962,3269,2080000,468
0,1030,20600000,20600100,1962,3269,20620000,4693
0,1031,20620000,20620100,1962,3269,20640000,4697
0,1032,20640000,20640100,1962,3269,20660000,4703
0,1033,20660000,20660100,1962,3269,20680000,4706
0,1034,20680000,20680100,1962,3269,20700000,4710
0,1035,20700000,20700100,1962,3269,20720000,4716
0,1036,20720000,20720100,1962,3269,20740000,4720
0,1037,20740000,20740100,1962,3269,20760000,4724
0,1038,20760000,20760100,1962,3269,20780000,4730
0,1039,20780000,20780100,1962,3269,20800000,4734
0,104,2080000,2080100,1962,3269,2100000,472
0,1040,20800000,20800100,1962,3269,20820000,4738
0,1041,20820000,20820100,1962,3269,20840000,4743
0,1042,20840000,20840100,1962,3269,20860000,4748
0,1043,20860000,20860100,1962,3269,20880000,4751
0,1044,20880000,20880100,1962,3269,20900000,4757
0,1045,20900000,20900100,1962,3269,20920000,4761
0,1046,20920000,20920100,1962,3269,20940000,4766
0,1047,20940000,20940100,1962,3269,20960000,4770
0,1048,20960000,20960100,1962,3269,20980000,4775
0,1049,20980000,20980100,1962,3269,21000000,4779
0,105,2100000,2100100,1962,3269,2120000,477
0,1050,21000000,21000100,1962,3269,21020000,4785
0,1051,21020000,21020100,1962,3269,21040000,4788
0,1052,21040000,21040100,1962,3269,21060000,4792
0,1053,21060000,21060100,1962,3269,21080000,4798
0,1054,21080000,21080100,1962,3269,21100000,4803
0,1055,21100000,21100100,1962,3269,21120000,4806
0,1056,21120000,21120100,1962,3269,21140000,4811
0,1057,21140000,21140100,1962,3269,21160000,4816
0,1058,21160000,21160100,1962,3269,21180000,4821
0,1059,21180000,21180100,1962,3269,21200000,4825
0,106,2120000,2120100,1962,3269,2140000,482
0,1060,21200000,21200100,1962,3269,21220000,4829
0,1061,21220000,21220100,1962,3269,21240000,4833
0,1062,21240000,21240100,1962,3269,21260000,4840
0,1063,21260000,21260100,1962,3269,21280000,4843
0,1064,21280000,21280100,1962,3269,21300000,4847
0,1065,21300000,21300100,1962,3269,21320000,4852
0,1066,21320000,21320100,1962,3269,21340000,4858
0,1067,21340000,21340100,1962,3269,21360000,4861
0,1068,21360000,21360100,1962,3269,21380000,4867
0,1069,21380000,21380100,1962,3269,21400000,4870
0,107,2140000,2140100,1962,3269,2160000,485
0,1070,21400000,21400100,1962,3269,21420000,4874
0,1071,21420000,21420100,1962,3269,21440000,4880
0,1072,21440000,21440100,1962,3269,21460000,4885
