Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1308,2180,10000,0
0,1,10000,10100,1308,2180,20000,3
0,10,100000,100100,1308,2180,110000,41
0,100,1000000,1000100,1308,2180,1010000,421
0,1000,10000000,10000100,1308,2180,10010000,4212
0,1001,10010000,10010100,1308,2180,10020000,4216
0,1002,10020000,10020100,1308,2180,10030000,4221
0,1003,10030000,10030100,1308,2180,10040000,4224
0,1004,10040000,10040100,1308,2180,10050000,4229
0,1005,10050000,10050100,1308,2180,10060000,4232
0,1006,10060000,10060100,1308,2180,10070000,4237
0,1007,10070000,10070100,1308,2180,10080000,4240
0,1008,10080000,10080100,1308,2180,10090000,4247
0,1009,10090000,10090100,1308,2180,10100000,4250
0,101,1010000,1010100,1308,2180,1020000,423
0,1010,10100000,10100100,1308,2180,10110000,4254
0,1011,10110000,10110100,1308,2180,10120000,4257
0,1012,10120000,10120100,1308,2180,10130000,4263
0,1013,10130000,10130100,1308,2180,10140000,4265
0,1014,10140000,10140100,1308,2180,10150000,4271
0,1015,10150000,10150100,1308,2180,10160000,4275
0,1016,10160000,10160100,1308,2180,10170000,4280
0,1017,10170000,10170100,1308,2180,10180000,4283
0,1018,10180000,10180100,1308,2180,10190000,4288
0,1019,10190000,10190100,1308,2180,10200000,4290
0,102,1020000,1020100,1308,2180,1030000,428
0,1020,10200000,10200100,1308,2180,10210000,4297
0,1021,10210000,10210100,1308,2180,10220000,4300
0,1022,10220000,10220100,1308,2180,10230000,4305
0,1023,10230000,10230100,1308,2180,10240000,4308
0,1024,10240000,10240100,1308,2180,10250000,4314
0,1025,10250000,10250100,1308,2180,10260000,4316
0,1026,10260000,10260100,1308,2180,10270000,4321
0,1027,10270000,10270100,1308,2180,10280000,4325
0,1028,10280000,10280100,1308,2180,10290000,4330
0,1029,10290000,10290100,1308,2180,10300000,4334
0,103,1030000,1030100,1308,2180,1040000,431
0,1030,10300000,10300100,1308,2180,10310000,4339
0,1031,10310000,10310100,1308,2180,10320000,4341
0,1032,10320000,10320100,1308,2180,10330000,4347
0,1033,10330000,10330100,1308,2180,10340000,4351
