Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,690,1149,10000,0
0,1,10000,10100,690,1149,20000,2
0,10,100000,100100,690,1149,110000,33
0,100,1000000,1000100,690,1149,1010000,344
0,1000,10000000,10000100,690,1149,10010000,3452
0,10000,100000000,100000100,690,1149,100010000,34546
0,10001,100010000,100010100,690,1149,100020000,34548
0,10002,100020000,100020100,690,1149,100030000,34551
0,10003,100030000,100030100,690,1149,100040000,34556
0,10004,100040000,100040100,690,1149,100050000,34560
0,10005,100050000,100050100,690,1149,100060000,34562
0,10006,100060000,100060100,690,1149,100070000,34566
0,10007,100070000,100070100,690,1149,100080000,34568
0,10008,100080000,100080100,690,1149,100090000,34573
0,10009,100090000,100090100,690,1149,100100000,34575
0,1001,10010000,10010100,690,1149,10020000,3457
0,10010,100100000,100100100,690,1149,100110000,34581
0,10011,100110000,100110100,690,1149,100120000,34583
0,10012,100120000,100120100,690,1149,100130000,34587
0,10013,100130000,100130100,690,1149,100140000,34590
0,10014,100140000,100140100,690,1149,100150000,34593
0,10015,100150000,100150100,690,1149,100160000,34596
0,10016,100160000,100160100,690,1149,100170000,34600
0,10017,100170000,100170100,690,1149,100180000,34605
0,10018,100180000,100180100,690,1149,100190000,34608
0,10019,100190000,100190100,690,1149,100200000,34610
0,1002,10020000,10020100,690,1149,10030000,3460
0,10020,100200000,100200100,690,1149,100210000,34614
0,10021,100210000,100210100,690,1149,100220000,34618
0,10022,100220000,100220100,690,1149,100230000,34621
0,10023,100230000,100230100,690,1149,100240000,34624
0,10024,100240000,100240100,690,1149,100250000,34628
0,10025,100250000,100250100,690,1149,100260000,34630
0,10026,100260000,100260100,690,1149,100270000,34636
0,10027,100270000,100270100,690,1149,100280000,34639
0,10028,100280000,100280100,690,1149,100290000,34642
0,10029,100290000,100290100,690,1149,100300000,34645
0,1003,10030000,10030100,690,1149,10040000,3463
0,10030,100300000,100300100,690,1149,100310000,34649
0,10031,100310000,100310100,690,1149,100320000,34652
0,10032,100320000,100320100,690,1149,100330000,34656
0,10033,100330000,100330100,690,1149,100340000,34658
0,10034,100340000,100340100,690,1149,100350000,34662
0,10035,100350000,100350100,690,1149,100360000,34666
0,10036,100360000,100360100,690,1149,100370000,34670
0,10037,100370000,100370100,690,1149,100380000,34673
0,10038,100380000,100380100,690,1149,100390000,34677
0,10039,100390000,100390100,690,1149,100400000,34680
0,1004,10040000,10040100,690,1149,10050000,3467
0,10040,100400000,100400100,690,1149,100410000,34683
0,10041,100410000,100410100,690,1149,100420000,34686
0,10042,100420000,100420100,690,1149,100430000,34690
0,10043,100430000,100430100,690,1149,100440000,34693
0,10044,100440000,100440100,690,1149,100450000,34698
0,10045,100450000,100450100,690,1149,100460000,34701
0,10046,100460000,100460100,690,1149,100470000,34704
0,10047,100470000,100470100,690,1149,100480000,34706
0,10048,100480000,100480100,690,1149,100490000,34712
0,10049,100490000,100490100,690,1149,100500000,34715
0,1005,10050000,10050100,690,1149,10060000,3469
0,10050,100500000,100500100,690,1149,100510000,34718
0,10051,100510000,100510100,690,1149,100520000,34720
0,10052,100520000,100520100,690,1149,100530000,34724
0,10053,100530000,100530100,690,1149,100540000,34728
0,10054,100540000,100540100,690,1149,100550000,34732
0,10055,100550000,100550100,690,1149,100560000,34736
0,10056,100560000,100560100,690,1149,100570000,34739
0,10057,100570000,100570100,690,1149,100580000,34742
0,10058,100580000,100580100,690,1149,100590000,34745
0,10059,100590000,100590100,690,1149,100600000,34749
0,1006,10060000,10060100,690,1149,10070000,3473
0,10060,100600000,100600100,690,1149,100610000,34752
0,10061,100610000,100610100,690,1149,100620000,34754
0,10062,100620000,100620100,690,1149,100630000,34761
0,10063,100630000,100630100,690,1149,100640000,34763
0,10064,100640000,100640100,690,1149,100650000,34766
0,10065,100650000,100650100,690,1149,100660000,34769
0,10066,100660000,100660100,690,1149,100670000,34774
0,10067,100670000,100670100,690,1149,100680000,34776
0,10068,100680000,100680100,690,1149,100690000,34780
0,10069,100690000,100690100,690,1149,100700000,34783
0,1007,10070000,10070100,690,1149,10080000,3476
0,10070,100700000,100700100,690,1149,100710000,34787
0,10071,100710000,100710100,690,1149,100720000,34791
0,10072,100720000,100720100,690,1149,100730000,34794
0,10073,100730000,100730100,690,1149,100740000,34797
