Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,92,153,10000,0
0,1,10000,10100,92,153,20000,4
0,10,100000,100100,92,153,110000,48
0,100,1000000,1000100,92,153,1010000,479
0,1000,10000000,10000100,92,153,10010000,4797
0,1001,10010000,10010100,92,153,10020000,4800
0,1002,10020000,10020100,92,153,10030000,4806
0,1003,10030000,10030100,92,153,10040000,4810
0,1004,10040000,10040100,92,153,10050000,4814
0,1005,10050000,10050100,92,153,10060000,4819
0,1006,10060000,10060100,92,153,10070000,4824
0,1007,10070000,10070100,92,153,10080000,4829
0,1008,10080000,10080100,92,153,10090000,4835
0,1009,10090000,10090100,92,153,10100000,4839
0,101,1010000,1010100,92,153,1020000,482
0,1010,10100000,10100100,92,153,10110000,4844
0,1011,10110000,10110100,92,153,10120000,4848
0,1012,10120000,10120100,92,153,10130000,4854
0,1013,10130000,10130100,92,153,10140000,4857
0,1014,10140000,10140100,92,153,10150000,4862
0,1015,10150000,10150100,92,153,10160000,4867
0,1016,10160000,10160100,92,153,10170000,4873
0,1017,10170000,10170100,92,153,10180000,4878
0,1018,10180000,10180100,92,153,10190000,4883
0,1019,10190000,10190100,92,153,10200000,4886
0,102,1020000,1020100,92,153,1030000,488
0,1020,10200000,10200100,92,153,10210000,4892
0,1021,10210000,10210100,92,153,10220000,4896
0,1022,10220000,10220100,92,153,10230000,4901
0,1023,10230000,10230100,92,153,10240000,4905
0,1024,10240000,10240100,92,153,10250000,4911
0,1025,10250000,10250100,92,153,10260000,4915
0,1026,10260000,10260100,92,153,10270000,4921
0,1027,10270000,10270100,92,153,10280000,4926
0,1028,10280000,10280100,92,153,10290000,4930
0,1029,10290000,10290100,92,153,10300000,4934
0,103,1030000,1030100,92,153,1040000,492
0,1030,10300000,10300100,92,153,10310000,4940
0,1031,10310000,10310100,92,153,10320000,4943
0,1032,10320000,10320100,92,153,10330000,4950
0,1033,10330000,10330100,92,153,10340000,4954
0,1034,10340000,10340100,92,153,10350000,4958
0,1035,10350000,10350100,92,153,10360000,4964
0,1036,10360000,10360100,92,153,10370000,4969
0,1037,10370000,10370100,92,153,10380000,4973
0,1038,10380000,10380100,92,153,10390000,4978
0,1039,10390000,10390100,92,153,10400000,4982
0,104,1040000,1040100,92,153,1050000,498
0,1040,10400000,10400100,92,153,10410000,4988
0,1041,10410000,10410100,92,153,10420000,4992
0,1042,10420000,10420100,92,153,10430000,4998
0,1043,10430000,10430100,92,153,10440000,5001
0,1044,10440000,10440100,92,153,10450000,5006
0,1045,10450000,10450100,92,153,10460000,5012
0,1046,10460000,10460100,92,153,10470000,5016
0,1047,10470000,10470100,92,153,10480000,5021
0,1048,10480000,10480100,92,153,10490000,5027
0,1049,10490000,10490100,92,153,10500000,5030
0,105,1050000,1050100,92,153,1060000,503
0,1050,10500000,10500100,92,153,10510000,5036
0,1051,10510000,10510100,92,153,10520000,5040
0,1052,10520000,10520100,92,153,10530000,5045
0,1053,10530000,10530100,92,153,10540000,5049
0,1054,10540000,10540100,92,153,10550000,5055
0,1055,10550000,10550100,92,153,10560000,5059
0,1056,10560000,10560100,92,153,10570000,5065
0,1057,10570000,10570100,92,153,10580000,5070
0,1058,10580000,10580100,92,153,10590000,5074
0,1059,10590000,10590100,92,153,10600000,5078
0,106,1060000,1060100,92,153,1070000,508
0,1060,10600000,10600100,92,153,10610000,5084
0,1061,10610000,10610100,92,153,10620000,5087
0,1062,10620000,10620100,92,153,10630000,5093
0,1063,10630000,10630100,92,153,10640000,5097
0,1064,10640000,10640100,92,153,10650000,5103
0,1065,10650000,10650100,92,153,10660000,5108
0,1066,10660000,10660100,92,153,10670000,5113
0,1067,10670000,10670100,92,153,10680000,5117
0,1068,10680000,10680100,92,153,10690000,5122
0,1069,10690000,10690100,92,153,10700000,5126
0,107,1070000,1070100,92,153,1080000,512
0,1070,10700000,10700100,92,153,10710000,5131
0,1071,10710000,10710100,92,153,10720000,5135
0,1072,10720000,10720100,92,153,10730000,5142
0,1073,10730000,10730100,92,153,10740000,5146
0,1074,10740000,10740100,92,153,10750000,5151
0,1075,10750000,10750100,92,153,10760000,5156
0,1076,10760000,10760100,92,153,10770000,5160
0,1077,10770000,10770100,92,153,10780000,5165
0,1078,10780000,10780100,92,153,10790000,5170
0,1079,10790000,10790100,92,153,10800000,5173
0,108,1080000,1080100,92,153,1090000,517
0,1080,10800000,10800100,92,153,10810000,5180
0,1081,10810000,10810100,92,153,10820000,5184
0,1082,10820000,10820100,92,153,10830000,5189
0,1083,10830000,10830100,92,153,10840000,5194
0,1084,10840000,10840100,92,153,10850000,5199
0,1085,10850000,10850100,92,153,10860000,5203
0,1086,10860000,10860100,92,153,10870000,5208
0,1087,10870000,10870100,92,153,10880000,5213
0,1088,10880000,10880100,92,153,10890000,5218
0,1089,10890000,10890100,92,153,10900000,5222
0,109,1090000,1090100,92,153,1100000,521
0,1090,10900000,10900100,92,153,10910000,5228
0,1091,10910000,10910100,92,153,10920000,5231
0,1092,10920000,10920100,92,153,10930000,5238
0,1093,10930000,10930100,92,153,10940000,5242
0,1094,10940000,10940100,92,153,10950000,5246
0,1095,10950000,10950100,92,153,10960000,5251
0,1096,10960000,10960100,92,153,10970000,5257
0,1097,10970000,10970100,92,153,10980000,5261
0,1098,10980000,10980100,92,153,10990000,5266
0,1099,10990000,10990100,92,153,11000000,5270
0,11,110000,110100,92,153,120000,51
0,110,1100000,1100100,92,153,1110000,526
0,1100,11000000,11000100,92,153,11010000,5275
0,1101,11010000,11010100,92,153,11020000,5279
0,1102,11020000,11020100,92,153,11030000,5286
0,1103,11030000,11030100,92,153,11040000,5289
