Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,879,1464,10000,0
0,1,10000,10100,879,1464,20000,4
0,10,100000,100100,879,1464,110000,52
0,100,1000000,1000100,879,1464,1010000,525
0,101,1010000,1010100,879,1464,1020000,528
0,102,1020000,1020100,879,1464,1030000,535
0,103,1030000,1030100,879,1464,1040000,539
0,104,1040000,1040100,879,1464,1050000,545
0,105,1050000,1050100,879,1464,1060000,550
0,106,1060000,1060100,879,1464,1070000,556
0,107,1070000,1070100,879,1464,1080000,560
0,108,1080000,1080100,879,1464,1090000,566
0,109,1090000,1090100,879,1464,1100000,570
0,11,110000,110100,879,1464,120000,56
0,110,1100000,1100100,879,1464,1110000,577
0,111,1110000,1110100,879,1464,1120000,581
0,112,1120000,1120100,879,1464,1130000,588
0,113,1130000,1130100,879,1464,1140000,591
0,114,1140000,1140100,879,1464,1150000,597
0,115,1150000,1150100,879,1464,1160000,603
0,116,1160000,1160100,879,1464,1170000,608
0,117,1170000,1170100,879,1464,1180000,613
0,118,1180000,1180100,879,1464,1190000,619
0,119,1190000,1190100,879,1464,1200000,622
0,12,120000,120100,879,1464,130000,63
0,120,1200000,1200100,879,1464,1210000,629
0,121,1210000,1210100,879,1464,1220000,634
0,122,1220000,1220100,879,1464,1230000,640
0,123,1230000,1230100,879,1464,1240000,644
0,124,1240000,1240100,879,1464,1250000,650
0,125,1250000,1250100,879,1464,1260000,654
0,126,1260000,1260100,879,1464,1270000,661
0,127,1270000,1270100,879,1464,1280000,666
0,128,1280000,1280100,879,1464,1290000,671
0,129,1290000,1290100,879,1464,1300000,675
0,13,130000,130100,879,1464,140000,67
0,130,1300000,1300100,879,1464,1310000,682
0,131,1310000,1310100,879,1464,1320000,685
0,132,1320000,1320100,879,1464,1330000,693
0,133,1330000,1330100,879,1464,1340000,697
0,134,1340000,1340100,879,1464,1350000,702
0,135,1350000,1350100,879,1464,1360000,707
0,136,1360000,1360100,879,1464,1370000,713
0,137,1370000,1370100,879,1464,1380000,718
0,138,1380000,1380100,879,1464,1390000,724
0,139,1390000,1390100,879,1464,1400000,728
0,14,140000,140100,879,1464,150000,72
0,140,1400000,1400100,879,1464,1410000,734
0,141,1410000,1410100,879,1464,1420000,738
0,142,1420000,1420100,879,1464,1430000,745
0,143,1430000,1430100,879,1464,1440000,749
0,144,1440000,1440100,879,1464,1450000,755
0,145,1450000,1450100,879,1464,1460000,760
0,146,1460000,1460100,879,1464,1470000,765
0,147,1470000,1470100,879,1464,1480000,770
0,148,1480000,1480100,879,1464,1490000,777
0,149,1490000,1490100,879,1464,1500000,780
0,15,150000,150100,879,1464,160000,77
0,150,1500000,1500100,879,1464,1510000,787
0,151,1510000,1510100,879,1464,1520000,791
0,152,1520000,1520100,879,1464,1530000,797
0,153,1530000,1530100,879,1464,1540000,801
0,154,1540000,1540100,879,1464,1550000,808
0,155,1550000,1550100,879,1464,1560000,812
0,156,1560000,1560100,879,1464,1570000,818
0,157,1570000,1570100,879,1464,1580000,823
0,158,1580000,1580100,879,1464,1590000,828
0,159,1590000,1590100,879,1464,1600000,833
0,16,160000,160100,879,1464,170000,84
0,160,1600000,1600100,879,1464,1610000,840
0,161,1610000,1610100,879,1464,1620000,843
0,162,1620000,1620100,879,1464,1630000,850
0,163,1630000,1630100,879,1464,1640000,854
0,164,1640000,1640100,879,1464,1650000,859
0,165,1650000,1650100,879,1464,1660000,865
0,166,1660000,1660100,879,1464,1670000,871
0,167,1670000,1670100,879,1464,1680000,875
0,168,1680000,1680100,879,1464,1690000,881
0,169,1690000,1690100,879,1464,1700000,885
0,17,170000,170100,879,1464,180000,88
0,170,1700000,1700100,879,1464,1710000,892
0,171,1710000,1710100,879,1464,1720000,896
0,172,1720000,1720100,879,1464,1730000,903
0,173,1730000,1730100,879,1464,1740000,906
0,174,1740000,1740100,879,1464,1750000,912
0,175,1750000,1750100,879,1464,1760000,917
0,176,1760000,1760100,879,1464,1770000,923
0,177,1770000,1770100,879,1464,1780000,928
0,178,1780000,1780100,879,1464,1790000,934
0,179,1790000,1790100,879,1464,1800000,937
0,18,180000,180100,879,1464,190000,94
0,180,1800000,1800100,879,1464,1810000,944
0,181,1810000,1810100,879,1464,1820000,949
0,182,1820000,1820100,879,1464,1830000,955
0,183,1830000,1830100,879,1464,1840000,959
0,184,1840000,1840100,879,1464,1850000,965
0,185,1850000,1850100,879,1464,1860000,969
0,186,1860000,1860100,879,1464,1870000,975
0,187,1870000,1870100,879,1464,1880000,981
0,188,1880000,1880100,879,1464,1890000,986
0,189,1890000,1890100,879,1464,1900000,990
0,19,190000,190100,879,1464,200000,98
0,190,1900000,1900100,879,1464,1910000,997
0,191,1910000,1910100,879,1464,1920000,1000
0,192,1920000,1920100,879,1464,1930000,1008
0,193,1930000,1930100,879,1464,1940000,1012
0,194,1940000,1940100,879,1464,1950000,1017
0,195,1950000,1950100,879,1464,1960000,1022
0,196,1960000,1960100,879,1464,1970000,1028
0,197,1970000,1970100,879,1464,1980000,1032
0,198,1980000,1980100,879,1464,1990000,1039
0,199,1990000,1990100,879,1464,2000000,1043
0,2,20000,20100,879,1464,30000,10
0,20,200000,200100,879,1464,210000,104
0,200,2000000,2000100,879,1464,2010000,1049
0,201,2010000,2010100,879,1464,2020000,1053
0,202,2020000,2020100,879,1464,2030000,1060
0,203,2030000,2030100,879,1464,2040000,1064
0,204,2040000,2040100,879,1464,2050000,1070
0,205,2050000,2050100,879,1464,2060000,1075
0,206,2060000,2060100,879,1464,2070000,1080
0,207,2070000,2070100,879,1464,2080000,1085
0,208,2080000,2080100,879,1464,2090000,1091
0,209,2090000,2090100,879,1464,2100000,1095
0,21,210000,210100,879,1464,220000,108
0,210,2100000,2100100,879,1464,2110000,1102
0,211,2110000,2110100,879,1464,2120000,1106
0,212,2120000,2120100,879,1464,2130000,1112
0,213,2130000,2130100,879,1464,2140000,1116
0,214,2140000,2140100,879,1464,2150000,1123
0,215,2150000,2150100,879,1464,2160000,1127
0,216,2160000,2160100,879,1464,2170000,1133
0,217,2170000,2170100,879,1464,2180000,1138
0,218,2180000,2180100,879,1464,2190000,1143
0,219,2190000,2190100,879,1464,2200000,1147
0,22,220000,220100,879,1464,230000,116
0,220,2200000,2200100,879,1464,2210000,1155
0,221,2210000,2210100,879,1464,2220000,1158
