Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,471,784,10000,0
0,1,10000,10100,471,784,20000,2
0,10,100000,100100,471,784,110000,33
0,100,1000000,1000100,471,784,1010000,333
0,1000,10000000,10000100,471,784,10010000,3338
0,1001,10010000,10010100,471,784,10020000,3339
0,1002,10020000,10020100,471,784,10030000,3344
0,1003,10030000,10030100,471,784,10040000,3347
0,1004,10040000,10040100,471,784,10050000,3349
0,1005,10050000,10050100,471,784,10060000,3353
0,1006,10060000,10060100,471,784,10070000,3356
0,1007,10070000,10070100,471,784,10080000,3359
0,1008,10080000,10080100,471,784,10090000,3365
0,1009,10090000,10090100,471,784,10100000,3367
0,101,1010000,1010100,471,784,1020000,334
0,1010,10100000,10100100,471,784,10110000,3370
0,1011,10110000,10110100,471,784,10120000,3373
0,1012,10120000,10120100,471,784,10130000,3378
0,1013,10130000,10130100,471,784,10140000,3379
0,1014,10140000,10140100,471,784,10150000,3383
0,1015,10150000,10150100,471,784,10160000,3386
0,1016,10160000,10160100,471,784,10170000,3389
0,1017,10170000,10170100,471,784,10180000,3395
0,1018,10180000,10180100,471,784,10190000,3398
0,1019,10190000,10190100,471,784,10200000,3399
0,102,1020000,1020100,471,784,1030000,339
0,1020,10200000,10200100,471,784,10210000,3404
0,1021,10210000,10210100,471,784,10220000,3407
0,1022,10220000,10220100,471,784,10230000,3410
0,1023,10230000,10230100,471,784,10240000,3413
0,1024,10240000,10240100,471,784,10250000,3416
0,1025,10250000,10250100,471,784,10260000,3418
0,1026,10260000,10260100,471,784,10270000,3425
0,1027,10270000,10270100,471,784,10280000,3428
0,1028,10280000,10280100,471,784,10290000,3430
0,1029,10290000,10290100,471,784,10300000,3433
0,103,1030000,1030100,471,784,1040000,342
0,1030,10300000,10300100,471,784,10310000,3438
0,1031,10310000,10310100,471,784,10320000,3439
0,1032,10320000,10320100,471,784,10330000,3444
0,1033,10330000,10330100,471,784,10340000,3446
0,1034,10340000,10340100,471,784,10350000,3448
0,1035,10350000,10350100,471,784,10360000,3455
0,1036,10360000,10360100,471,784,10370000,3458
0,1037,10370000,10370100,471,784,10380000,3460
0,1038,10380000,10380100,471,784,10390000,3464
0,1039,10390000,10390100,471,784,10400000,3467
0,104,1040000,1040100,471,784,1050000,345
0,1040,10400000,10400100,471,784,10410000,3470
0,1041,10410000,10410100,471,784,10420000,3473
0,1042,10420000,10420100,471,784,10430000,3477
0,1043,10430000,10430100,471,784,10440000,3478
0,1044,10440000,10440100,471,784,10450000,3484
0,1045,10450000,10450100,471,784,10460000,3488
0,1046,10460000,10460100,471,784,10470000,3490
0,1047,10470000,10470100,471,784,10480000,3494
0,1048,10480000,10480100,471,784,10490000,3498
0,1049,10490000,10490100,471,784,10500000,3499
0,105,1050000,1050100,471,784,1060000,349
0,1050,10500000,10500100,471,784,10510000,3504
0,1051,10510000,10510100,471,784,10520000,3506
0,1052,10520000,10520100,471,784,10530000,3509
0,1053,10530000,10530100,471,784,10540000,3514
0,1054,10540000,10540100,471,784,10550000,3518
0,1055,10550000,10550100,471,784,10560000,3520
0,1056,10560000,10560100,471,784,10570000,3524
0,1057,10570000,10570100,471,784,10580000,3528
0,1058,10580000,10580100,471,784,10590000,3530
0,1059,10590000,10590100,471,784,10600000,3533
0,106,1060000,1060100,471,784,1070000,352
0,1060,10600000,10600100,471,784,10610000,3537
0,1061,10610000,10610100,471,784,10620000,3538
0,1062,10620000,10620100,471,784,10630000,3545
0,1063,10630000,10630100,471,784,10640000,3547
0,1064,10640000,10640100,471,784,10650000,3550
0,1065,10650000,10650100,471,784,10660000,3554
0,1066,10660000,10660100,471,784,10670000,3558
0,1067,10670000,10670100,471,784,10680000,3560
0,1068,10680000,10680100,471,784,10690000,3564
0,1069,10690000,10690100,471,784,10700000,3566
0,107,1070000,1070100,471,784,1080000,354
0,1070,10700000,10700100,471,784,10710000,3569
0,1071,10710000,10710100,471,784,10720000,3574
0,1072,10720000,10720100,471,784,10730000,3578
0,1073,10730000,10730100,471,784,10740000,3580
0,1074,10740000,10740100,471,784,10750000,3584
0,1075,10750000,10750100,471,784,10760000,3588
0,1076,10760000,10760100,471,784,10770000,3590
0,1077,10770000,10770100,471,784,10780000,3594
0,1078,10780000,10780100,471,784,10790000,3597
0,1079,10790000,10790100,471,784,10800000,3598
0,108,1080000,1080100,471,784,1090000,360
0,1080,10800000,10800100,471,784,10810000,3605
0,1081,10810000,10810100,471,784,10820000,3607
0,1082,10820000,10820100,471,784,10830000,3610
0,1083,10830000,10830100,471,784,10840000,3614
0,1084,10840000,10840100,471,784,10850000,3618
0,1085,10850000,10850100,471,784,10860000,3620
0,1086,10860000,10860100,471,784,10870000,3624
0,1087,10870000,10870100,471,784,10880000,3627
0,1088,10880000,10880100,471,784,10890000,3629
0,1089,10890000,10890100,471,784,10900000,3634
0,109,1090000,1090100,471,784,1100000,362
0,1090,10900000,10900100,471,784,10910000,3638
0,1091,10910000,10910100,471,784,10920000,3639
0,1092,10920000,10920100,471,784,10930000,3645
0,1093,10930000,10930100,471,784,10940000,3648
0,1094,10940000,10940100,471,784,10950000,3650
0,1095,10950000,10950100,471,784,10960000,3654
0,1096,10960000,10960100,471,784,10970000,3657
0,1097,10970000,10970100,471,784,10980000,3659
0,1098,10980000,10980100,471,784,10990000,3665
0,1099,10990000,10990100,471,784,11000000,3667
0,11,110000,110100,471,784,120000,34
0,110,1100000,1100100,471,784,1110000,365
0,1100,11000000,11000100,471,784,11010000,3670
0,1101,11010000,11010100,471,784,11020000,3673
0,1102,11020000,11020100,471,784,11030000,3679
0,1103,11030000,11030100,471,784,11040000,3680
0,1104,11040000,11040100,471,784,11050000,3684
0,1105,11050000,11050100,471,784,11060000,3687
0,1106,11060000,11060100,471,784,11070000,3689
0,1107,11070000,11070100,471,784,11080000,3695
0,1108,11080000,11080100,471,784,11090000,3698
0,1109,11090000,11090100,471,784,11100000,3699
0,111,1110000,1110100,471,784,1120000,368
0,1110,11100000,11100100,471,784,11110000,3704
0,1111,11110000,11110100,471,784,11120000,3708
0,1112,11120000,11120100,471,784,11130000,3711
0,1113,11130000,11130100,471,784,11140000,3714
0,1114,11140000,11140100,471,784,11150000,3717
0,1115,11150000,11150100,471,784,11160000,3719
0,1116,11160000,11160100,471,784,11170000,3725
0,1117,11170000,11170100,471,784,11180000,3728
0,1118,11180000,11180100,471,784,11190000,3730
0,1119,11190000,11190100,471,784,11200000,3733
0,112,1120000,1120100,471,784,1130000,373
0,1120,11200000,11200100,471,784,11210000,3738
0,1121,11210000,11210100,471,784,11220000,3740
0,1122,11220000,11220100,471,784,11230000,3745
0,1123,11230000,11230100,471,784,11240000,3747
0,1124,11240000,11240100,471,784,11250000,3749
0,1125,11250000,11250100,471,784,11260000,3755
0,1126,11260000,11260100,471,784,11270000,3758
0,1127,11270000,11270100,471,784,11280000,3760
0,1128,11280000,11280100,471,784,11290000,3764
0,1129,11290000,11290100,471,784,11300000,3767
0,113,1130000,1130100,471,784,1140000,374
0,1130,11300000,11300100,471,784,11310000,3771
0,1131,11310000,11310100,471,784,11320000,3774
0,1132,11320000,11320100,471,784,11330000,3778
0,1133,11330000,11330100,471,784,11340000,3779
0,1134,11340000,11340100,471,784,11350000,3785
0,1135,11350000,11350100,471,784,11360000,3788
0,1136,11360000,11360100,471,784,11370000,3790
0,1137,11370000,11370100,471,784,11380000,3794
0,1138,11380000,11380100,471,784,11390000,3798
0,1139,11390000,11390100,471,784,11400000,3799
0,114,1140000,1140100,471,784,1150000,379
0,1140,11400000,11400100,471,784,11410000,3805
0,1141,11410000,11410100,471,784,11420000,3807
0,1142,11420000,11420100,471,784,11430000,3810
0,1143,11430000,11430100,471,784,11440000,3815
0,1144,11440000,11440100,471,784,11450000,3818
0,1145,11450000,11450100,471,784,11460000,3820
0,1146,11460000,11460100,471,784,11470000,3824
0,1147,11470000,11470100,471,784,11480000,3828
0,1148,11480000,11480100,471,784,11490000,3830
0,1149,11490000,11490100,471,784,11500000,3834
0,115,1150000,1150100,471,784,1160000,382
0,1150,11500000,11500100,471,784,11510000,3838
0,1151,11510000,11510100,471,784,11520000,3839
0,1152,11520000,11520100,471,784,11530000,3846
0,1153,11530000,11530100,471,784,11540000,3848
0,1154,11540000,11540100,471,784,11550000,3850
0,1155,11550000,11550100,471,784,11560000,3854
0,1156,11560000,11560100,471,784,11570000,3858
0,1157,11570000,11570100,471,784,11580000,3860
0,1158,11580000,11580100,471,784,11590000,3864
0,1159,11590000,11590100,471,784,11600000,3867
0,116,1160000,1160100,471,784,1170000,384
0,1160,11600000,11600100,471,784,11610000,3870
0,1161,11610000,11610100,471,784,11620000,3875
0,1162,11620000,11620100,471,784,11630000,3879
0,1163,11630000,11630100,471,784,11640000,3880
0,1164,11640000,11640100,471,784,11650000,3884
0,1165,11650000,11650100,471,784,11660000,3888
0,1166,11660000,11660100,471,784,11670000,3890
0,1167,11670000,11670100,471,784,11680000,3894
0,1168,11680000,11680100,471,784,11690000,3898
0,1169,11690000,11690100,471,784,11700000,3899
0,117,1170000,1170100,471,784,1180000,390
0,1170,11700000,11700100,471,784,11710000,3906
0,1171,11710000,11710100,471,784,11720000,3908
0,1172,11720000,11720100,471,784,11730000,3911
0,1173,11730000,11730100,471,784,11740000,3914
0,1174,11740000,11740100,471,784,11750000,3918
0,1175,11750000,11750100,471,784,11760000,3920
0,1176,11760000,11760100,471,784,11770000,3924
0,1177,11770000,11770100,471,784,11780000,3927
0,1178,11780000,11780100,471,784,11790000,3930
0,1179,11790000,11790100,471,784,11800000,3935
0,118,1180000,1180100,471,784,1190000,393
0,1180,11800000,11800100,471,784,11810000,3939
0,1181,11810000,11810100,471,784,11820000,3940
0,1182,11820000,11820100,471,784,11830000,3945
0,1183,11830000,11830100,471,784,11840000,3948
0,1184,11840000,11840100,471,784,11850000,3950
0,1185,11850000,11850100,471,784,11860000,3954
0,1186,11860000,11860100,471,784,11870000,3957
0,1187,11870000,11870100,471,784,11880000,3960
0,1188,11880000,11880100,471,784,11890000,3966
0,1189,11890000,11890100,471,784,11900000,3968
0,119,1190000,1190100,471,784,1200000,394
0,1190,11900000,11900100,471,784,11910000,3971
0,1191,11910000,11910100,471,784,11920000,3974
0,1192,11920000,11920100,471,784,11930000,3979
0,1193,11930000,11930100,471,784,11940000,3980
0,1194,11940000,11940100,471,784,11950000,3984
0,1195,11950000,11950100,471,784,11960000,3987
0,1196,11960000,11960100,471,784,11970000,3989
0,1197,11970000,11970100,471,784,11980000,3996
0,1198,11980000,11980100,471,784,11990000,3999
0,1199,11990000,11990100,471,784,12000000,4000
0,12,120000,120100,471,784,130000,39
0,120,1200000,1200100,471,784,1210000,399
0,1200,12000000,12000100,471,784,12010000,4005
0,1201,12010000,12010100,471,784,12020000,4008
0,1202,12020000,12020100,471,784,12030000,4011
0,1203,12030000,12030100,471,784,12040000,4014
0,1204,12040000,12040100,471,784,12050000,4017
0,1205,12050000,12050100,471,784,12060000,4019
0,1206,12060000,12060100,471,784,12070000,4026
0,1207,12070000,12070100,471,784,12080000,4029
0,1208,12080000,12080100,471,784,12090000,4031
0,1209,12090000,12090100,471,784,12100000,4034
0,121,1210000,1210100,471,784,1220000,402
0,1210,12100000,12100100,471,784,12110000,4039
0,1211,12110000,12110100,471,784,12120000,4040
0,1212,12120000,12120100,471,784,12130000,4045
0,1213,12130000,12130100,471,784,12140000,4047
0,1214,12140000,12140100,471,784,12150000,4049
0,1215,12150000,12150100,471,784,12160000,4055
0,1216,12160000,12160100,471,784,12170000,4059
0,1217,12170000,12170100,471,784,12180000,4061
0,1218,12180000,12180100,471,784,12190000,4065
0,1219,12190000,12190100,471,784,12200000,4068
0,122,1220000,1220100,471,784,1230000,405
0,1220,12200000,12200100,471,784,12210000,4071
0,1221,12210000,12210100,471,784,12220000,4074
0,1222,12220000,12220100,471,784,12230000,4078
0,1223,12230000,12230100,471,784,12240000,4079
0,1224,12240000,12240100,471,784,12250000,4085
0,1225,12250000,12250100,471,784,12260000,4089
0,1226,12260000,12260100,471,784,12270000,4091
0,1227,12270000,12270100,471,784,12280000,4095
0,1228,12280000,12280100,471,784,12290000,4099
0,1229,12290000,12290100,471,784,12300000,4100
0,123,1230000,1230100,471,784,1240000,409
0,1230,12300000,12300100,471,784,12310000,4105
0,1231,12310000,12310100,471,784,12320000,4107
0,1232,12320000,12320100,471,784,12330000,4110
0,1233,12330000,12330100,471,784,12340000,4115
0,1234,12340000,12340100,471,784,12350000,4118
0,1235,12350000,12350100,471,784,12360000,4121
0,1236,12360000,12360100,471,784,12370000,4125
0,1237,12370000,12370100,471,784,12380000,4129
0,1238,12380000,12380100,471,784,12390000,4131
0,1239,12390000,12390100,471,784,12400000,4134
0,124,1240000,1240100,471,784,1250000,412
0,1240,12400000,12400100,471,784,12410000,4138
0,1241,12410000,12410100,471,784,12420000,4139
0,1242,12420000,12420100,471,784,12430000,4146
0,1243,12430000,12430100,471,784,12440000,4148
0,1244,12440000,12440100,471,784,12450000,4151
0,1245,12450000,12450100,471,784,12460000,4155
0,1246,12460000,12460100,471,784,12470000,4159
0,1247,12470000,12470100,471,784,12480000,4161
0,1248,12480000,12480100,471,784,12490000,4165
0,1249,12490000,12490100,471,784,12500000,4167
0,125,1250000,1250100,471,784,1260000,414
0,1250,12500000,12500100,471,784,12510000,4170
0,1251,12510000,12510100,471,784,12520000,4175
0,1252,12520000,12520100,471,784,12530000,4179
0,1253,12530000,12530100,471,784,12540000,4180
0,1254,12540000,12540100,471,784,12550000,4185
0,1255,12550000,12550100,471,784,12560000,4189
0,1256,12560000,12560100,471,784,12570000,4191
0,1257,12570000,12570100,471,784,12580000,4195
0,1258,12580000,12580100,471,784,12590000,4198
0,1259,12590000,12590100,471,784,12600000,4199
0,126,1260000,1260100,471,784,1270000,420
0,1260,12600000,12600100,471,784,12610000,4206
0,1261,12610000,12610100,471,784,12620000,4208
0,1262,12620000,12620100,471,784,12630000,4211
0,1263,12630000,12630100,471,784,12640000,4215
0,1264,12640000,12640100,471,784,12650000,4219
0,1265,12650000,12650100,471,784,12660000,4221
0,1266,12660000,12660100,471,784,12670000,4225
0,1267,12670000,12670100,471,784,12680000,4228
0,1268,12680000,12680100,471,784,12690000,4230
0,1269,12690000,12690100,471,784,12700000,4235
