Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1656,2759,10000,0
0,1,10000,10100,1656,2759,20000,4
0,10,100000,100100,1656,2759,110000,45
0,100,1000000,1000100,1656,2759,1010000,447
0,101,1010000,1010100,1656,2759,1020000,449
0,102,1020000,1020100,1656,2759,1030000,455
0,103,1030000,1030100,1656,2759,1040000,459
0,104,1040000,1040100,1656,2759,1050000,463
0,105,1050000,1050100,1656,2759,1060000,468
0,106,1060000,1060100,1656,2759,1070000,473
0,107,1070000,1070100,1656,2759,1080000,476
0,108,1080000,1080100,1656,2759,1090000,482
0,109,1090000,1090100,1656,2759,1100000,486
0,11,110000,110100,1656,2759,120000,47
0,110,1100000,1100100,1656,2759,1110000,490
0,111,1110000,1110100,1656,2759,1120000,494
0,112,1120000,1120100,1656,2759,1130000,501
0,113,1130000,1130100,1656,2759,1140000,503
0,114,1140000,1140100,1656,2759,1150000,508
0,115,1150000,1150100,1656,2759,1160000,513
0,116,1160000,1160100,1656,2759,1170000,516
0,117,1170000,1170100,1656,2759,1180000,522
0,118,1180000,1180100,1656,2759,1190000,527
0,119,1190000,1190100,1656,2759,1200000,529
0,12,120000,120100,1656,2759,130000,53
0,120,1200000,1200100,1656,2759,1210000,536
0,121,1210000,1210100,1656,2759,1220000,540
0,122,1220000,1220100,1656,2759,1230000,544
0,123,1230000,1230100,1656,2759,1240000,548
0,124,1240000,1240100,1656,2759,1250000,553
0,125,1250000,1250100,1656,2759,1260000,556
0,126,1260000,1260100,1656,2759,1270000,562
0,127,1270000,1270100,1656,2759,1280000,567
0,128,1280000,1280100,1656,2759,1290000,571
0,129,1290000,1290100,1656,2759,1300000,575
0,13,130000,130100,1656,2759,140000,57
0,130,1300000,1300100,1656,2759,1310000,581
0,131,1310000,1310100,1656,2759,1320000,583
0,132,1320000,1320100,1656,2759,1330000,589
0,133,1330000,1330100,1656,2759,1340000,593
0,134,1340000,1340100,1656,2759,1350000,596
0,135,1350000,1350100,1656,2759,1360000,602
0,136,1360000,1360100,1656,2759,1370000,608
0,137,1370000,1370100,1656,2759,1380000,611
0,138,1380000,1380100,1656,2759,1390000,616
0,139,1390000,1390100,1656,2759,1400000,620
0,14,140000,140100,1656,2759,150000,60
0,140,1400000,1400100,1656,2759,1410000,624
0,141,1410000,1410100,1656,2759,1420000,628
0,142,1420000,1420100,1656,2759,1430000,634
0,143,1430000,1430100,1656,2759,1440000,636
0,144,1440000,1440100,1656,2759,1450000,643
0,145,1450000,1450100,1656,2759,1460000,648
0,146,1460000,1460100,1656,2759,1470000,651
0,147,1470000,1470100,1656,2759,1480000,656
0,148,1480000,1480100,1656,2759,1490000,661
0,149,1490000,1490100,1656,2759,1500000,663
0,15,150000,150100,1656,2759,160000,65
0,150,1500000,1500100,1656,2759,1510000,669
0,151,1510000,1510100,1656,2759,1520000,673
0,152,1520000,1520100,1656,2759,1530000,678
0,153,1530000,1530100,1656,2759,1540000,683
0,154,1540000,1540100,1656,2759,1550000,688
0,155,1550000,1550100,1656,2759,1560000,691
0,156,1560000,1560100,1656,2759,1570000,696
0,157,1570000,1570100,1656,2759,1580000,701
0,158,1580000,1580100,1656,2759,1590000,704
0,159,1590000,1590100,1656,2759,1600000,708
0,16,160000,160100,1656,2759,170000,71
0,160,1600000,1600100,1656,2759,1610000,715
0,161,1610000,1610100,1656,2759,1620000,717
0,162,1620000,1620100,1656,2759,1630000,724
0,163,1630000,1630100,1656,2759,1640000,728
0,164,1640000,1640100,1656,2759,1650000,731
0,165,1650000,1650100,1656,2759,1660000,736
0,166,1660000,1660100,1656,2759,1670000,741
0,167,1670000,1670100,1656,2759,1680000,744
0,168,1680000,1680100,1656,2759,1690000,750
0,169,1690000,1690100,1656,2759,1700000,754
0,17,170000,170100,1656,2759,180000,74
0,170,1700000,1700100,1656,2759,1710000,758
0,171,1710000,1710100,1656,2759,1720000,763
0,172,1720000,1720100,1656,2759,1730000,769
0,173,1730000,1730100,1656,2759,1740000,771
0,174,1740000,1740100,1656,2759,1750000,776
0,175,1750000,1750100,1656,2759,1760000,781
0,176,1760000,1760100,1656,2759,1770000,785
0,177,1770000,1770100,1656,2759,1780000,790
0,178,1780000,1780100,1656,2759,1790000,795
0,179,1790000,1790100,1656,2759,1800000,797
