Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,194,323,10000,0
0,1,10000,10100,194,323,20000,5
0,10,100000,100100,194,323,110000,41
0,100,1000000,1000100,194,323,1010000,407
0,1000,10000000,10000100,194,323,10010000,4068
0,1001,10010000,10010100,194,323,10020000,4071
0,1002,10020000,10020100,194,323,10030000,4076
0,1003,10030000,10030100,194,323,10040000,4081
0,1004,10040000,10040100,194,323,10050000,4082
0,1005,10050000,10050100,194,323,10060000,4087
0,1006,10060000,10060100,194,323,10070000,4092
0,1007,10070000,10070100,194,323,10080000,4095
0,1008,10080000,10080100,194,323,10090000,4101
0,1009,10090000,10090100,194,323,10100000,4106
0,101,1010000,1010100,194,323,1020000,408
0,1010,10100000,10100100,194,323,10110000,4107
0,1011,10110000,10110100,194,323,10120000,4112
0,1012,10120000,10120100,194,323,10130000,4117
0,1013,10130000,10130100,194,323,10140000,4118
0,1014,10140000,10140100,194,323,10150000,4124
0,1015,10150000,10150100,194,323,10160000,4130
0,1016,10160000,10160100,194,323,10170000,4132
0,1017,10170000,10170100,194,323,10180000,4137
0,1018,10180000,10180100,194,323,10190000,4142
0,1019,10190000,10190100,194,323,10200000,4143
0,102,1020000,1020100,194,323,1030000,413
0,1020,10200000,10200100,194,323,10210000,4149
0,1021,10210000,10210100,194,323,10220000,4154
0,1022,10220000,10220100,194,323,10230000,4156
0,1023,10230000,10230100,194,323,10240000,4161
0,1024,10240000,10240100,194,323,10250000,4166
0,1025,10250000,10250100,194,323,10260000,4167
0,1026,10260000,10260100,194,323,10270000,4173
0,1027,10270000,10270100,194,323,10280000,4179
0,1028,10280000,10280100,194,323,10290000,4180
0,1029,10290000,10290100,194,323,10300000,4186
0,103,1030000,1030100,194,323,1040000,418
0,1030,10300000,10300100,194,323,10310000,4191
0,1031,10310000,10310100,194,323,10320000,4192
0,1032,10320000,10320100,194,323,10330000,4197
0,1033,10330000,10330100,194,323,10340000,4203
0,1034,10340000,10340100,194,323,10350000,4204
0,1035,10350000,10350100,194,323,10360000,4210
0,1036,10360000,10360100,194,323,10370000,4216
0,1037,10370000,10370100,194,323,10380000,4217
0,1038,10380000,10380100,194,323,10390000,4222
0,1039,10390000,10390100,194,323,10400000,4227
0,104,1040000,1040100,194,323,1050000,421
0,1040,10400000,10400100,194,323,10410000,4229
0,1041,10410000,10410100,194,323,10420000,4234
0,1042,10420000,10420100,194,323,10430000,4239
0,1043,10430000,10430100,194,323,10440000,4241
0,1044,10440000,10440100,194,323,10450000,4246
0,1045,10450000,10450100,194,323,10460000,4252
0,1046,10460000,10460100,194,323,10470000,4254
0,1047,10470000,10470100,194,323,10480000,4259
0,1048,10480000,10480100,194,323,10490000,4264
0,1049,10490000,10490100,194,323,10500000,4265
0,105,1050000,1050100,194,323,1060000,427
0,1050,10500000,10500100,194,323,10510000,4271
0,1051,10510000,10510100,194,323,10520000,4276
0,1052,10520000,10520100,194,323,10530000,4277
0,1053,10530000,10530100,194,323,10540000,4283
0,1054,10540000,10540100,194,323,10550000,4289
0,1055,10550000,10550100,194,323,10560000,4290
0,1056,10560000,10560100,194,323,10570000,4295
0,1057,10570000,10570100,194,323,10580000,4301
0,1058,10580000,10580100,194,323,10590000,4302
0,1059,10590000,10590100,194,323,10600000,4308
0,106,1060000,1060100,194,323,1070000,432
0,1060,10600000,10600100,194,323,10610000,4313
0,1061,10610000,10610100,194,323,10620000,4314
0,1062,10620000,10620100,194,323,10630000,4319
0,1063,10630000,10630100,194,323,10640000,4324
0,1064,10640000,10640100,194,323,10650000,4327
0,1065,10650000,10650100,194,323,10660000,4332
0,1066,10660000,10660100,194,323,10670000,4338
0,1067,10670000,10670100,194,323,10680000,4339
0,1068,10680000,10680100,194,323,10690000,4344
0,1069,10690000,10690100,194,323,10700000,4349
0,107,1070000,1070100,194,323,1080000,433
0,1070,10700000,10700100,194,323,10710000,4350
0,1071,10710000,10710100,194,323,10720000,4356
0,1072,10720000,10720100,194,323,10730000,4362
0,1073,10730000,10730100,194,323,10740000,4364
0,1074,10740000,10740100,194,323,10750000,4369
0,1075,10750000,10750100,194,323,10760000,4374
0,1076,10760000,10760100,194,323,10770000,4375
0,1077,10770000,10770100,194,323,10780000,4380
0,1078,10780000,10780100,194,323,10790000,4386
0,1079,10790000,10790100,194,323,10800000,4388
0,108,1080000,1080100,194,323,1090000,438
0,1080,10800000,10800100,194,323,10810000,4393
0,1081,10810000,10810100,194,323,10820000,4398
0,1082,10820000,10820100,194,323,10830000,4399
0,1083,10830000,10830100,194,323,10840000,4405
0,1084,10840000,10840100,194,323,10850000,4410
0,1085,10850000,10850100,194,323,10860000,4413
0,1086,10860000,10860100,194,323,10870000,4418
0,1087,10870000,10870100,194,323,10880000,4423
0,1088,10880000,10880100,194,323,10890000,4424
0,1089,10890000,10890100,194,323,10900000,4429
0,109,1090000,1090100,194,323,1100000,443
0,1090,10900000,10900100,194,323,10910000,4434
0,1091,10910000,10910100,194,323,10920000,4435
0,1092,10920000,10920100,194,323,10930000,4443
0,1093,10930000,10930100,194,323,10940000,4448
0,1094,10940000,10940100,194,323,10950000,4449
0,1095,10950000,10950100,194,323,10960000,4454
0,1096,10960000,10960100,194,323,10970000,4459
0,1097,10970000,10970100,194,323,10980000,4460
0,1098,10980000,10980100,194,323,10990000,4466
0,1099,10990000,10990100,194,323,11000000,4472
0,11,110000,110100,194,323,120000,42
0,110,1100000,1100100,194,323,1110000,445
