Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5682,9469,25000,0
0,1,25000,25100,5682,9469,50000,4
0,10,250000,250100,5682,9469,275000,51
0,100,2500000,2500100,5682,9469,2525000,498
0,101,2525000,2525100,5682,9469,2550000,501
0,102,2550000,2550100,5682,9469,2575000,506
0,103,2575000,2575100,5682,9469,2600000,510
0,104,2600000,2600100,5682,9469,2625000,517
0,105,2625000,2625100,5682,9469,2650000,521
0,106,2650000,2650100,5682,9469,2675000,527
0,107,2675000,2675100,5682,9469,2700000,529
0,108,2700000,2700100,5682,9469,2725000,536
0,109,2725000,2725100,5682,9469,2750000,541
0,11,275000,275100,5682,9469,300000,53
0,110,2750000,2750100,5682,9469,2775000,546
0,111,2775000,2775100,5682,9469,2800000,552
0,112,2800000,2800100,5682,9469,2825000,557
0,113,2825000,2825100,5682,9469,2850000,560
0,114,2850000,2850100,5682,9469,2875000,565
0,115,2875000,2875100,5682,9469,2900000,571
0,116,2900000,2900100,5682,9469,2925000,575
0,117,2925000,2925100,5682,9469,2950000,581
0,118,2950000,2950100,5682,9469,2975000,587
0,119,2975000,2975100,5682,9469,3000000,590
0,12,300000,300100,5682,9469,325000,59
0,120,3000000,3000100,5682,9469,3025000,596
0,121,3025000,3025100,5682,9469,3050000,599
0,122,3050000,3050100,5682,9469,3075000,607
0,123,3075000,3075100,5682,9469,3100000,610
0,124,3100000,3100100,5682,9469,3125000,617
0,125,3125000,3125100,5682,9469,3150000,619
0,126,3150000,3150100,5682,9469,3175000,625
0,127,3175000,3175100,5682,9469,3200000,631
0,128,3200000,3200100,5682,9469,3225000,635
0,129,3225000,3225100,5682,9469,3250000,641
0,13,325000,325100,5682,9469,350000,63
0,130,3250000,3250100,5682,9469,3275000,646
0,131,3275000,3275100,5682,9469,3300000,649
0,132,3300000,3300100,5682,9469,3325000,655
0,133,3325000,3325100,5682,9469,3350000,660
0,134,3350000,3350100,5682,9469,3375000,665
0,135,3375000,3375100,5682,9469,3400000,670
0,136,3400000,3400100,5682,9469,3425000,677
0,137,3425000,3425100,5682,9469,3450000,680
0,138,3450000,3450100,5682,9469,3475000,685
0,139,3475000,3475100,5682,9469,3500000,689
0,14,350000,350100,5682,9469,375000,70
0,140,3500000,3500100,5682,9469,3525000,696
0,141,3525000,3525100,5682,9469,3550000,700
0,142,3550000,3550100,5682,9469,3575000,705
0,143,3575000,3575100,5682,9469,3600000,708
0,144,3600000,3600100,5682,9469,3625000,715
0,145,3625000,3625100,5682,9469,3650000,720
0,146,3650000,3650100,5682,9469,3675000,725
0,147,3675000,3675100,5682,9469,3700000,730
0,148,3700000,3700100,5682,9469,3725000,736
0,149,3725000,3725100,5682,9469,3750000,739
0,15,375000,375100,5682,9469,400000,74
0,150,3750000,3750100,5682,9469,3775000,744
0,151,3775000,3775100,5682,9469,3800000,750
0,152,3800000,3800100,5682,9469,3825000,754
