Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,43,71,10000,0
0,1,10000,10100,43,71,20000,2
0,10,100000,100100,43,71,110000,32
0,100,1000000,1000100,43,71,1010000,326
0,1000,10000000,10000100,43,71,10010000,3275
0,1001,10010000,10010100,43,71,10020000,3277
0,1002,10020000,10020100,43,71,10030000,3280
0,1003,10030000,10030100,43,71,10040000,3284
0,1004,10040000,10040100,43,71,10050000,3287
0,1005,10050000,10050100,43,71,10060000,3290
0,1006,10060000,10060100,43,71,10070000,3293
0,1007,10070000,10070100,43,71,10080000,3295
0,1008,10080000,10080100,43,71,10090000,3301
0,1009,10090000,10090100,43,71,10100000,3303
0,101,1010000,1010100,43,71,1020000,328
0,1010,10100000,10100100,43,71,10110000,3307
0,1011,10110000,10110100,43,71,10120000,3310
0,1012,10120000,10120100,43,71,10130000,3314
0,1013,10130000,10130100,43,71,10140000,3316
0,1014,10140000,10140100,43,71,10150000,3319
0,1015,10150000,10150100,43,71,10160000,3322
0,1016,10160000,10160100,43,71,10170000,3326
0,1017,10170000,10170100,43,71,10180000,3330
0,1018,10180000,10180100,43,71,10190000,3333
0,1019,10190000,10190100,43,71,10200000,3335
0,102,1020000,1020100,43,71,1030000,332
0,1020,10200000,10200100,43,71,10210000,3340
0,1021,10210000,10210100,43,71,10220000,3343
0,1022,10220000,10220100,43,71,10230000,3346
0,1023,10230000,10230100,43,71,10240000,3348
0,1024,10240000,10240100,43,71,10250000,3352
0,1025,10250000,10250100,43,71,10260000,3355
0,1026,10260000,10260100,43,71,10270000,3360
0,1027,10270000,10270100,43,71,10280000,3362
0,1028,10280000,10280100,43,71,10290000,3366
0,1029,10290000,10290100,43,71,10300000,3368
0,103,1030000,1030100,43,71,1040000,335
0,1030,10300000,10300100,43,71,10310000,3373
0,1031,10310000,10310100,43,71,10320000,3375
0,1032,10320000,10320100,43,71,10330000,3379
0,1033,10330000,10330100,43,71,10340000,3381
0,1034,10340000,10340100,43,71,10350000,3384
0,1035,10350000,10350100,43,71,10360000,3389
0,1036,10360000,10360100,43,71,10370000,3392
0,1037,10370000,10370100,43,71,10380000,3395
0,1038,10380000,10380100,43,71,10390000,3398
0,1039,10390000,10390100,43,71,10400000,3401
0,104,1040000,1040100,43,71,1050000,339
0,1040,10400000,10400100,43,71,10410000,3406
0,1041,10410000,10410100,43,71,10420000,3408
0,1042,10420000,10420100,43,71,10430000,3411
0,1043,10430000,10430100,43,71,10440000,3413
0,1044,10440000,10440100,43,71,10450000,3418
0,1045,10450000,10450100,43,71,10460000,3422
0,1046,10460000,10460100,43,71,10470000,3425
0,1047,10470000,10470100,43,71,10480000,3427
0,1048,10480000,10480100,43,71,10490000,3432
0,1049,10490000,10490100,43,71,10500000,3434
0,105,1050000,1050100,43,71,1060000,342
0,1050,10500000,10500100,43,71,10510000,3438
0,1051,10510000,10510100,43,71,10520000,3440
0,1052,10520000,10520100,43,71,10530000,3443
0,1053,10530000,10530100,43,71,10540000,3447
0,1054,10540000,10540100,43,71,10550000,3451
0,1055,10550000,10550100,43,71,10560000,3454
0,1056,10560000,10560100,43,71,10570000,3458
