Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,163,271,10000,0
0,1,10000,10100,163,271,20000,2
0,10,100000,100100,163,271,110000,37
0,100,1000000,1000100,163,271,1010000,375
0,1000,10000000,10000100,163,271,10010000,3755
0,1001,10010000,10010100,163,271,10020000,3758
0,1002,10020000,10020100,163,271,10030000,3763
0,1003,10030000,10030100,163,271,10040000,3765
0,1004,10040000,10040100,163,271,10050000,3770
0,1005,10050000,10050100,163,271,10060000,3773
0,1006,10060000,10060100,163,271,10070000,3777
0,1007,10070000,10070100,163,271,10080000,3780
0,1008,10080000,10080100,163,271,10090000,3786
0,1009,10090000,10090100,163,271,10100000,3788
0,101,1010000,1010100,163,271,1020000,377
0,1010,10100000,10100100,163,271,10110000,3792
0,1011,10110000,10110100,163,271,10120000,3795
0,1012,10120000,10120100,163,271,10130000,3801
0,1013,10130000,10130100,163,271,10140000,3802
0,1014,10140000,10140100,163,271,10150000,3807
0,1015,10150000,10150100,163,271,10160000,3811
0,1016,10160000,10160100,163,271,10170000,3815
0,1017,10170000,10170100,163,271,10180000,3818
0,1018,10180000,10180100,163,271,10190000,3823
0,1019,10190000,10190100,163,271,10200000,3824
0,102,1020000,1020100,163,271,1030000,382
0,1020,10200000,10200100,163,271,10210000,3831
0,1021,10210000,10210100,163,271,10220000,3833
0,1022,10220000,10220100,163,271,10230000,3838
0,1023,10230000,10230100,163,271,10240000,3840
0,1024,10240000,10240100,163,271,10250000,3845
0,1025,10250000,10250100,163,271,10260000,3848
0,1026,10260000,10260100,163,271,10270000,3852
0,1027,10270000,10270100,163,271,10280000,3856
0,1028,10280000,10280100,163,271,10290000,3860
0,1029,10290000,10290100,163,271,10300000,3863
0,103,1030000,1030100,163,271,1040000,384
0,1030,10300000,10300100,163,271,10310000,3868
0,1031,10310000,10310100,163,271,10320000,3869
0,1032,10320000,10320100,163,271,10330000,3876
0,1033,10330000,10330100,163,271,10340000,3879
0,1034,10340000,10340100,163,271,10350000,3882
0,1035,10350000,10350100,163,271,10360000,3885
0,1036,10360000,10360100,163,271,10370000,3891
0,1037,10370000,10370100,163,271,10380000,3893
0,1038,10380000,10380100,163,271,10390000,3897
0,1039,10390000,10390100,163,271,10400000,3900
0,104,1040000,1040100,163,271,1050000,389
0,1040,10400000,10400100,163,271,10410000,3906
0,1041,10410000,10410100,163,271,10420000,3908
0,1042,10420000,10420100,163,271,10430000,3913
0,1043,10430000,10430100,163,271,10440000,3915
0,1044,10440000,10440100,163,271,10450000,3920
0,1045,10450000,10450100,163,271,10460000,3923
0,1046,10460000,10460100,163,271,10470000,3928
0,1047,10470000,10470100,163,271,10480000,3931
0,1048,10480000,10480100,163,271,10490000,3936
0,1049,10490000,10490100,163,271,10500000,3937
0,105,1050000,1050100,163,271,1060000,393
0,1050,10500000,10500100,163,271,10510000,3943
0,1051,10510000,10510100,163,271,10520000,3945
0,1052,10520000,10520100,163,271,10530000,3950
0,1053,10530000,10530100,163,271,10540000,3954
0,1054,10540000,10540100,163,271,10550000,3958
0,1055,10550000,10550100,163,271,10560000,3960
0,1056,10560000,10560100,163,271,10570000,3965
0,1057,10570000,10570100,163,271,10580000,3969
0,1058,10580000,10580100,163,271,10590000,3972
0,1059,10590000,10590100,163,271,10600000,3975
0,106,1060000,1060100,163,271,1070000,397
0,1060,10600000,10600100,163,271,10610000,3982
0,1061,10610000,10610100,163,271,10620000,3983
0,1062,10620000,10620100,163,271,10630000,3988
0,1063,10630000,10630100,163,271,10640000,3990
0,1064,10640000,10640100,163,271,10650000,3995
0,1065,10650000,10650100,163,271,10660000,3998
0,1066,10660000,10660100,163,271,10670000,4003
0,1067,10670000,10670100,163,271,10680000,4006
0,1068,10680000,10680100,163,271,10690000,4011
0,1069,10690000,10690100,163,271,10700000,4013
0,107,1070000,1070100,163,271,1080000,399
0,1070,10700000,10700100,163,271,10710000,4017
0,1071,10710000,10710100,163,271,10720000,4020
0,1072,10720000,10720100,163,271,10730000,4027
0,1073,10730000,10730100,163,271,10740000,4028
0,1074,10740000,10740100,163,271,10750000,4033
0,1075,10750000,10750100,163,271,10760000,4036
0,1076,10760000,10760100,163,271,10770000,4040
0,1077,10770000,10770100,163,271,10780000,4043
0,1078,10780000,10780100,163,271,10790000,4048
0,1079,10790000,10790100,163,271,10800000,4050
0,108,1080000,1080100,163,271,1090000,405
0,1080,10800000,10800100,163,271,10810000,4056
0,1081,10810000,10810100,163,271,10820000,4059
0,1082,10820000,10820100,163,271,10830000,4063
0,1083,10830000,10830100,163,271,10840000,4065
0,1084,10840000,10840100,163,271,10850000,4070
0,1085,10850000,10850100,163,271,10860000,4074
0,1086,10860000,10860100,163,271,10870000,4078
0,1087,10870000,10870100,163,271,10880000,4081
0,1088,10880000,10880100,163,271,10890000,4086
0,1089,10890000,10890100,163,271,10900000,4088
0,109,1090000,1090100,163,271,1100000,407
0,1090,10900000,10900100,163,271,10910000,4093
0,1091,10910000,10910100,163,271,10920000,4094
0,1092,10920000,10920100,163,271,10930000,4102
0,1093,10930000,10930100,163,271,10940000,4104
0,1094,10940000,10940100,163,271,10950000,4107
0,1095,10950000,10950100,163,271,10960000,4111
0,1096,10960000,10960100,163,271,10970000,4116
0,1097,10970000,10970100,163,271,10980000,4118
0,1098,10980000,10980100,163,271,10990000,4123
0,1099,10990000,10990100,163,271,11000000,4126
0,11,110000,110100,163,271,120000,38
0,110,1100000,1100100,163,271,1110000,412
0,1100,11000000,11000100,163,271,11010000,4131
0,1101,11010000,11010100,163,271,11020000,4133
0,1102,11020000,11020100,163,271,11030000,4139
0,1103,11030000,11030100,163,271,11040000,4140
0,1104,11040000,11040100,163,271,11050000,4145
0,1105,11050000,11050100,163,271,11060000,4149
0,1106,11060000,11060100,163,271,11070000,4153
0,1107,11070000,11070100,163,271,11080000,4156
0,1108,11080000,11080100,163,271,11090000,4161
0,1109,11090000,11090100,163,271,11100000,4163
0,111,1110000,1110100,163,271,1120000,414
0,1110,11100000,11100100,163,271,11110000,4168
0,1111,11110000,11110100,163,271,11120000,4171
0,1112,11120000,11120100,163,271,11130000,4176
0,1113,11130000,11130100,163,271,11140000,4179
0,1114,11140000,11140100,163,271,11150000,4183
0,1115,11150000,11150100,163,271,11160000,4185
0,1116,11160000,11160100,163,271,11170000,4191
0,1117,11170000,11170100,163,271,11180000,4194
0,1118,11180000,11180100,163,271,11190000,4198
0,1119,11190000,11190100,163,271,11200000,4200
0,112,1120000,1120100,163,271,1130000,421
0,1120,11200000,11200100,163,271,11210000,4207
0,1121,11210000,11210100,163,271,11220000,4208
0,1122,11220000,11220100,163,271,11230000,4213
0,1123,11230000,11230100,163,271,11240000,4216
0,1124,11240000,11240100,163,271,11250000,4221
0,1125,11250000,11250100,163,271,11260000,4224
0,1126,11260000,11260100,163,271,11270000,4228
0,1127,11270000,11270100,163,271,11280000,4231
0,1128,11280000,11280100,163,271,11290000,4236
0,1129,11290000,11290100,163,271,11300000,4238
0,113,1130000,1130100,163,271,1140000,422
0,1130,11300000,11300100,163,271,11310000,4243
0,1131,11310000,11310100,163,271,11320000,4246
0,1132,11320000,11320100,163,271,11330000,4252
0,1133,11330000,11330100,163,271,11340000,4253
0,1134,11340000,11340100,163,271,11350000,4258
0,1135,11350000,11350100,163,271,11360000,4261
0,1136,11360000,11360100,163,271,11370000,4265
0,1137,11370000,11370100,163,271,11380000,4270
0,1138,11380000,11380100,163,271,11390000,4274
0,1139,11390000,11390100,163,271,11400000,4275
0,114,1140000,1140100,163,271,1150000,426
0,1140,11400000,11400100,163,271,11410000,4281
0,1141,11410000,11410100,163,271,11420000,4284
