Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1487,2478,10000,0
0,1,10000,10100,1487,2478,20000,3
0,10,100000,100100,1487,2478,110000,34
0,100,1000000,1000100,1487,2478,1010000,342
0,1000,10000000,10000100,1487,2478,10010000,3424
0,1001,10010000,10010100,1487,2478,10020000,3426
0,1002,10020000,10020100,1487,2478,10030000,3429
0,1003,10030000,10030100,1487,2478,10040000,3433
0,1004,10040000,10040100,1487,2478,10050000,3436
0,1005,10050000,10050100,1487,2478,10060000,3441
0,1006,10060000,10060100,1487,2478,10070000,3444
0,1007,10070000,10070100,1487,2478,10080000,3445
0,1008,10080000,10080100,1487,2478,10090000,3451
0,1009,10090000,10090100,1487,2478,10100000,3454
0,101,1010000,1010100,1487,2478,1020000,344
0,1010,10100000,10100100,1487,2478,10110000,3456
0,1011,10110000,10110100,1487,2478,10120000,3460
0,1012,10120000,10120100,1487,2478,10130000,3466
0,1013,10130000,10130100,1487,2478,10140000,3467
0,1014,10140000,10140100,1487,2478,10150000,3470
0,1015,10150000,10150100,1487,2478,10160000,3475
0,1016,10160000,10160100,1487,2478,10170000,3477
0,1017,10170000,10170100,1487,2478,10180000,3481
0,1018,10180000,10180100,1487,2478,10190000,3485
0,1019,10190000,10190100,1487,2478,10200000,3486
0,102,1020000,1020100,1487,2478,1030000,347
0,1020,10200000,10200100,1487,2478,10210000,3492
0,1021,10210000,10210100,1487,2478,10220000,3496
0,1022,10220000,10220100,1487,2478,10230000,3498
0,1023,10230000,10230100,1487,2478,10240000,3501
0,1024,10240000,10240100,1487,2478,10250000,3505
0,1025,10250000,10250100,1487,2478,10260000,3508
0,1026,10260000,10260100,1487,2478,10270000,3512
0,1027,10270000,10270100,1487,2478,10280000,3516
0,1028,10280000,10280100,1487,2478,10290000,3518
0,1029,10290000,10290100,1487,2478,10300000,3522
0,103,1030000,1030100,1487,2478,1040000,351
0,1030,10300000,10300100,1487,2478,10310000,3527
0,1031,10310000,10310100,1487,2478,10320000,3528
0,1032,10320000,10320100,1487,2478,10330000,3533
0,1033,10330000,10330100,1487,2478,10340000,3536
0,1034,10340000,10340100,1487,2478,10350000,3537
