Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,21,35,10000,0
0,1,10000,10100,21,35,20000,1
0,10,100000,100100,21,35,110000,24
0,100,1000000,1000100,21,35,1010000,259
0,1000,10000000,10000100,21,35,10010000,2612
0,1001,10010000,10010100,21,35,10020000,2614
0,1002,10020000,10020100,21,35,10030000,2619
0,1003,10030000,10030100,21,35,10040000,2620
0,1004,10040000,10040100,21,35,10050000,2622
0,1005,10050000,10050100,21,35,10060000,2625
0,1006,10060000,10060100,21,35,10070000,2627
0,1007,10070000,10070100,21,35,10080000,2630
0,1008,10080000,10080100,21,35,10090000,2635
0,1009,10090000,10090100,21,35,10100000,2636
0,101,1010000,1010100,21,35,1020000,260
0,1010,10100000,10100100,21,35,10110000,2639
0,1011,10110000,10110100,21,35,10120000,2640
0,1012,10120000,10120100,21,35,10130000,2644
0,1013,10130000,10130100,21,35,10140000,2645
0,1014,10140000,10140100,21,35,10150000,2649
0,1015,10150000,10150100,21,35,10160000,2652
0,1016,10160000,10160100,21,35,10170000,2655
0,1017,10170000,10170100,21,35,10180000,2657
0,1018,10180000,10180100,21,35,10190000,2659
0,1019,10190000,10190100,21,35,10200000,2660
0,102,1020000,1020100,21,35,1030000,265
0,1020,10200000,10200100,21,35,10210000,2666
0,1021,10210000,10210100,21,35,10220000,2667
0,1022,10220000,10220100,21,35,10230000,2671
0,1023,10230000,10230100,21,35,10240000,2672
0,1024,10240000,10240100,21,35,10250000,2674
0,1025,10250000,10250100,21,35,10260000,2676
0,1026,10260000,10260100,21,35,10270000,2681
0,1027,10270000,10270100,21,35,10280000,2684
0,1028,10280000,10280100,21,35,10290000,2686
0,1029,10290000,10290100,21,35,10300000,2688
0,103,1030000,1030100,21,35,1040000,266
0,1030,10300000,10300100,21,35,10310000,2691
0,1031,10310000,10310100,21,35,10320000,2692
0,1032,10320000,10320100,21,35,10330000,2697
0,1033,10330000,10330100,21,35,10340000,2698
0,1034,10340000,10340100,21,35,10350000,2700
0,1035,10350000,10350100,21,35,10360000,2704
0,1036,10360000,10360100,21,35,10370000,2707
0,1037,10370000,10370100,21,35,10380000,2709
0,1038,10380000,10380100,21,35,10390000,2713
0,1039,10390000,10390100,21,35,10400000,2714
0,104,1040000,1040100,21,35,1050000,269
0,1040,10400000,10400100,21,35,10410000,2717
0,1041,10410000,10410100,21,35,10420000,2718
0,1042,10420000,10420100,21,35,10430000,2722
0,1043,10430000,10430100,21,35,10440000,2724
0,1044,10440000,10440100,21,35,10450000,2728
0,1045,10450000,10450100,21,35,10460000,2731
0,1046,10460000,10460100,21,35,10470000,2733
0,1047,10470000,10470100,21,35,10480000,2735
0,1048,10480000,10480100,21,35,10490000,2737
0,1049,10490000,10490100,21,35,10500000,2738
0,105,1050000,1050100,21,35,1060000,273
0,1050,10500000,10500100,21,35,10510000,2745
0,1051,10510000,10510100,21,35,10520000,2746
0,1052,10520000,10520100,21,35,10530000,2749
0,1053,10530000,10530100,21,35,10540000,2750
0,1054,10540000,10540100,21,35,10550000,2753
0,1055,10550000,10550100,21,35,10560000,2755
0,1056,10560000,10560100,21,35,10570000,2759
0,1057,10570000,10570100,21,35,10580000,2763
0,1058,10580000,10580100,21,35,10590000,2765
0,1059,10590000,10590100,21,35,10600000,2766
0,106,1060000,1060100,21,35,1070000,275
0,1060,10600000,10600100,21,35,10610000,2769
0,1061,10610000,10610100,21,35,10620000,2770
0,1062,10620000,10620100,21,35,10630000,2775
0,1063,10630000,10630100,21,35,10640000,2776
0,1064,10640000,10640100,21,35,10650000,2780
0,1065,10650000,10650100,21,35,10660000,2783
0,1066,10660000,10660100,21,35,10670000,2785
0,1067,10670000,10670100,21,35,10680000,2787
0,1068,10680000,10680100,21,35,10690000,2791
0,1069,10690000,10690100,21,35,10700000,2792
0,107,1070000,1070100,21,35,1080000,277
0,1070,10700000,10700100,21,35,10710000,2795
0,1071,10710000,10710100,21,35,10720000,2797
0,1072,10720000,10720100,21,35,10730000,2801
0,1073,10730000,10730100,21,35,10740000,2803
0,1074,10740000,10740100,21,35,10750000,2807
0,1075,10750000,10750100,21,35,10760000,2809
0,1076,10760000,10760100,21,35,10770000,2811
0,1077,10770000,10770100,21,35,10780000,2813
0,1078,10780000,10780100,21,35,10790000,2816
0,1079,10790000,10790100,21,35,10800000,2817
0,108,1080000,1080100,21,35,1090000,281
0,1080,10800000,10800100,21,35,10810000,2823
0,1081,10810000,10810100,21,35,10820000,2824
0,1082,10820000,10820100,21,35,10830000,2827
0,1083,10830000,10830100,21,35,10840000,2829
0,1084,10840000,10840100,21,35,10850000,2831
0,1085,10850000,10850100,21,35,10860000,2834
0,1086,10860000,10860100,21,35,10870000,2838
0,1087,10870000,10870100,21,35,10880000,2841
0,1088,10880000,10880100,21,35,10890000,2843
0,1089,10890000,10890100,21,35,10900000,2844
0,109,1090000,1090100,21,35,1100000,282
0,1090,10900000,10900100,21,35,10910000,2847
0,1091,10910000,10910100,21,35,10920000,2848
0,1092,10920000,10920100,21,35,10930000,2855
0,1093,10930000,10930100,21,35,10940000,2856
0,1094,10940000,10940100,21,35,10950000,2858
0,1095,10950000,10950100,21,35,10960000,2861
0,1096,10960000,10960100,21,35,10970000,2863
0,1097,10970000,10970100,21,35,10980000,2865
0,1098,10980000,10980100,21,35,10990000,2869
0,1099,10990000,10990100,21,35,11000000,2871
0,11,110000,110100,21,35,120000,25
0,110,1100000,1100100,21,35,1110000,285
0,1100,11000000,11000100,21,35,11010000,2874
0,1101,11010000,11010100,21,35,11020000,2875
0,1102,11020000,11020100,21,35,11030000,2880
0,1103,11030000,11030100,21,35,11040000,2881
