Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4116,6859,25000,0
0,1,25000,25100,4116,6859,50000,5
0,10,250000,250100,4116,6859,275000,56
0,100,2500000,2500100,4116,6859,2525000,563
0,101,2525000,2525100,4116,6859,2550000,566
0,102,2550000,2550100,4116,6859,2575000,573
0,103,2575000,2575100,4116,6859,2600000,579
0,104,2600000,2600100,4116,6859,2625000,584
0,105,2625000,2625100,4116,6859,2650000,590
0,106,2650000,2650100,4116,6859,2675000,597
0,107,2675000,2675100,4116,6859,2700000,600
0,108,2700000,2700100,4116,6859,2725000,606
0,109,2725000,2725100,4116,6859,2750000,612
0,11,275000,275100,4116,6859,300000,61
0,110,2750000,2750100,4116,6859,2775000,618
0,111,2775000,2775100,4116,6859,2800000,624
0,112,2800000,2800100,4116,6859,2825000,630
0,113,2825000,2825100,4116,6859,2850000,633
0,114,2850000,2850100,4116,6859,2875000,641
0,115,2875000,2875100,4116,6859,2900000,646
0,116,2900000,2900100,4116,6859,2925000,651
0,117,2925000,2925100,4116,6859,2950000,659
0,118,2950000,2950100,4116,6859,2975000,664
0,119,2975000,2975100,4116,6859,3000000,667
0,12,300000,300100,4116,6859,325000,67
0,120,3000000,3000100,4116,6859,3025000,674
0,121,3025000,3025100,4116,6859,3050000,680
0,122,3050000,3050100,4116,6859,3075000,685
0,123,3075000,3075100,4116,6859,3100000,692
0,124,3100000,3100100,4116,6859,3125000,697
0,125,3125000,3125100,4116,6859,3150000,701
0,126,3150000,3150100,4116,6859,3175000,708
0,127,3175000,3175100,4116,6859,3200000,713
0,128,3200000,3200100,4116,6859,3225000,719
0,129,3225000,3225100,4116,6859,3250000,726
0,13,325000,325100,4116,6859,350000,72
0,130,3250000,3250100,4116,6859,3275000,731
0,131,3275000,3275100,4116,6859,3300000,735
0,132,3300000,3300100,4116,6859,3325000,741
0,133,3325000,3325100,4116,6859,3350000,747
0,134,3350000,3350100,4116,6859,3375000,753
0,135,3375000,3375100,4116,6859,3400000,759
0,136,3400000,3400100,4116,6859,3425000,765
