Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,87,144,10000,0
0,1,10000,10100,87,144,20000,1
0,10,100000,100100,87,144,110000,25
0,100,1000000,1000100,87,144,1010000,259
0,1000,10000000,10000100,87,144,10010000,2612
0,10000,100000000,100000100,87,144,100010000,26143
0,10001,100010000,100010100,87,144,100020000,26144
0,10002,100020000,100020100,87,144,100030000,26148
0,10003,100030000,100030100,87,144,100040000,26150
0,10004,100040000,100040100,87,144,100050000,26152
0,10005,100050000,100050100,87,144,100060000,26156
0,10006,100060000,100060100,87,144,100070000,26158
0,10007,100070000,100070100,87,144,100080000,26160
0,10008,100080000,100080100,87,144,100090000,26164
0,10009,100090000,100090100,87,144,100100000,26165
0,1001,10010000,10010100,87,144,10020000,2614
0,10010,100100000,100100100,87,144,100110000,26169
0,10011,100110000,100110100,87,144,100120000,26171
0,10012,100120000,100120100,87,144,100130000,26173
0,10013,100130000,100130100,87,144,100140000,26176
0,10014,100140000,100140100,87,144,100150000,26179
0,10015,100150000,100150100,87,144,100160000,26182
0,10016,100160000,100160100,87,144,100170000,26183
0,10017,100170000,100170100,87,144,100180000,26188
0,10018,100180000,100180100,87,144,100190000,26189
0,10019,100190000,100190100,87,144,100200000,26190
0,1002,10020000,10020100,87,144,10030000,2618
0,10020,100200000,100200100,87,144,100210000,26196
0,10021,100210000,100210100,87,144,100220000,26198
0,10022,100220000,100220100,87,144,100230000,26200
0,10023,100230000,100230100,87,144,100240000,26202
0,10024,100240000,100240100,87,144,100250000,26204
0,10025,100250000,100250100,87,144,100260000,26207
0,10026,100260000,100260100,87,144,100270000,26211
0,10027,100270000,100270100,87,144,100280000,26214
0,10028,100280000,100280100,87,144,100290000,26215
0,10029,100290000,100290100,87,144,100300000,26217
0,1003,10030000,10030100,87,144,10040000,2620
0,10030,100300000,100300100,87,144,100310000,26221
0,10031,100310000,100310100,87,144,100320000,26223
0,10032,100320000,100320100,87,144,100330000,26227
0,10033,100330000,100330100,87,144,100340000,26228
0,10034,100340000,100340100,87,144,100350000,26230
0,10035,100350000,100350100,87,144,100360000,26235
0,10036,100360000,100360100,87,144,100370000,26236
0,10037,100370000,100370100,87,144,100380000,26238
0,10038,100380000,100380100,87,144,100390000,26243
0,10039,100390000,100390100,87,144,100400000,26244
0,1004,10040000,10040100,87,144,10050000,2622
0,10040,100400000,100400100,87,144,100410000,26247
0,10041,100410000,100410100,87,144,100420000,26250
0,10042,100420000,100420100,87,144,100430000,26252
0,10043,100430000,100430100,87,144,100440000,26253
0,10044,100440000,100440100,87,144,100450000,26257
0,10045,100450000,100450100,87,144,100460000,26261
0,10046,100460000,100460100,87,144,100470000,26262
0,10047,100470000,100470100,87,144,100480000,26266
0,10048,100480000,100480100,87,144,100490000,26268
0,10049,100490000,100490100,87,144,100500000,26269
0,1005,10050000,10050100,87,144,10060000,2626
0,10050,100500000,100500100,87,144,100510000,26274
0,10051,100510000,100510100,87,144,100520000,26275
0,10052,100520000,100520100,87,144,100530000,26278
0,10053,100530000,100530100,87,144,100540000,26281
0,10054,100540000,100540100,87,144,100550000,26282
0,10055,100550000,100550100,87,144,100560000,26287
0,10056,100560000,100560100,87,144,100570000,26290
0,10057,100570000,100570100,87,144,100580000,26292
0,10058,100580000,100580100,87,144,100590000,26293
0,10059,100590000,100590100,87,144,100600000,26296
0,1006,10060000,10060100,87,144,10070000,2627
0,10060,100600000,100600100,87,144,100610000,26299
0,10061,100610000,100610100,87,144,100620000,26300
0,10062,100620000,100620100,87,144,100630000,26306
0,10063,100630000,100630100,87,144,100640000,26307
0,10064,100640000,100640100,87,144,100650000,26309
0,10065,100650000,100650100,87,144,100660000,26313
0,10066,100660000,100660100,87,144,100670000,26315
0,10067,100670000,100670100,87,144,100680000,26317
0,10068,100680000,100680100,87,144,100690000,26320
0,10069,100690000,100690100,87,144,100700000,26322
0,1007,10070000,10070100,87,144,10080000,2629
0,10070,100700000,100700100,87,144,100710000,26325
0,10071,100710000,100710100,87,144,100720000,26328
0,10072,100720000,100720100,87,144,100730000,26331
0,10073,100730000,100730100,87,144,100740000,26333
0,10074,100740000,100740100,87,144,100750000,26336
0,10075,100750000,100750100,87,144,100760000,26339
0,10076,100760000,100760100,87,144,100770000,26341
0,10077,100770000,100770100,87,144,100780000,26344
0,10078,100780000,100780100,87,144,100790000,26345
0,10079,100790000,100790100,87,144,100800000,26346
0,1008,10080000,10080100,87,144,10090000,2634
0,10080,100800000,100800100,87,144,100810000,26353
0,10081,100810000,100810100,87,144,100820000,26355
0,10082,100820000,100820100,87,144,100830000,26357
0,10083,100830000,100830100,87,144,100840000,26360
0,10084,100840000,100840100,87,144,100850000,26361
0,10085,100850000,100850100,87,144,100860000,26364
0,10086,100860000,100860100,87,144,100870000,26367
0,10087,100870000,100870100,87,144,100880000,26370
0,10088,100880000,100880100,87,144,100890000,26371
0,10089,100890000,100890100,87,144,100900000,26375
0,1009,10090000,10090100,87,144,10100000,2635
0,10090,100900000,100900100,87,144,100910000,26379
0,10091,100910000,100910100,87,144,100920000,26380
0,10092,100920000,100920100,87,144,100930000,26384
0,10093,100930000,100930100,87,144,100940000,26385
0,10094,100940000,100940100,87,144,100950000,26387
0,10095,100950000,100950100,87,144,100960000,26391
0,10096,100960000,100960100,87,144,100970000,26392
0,10097,100970000,100970100,87,144,100980000,26395
0,10098,100980000,100980100,87,144,100990000,26400
0,10099,100990000,100990100,87,144,101000000,26401
0,101,1010000,1010100,87,144,1020000,261
0,1010,10100000,10100100,87,144,10110000,2638
0,10100,101000000,101000100,87,144,101010000,26404
0,10101,101010000,101010100,87,144,101020000,26407
0,10102,101020000,101020100,87,144,101030000,26409
0,10103,101030000,101030100,87,144,101040000,26410
0,10104,101040000,101040100,87,144,101050000,26414
0,10105,101050000,101050100,87,144,101060000,26417
0,10106,101060000,101060100,87,144,101070000,26419
0,10107,101070000,101070100,87,144,101080000,26423
0,10108,101080000,101080100,87,144,101090000,26425
0,10109,101090000,101090100,87,144,101100000,26426
0,1011,10110000,10110100,87,144,10120000,2642
0,10110,101100000,101100100,87,144,101110000,26431
0,10111,101110000,101110100,87,144,101120000,26433
0,10112,101120000,101120100,87,144,101130000,26435
0,10113,101130000,101130100,87,144,101140000,26437
0,10114,101140000,101140100,87,144,101150000,26438
0,10115,101150000,101150100,87,144,101160000,26443
0,10116,101160000,101160100,87,144,101170000,26447
0,10117,101170000,101170100,87,144,101180000,26449
0,10118,101180000,101180100,87,144,101190000,26451
0,10119,101190000,101190100,87,144,101200000,26453
0,1012,10120000,10120100,87,144,10130000,2644
0,10120,101200000,101200100,87,144,101210000,26456
0,10121,101210000,101210100,87,144,101220000,26457
0,10122,101220000,101220100,87,144,101230000,26462
0,10123,101230000,101230100,87,144,101240000,26464
0,10124,101240000,101240100,87,144,101250000,26465
0,10125,101250000,101250100,87,144,101260000,26471
0,10126,101260000,101260100,87,144,101270000,26472
0,10127,101270000,101270100,87,144,101280000,26474
0,10128,101280000,101280100,87,144,101290000,26477
0,10129,101290000,101290100,87,144,101300000,26479
