Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3006,5009,10000,0
0,1,10000,10100,3006,5009,20000,2
0,10,100000,100100,3006,5009,110000,29
0,100,1000000,1000100,3006,5009,1010000,315
0,101,1010000,1010100,3006,5009,1020000,316
0,102,1020000,1020100,3006,5009,1030000,319
0,103,1030000,1030100,3006,5009,1040000,321
0,104,1040000,1040100,3006,5009,1050000,328
0,105,1050000,1050100,3006,5009,1060000,330
0,106,1060000,1060100,3006,5009,1070000,333
0,107,1070000,1070100,3006,5009,1080000,334
0,108,1080000,1080100,3006,5009,1090000,339
0,109,1090000,1090100,3006,5009,1100000,341
0,11,110000,110100,3006,5009,120000,32
0,110,1100000,1100100,3006,5009,1110000,345
0,111,1110000,1110100,3006,5009,1120000,347
0,112,1120000,1120100,3006,5009,1130000,353
0,113,1130000,1130100,3006,5009,1140000,354
0,114,1140000,1140100,3006,5009,1150000,357
0,115,1150000,1150100,3006,5009,1160000,361
0,116,1160000,1160100,3006,5009,1170000,365
0,117,1170000,1170100,3006,5009,1180000,367
0,118,1180000,1180100,3006,5009,1190000,370
0,119,1190000,1190100,3006,5009,1200000,371
0,12,120000,120100,3006,5009,130000,37
0,120,1200000,1200100,3006,5009,1210000,377
0,121,1210000,1210100,3006,5009,1220000,381
0,122,1220000,1220100,3006,5009,1230000,383
0,123,1230000,1230100,3006,5009,1240000,385
0,124,1240000,1240100,3006,5009,1250000,390
0,125,1250000,1250100,3006,5009,1260000,391
0,126,1260000,1260100,3006,5009,1270000,396
0,127,1270000,1270100,3006,5009,1280000,398
0,128,1280000,1280100,3006,5009,1290000,403
0,129,1290000,1290100,3006,5009,1300000,405
0,13,130000,130100,3006,5009,140000,39
0,130,1300000,1300100,3006,5009,1310000,408
0,131,1310000,1310100,3006,5009,1320000,409
0,132,1320000,1320100,3006,5009,1330000,416
0,133,1330000,1330100,3006,5009,1340000,418
0,134,1340000,1340100,3006,5009,1350000,420
0,135,1350000,1350100,3006,5009,1360000,422
0,136,1360000,1360100,3006,5009,1370000,428
0,137,1370000,1370100,3006,5009,1380000,431
0,138,1380000,1380100,3006,5009,1390000,434
0,139,1390000,1390100,3006,5009,1400000,436
0,14,140000,140100,3006,5009,150000,41
0,140,1400000,1400100,3006,5009,1410000,440
0,141,1410000,1410100,3006,5009,1420000,442
0,142,1420000,1420100,3006,5009,1430000,445
0,143,1430000,1430100,3006,5009,1440000,448
0,144,1440000,1440100,3006,5009,1450000,454
0,145,1450000,1450100,3006,5009,1460000,456
0,146,1460000,1460100,3006,5009,1470000,458
0,147,1470000,1470100,3006,5009,1480000,460
0,148,1480000,1480100,3006,5009,1490000,467
0,149,1490000,1490100,3006,5009,1500000,468
0,15,150000,150100,3006,5009,160000,43
0,150,1500000,1500100,3006,5009,1510000,471
0,151,1510000,1510100,3006,5009,1520000,473
0,152,1520000,1520100,3006,5009,1530000,478
0,153,1530000,1530100,3006,5009,1540000,480
0,154,1540000,1540100,3006,5009,1550000,485
0,155,1550000,1550100,3006,5009,1560000,486
0,156,1560000,1560100,3006,5009,1570000,491
0,157,1570000,1570100,3006,5009,1580000,493
0,158,1580000,1580100,3006,5009,1590000,495
0,159,1590000,1590100,3006,5009,1600000,499
0,16,160000,160100,3006,5009,170000,51
0,160,1600000,1600100,3006,5009,1610000,505
0,161,1610000,1610100,3006,5009,1620000,506
0,162,1620000,1620100,3006,5009,1630000,509
0,163,1630000,1630100,3006,5009,1640000,511
0,164,1640000,1640100,3006,5009,1650000,515
0,165,1650000,1650100,3006,5009,1660000,519
0,166,1660000,1660100,3006,5009,1670000,522
0,167,1670000,1670100,3006,5009,1680000,523
0,168,1680000,1680100,3006,5009,1690000,529
0,169,1690000,1690100,3006,5009,1700000,531
0,17,170000,170100,3006,5009,180000,52
0,170,1700000,1700100,3006,5009,1710000,535
0,171,1710000,1710100,3006,5009,1720000,537
0,172,1720000,1720100,3006,5009,1730000,542
0,173,1730000,1730100,3006,5009,1740000,543
0,174,1740000,1740100,3006,5009,1750000,546
0,175,1750000,1750100,3006,5009,1760000,548
0,176,1760000,1760100,3006,5009,1770000,555
0,177,1770000,1770100,3006,5009,1780000,557
0,178,1780000,1780100,3006,5009,1790000,560
0,179,1790000,1790100,3006,5009,1800000,561
0,18,180000,180100,3006,5009,190000,55
0,180,1800000,1800100,3006,5009,1810000,566
0,181,1810000,1810100,3006,5009,1820000,570
0,182,1820000,1820100,3006,5009,1830000,572
0,183,1830000,1830100,3006,5009,1840000,574
0,184,1840000,1840100,3006,5009,1850000,580
0,185,1850000,1850100,3006,5009,1860000,581
0,186,1860000,1860100,3006,5009,1870000,584
0,187,1870000,1870100,3006,5009,1880000,588
0,188,1880000,1880100,3006,5009,1890000,592
0,189,1890000,1890100,3006,5009,1900000,594
0,19,190000,190100,3006,5009,200000,57
0,190,1900000,1900100,3006,5009,1910000,597
0,191,1910000,1910100,3006,5009,1920000,598
0,192,1920000,1920100,3006,5009,1930000,606
0,193,1930000,1930100,3006,5009,1940000,608
0,194,1940000,1940100,3006,5009,1950000,610
0,195,1950000,1950100,3006,5009,1960000,612
0,196,1960000,1960100,3006,5009,1970000,617
0,197,1970000,1970100,3006,5009,1980000,618
0,198,1980000,1980100,3006,5009,1990000,623
0,199,1990000,1990100,3006,5009,2000000,625
0,2,20000,20100,3006,5009,30000,4
0,20,200000,200100,3006,5009,210000,61
0,200,2000000,2000100,3006,5009,2010000,630
0,201,2010000,2010100,3006,5009,2020000,632
0,202,2020000,2020100,3006,5009,2030000,635
0,203,2030000,2030100,3006,5009,2040000,638
0,204,2040000,2040100,3006,5009,2050000,643
0,205,2050000,2050100,3006,5009,2060000,645
0,206,2060000,2060100,3006,5009,2070000,647
0,207,2070000,2070100,3006,5009,2080000,649
0,208,2080000,2080100,3006,5009,2090000,655
0,209,2090000,2090100,3006,5009,2100000,658
0,21,210000,210100,3006,5009,220000,63
0,210,2100000,2100100,3006,5009,2110000,661
0,211,2110000,2110100,3006,5009,2120000,663
0,212,2120000,2120100,3006,5009,2130000,667
