Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2051,3418,10000,0
0,1,10000,10100,2051,3418,20000,2
0,10,100000,100100,2051,3418,110000,34
0,100,1000000,1000100,2051,3418,1010000,346
0,1000,10000000,10000100,2051,3418,10010000,3471
0,1001,10010000,10010100,2051,3418,10020000,3474
0,1002,10020000,10020100,2051,3418,10030000,3477
0,1003,10030000,10030100,2051,3418,10040000,3479
0,1004,10040000,10040100,2051,3418,10050000,3484
0,1005,10050000,10050100,2051,3418,10060000,3487
0,1006,10060000,10060100,2051,3418,10070000,3490
0,1007,10070000,10070100,2051,3418,10080000,3492
0,1008,10080000,10080100,2051,3418,10090000,3499
0,1009,10090000,10090100,2051,3418,10100000,3501
0,101,1010000,1010100,2051,3418,1020000,349
0,1010,10100000,10100100,2051,3418,10110000,3505
0,1011,10110000,10110100,2051,3418,10120000,3508
0,1012,10120000,10120100,2051,3418,10130000,3512
0,1013,10130000,10130100,2051,3418,10140000,3514
0,1014,10140000,10140100,2051,3418,10150000,3517
0,1015,10150000,10150100,2051,3418,10160000,3521
0,1016,10160000,10160100,2051,3418,10170000,3526
0,1017,10170000,10170100,2051,3418,10180000,3529
0,1018,10180000,10180100,2051,3418,10190000,3533
0,1019,10190000,10190100,2051,3418,10200000,3535
0,102,1020000,1020100,2051,3418,1030000,352
0,1020,10200000,10200100,2051,3418,10210000,3540
0,1021,10210000,10210100,2051,3418,10220000,3542
0,1022,10220000,10220100,2051,3418,10230000,3546
0,1023,10230000,10230100,2051,3418,10240000,3548
0,1024,10240000,10240100,2051,3418,10250000,3553
0,1025,10250000,10250100,2051,3418,10260000,3557
0,1026,10260000,10260100,2051,3418,10270000,3561
0,1027,10270000,10270100,2051,3418,10280000,3563
0,1028,10280000,10280100,2051,3418,10290000,3567
0,1029,10290000,10290100,2051,3418,10300000,3570
0,103,1030000,1030100,2051,3418,1040000,354
0,1030,10300000,10300100,2051,3418,10310000,3574
