Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,737,1227,10000,0
0,1,10000,10100,737,1227,20000,2
0,10,100000,100100,737,1227,110000,32
0,100,1000000,1000100,737,1227,1010000,342
0,101,1010000,1010100,737,1227,1020000,344
0,102,1020000,1020100,737,1227,1030000,349
0,103,1030000,1030100,737,1227,1040000,352
0,104,1040000,1040100,737,1227,1050000,355
0,105,1050000,1050100,737,1227,1060000,360
0,106,1060000,1060100,737,1227,1070000,362
0,107,1070000,1070100,737,1227,1080000,365
0,108,1080000,1080100,737,1227,1090000,370
0,109,1090000,1090100,737,1227,1100000,372
0,11,110000,110100,737,1227,120000,35
0,110,1100000,1100100,737,1227,1110000,376
0,111,1110000,1110100,737,1227,1120000,379
0,112,1120000,1120100,737,1227,1130000,384
0,113,1130000,1130100,737,1227,1140000,386
0,114,1140000,1140100,737,1227,1150000,390
0,115,1150000,1150100,737,1227,1160000,394
0,116,1160000,1160100,737,1227,1170000,396
0,117,1170000,1170100,737,1227,1180000,401
0,118,1180000,1180100,737,1227,1190000,403
0,119,1190000,1190100,737,1227,1200000,405
0,12,120000,120100,737,1227,130000,40
0,120,1200000,1200100,737,1227,1210000,411
0,121,1210000,1210100,737,1227,1220000,415
0,122,1220000,1220100,737,1227,1230000,418
0,123,1230000,1230100,737,1227,1240000,421
0,124,1240000,1240100,737,1227,1250000,423
0,125,1250000,1250100,737,1227,1260000,426
0,126,1260000,1260100,737,1227,1270000,432
0,127,1270000,1270100,737,1227,1280000,436
0,128,1280000,1280100,737,1227,1290000,438
0,129,1290000,1290100,737,1227,1300000,441
0,13,130000,130100,737,1227,140000,43
0,130,1300000,1300100,737,1227,1310000,445
0,131,1310000,1310100,737,1227,1320000,447
0,132,1320000,1320100,737,1227,1330000,453
0,133,1330000,1330100,737,1227,1340000,455
0,134,1340000,1340100,737,1227,1350000,457
0,135,1350000,1350100,737,1227,1360000,463
0,136,1360000,1360100,737,1227,1370000,465
0,137,1370000,1370100,737,1227,1380000,469
0,138,1380000,1380100,737,1227,1390000,473
0,139,1390000,1390100,737,1227,1400000,476
0,14,140000,140100,737,1227,150000,45
0,140,1400000,1400100,737,1227,1410000,479
0,141,1410000,1410100,737,1227,1420000,482
0,142,1420000,1420100,737,1227,1430000,486
0,143,1430000,1430100,737,1227,1440000,489
0,144,1440000,1440100,737,1227,1450000,494
0,145,1450000,1450100,737,1227,1460000,497
0,146,1460000,1460100,737,1227,1470000,499
0,147,1470000,1470100,737,1227,1480000,503
0,148,1480000,1480100,737,1227,1490000,507
0,149,1490000,1490100,737,1227,1500000,509
0,15,150000,150100,737,1227,160000,50
0,150,1500000,1500100,737,1227,1510000,515
0,151,1510000,1510100,737,1227,1520000,517
0,152,1520000,1520100,737,1227,1530000,520
0,153,1530000,1530100,737,1227,1540000,524
0,154,1540000,1540100,737,1227,1550000,527
0,155,1550000,1550100,737,1227,1560000,530
0,156,1560000,1560100,737,1227,1570000,534
0,157,1570000,1570100,737,1227,1580000,539
0,158,1580000,1580100,737,1227,1590000,541
0,159,1590000,1590100,737,1227,1600000,545
0,16,160000,160100,737,1227,170000,53
0,160,1600000,1600100,737,1227,1610000,548
0,161,1610000,1610100,737,1227,1620000,550
0,162,1620000,1620100,737,1227,1630000,556
0,163,1630000,1630100,737,1227,1640000,558
0,164,1640000,1640100,737,1227,1650000,560
0,165,1650000,1650100,737,1227,1660000,566
0,166,1660000,1660100,737,1227,1670000,569
0,167,1670000,1670100,737,1227,1680000,572
0,168,1680000,1680100,737,1227,1690000,576
0,169,1690000,1690100,737,1227,1700000,578
0,17,170000,170100,737,1227,180000,56
0,170,1700000,1700100,737,1227,1710000,582
0,171,1710000,1710100,737,1227,1720000,586
0,172,1720000,1720100,737,1227,1730000,590
0,173,1730000,1730100,737,1227,1740000,592
0,174,1740000,1740100,737,1227,1750000,596
0,175,1750000,1750100,737,1227,1760000,600
0,176,1760000,1760100,737,1227,1770000,603
0,177,1770000,1770100,737,1227,1780000,607
0,178,1780000,1780100,737,1227,1790000,609
0,179,1790000,1790100,737,1227,1800000,611
0,18,180000,180100,737,1227,190000,61
0,180,1800000,1800100,737,1227,1810000,618
0,181,1810000,1810100,737,1227,1820000,621
0,182,1820000,1820100,737,1227,1830000,624
0,183,1830000,1830100,737,1227,1840000,627
0,184,1840000,1840100,737,1227,1850000,630
0,185,1850000,1850100,737,1227,1860000,633
0,186,1860000,1860100,737,1227,1870000,637
0,187,1870000,1870100,737,1227,1880000,642
0,188,1880000,1880100,737,1227,1890000,644
0,189,1890000,1890100,737,1227,1900000,648
0,19,190000,190100,737,1227,200000,63
0,190,1900000,1900100,737,1227,1910000,651
0,191,1910000,1910100,737,1227,1920000,653
0,192,1920000,1920100,737,1227,1930000,659
0,193,1930000,1930100,737,1227,1940000,662
0,194,1940000,1940100,737,1227,1950000,664
0,195,1950000,1950100,737,1227,1960000,669
0,196,1960000,1960100,737,1227,1970000,671
0,197,1970000,1970100,737,1227,1980000,674
0,198,1980000,1980100,737,1227,1990000,680
0,199,1990000,1990100,737,1227,2000000,682
0,2,20000,20100,737,1227,30000,5
0,20,200000,200100,737,1227,210000,66
0,200,2000000,2000100,737,1227,2010000,685
0,201,2010000,2010100,737,1227,2020000,688
0,202,2020000,2020100,737,1227,2030000,693
0,203,2030000,2030100,737,1227,2040000,696
0,204,2040000,2040100,737,1227,2050000,700
0,205,2050000,2050100,737,1227,2060000,703
0,206,2060000,2060100,737,1227,2070000,705
0,207,2070000,2070100,737,1227,2080000,710
0,208,2080000,2080100,737,1227,2090000,712
0,209,2090000,2090100,737,1227,2100000,715
0,21,210000,210100,737,1227,220000,69
0,210,2100000,2100100,737,1227,2110000,721
0,211,2110000,2110100,737,1227,2120000,724
0,212,2120000,2120100,737,1227,2130000,727
0,213,2130000,2130100,737,1227,2140000,730
0,214,2140000,2140100,737,1227,2150000,733
0,215,2150000,2150100,737,1227,2160000,736
0,216,2160000,2160100,737,1227,2170000,741
0,217,2170000,2170100,737,1227,2180000,745
0,218,2180000,2180100,737,1227,2190000,747
0,219,2190000,2190100,737,1227,2200000,750
0,22,220000,220100,737,1227,230000,75
0,220,2200000,2200100,737,1227,2210000,755
0,221,2210000,2210100,737,1227,2220000,757
0,222,2220000,2220100,737,1227,2230000,762
0,223,2230000,2230100,737,1227,2240000,764
0,224,2240000,2240100,737,1227,2250000,766
0,225,2250000,2250100,737,1227,2260000,773
0,226,2260000,2260100,737,1227,2270000,775
0,227,2270000,2270100,737,1227,2280000,778
0,228,2280000,2280100,737,1227,2290000,782
0,229,2290000,2290100,737,1227,2300000,785
0,23,230000,230100,737,1227,240000,77
0,230,2300000,2300100,737,1227,2310000,788
0,231,2310000,2310100,737,1227,2320000,792
0,232,2320000,2320100,737,1227,2330000,796
0,233,2330000,2330100,737,1227,2340000,798
0,234,2340000,2340100,737,1227,2350000,803
0,235,2350000,2350100,737,1227,2360000,806
0,236,2360000,2360100,737,1227,2370000,809
0,237,2370000,2370100,737,1227,2380000,813
0,238,2380000,2380100,737,1227,2390000,816
0,239,2390000,2390100,737,1227,2400000,818
0,24,240000,240100,737,1227,250000,81
0,240,2400000,2400100,737,1227,2410000,824
0,241,2410000,2410100,737,1227,2420000,826
0,242,2420000,2420100,737,1227,2430000,830
0,243,2430000,2430100,737,1227,2440000,834
0,244,2440000,2440100,737,1227,2450000,836
0,245,2450000,2450100,737,1227,2460000,839
0,246,2460000,2460100,737,1227,2470000,843
0,247,2470000,2470100,737,1227,2480000,849
0,248,2480000,2480100,737,1227,2490000,851
0,249,2490000,2490100,737,1227,2500000,854
0,25,250000,250100,737,1227,260000,84
0,250,2500000,2500100,737,1227,2510000,857
0,251,2510000,2510100,737,1227,2520000,859
0,252,2520000,2520100,737,1227,2530000,865
0,253,2530000,2530100,737,1227,2540000,868
0,254,2540000,2540100,737,1227,2550000,870
0,255,2550000,2550100,737,1227,2560000,875
0,256,2560000,2560100,737,1227,2570000,878
0,257,2570000,2570100,737,1227,2580000,881
0,258,2580000,2580100,737,1227,2590000,886
0,259,2590000,2590100,737,1227,2600000,888
0,26,260000,260100,737,1227,270000,86
0,260,2600000,2600100,737,1227,2610000,891
0,261,2610000,2610100,737,1227,2620000,895
0,262,2620000,2620100,737,1227,2630000,899
