Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,55,91,15000,0
0,1,15000,15100,55,91,30000,4
0,10,150000,150100,55,91,165000,42
0,100,1500000,1500100,55,91,1515000,426
0,1000,15000000,15000100,55,91,15015000,4272
0,1001,15015000,15015100,55,91,15030000,4276
0,1002,15030000,15030100,55,91,15045000,4279
0,1003,15045000,15045100,55,91,15060000,4284
0,1004,15060000,15060100,55,91,15075000,4288
0,1005,15075000,15075100,55,91,15090000,4292
0,1006,15090000,15090100,55,91,15105000,4297
0,1007,15105000,15105100,55,91,15120000,4300
0,1008,15120000,15120100,55,91,15135000,4306
0,1009,15135000,15135100,55,91,15150000,4309
0,101,1515000,1515100,55,91,1530000,431
0,1010,15150000,15150100,55,91,15165000,4314
0,1011,15165000,15165100,55,91,15180000,4317
0,1012,15180000,15180100,55,91,15195000,4322
0,1013,15195000,15195100,55,91,15210000,4328
0,1014,15210000,15210100,55,91,15225000,4331
0,1015,15225000,15225100,55,91,15240000,4334
0,1016,15240000,15240100,55,91,15255000,4340
0,1017,15255000,15255100,55,91,15270000,4344
0,1018,15270000,15270100,55,91,15285000,4348
0,1019,15285000,15285100,55,91,15300000,4351
0,102,1530000,1530100,55,91,1545000,435
0,1020,15300000,15300100,55,91,15315000,4357
0,1021,15315000,15315100,55,91,15330000,4361
0,1022,15330000,15330100,55,91,15345000,4365
0,1023,15345000,15345100,55,91,15360000,4369
0,1024,15360000,15360100,55,91,15375000,4373
0,1025,15375000,15375100,55,91,15390000,4377
0,1026,15390000,15390100,55,91,15405000,4384
0,1027,15405000,15405100,55,91,15420000,4386
0,1028,15420000,15420100,55,91,15435000,4391
0,1029,15435000,15435100,55,91,15450000,4394
0,103,1545000,1545100,55,91,1560000,439
0,1030,15450000,15450100,55,91,15465000,4399
0,1031,15465000,15465100,55,91,15480000,4403
0,1032,15480000,15480100,55,91,15495000,4408
0,1033,15495000,15495100,55,91,15510000,4413
0,1034,15510000,15510100,55,91,15525000,4416
0,1035,15525000,15525100,55,91,15540000,4419
0,1036,15540000,15540100,55,91,15555000,4426
0,1037,15555000,15555100,55,91,15570000,4429
0,1038,15570000,15570100,55,91,15585000,4434
0,1039,15585000,15585100,55,91,15600000,4436
0,104,1560000,1560100,55,91,1575000,443
0,1040,15600000,15600100,55,91,15615000,4443
0,1041,15615000,15615100,55,91,15630000,4447
0,1042,15630000,15630100,55,91,15645000,4450
0,1043,15645000,15645100,55,91,15660000,4454
0,1044,15660000,15660100,55,91,15675000,4458
0,1045,15675000,15675100,55,91,15690000,4464
0,1046,15690000,15690100,55,91,15705000,4469
0,1047,15705000,15705100,55,91,15720000,4471
0,1048,15720000,15720100,55,91,15735000,4476
0,1049,15735000,15735100,55,91,15750000,4479
0,105,1575000,1575100,55,91,1590000,447
0,1050,15750000,15750100,55,91,15765000,4485
0,1051,15765000,15765100,55,91,15780000,4489
0,1052,15780000,15780100,55,91,15795000,4493
0,1053,15795000,15795100,55,91,15810000,4498
0,1054,15810000,15810100,55,91,15825000,4502
0,1055,15825000,15825100,55,91,15840000,4505
0,1056,15840000,15840100,55,91,15855000,4511
0,1057,15855000,15855100,55,91,15870000,4515
0,1058,15870000,15870100,55,91,15885000,4519
0,1059,15885000,15885100,55,91,15900000,4522
0,106,1590000,1590100,55,91,1605000,452
0,1060,15900000,15900100,55,91,15915000,4528
0,1061,15915000,15915100,55,91,15930000,4532
0,1062,15930000,15930100,55,91,15945000,4535
0,1063,15945000,15945100,55,91,15960000,4539
0,1064,15960000,15960100,55,91,15975000,4545
0,1065,15975000,15975100,55,91,15990000,4549
0,1066,15990000,15990100,55,91,16005000,4554
0,1067,16005000,16005100,55,91,16020000,4556
0,1068,16020000,16020100,55,91,16035000,4562
0,1069,16035000,16035100,55,91,16050000,4565
0,107,1605000,1605100,55,91,1620000,456
0,1070,16050000,16050100,55,91,16065000,4571
0,1071,16065000,16065100,55,91,16080000,4574
0,1072,16080000,16080100,55,91,16095000,4578
0,1073,16095000,16095100,55,91,16110000,4584
0,1074,16110000,16110100,55,91,16125000,4587
0,1075,16125000,16125100,55,91,16140000,4590
0,1076,16140000,16140100,55,91,16155000,4597
0,1077,16155000,16155100,55,91,16170000,4600
0,1078,16170000,16170100,55,91,16185000,4605
0,1079,16185000,16185100,55,91,16200000,4607
0,108,1620000,1620100,55,91,1635000,461
0,1080,16200000,16200100,55,91,16215000,4613
0,1081,16215000,16215100,55,91,16230000,4617
0,1082,16230000,16230100,55,91,16245000,4621
0,1083,16245000,16245100,55,91,16260000,4626
0,1084,16260000,16260100,55,91,16275000,4630
0,1085,16275000,16275100,55,91,16290000,4634
0,1086,16290000,16290100,55,91,16305000,4639
0,1087,16305000,16305100,55,91,16320000,4642
0,1088,16320000,16320100,55,91,16335000,4647
0,1089,16335000,16335100,55,91,16350000,4651
0,109,1635000,1635100,55,91,1650000,464
0,1090,16350000,16350100,55,91,16365000,4656
0,1091,16365000,16365100,55,91,16380000,4659
0,1092,16380000,16380100,55,91,16395000,4664
0,1093,16395000,16395100,55,91,16410000,4669
0,1094,16410000,16410100,55,91,16425000,4672
0,1095,16425000,16425100,55,91,16440000,4676
0,1096,16440000,16440100,55,91,16455000,4683
0,1097,16455000,16455100,55,91,16470000,4686
0,1098,16470000,16470100,55,91,16485000,4690
0,1099,16485000,16485100,55,91,16500000,4692
0,11,165000,165100,55,91,180000,45
0,110,1650000,1650100,55,91,1665000,469
0,1100,16500000,16500100,55,91,16515000,4698
0,1101,16515000,16515100,55,91,16530000,4703
0,1102,16530000,16530100,55,91,16545000,4707
0,1103,16545000,16545100,55,91,16560000,4711
0,1104,16560000,16560100,55,91,16575000,4715
0,1105,16575000,16575100,55,91,16590000,4719
0,1106,16590000,16590100,55,91,16605000,4725
0,1107,16605000,16605100,55,91,16620000,4727
