Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2507,4177,10000,0
0,1,10000,10100,2507,4177,20000,2
0,10,100000,100100,2507,4177,110000,33
0,100,1000000,1000100,2507,4177,1010000,332
0,1000,10000000,10000100,2507,4177,10010000,3334
0,1001,10010000,10010100,2507,4177,10020000,3338
0,1002,10020000,10020100,2507,4177,10030000,3342
0,1003,10030000,10030100,2507,4177,10040000,3344
0,1004,10040000,10040100,2507,4177,10050000,3348
0,1005,10050000,10050100,2507,4177,10060000,3351
0,1006,10060000,10060100,2507,4177,10070000,3354
0,1007,10070000,10070100,2507,4177,10080000,3356
0,1008,10080000,10080100,2507,4177,10090000,3363
0,1009,10090000,10090100,2507,4177,10100000,3365
0,101,1010000,1010100,2507,4177,1020000,335
0,1010,10100000,10100100,2507,4177,10110000,3367
0,1011,10110000,10110100,2507,4177,10120000,3372
0,1012,10120000,10120100,2507,4177,10130000,3375
0,1013,10130000,10130100,2507,4177,10140000,3376
0,1014,10140000,10140100,2507,4177,10150000,3381
0,1015,10150000,10150100,2507,4177,10160000,3385
0,1016,10160000,10160100,2507,4177,10170000,3387
0,1017,10170000,10170100,2507,4177,10180000,3391
0,1018,10180000,10180100,2507,4177,10190000,3396
0,1019,10190000,10190100,2507,4177,10200000,3397
0,102,1020000,1020100,2507,4177,1030000,339
0,1020,10200000,10200100,2507,4177,10210000,3402
0,1021,10210000,10210100,2507,4177,10220000,3404
0,1022,10220000,10220100,2507,4177,10230000,3408
0,1023,10230000,10230100,2507,4177,10240000,3411
0,1024,10240000,10240100,2507,4177,10250000,3414
0,1025,10250000,10250100,2507,4177,10260000,3417
0,1026,10260000,10260100,2507,4177,10270000,3422
0,1027,10270000,10270100,2507,4177,10280000,3425
0,1028,10280000,10280100,2507,4177,10290000,3427
0,1029,10290000,10290100,2507,4177,10300000,3432
0,103,1030000,1030100,2507,4177,1040000,341
0,1030,10300000,10300100,2507,4177,10310000,3435
0,1031,10310000,10310100,2507,4177,10320000,3436
0,1032,10320000,10320100,2507,4177,10330000,3442
0,1033,10330000,10330100,2507,4177,10340000,3445
0,1034,10340000,10340100,2507,4177,10350000,3447
0,1035,10350000,10350100,2507,4177,10360000,3451
0,1036,10360000,10360100,2507,4177,10370000,3456
0,1037,10370000,10370100,2507,4177,10380000,3457
0,1038,10380000,10380100,2507,4177,10390000,3461
0,1039,10390000,10390100,2507,4177,10400000,3465
0,104,1040000,1040100,2507,4177,1050000,344
0,1040,10400000,10400100,2507,4177,10410000,3468
0,1041,10410000,10410100,2507,4177,10420000,3471
0,1042,10420000,10420100,2507,4177,10430000,3474
0,1043,10430000,10430100,2507,4177,10440000,3477
0,1044,10440000,10440100,2507,4177,10450000,3482
0,1045,10450000,10450100,2507,4177,10460000,3484
0,1046,10460000,10460100,2507,4177,10470000,3489
0,1047,10470000,10470100,2507,4177,10480000,3492
0,1048,10480000,10480100,2507,4177,10490000,3495
0,1049,10490000,10490100,2507,4177,10500000,3496
0,105,1050000,1050100,2507,4177,1060000,349
0,1050,10500000,10500100,2507,4177,10510000,3502
0,1051,10510000,10510100,2507,4177,10520000,3504
0,1052,10520000,10520100,2507,4177,10530000,3506
0,1053,10530000,10530100,2507,4177,10540000,3513
0,1054,10540000,10540100,2507,4177,10550000,3516
0,1055,10550000,10550100,2507,4177,10560000,3517
0,1056,10560000,10560100,2507,4177,10570000,3521
0,1057,10570000,10570100,2507,4177,10580000,3525
0,1058,10580000,10580100,2507,4177,10590000,3527
0,1059,10590000,10590100,2507,4177,10600000,3531
0,106,1060000,1060100,2507,4177,1070000,352
0,1060,10600000,10600100,2507,4177,10610000,3536
0,1061,10610000,10610100,2507,4177,10620000,3537
0,1062,10620000,10620100,2507,4177,10630000,3542
0,1063,10630000,10630100,2507,4177,10640000,3544
0,1064,10640000,10640100,2507,4177,10650000,3548
0,1065,10650000,10650100,2507,4177,10660000,3551
0,1066,10660000,10660100,2507,4177,10670000,3555
0,1067,10670000,10670100,2507,4177,10680000,3558
0,1068,10680000,10680100,2507,4177,10690000,3562
0,1069,10690000,10690100,2507,4177,10700000,3564
0,107,1070000,1070100,2507,4177,1080000,353
0,1070,10700000,10700100,2507,4177,10710000,3566
0,1071,10710000,10710100,2507,4177,10720000,3572
0,1072,10720000,10720100,2507,4177,10730000,3576
0,1073,10730000,10730100,2507,4177,10740000,3577
0,1074,10740000,10740100,2507,4177,10750000,3583
0,1075,10750000,10750100,2507,4177,10760000,3585
0,1076,10760000,10760100,2507,4177,10770000,3587
0,1077,10770000,10770100,2507,4177,10780000,3590
0,1078,10780000,10780100,2507,4177,10790000,3595
0,1079,10790000,10790100,2507,4177,10800000,3597
0,108,1080000,1080100,2507,4177,1090000,360
0,1080,10800000,10800100,2507,4177,10810000,3602
0,1081,10810000,10810100,2507,4177,10820000,3606
0,1082,10820000,10820100,2507,4177,10830000,3608
0,1083,10830000,10830100,2507,4177,10840000,3611
0,1084,10840000,10840100,2507,4177,10850000,3614
0,1085,10850000,10850100,2507,4177,10860000,3618
0,1086,10860000,10860100,2507,4177,10870000,3622
0,1087,10870000,10870100,2507,4177,10880000,3624
0,1088,10880000,10880100,2507,4177,10890000,3628
0,1089,10890000,10890100,2507,4177,10900000,3632
0,109,1090000,1090100,2507,4177,1100000,362
0,1090,10900000,10900100,2507,4177,10910000,3635
0,1091,10910000,10910100,2507,4177,10920000,3636
0,1092,10920000,10920100,2507,4177,10930000,3643
0,1093,10930000,10930100,2507,4177,10940000,3645
0,1094,10940000,10940100,2507,4177,10950000,3647
0,1095,10950000,10950100,2507,4177,10960000,3652
0,1096,10960000,10960100,2507,4177,10970000,3655
0,1097,10970000,10970100,2507,4177,10980000,3656
0,1098,10980000,10980100,2507,4177,10990000,3662
0,1099,10990000,10990100,2507,4177,11000000,3666
0,11,110000,110100,2507,4177,120000,34
0,110,1100000,1100100,2507,4177,1110000,365
0,1100,11000000,11000100,2507,4177,11010000,3668
0,1101,11010000,11010100,2507,4177,11020000,3671
0,1102,11020000,11020100,2507,4177,11030000,3676
0,1103,11030000,11030100,2507,4177,11040000,3677
0,1104,11040000,11040100,2507,4177,11050000,3681
0,1105,11050000,11050100,2507,4177,11060000,3684
