Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3354,5589,10000,0
0,1,10000,10100,3354,5589,20000,2
0,10,100000,100100,3354,5589,110000,28
0,100,1000000,1000100,3354,5589,1010000,302
0,1000,10000000,10000100,3354,5589,10010000,3035
0,10000,100000000,100000100,3354,5589,100010000,30379
0,10001,100010000,100010100,3354,5589,100020000,30380
0,10002,100020000,100020100,3354,5589,100030000,30384
0,10003,100030000,100030100,3354,5589,100040000,30388
0,10004,100040000,100040100,3354,5589,100050000,30391
0,10005,100050000,100050100,3354,5589,100060000,30394
0,10006,100060000,100060100,3354,5589,100070000,30397
0,10007,100070000,100070100,3354,5589,100080000,30398
0,10008,100080000,100080100,3354,5589,100090000,30403
0,10009,100090000,100090100,3354,5589,100100000,30405
0,1001,10010000,10010100,3354,5589,10020000,3039
0,10010,100100000,100100100,3354,5589,100110000,30409
0,10011,100110000,100110100,3354,5589,100120000,30412
0,10012,100120000,100120100,3354,5589,100130000,30415
0,10013,100130000,100130100,3354,5589,100140000,30417
0,10014,100140000,100140100,3354,5589,100150000,30421
0,10015,100150000,100150100,3354,5589,100160000,30424
0,10016,100160000,100160100,3354,5589,100170000,30427
0,10017,100170000,100170100,3354,5589,100180000,30431
0,10018,100180000,100180100,3354,5589,100190000,30433
0,10019,100190000,100190100,3354,5589,100200000,30434
0,1002,10020000,10020100,3354,5589,10030000,3043
0,10020,100200000,100200100,3354,5589,100210000,30440
0,10021,100210000,100210100,3354,5589,100220000,30443
0,10022,100220000,100220100,3354,5589,100230000,30444
0,10023,100230000,100230100,3354,5589,100240000,30448
0,10024,100240000,100240100,3354,5589,100250000,30452
0,10025,100250000,100250100,3354,5589,100260000,30453
0,10026,100260000,100260100,3354,5589,100270000,30458
0,10027,100270000,100270100,3354,5589,100280000,30461
0,10028,100280000,100280100,3354,5589,100290000,30463
0,10029,100290000,100290100,3354,5589,100300000,30467
0,1003,10030000,10030100,3354,5589,10040000,3045
0,10030,100300000,100300100,3354,5589,100310000,30469
0,10031,100310000,100310100,3354,5589,100320000,30471
0,10032,100320000,100320100,3354,5589,100330000,30477
0,10033,100330000,100330100,3354,5589,100340000,30479
0,10034,100340000,100340100,3354,5589,100350000,30481
0,10035,100350000,100350100,3354,5589,100360000,30484
0,10036,100360000,100360100,3354,5589,100370000,30488
0,10037,100370000,100370100,3354,5589,100380000,30490
0,10038,100380000,100380100,3354,5589,100390000,30495
0,10039,100390000,100390100,3354,5589,100400000,30497
0,1004,10040000,10040100,3354,5589,10050000,3048
0,10040,100400000,100400100,3354,5589,100410000,30499
0,10041,100410000,100410100,3354,5589,100420000,30503
0,10042,100420000,100420100,3354,5589,100430000,30506
0,10043,100430000,100430100,3354,5589,100440000,30508
0,10044,100440000,100440100,3354,5589,100450000,30513
0,10045,100450000,100450100,3354,5589,100460000,30516
0,10046,100460000,100460100,3354,5589,100470000,30517
0,10047,100470000,100470100,3354,5589,100480000,30520
0,10048,100480000,100480100,3354,5589,100490000,30525
0,10049,100490000,100490100,3354,5589,100500000,30527
0,1005,10050000,10050100,3354,5589,10060000,3051
0,10050,100500000,100500100,3354,5589,100510000,30531
0,10051,100510000,100510100,3354,5589,100520000,30533
0,10052,100520000,100520100,3354,5589,100530000,30536
0,10053,100530000,100530100,3354,5589,100540000,30539
0,10054,100540000,100540100,3354,5589,100550000,30542
0,10055,100550000,100550100,3354,5589,100560000,30545
0,10056,100560000,100560100,3354,5589,100570000,30550
0,10057,100570000,100570100,3354,5589,100580000,30552
0,10058,100580000,100580100,3354,5589,100590000,30553
0,10059,100590000,100590100,3354,5589,100600000,30558
0,1006,10060000,10060100,3354,5589,10070000,3054
0,10060,100600000,100600100,3354,5589,100610000,30561
0,10061,100610000,100610100,3354,5589,100620000,30562
0,10062,100620000,100620100,3354,5589,100630000,30568
0,10063,100630000,100630100,3354,5589,100640000,30570
0,10064,100640000,100640100,3354,5589,100650000,30572
