Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,799,1331,10000,0
0,1,10000,10100,799,1331,20000,2
0,10,100000,100100,799,1331,110000,34
0,100,1000000,1000100,799,1331,1010000,359
0,101,1010000,1010100,799,1331,1020000,361
0,102,1020000,1020100,799,1331,1030000,365
0,103,1030000,1030100,799,1331,1040000,367
0,104,1040000,1040100,799,1331,1050000,372
0,105,1050000,1050100,799,1331,1060000,377
0,106,1060000,1060100,799,1331,1070000,380
0,107,1070000,1070100,799,1331,1080000,383
0,108,1080000,1080100,799,1331,1090000,386
0,109,1090000,1090100,799,1331,1100000,388
0,11,110000,110100,799,1331,120000,38
0,110,1100000,1100100,799,1331,1110000,395
0,111,1110000,1110100,799,1331,1120000,397
0,112,1120000,1120100,799,1331,1130000,402
0,113,1130000,1130100,799,1331,1140000,404
0,114,1140000,1140100,799,1331,1150000,407
0,115,1150000,1150100,799,1331,1160000,413
0,116,1160000,1160100,799,1331,1170000,416
0,117,1170000,1170100,799,1331,1180000,419
0,118,1180000,1180100,799,1331,1190000,422
0,119,1190000,1190100,799,1331,1200000,424
0,12,120000,120100,799,1331,130000,42
0,120,1200000,1200100,799,1331,1210000,430
0,121,1210000,1210100,799,1331,1220000,434
0,122,1220000,1220100,799,1331,1230000,438
0,123,1230000,1230100,799,1331,1240000,440
0,124,1240000,1240100,799,1331,1250000,443
0,125,1250000,1250100,799,1331,1260000,447
0,126,1260000,1260100,799,1331,1270000,452
0,127,1270000,1270100,799,1331,1280000,456
0,128,1280000,1280100,799,1331,1290000,459
0,129,1290000,1290100,799,1331,1300000,461
0,13,130000,130100,799,1331,140000,44
0,130,1300000,1300100,799,1331,1310000,466
0,131,1310000,1310100,799,1331,1320000,468
0,132,1320000,1320100,799,1331,1330000,474
0,133,1330000,1330100,799,1331,1340000,476
0,134,1340000,1340100,799,1331,1350000,479
0,135,1350000,1350100,799,1331,1360000,484
0,136,1360000,1360100,799,1331,1370000,487
0,137,1370000,1370100,799,1331,1380000,492
0,138,1380000,1380100,799,1331,1390000,495
0,139,1390000,1390100,799,1331,1400000,497
0,14,140000,140100,799,1331,150000,47
0,140,1400000,1400100,799,1331,1410000,502
0,141,1410000,1410100,799,1331,1420000,504
0,142,1420000,1420100,799,1331,1430000,509
0,143,1430000,1430100,799,1331,1440000,513
0,144,1440000,1440100,799,1331,1450000,516
0,145,1450000,1450100,799,1331,1460000,520
0,146,1460000,1460100,799,1331,1470000,523
0,147,1470000,1470100,799,1331,1480000,526
0,148,1480000,1480100,799,1331,1490000,531
0,149,1490000,1490100,799,1331,1500000,533
0,15,150000,150100,799,1331,160000,52
0,150,1500000,1500100,799,1331,1510000,539
0,151,1510000,1510100,799,1331,1520000,541
0,152,1520000,1520100,799,1331,1530000,545
0,153,1530000,1530100,799,1331,1540000,547
0,154,1540000,1540100,799,1331,1550000,552
0,155,1550000,1550100,799,1331,1560000,556
0,156,1560000,1560100,799,1331,1570000,559
0,157,1570000,1570100,799,1331,1580000,563
0,158,1580000,1580100,799,1331,1590000,566
0,159,1590000,1590100,799,1331,1600000,570
0,16,160000,160100,799,1331,170000,57
0,160,1600000,1600100,799,1331,1610000,575
0,161,1610000,1610100,799,1331,1620000,577
0,162,1620000,1620100,799,1331,1630000,581
0,163,1630000,1630100,799,1331,1640000,583
0,164,1640000,1640100,799,1331,1650000,586
0,165,1650000,1650100,799,1331,1660000,593
0,166,1660000,1660100,799,1331,1670000,596
0,167,1670000,1670100,799,1331,1680000,599
0,168,1680000,1680100,799,1331,1690000,602
0,169,1690000,1690100,799,1331,1700000,604
0,17,170000,170100,799,1331,180000,60
0,170,1700000,1700100,799,1331,1710000,611
0,171,1710000,1710100,799,1331,1720000,613
0,172,1720000,1720100,799,1331,1730000,618
0,173,1730000,1730100,799,1331,1740000,620
0,174,1740000,1740100,799,1331,1750000,623
0,175,1750000,1750100,799,1331,1760000,627
0,176,1760000,1760100,799,1331,1770000,632
0,177,1770000,1770100,799,1331,1780000,635
0,178,1780000,1780100,799,1331,1790000,638
0,179,1790000,1790100,799,1331,1800000,640
0,18,180000,180100,799,1331,190000,63
0,180,1800000,1800100,799,1331,1810000,646
0,181,1810000,1810100,799,1331,1820000,650
0,182,1820000,1820100,799,1331,1830000,654
0,183,1830000,1830100,799,1331,1840000,656
0,184,1840000,1840100,799,1331,1850000,659
0,185,1850000,1850100,799,1331,1860000,663
