Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2022,3370,10000,0
0,1,10000,10100,2022,3370,20000,3
0,10,100000,100100,2022,3370,110000,37
0,100,1000000,1000100,2022,3370,1010000,366
0,1000,10000000,10000100,2022,3370,10010000,3666
0,1001,10010000,10010100,2022,3370,10020000,3667
0,1002,10020000,10020100,2022,3370,10030000,3672
0,1003,10030000,10030100,2022,3370,10040000,3676
0,1004,10040000,10040100,2022,3370,10050000,3678
0,1005,10050000,10050100,2022,3370,10060000,3682
0,1006,10060000,10060100,2022,3370,10070000,3686
0,1007,10070000,10070100,2022,3370,10080000,3690
0,1008,10080000,10080100,2022,3370,10090000,3695
0,1009,10090000,10090100,2022,3370,10100000,3698
0,101,1010000,1010100,2022,3370,1020000,367
0,1010,10100000,10100100,2022,3370,10110000,3701
0,1011,10110000,10110100,2022,3370,10120000,3704
0,1012,10120000,10120100,2022,3370,10130000,3710
0,1013,10130000,10130100,2022,3370,10140000,3711
0,1014,10140000,10140100,2022,3370,10150000,3715
0,1015,10150000,10150100,2022,3370,10160000,3719
0,1016,10160000,10160100,2022,3370,10170000,3723
0,1017,10170000,10170100,2022,3370,10180000,3728
0,1018,10180000,10180100,2022,3370,10190000,3732
0,1019,10190000,10190100,2022,3370,10200000,3733
0,102,1020000,1020100,2022,3370,1030000,372
0,1020,10200000,10200100,2022,3370,10210000,3738
0,1021,10210000,10210100,2022,3370,10220000,3742
0,1022,10220000,10220100,2022,3370,10230000,3745
0,1023,10230000,10230100,2022,3370,10240000,3748
0,1024,10240000,10240100,2022,3370,10250000,3752
0,1025,10250000,10250100,2022,3370,10260000,3754
0,1026,10260000,10260100,2022,3370,10270000,3761
0,1027,10270000,10270100,2022,3370,10280000,3765
0,1028,10280000,10280100,2022,3370,10290000,3767
0,1029,10290000,10290100,2022,3370,10300000,3770
0,103,1030000,1030100,2022,3370,1040000,376
0,1030,10300000,10300100,2022,3370,10310000,3776
0,1031,10310000,10310100,2022,3370,10320000,3777
0,1032,10320000,10320100,2022,3370,10330000,3782
0,1033,10330000,10330100,2022,3370,10340000,3785
0,1034,10340000,10340100,2022,3370,10350000,3787
0,1035,10350000,10350100,2022,3370,10360000,3794
0,1036,10360000,10360100,2022,3370,10370000,3798
0,1037,10370000,10370100,2022,3370,10380000,3800
0,1038,10380000,10380100,2022,3370,10390000,3804
0,1039,10390000,10390100,2022,3370,10400000,3808
0,104,1040000,1040100,2022,3370,1050000,380
0,1040,10400000,10400100,2022,3370,10410000,3811
0,1041,10410000,10410100,2022,3370,10420000,3814
0,1042,10420000,10420100,2022,3370,10430000,3819
0,1043,10430000,10430100,2022,3370,10440000,3820
0,1044,10440000,10440100,2022,3370,10450000,3825
0,1045,10450000,10450100,2022,3370,10460000,3831
0,1046,10460000,10460100,2022,3370,10470000,3833
0,1047,10470000,10470100,2022,3370,10480000,3837
0,1048,10480000,10480100,2022,3370,10490000,3842
0,1049,10490000,10490100,2022,3370,10500000,3843
0,105,1050000,1050100,2022,3370,1060000,384
0,1050,10500000,10500100,2022,3370,10510000,3848
0,1051,10510000,10510100,2022,3370,10520000,3851
0,1052,10520000,10520100,2022,3370,10530000,3854
0,1053,10530000,10530100,2022,3370,10540000,3858
0,1054,10540000,10540100,2022,3370,10550000,3864
0,1055,10550000,10550100,2022,3370,10560000,3866
0,1056,10560000,10560100,2022,3370,10570000,3870
0,1057,10570000,10570100,2022,3370,10580000,3875
0,1058,10580000,10580100,2022,3370,10590000,3877
0,1059,10590000,10590100,2022,3370,10600000,3880
0,106,1060000,1060100,2022,3370,1070000,388
0,1060,10600000,10600100,2022,3370,10610000,3885
0,1061,10610000,10610100,2022,3370,10620000,3886
0,1062,10620000,10620100,2022,3370,10630000,3892
0,1063,10630000,10630100,2022,3370,10640000,3895
0,1064,10640000,10640100,2022,3370,10650000,3899
0,1065,10650000,10650100,2022,3370,10660000,3903
0,1066,10660000,10660100,2022,3370,10670000,3908
0,1067,10670000,10670100,2022,3370,10680000,3910
0,1068,10680000,10680100,2022,3370,10690000,3914
0,1069,10690000,10690100,2022,3370,10700000,3917
0,107,1070000,1070100,2022,3370,1080000,390
0,1070,10700000,10700100,2022,3370,10710000,3920
0,1071,10710000,10710100,2022,3370,10720000,3924
0,1072,10720000,10720100,2022,3370,10730000,3929
0,1073,10730000,10730100,2022,3370,10740000,3932
