Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,569,948,10000,0
0,1,10000,10100,569,948,20000,3
0,10,100000,100100,569,948,110000,38
0,100,1000000,1000100,569,948,1010000,377
0,1000,10000000,10000100,569,948,10010000,3776
0,1001,10010000,10010100,569,948,10020000,3779
0,1002,10020000,10020100,569,948,10030000,3783
0,1003,10030000,10030100,569,948,10040000,3787
0,1004,10040000,10040100,569,948,10050000,3791
0,1005,10050000,10050100,569,948,10060000,3795
0,1006,10060000,10060100,569,948,10070000,3798
0,1007,10070000,10070100,569,948,10080000,3800
0,1008,10080000,10080100,569,948,10090000,3807
0,1009,10090000,10090100,569,948,10100000,3810
0,101,1010000,1010100,569,948,1020000,380
0,1010,10100000,10100100,569,948,10110000,3812
0,1011,10110000,10110100,569,948,10120000,3817
0,1012,10120000,10120100,569,948,10130000,3823
0,1013,10130000,10130100,569,948,10140000,3824
0,1014,10140000,10140100,569,948,10150000,3827
0,1015,10150000,10150100,569,948,10160000,3833
0,1016,10160000,10160100,569,948,10170000,3835
0,1017,10170000,10170100,569,948,10180000,3840
0,1018,10180000,10180100,569,948,10190000,3845
0,1019,10190000,10190100,569,948,10200000,3846
0,102,1020000,1020100,569,948,1030000,384
0,1020,10200000,10200100,569,948,10210000,3851
0,1021,10210000,10210100,569,948,10220000,3855
0,1022,10220000,10220100,569,948,10230000,3859
0,1023,10230000,10230100,569,948,10240000,3862
0,1024,10240000,10240100,569,948,10250000,3866
0,1025,10250000,10250100,569,948,10260000,3870
0,1026,10260000,10260100,569,948,10270000,3874
0,1027,10270000,10270100,569,948,10280000,3878
0,1028,10280000,10280100,569,948,10290000,3880
0,1029,10290000,10290100,569,948,10300000,3885
0,103,1030000,1030100,569,948,1040000,388
0,1030,10300000,10300100,569,948,10310000,3890
0,1031,10310000,10310100,569,948,10320000,3891
0,1032,10320000,10320100,569,948,10330000,3898
0,1033,10330000,10330100,569,948,10340000,3901
0,1034,10340000,10340100,569,948,10350000,3902
0,1035,10350000,10350100,569,948,10360000,3907
0,1036,10360000,10360100,569,948,10370000,3913
0,1037,10370000,10370100,569,948,10380000,3915
0,1038,10380000,10380100,569,948,10390000,3918
0,1039,10390000,10390100,569,948,10400000,3924
0,104,1040000,1040100,569,948,1050000,390
0,1040,10400000,10400100,569,948,10410000,3927
0,1041,10410000,10410100,569,948,10420000,3930
0,1042,10420000,10420100,569,948,10430000,3934
0,1043,10430000,10430100,569,948,10440000,3937
0,1044,10440000,10440100,569,948,10450000,3942
0,1045,10450000,10450100,569,948,10460000,3946
0,1046,10460000,10460100,569,948,10470000,3949
0,1047,10470000,10470100,569,948,10480000,3953
0,1048,10480000,10480100,569,948,10490000,3958
0,1049,10490000,10490100,569,948,10500000,3959
0,105,1050000,1050100,569,948,1060000,396
0,1050,10500000,10500100,569,948,10510000,3965
0,1051,10510000,10510100,569,948,10520000,3968
0,1052,10520000,10520100,569,948,10530000,3971
0,1053,10530000,10530100,569,948,10540000,3977
