Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,667,1111,10000,0
0,1,10000,10100,667,1111,20000,4
0,10,100000,100100,667,1111,110000,49
0,100,1000000,1000100,667,1111,1010000,497
0,101,1010000,1010100,667,1111,1020000,500
0,102,1020000,1020100,667,1111,1030000,506
0,103,1030000,1030100,667,1111,1040000,511
0,104,1040000,1040100,667,1111,1050000,516
0,105,1050000,1050100,667,1111,1060000,521
0,106,1060000,1060100,667,1111,1070000,526
0,107,1070000,1070100,667,1111,1080000,530
0,108,1080000,1080100,667,1111,1090000,536
0,109,1090000,1090100,667,1111,1100000,540
0,11,110000,110100,667,1111,120000,53
0,110,1100000,1100100,667,1111,1110000,546
0,111,1110000,1110100,667,1111,1120000,550
0,112,1120000,1120100,667,1111,1130000,557
0,113,1130000,1130100,667,1111,1140000,560
0,114,1140000,1140100,667,1111,1150000,565
0,115,1150000,1150100,667,1111,1160000,571
0,116,1160000,1160100,667,1111,1170000,575
0,117,1170000,1170100,667,1111,1180000,581
0,118,1180000,1180100,667,1111,1190000,586
0,119,1190000,1190100,667,1111,1200000,589
0,12,120000,120100,667,1111,130000,59
0,120,1200000,1200100,667,1111,1210000,595
0,121,1210000,1210100,667,1111,1220000,601
0,122,1220000,1220100,667,1111,1230000,606
0,123,1230000,1230100,667,1111,1240000,610
0,124,1240000,1240100,667,1111,1250000,615
0,125,1250000,1250100,667,1111,1260000,619
0,126,1260000,1260100,667,1111,1270000,626
0,127,1270000,1270100,667,1111,1280000,631
0,128,1280000,1280100,667,1111,1290000,635
0,129,1290000,1290100,667,1111,1300000,639
0,13,130000,130100,667,1111,140000,64
0,130,1300000,1300100,667,1111,1310000,646
0,131,1310000,1310100,667,1111,1320000,649
0,132,1320000,1320100,667,1111,1330000,656
0,133,1330000,1330100,667,1111,1340000,660
0,134,1340000,1340100,667,1111,1350000,664
0,135,1350000,1350100,667,1111,1360000,670
0,136,1360000,1360100,667,1111,1370000,675
0,137,1370000,1370100,667,1111,1380000,680
0,138,1380000,1380100,667,1111,1390000,685
0,139,1390000,1390100,667,1111,1400000,690
0,14,140000,140100,667,1111,150000,68
0,140,1400000,1400100,667,1111,1410000,695
0,141,1410000,1410100,667,1111,1420000,699
0,142,1420000,1420100,667,1111,1430000,705
0,143,1430000,1430100,667,1111,1440000,709
0,144,1440000,1440100,667,1111,1450000,715
0,145,1450000,1450100,667,1111,1460000,720
0,146,1460000,1460100,667,1111,1470000,724
0,147,1470000,1470100,667,1111,1480000,729
0,148,1480000,1480100,667,1111,1490000,736
0,149,1490000,1490100,667,1111,1500000,739
0,15,150000,150100,667,1111,160000,73
0,150,1500000,1500100,667,1111,1510000,745
0,151,1510000,1510100,667,1111,1520000,749
0,152,1520000,1520100,667,1111,1530000,754
0,153,1530000,1530100,667,1111,1540000,759
0,154,1540000,1540100,667,1111,1550000,765
0,155,1550000,1550100,667,1111,1560000,769
0,156,1560000,1560100,667,1111,1570000,774
0,157,1570000,1570100,667,1111,1580000,780
0,158,1580000,1580100,667,1111,1590000,784
0,159,1590000,1590100,667,1111,1600000,789
0,16,160000,160100,667,1111,170000,79
0,160,1600000,1600100,667,1111,1610000,795
0,161,1610000,1610100,667,1111,1620000,798
0,162,1620000,1620100,667,1111,1630000,805
0,163,1630000,1630100,667,1111,1640000,809
0,164,1640000,1640100,667,1111,1650000,813
0,165,1650000,1650100,667,1111,1660000,819
0,166,1660000,1660100,667,1111,1670000,825
0,167,1670000,1670100,667,1111,1680000,829
0,168,1680000,1680100,667,1111,1690000,834
0,169,1690000,1690100,667,1111,1700000,838
0,17,170000,170100,667,1111,180000,83
0,170,1700000,1700100,667,1111,1710000,844
0,171,1710000,1710100,667,1111,1720000,849
0,172,1720000,1720100,667,1111,1730000,855
0,173,1730000,1730100,667,1111,1740000,858
0,174,1740000,1740100,667,1111,1750000,863
0,175,1750000,1750100,667,1111,1760000,869
0,176,1760000,1760100,667,1111,1770000,874
0,177,1770000,1770100,667,1111,1780000,879
0,178,1780000,1780100,667,1111,1790000,884
0,179,1790000,1790100,667,1111,1800000,887
0,18,180000,180100,667,1111,190000,89
0,180,1800000,1800100,667,1111,1810000,894
0,181,1810000,1810100,667,1111,1820000,899
0,182,1820000,1820100,667,1111,1830000,904
0,183,1830000,1830100,667,1111,1840000,908
0,184,1840000,1840100,667,1111,1850000,914
0,185,1850000,1850100,667,1111,1860000,918
0,186,1860000,1860100,667,1111,1870000,923
0,187,1870000,1870100,667,1111,1880000,929
0,188,1880000,1880100,667,1111,1890000,933
0,189,1890000,1890100,667,1111,1900000,938
0,19,190000,190100,667,1111,200000,93
0,190,1900000,1900100,667,1111,1910000,944
0,191,1910000,1910100,667,1111,1920000,947
0,192,1920000,1920100,667,1111,1930000,954
0,193,1930000,1930100,667,1111,1940000,959
0,194,1940000,1940100,667,1111,1950000,963
0,195,1950000,1950100,667,1111,1960000,968
0,196,1960000,1960100,667,1111,1970000,973
0,197,1970000,1970100,667,1111,1980000,977
0,198,1980000,1980100,667,1111,1990000,984
0,199,1990000,1990100,667,1111,2000000,988
0,2,20000,20100,667,1111,30000,9
0,20,200000,200100,667,1111,210000,98
0,200,2000000,2000100,667,1111,2010000,993
0,201,2010000,2010100,667,1111,2020000,997
0,202,2020000,2020100,667,1111,2030000,1004
0,203,2030000,2030100,667,1111,2040000,1008
0,204,2040000,2040100,667,1111,2050000,1013
0,205,2050000,2050100,667,1111,2060000,1018
0,206,2060000,2060100,667,1111,2070000,1022
0,207,2070000,2070100,667,1111,2080000,1028
0,208,2080000,2080100,667,1111,2090000,1033
0,209,2090000,2090100,667,1111,2100000,1037
0,21,210000,210100,667,1111,220000,102
0,210,2100000,2100100,667,1111,2110000,1043
0,211,2110000,2110100,667,1111,2120000,1048
0,212,2120000,2120100,667,1111,2130000,1053
0,213,2130000,2130100,667,1111,2140000,1057
0,214,2140000,2140100,667,1111,2150000,1063
0,215,2150000,2150100,667,1111,2160000,1067
0,216,2160000,2160100,667,1111,2170000,1073
0,217,2170000,2170100,667,1111,2180000,1078
0,218,2180000,2180100,667,1111,2190000,1082
0,219,2190000,2190100,667,1111,2200000,1086
0,22,220000,220100,667,1111,230000,110
0,220,2200000,2200100,667,1111,2210000,1094
0,221,2210000,2210100,667,1111,2220000,1097
0,222,2220000,2220100,667,1111,2230000,1103
0,223,2230000,2230100,667,1111,2240000,1107
0,224,2240000,2240100,667,1111,2250000,1111
0,225,2250000,2250100,667,1111,2260000,1118
0,226,2260000,2260100,667,1111,2270000,1123
0,227,2270000,2270100,667,1111,2280000,1127
0,228,2280000,2280100,667,1111,2290000,1132
0,229,2290000,2290100,667,1111,2300000,1137
0,23,230000,230100,667,1111,240000,113
0,230,2300000,2300100,667,1111,2310000,1142
0,231,2310000,2310100,667,1111,2320000,1147
0,232,2320000,2320100,667,1111,2330000,1153
0,233,2330000,2330100,667,1111,2340000,1156
0,234,2340000,2340100,667,1111,2350000,1162
0,235,2350000,2350100,667,1111,2360000,1167
0,236,2360000,2360100,667,1111,2370000,1172
0,237,2370000,2370100,667,1111,2380000,1177
0,238,2380000,2380100,667,1111,2390000,1183
0,239,2390000,2390100,667,1111,2400000,1186
0,24,240000,240100,667,1111,250000,118
0,240,2400000,2400100,667,1111,2410000,1192
0,241,2410000,2410100,667,1111,2420000,1196
0,242,2420000,2420100,667,1111,2430000,1202
0,243,2430000,2430100,667,1111,2440000,1207
0,244,2440000,2440100,667,1111,2450000,1212
0,245,2450000,2450100,667,1111,2460000,1216
0,246,2460000,2460100,667,1111,2470000,1221
0,247,2470000,2470100,667,1111,2480000,1228
0,248,2480000,2480100,667,1111,2490000,1232
0,249,2490000,2490100,667,1111,2500000,1236
0,25,250000,250100,667,1111,260000,123
0,250,2500000,2500100,667,1111,2510000,1242
0,251,2510000,2510100,667,1111,2520000,1245
0,252,2520000,2520100,667,1111,2530000,1252
0,253,2530000,2530100,667,1111,2540000,1257
0,254,2540000,2540100,667,1111,2550000,1261
0,255,2550000,2550100,667,1111,2560000,1266
0,256,2560000,2560100,667,1111,2570000,1272
0,257,2570000,2570100,667,1111,2580000,1276
0,258,2580000,2580100,667,1111,2590000,1282
0,259,2590000,2590100,667,1111,2600000,1286
0,26,260000,260100,667,1111,270000,127
0,260,2600000,2600100,667,1111,2610000,1291
0,261,2610000,2610100,667,1111,2620000,1296
0,262,2620000,2620100,667,1111,2630000,1302
0,263,2630000,2630100,667,1111,2640000,1305
0,264,2640000,2640100,667,1111,2650000,1311
0,265,2650000,2650100,667,1111,2660000,1317
0,266,2660000,2660100,667,1111,2670000,1321
0,267,2670000,2670100,667,1111,2680000,1326
0,268,2680000,2680100,667,1111,2690000,1331
0,269,2690000,2690100,667,1111,2700000,1335
0,27,270000,270100,667,1111,280000,134
0,270,2700000,2700100,667,1111,2710000,1342
0,271,2710000,2710100,667,1111,2720000,1346
0,272,2720000,2720100,667,1111,2730000,1351
0,273,2730000,2730100,667,1111,2740000,1355
0,274,2740000,2740100,667,1111,2750000,1361
0,275,2750000,2750100,667,1111,2760000,1366
0,276,2760000,2760100,667,1111,2770000,1371
0,277,2770000,2770100,667,1111,2780000,1376
0,278,2780000,2780100,667,1111,2790000,1380
0,279,2790000,2790100,667,1111,2800000,1385
0,28,280000,280100,667,1111,290000,139
0,280,2800000,2800100,667,1111,2810000,1392
0,281,2810000,2810100,667,1111,2820000,1395
0,282,2820000,2820100,667,1111,2830000,1401
0,283,2830000,2830100,667,1111,2840000,1406
