Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,598,996,10000,0
0,1,10000,10100,598,996,20000,3
0,10,100000,100100,598,996,110000,34
0,100,1000000,1000100,598,996,1010000,344
0,1000,10000000,10000100,598,996,10010000,3446
0,1001,10010000,10010100,598,996,10020000,3448
0,1002,10020000,10020100,598,996,10030000,3452
0,1003,10030000,10030100,598,996,10040000,3455
0,1004,10040000,10040100,598,996,10050000,3458
0,1005,10050000,10050100,598,996,10060000,3463
0,1006,10060000,10060100,598,996,10070000,3466
0,1007,10070000,10070100,598,996,10080000,3467
0,1008,10080000,10080100,598,996,10090000,3474
0,1009,10090000,10090100,598,996,10100000,3477
0,101,1010000,1010100,598,996,1020000,346
0,1010,10100000,10100100,598,996,10110000,3478
0,1011,10110000,10110100,598,996,10120000,3483
0,1012,10120000,10120100,598,996,10130000,3488
0,1013,10130000,10130100,598,996,10140000,3489
0,1014,10140000,10140100,598,996,10150000,3493
0,1015,10150000,10150100,598,996,10160000,3497
0,1016,10160000,10160100,598,996,10170000,3499
0,1017,10170000,10170100,598,996,10180000,3504
0,1018,10180000,10180100,598,996,10190000,3508
0,1019,10190000,10190100,598,996,10200000,3509
0,102,1020000,1020100,598,996,1030000,350
0,1020,10200000,10200100,598,996,10210000,3515
0,1021,10210000,10210100,598,996,10220000,3518
0,1022,10220000,10220100,598,996,10230000,3520
0,1023,10230000,10230100,598,996,10240000,3524
0,1024,10240000,10240100,598,996,10250000,3528
0,1025,10250000,10250100,598,996,10260000,3530
0,1026,10260000,10260100,598,996,10270000,3535
0,1027,10270000,10270100,598,996,10280000,3539
0,1028,10280000,10280100,598,996,10290000,3541
0,1029,10290000,10290100,598,996,10300000,3546
0,103,1030000,1030100,598,996,1040000,353
0,1030,10300000,10300100,598,996,10310000,3549
0,1031,10310000,10310100,598,996,10320000,3550
0,1032,10320000,10320100,598,996,10330000,3556
0,1033,10330000,10330100,598,996,10340000,3559
0,1034,10340000,10340100,598,996,10350000,3560
0,1035,10350000,10350100,598,996,10360000,3566
0,1036,10360000,10360100,598,996,10370000,3571
0,1037,10370000,10370100,598,996,10380000,3572
0,1038,10380000,10380100,598,996,10390000,3576
0,1039,10390000,10390100,598,996,10400000,3580
0,104,1040000,1040100,598,996,1050000,355
0,1040,10400000,10400100,598,996,10410000,3582
0,1041,10410000,10410100,598,996,10420000,3586
0,1042,10420000,10420100,598,996,10430000,3590
0,1043,10430000,10430100,598,996,10440000,3592
0,1044,10440000,10440100,598,996,10450000,3598
0,1045,10450000,10450100,598,996,10460000,3601
0,1046,10460000,10460100,598,996,10470000,3603
0,1047,10470000,10470100,598,996,10480000,3607
0,1048,10480000,10480100,598,996,10490000,3611
0,1049,10490000,10490100,598,996,10500000,3612
0,105,1050000,1050100,598,996,1060000,361
0,1050,10500000,10500100,598,996,10510000,3618
0,1051,10510000,10510100,598,996,10520000,3621
0,1052,10520000,10520100,598,996,10530000,3623
0,1053,10530000,10530100,598,996,10540000,3629
0,1054,10540000,10540100,598,996,10550000,3632
0,1055,10550000,10550100,598,996,10560000,3633
0,1056,10560000,10560100,598,996,10570000,3638
0,1057,10570000,10570100,598,996,10580000,3643
0,1058,10580000,10580100,598,996,10590000,3644
0,1059,10590000,10590100,598,996,10600000,3648
0,106,1060000,1060100,598,996,1070000,364
0,1060,10600000,10600100,598,996,10610000,3653
0,1061,10610000,10610100,598,996,10620000,3654
0,1062,10620000,10620100,598,996,10630000,3659
0,1063,10630000,10630100,598,996,10640000,3662
0,1064,10640000,10640100,598,996,10650000,3665
0,1065,10650000,10650100,598,996,10660000,3670
0,1066,10660000,10660100,598,996,10670000,3673
0,1067,10670000,10670100,598,996,10680000,3675
0,1068,10680000,10680100,598,996,10690000,3680
0,1069,10690000,10690100,598,996,10700000,3683
0,107,1070000,1070100,598,996,1080000,365
0,1070,10700000,10700100,598,996,10710000,3684
0,1071,10710000,10710100,598,996,10720000,3690
0,1072,10720000,10720100,598,996,10730000,3695
0,1073,10730000,10730100,598,996,10740000,3696
0,1074,10740000,10740100,598,996,10750000,3701
0,1075,10750000,10750100,598,996,10760000,3704
0,1076,10760000,10760100,598,996,10770000,3706
0,1077,10770000,10770100,598,996,10780000,3710
0,1078,10780000,10780100,598,996,10790000,3714
0,1079,10790000,10790100,598,996,10800000,3715
0,108,1080000,1080100,598,996,1090000,372
0,1080,10800000,10800100,598,996,10810000,3722
0,1081,10810000,10810100,598,996,10820000,3726
0,1082,10820000,10820100,598,996,10830000,3727
0,1083,10830000,10830100,598,996,10840000,3731
0,1084,10840000,10840100,598,996,10850000,3735
0,1085,10850000,10850100,598,996,10860000,3737
0,1086,10860000,10860100,598,996,10870000,3741
0,1087,10870000,10870100,598,996,10880000,3745
0,1088,10880000,10880100,598,996,10890000,3748
0,1089,10890000,10890100,598,996,10900000,3753
0,109,1090000,1090100,598,996,1100000,375
