Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1557,2594,10000,0
0,1,10000,10100,1557,2594,20000,2
0,10,100000,100100,1557,2594,110000,29
0,100,1000000,1000100,1557,2594,1010000,286
0,101,1010000,1010100,1557,2594,1020000,290
0,102,1020000,1020100,1557,2594,1030000,292
0,103,1030000,1030100,1557,2594,1040000,294
0,104,1040000,1040100,1557,2594,1050000,297
0,105,1050000,1050100,1557,2594,1060000,302
0,106,1060000,1060100,1557,2594,1070000,304
0,107,1070000,1070100,1557,2594,1080000,305
0,108,1080000,1080100,1557,2594,1090000,311
0,109,1090000,1090100,1557,2594,1100000,313
0,11,110000,110100,1557,2594,120000,30
0,110,1100000,1100100,1557,2594,1110000,314
0,111,1110000,1110100,1557,2594,1120000,316
0,112,1120000,1120100,1557,2594,1130000,323
0,113,1130000,1130100,1557,2594,1140000,324
0,114,1140000,1140100,1557,2594,1150000,326
0,115,1150000,1150100,1557,2594,1160000,331
0,116,1160000,1160100,1557,2594,1170000,332
0,117,1170000,1170100,1557,2594,1180000,335
0,118,1180000,1180100,1557,2594,1190000,337
0,119,1190000,1190100,1557,2594,1200000,341
0,12,120000,120100,1557,2594,130000,32
0,120,1200000,1200100,1557,2594,1210000,345
0,121,1210000,1210100,1557,2594,1220000,347
0,122,1220000,1220100,1557,2594,1230000,351
0,123,1230000,1230100,1557,2594,1240000,353
0,124,1240000,1240100,1557,2594,1250000,355
0,125,1250000,1250100,1557,2594,1260000,356
0,126,1260000,1260100,1557,2594,1270000,362
0,127,1270000,1270100,1557,2594,1280000,364
0,128,1280000,1280100,1557,2594,1290000,367
0,129,1290000,1290100,1557,2594,1300000,372
0,13,130000,130100,1557,2594,140000,34
0,130,1300000,1300100,1557,2594,1310000,374
0,131,1310000,1310100,1557,2594,1320000,375
0,132,1320000,1320100,1557,2594,1330000,377
0,133,1330000,1330100,1557,2594,1340000,382
0,134,1340000,1340100,1557,2594,1350000,383
0,135,1350000,1350100,1557,2594,1360000,386
0,136,1360000,1360100,1557,2594,1370000,393
0,137,1370000,1370100,1557,2594,1380000,394
0,138,1380000,1380100,1557,2594,1390000,396
0,139,1390000,1390100,1557,2594,1400000,398
0,14,140000,140100,1557,2594,150000,38
0,140,1400000,1400100,1557,2594,1410000,402
0,141,1410000,1410100,1557,2594,1420000,404
0,142,1420000,1420100,1557,2594,1430000,406
0,143,1430000,1430100,1557,2594,1440000,410
0,144,1440000,1440100,1557,2594,1450000,415
0,145,1450000,1450100,1557,2594,1460000,417
0,146,1460000,1460100,1557,2594,1470000,418
0,147,1470000,1470100,1557,2594,1480000,423
0,148,1480000,1480100,1557,2594,1490000,425
0,149,1490000,1490100,1557,2594,1500000,426
0,15,150000,150100,1557,2594,160000,40
0,150,1500000,1500100,1557,2594,1510000,431
0,151,1510000,1510100,1557,2594,1520000,433
0,152,1520000,1520100,1557,2594,1530000,436
0,153,1530000,1530100,1557,2594,1540000,439
