Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,651,1085,10000,0
0,1,10000,10100,651,1085,20000,2
0,10,100000,100100,651,1085,110000,34
0,100,1000000,1000100,651,1085,1010000,349
0,101,1010000,1010100,651,1085,1020000,351
0,102,1020000,1020100,651,1085,1030000,355
0,103,1030000,1030100,651,1085,1040000,357
0,104,1040000,1040100,651,1085,1050000,361
0,105,1050000,1050100,651,1085,1060000,367
0,106,1060000,1060100,651,1085,1070000,370
0,107,1070000,1070100,651,1085,1080000,373
0,108,1080000,1080100,651,1085,1090000,376
0,109,1090000,1090100,651,1085,1100000,378
0,11,110000,110100,651,1085,120000,36
0,110,1100000,1100100,651,1085,1110000,383
0,111,1110000,1110100,651,1085,1120000,385
0,112,1120000,1120100,651,1085,1130000,392
0,113,1130000,1130100,651,1085,1140000,394
0,114,1140000,1140100,651,1085,1150000,397
0,115,1150000,1150100,651,1085,1160000,401
0,116,1160000,1160100,651,1085,1170000,404
0,117,1170000,1170100,651,1085,1180000,407
0,118,1180000,1180100,651,1085,1190000,410
0,119,1190000,1190100,651,1085,1200000,413
0,12,120000,120100,651,1085,130000,40
0,120,1200000,1200100,651,1085,1210000,420
0,121,1210000,1210100,651,1085,1220000,422
0,122,1220000,1220100,651,1085,1230000,426
0,123,1230000,1230100,651,1085,1240000,428
0,124,1240000,1240100,651,1085,1250000,431
0,125,1250000,1250100,651,1085,1260000,435
0,126,1260000,1260100,651,1085,1270000,439
0,127,1270000,1270100,651,1085,1280000,443
0,128,1280000,1280100,651,1085,1290000,447
0,129,1290000,1290100,651,1085,1300000,449
0,13,130000,130100,651,1085,140000,42
0,130,1300000,1300100,651,1085,1310000,454
0,131,1310000,1310100,651,1085,1320000,456
0,132,1320000,1320100,651,1085,1330000,460
0,133,1330000,1330100,651,1085,1340000,463
0,134,1340000,1340100,651,1085,1350000,466
0,135,1350000,1350100,651,1085,1360000,471
0,136,1360000,1360100,651,1085,1370000,475
0,137,1370000,1370100,651,1085,1380000,478
0,138,1380000,1380100,651,1085,1390000,481
0,139,1390000,1390100,651,1085,1400000,483
0,14,140000,140100,651,1085,150000,46
0,140,1400000,1400100,651,1085,1410000,489
0,141,1410000,1410100,651,1085,1420000,491
0,142,1420000,1420100,651,1085,1430000,496
0,143,1430000,1430100,651,1085,1440000,498
0,144,1440000,1440100,651,1085,1450000,502
0,145,1450000,1450100,651,1085,1460000,506
0,146,1460000,1460100,651,1085,1470000,509
0,147,1470000,1470100,651,1085,1480000,513
0,148,1480000,1480100,651,1085,1490000,516
0,149,1490000,1490100,651,1085,1500000,518
0,15,150000,150100,651,1085,160000,51
0,150,1500000,1500100,651,1085,1510000,524
0,151,1510000,1510100,651,1085,1520000,526
0,152,1520000,1520100,651,1085,1530000,531
0,153,1530000,1530100,651,1085,1540000,533
0,154,1540000,1540100,651,1085,1550000,537
0,155,1550000,1550100,651,1085,1560000,541
0,156,1560000,1560100,651,1085,1570000,544
0,157,1570000,1570100,651,1085,1580000,548
0,158,1580000,1580100,651,1085,1590000,551
0,159,1590000,1590100,651,1085,1600000,553
0,16,160000,160100,651,1085,170000,55
0,160,1600000,1600100,651,1085,1610000,559
0,161,1610000,1610100,651,1085,1620000,562
0,162,1620000,1620100,651,1085,1630000,566
0,163,1630000,1630100,651,1085,1640000,568
0,164,1640000,1640100,651,1085,1650000,571
0,165,1650000,1650100,651,1085,1660000,576
0,166,1660000,1660100,651,1085,1670000,579
0,167,1670000,1670100,651,1085,1680000,582
0,168,1680000,1680100,651,1085,1690000,587
0,169,1690000,1690100,651,1085,1700000,589
0,17,170000,170100,651,1085,180000,58
0,170,1700000,1700100,651,1085,1710000,594
0,171,1710000,1710100,651,1085,1720000,596
0,172,1720000,1720100,651,1085,1730000,601
0,173,1730000,1730100,651,1085,1740000,603
0,174,1740000,1740100,651,1085,1750000,606
0,175,1750000,1750100,651,1085,1760000,611
0,176,1760000,1760100,651,1085,1770000,615
0,177,1770000,1770100,651,1085,1780000,618
0,178,1780000,1780100,651,1085,1790000,621
0,179,1790000,1790100,651,1085,1800000,623
0,18,180000,180100,651,1085,190000,61
0,180,1800000,1800100,651,1085,1810000,629
0,181,1810000,1810100,651,1085,1820000,631
0,182,1820000,1820100,651,1085,1830000,636
0,183,1830000,1830100,651,1085,1840000,638
0,184,1840000,1840100,651,1085,1850000,642
0,185,1850000,1850100,651,1085,1860000,646
0,186,1860000,1860100,651,1085,1870000,649
