Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2379,3965,10000,0
0,1,10000,10100,2379,3965,20000,4
0,10,100000,100100,2379,3965,110000,42
0,100,1000000,1000100,2379,3965,1010000,421
0,101,1010000,1010100,2379,3965,1020000,423
0,102,1020000,1020100,2379,3965,1030000,428
0,103,1030000,1030100,2379,3965,1040000,433
0,104,1040000,1040100,2379,3965,1050000,436
0,105,1050000,1050100,2379,3965,1060000,442
0,106,1060000,1060100,2379,3965,1070000,446
0,107,1070000,1070100,2379,3965,1080000,448
0,108,1080000,1080100,2379,3965,1090000,454
0,109,1090000,1090100,2379,3965,1100000,458
0,11,110000,110100,2379,3965,120000,44
0,110,1100000,1100100,2379,3965,1110000,461
0,111,1110000,1110100,2379,3965,1120000,466
0,112,1120000,1120100,2379,3965,1130000,472
0,113,1130000,1130100,2379,3965,1140000,474
0,114,1140000,1140100,2379,3965,1150000,479
0,115,1150000,1150100,2379,3965,1160000,484
0,116,1160000,1160100,2379,3965,1170000,486
0,117,1170000,1170100,2379,3965,1180000,492
0,118,1180000,1180100,2379,3965,1190000,496
0,119,1190000,1190100,2379,3965,1200000,498
0,12,120000,120100,2379,3965,130000,49
0,120,1200000,1200100,2379,3965,1210000,505
0,121,1210000,1210100,2379,3965,1220000,510
0,122,1220000,1220100,2379,3965,1230000,512
0,123,1230000,1230100,2379,3965,1240000,517
0,124,1240000,1240100,2379,3965,1250000,521
0,125,1250000,1250100,2379,3965,1260000,524
0,126,1260000,1260100,2379,3965,1270000,530
0,127,1270000,1270100,2379,3965,1280000,534
0,128,1280000,1280100,2379,3965,1290000,537
0,129,1290000,1290100,2379,3965,1300000,542
0,13,130000,130100,2379,3965,140000,54
0,130,1300000,1300100,2379,3965,1310000,548
0,131,1310000,1310100,2379,3965,1320000,550
0,132,1320000,1320100,2379,3965,1330000,555
0,133,1330000,1330100,2379,3965,1340000,559
0,134,1340000,1340100,2379,3965,1350000,561
0,135,1350000,1350100,2379,3965,1360000,568
0,136,1360000,1360100,2379,3965,1370000,573
0,137,1370000,1370100,2379,3965,1380000,575
0,138,1380000,1380100,2379,3965,1390000,580
0,139,1390000,1390100,2379,3965,1400000,585
0,14,140000,140100,2379,3965,150000,56
0,140,1400000,1400100,2379,3965,1410000,588
0,141,1410000,1410100,2379,3965,1420000,593
0,142,1420000,1420100,2379,3965,1430000,597
0,143,1430000,1430100,2379,3965,1440000,599
0,144,1440000,1440100,2379,3965,1450000,606
0,145,1450000,1450100,2379,3965,1460000,611
0,146,1460000,1460100,2379,3965,1470000,613
0,147,1470000,1470100,2379,3965,1480000,618
0,148,1480000,1480100,2379,3965,1490000,623
0,149,1490000,1490100,2379,3965,1500000,625
0,15,150000,150100,2379,3965,160000,62
0,150,1500000,1500100,2379,3965,1510000,631
0,151,1510000,1510100,2379,3965,1520000,635
0,152,1520000,1520100,2379,3965,1530000,638
0,153,1530000,1530100,2379,3965,1540000,644
0,154,1540000,1540100,2379,3965,1550000,648
0,155,1550000,1550100,2379,3965,1560000,651
0,156,1560000,1560100,2379,3965,1570000,656
0,157,1570000,1570100,2379,3965,1580000,661
0,158,1580000,1580100,2379,3965,1590000,663
0,159,1590000,1590100,2379,3965,1600000,668
0,16,160000,160100,2379,3965,170000,67
0,160,1600000,1600100,2379,3965,1610000,674
0,161,1610000,1610100,2379,3965,1620000,676
0,162,1620000,1620100,2379,3965,1630000,682
0,163,1630000,1630100,2379,3965,1640000,686
0,164,1640000,1640100,2379,3965,1650000,688
0,165,1650000,1650100,2379,3965,1660000,694
0,166,1660000,1660100,2379,3965,1670000,699
0,167,1670000,1670100,2379,3965,1680000,701
0,168,1680000,1680100,2379,3965,1690000,707
0,169,1690000,1690100,2379,3965,1700000,711
0,17,170000,170100,2379,3965,180000,69
0,170,1700000,1700100,2379,3965,1710000,714
0,171,1710000,1710100,2379,3965,1720000,720
0,172,1720000,1720100,2379,3965,1730000,724
0,173,1730000,1730100,2379,3965,1740000,726
0,174,1740000,1740100,2379,3965,1750000,731
0,175,1750000,1750100,2379,3965,1760000,737
0,176,1760000,1760100,2379,3965,1770000,740
0,177,1770000,1770100,2379,3965,1780000,745
0,178,1780000,1780100,2379,3965,1790000,749
0,179,1790000,1790100,2379,3965,1800000,751
0,18,180000,180100,2379,3965,190000,75
0,180,1800000,1800100,2379,3965,1810000,758
0,181,1810000,1810100,2379,3965,1820000,762
0,182,1820000,1820100,2379,3965,1830000,764
0,183,1830000,1830100,2379,3965,1840000,769
0,184,1840000,1840100,2379,3965,1850000,775
0,185,1850000,1850100,2379,3965,1860000,778
0,186,1860000,1860100,2379,3965,1870000,783
0,187,1870000,1870100,2379,3965,1880000,787
0,188,1880000,1880100,2379,3965,1890000,789
0,189,1890000,1890100,2379,3965,1900000,795
0,19,190000,190100,2379,3965,200000,79
0,190,1900000,1900100,2379,3965,1910000,800
0,191,1910000,1910100,2379,3965,1920000,802
0,192,1920000,1920100,2379,3965,1930000,808
0,193,1930000,1930100,2379,3965,1940000,813
0,194,1940000,1940100,2379,3965,1950000,815
0,195,1950000,1950100,2379,3965,1960000,821
0,196,1960000,1960100,2379,3965,1970000,825
0,197,1970000,1970100,2379,3965,1980000,827
0,198,1980000,1980100,2379,3965,1990000,833
0,199,1990000,1990100,2379,3965,2000000,837
0,2,20000,20100,2379,3965,30000,6
0,20,200000,200100,2379,3965,210000,82
0,200,2000000,2000100,2379,3965,2010000,841
0,201,2010000,2010100,2379,3965,2020000,846
0,202,2020000,2020100,2379,3965,2030000,851
0,203,2030000,2030100,2379,3965,2040000,853
0,204,2040000,2040100,2379,3965,2050000,858
0,205,2050000,2050100,2379,3965,2060000,863
0,206,2060000,2060100,2379,3965,2070000,865
0,207,2070000,2070100,2379,3965,2080000,871
0,208,2080000,2080100,2379,3965,2090000,876
0,209,2090000,2090100,2379,3965,2100000,878
0,21,210000,210100,2379,3965,220000,87
0,210,2100000,2100100,2379,3965,2110000,884
0,211,2110000,2110100,2379,3965,2120000,889
0,212,2120000,2120100,2379,3965,2130000,891
0,213,2130000,2130100,2379,3965,2140000,896
0,214,2140000,2140100,2379,3965,2150000,900
0,215,2150000,2150100,2379,3965,2160000,903
0,216,2160000,2160100,2379,3965,2170000,910
0,217,2170000,2170100,2379,3965,2180000,914
0,218,2180000,2180100,2379,3965,2190000,916
0,219,2190000,2190100,2379,3965,2200000,921
0,22,220000,220100,2379,3965,230000,92
0,220,2200000,2200100,2379,3965,2210000,927
0,221,2210000,2210100,2379,3965,2220000,929
0,222,2220000,2220100,2379,3965,2230000,934
0,223,2230000,2230100,2379,3965,2240000,938
0,224,2240000,2240100,2379,3965,2250000,941
0,225,2250000,2250100,2379,3965,2260000,948
0,226,2260000,2260100,2379,3965,2270000,952
0,227,2270000,2270100,2379,3965,2280000,954
0,228,2280000,2280100,2379,3965,2290000,959
0,229,2290000,2290100,2379,3965,2300000,964
0,23,230000,230100,2379,3965,240000,94
0,230,2300000,2300100,2379,3965,2310000,967
0,231,2310000,2310100,2379,3965,2320000,972
0,232,2320000,2320100,2379,3965,2330000,977
0,233,2330000,2330100,2379,3965,2340000,979
0,234,2340000,2340100,2379,3965,2350000,985
0,235,2350000,2350100,2379,3965,2360000,990
0,236,2360000,2360100,2379,3965,2370000,992
0,237,2370000,2370100,2379,3965,2380000,997
0,238,2380000,2380100,2379,3965,2390000,1002
0,239,2390000,2390100,2379,3965,2400000,1004
0,24,240000,240100,2379,3965,250000,100
0,240,2400000,2400100,2379,3965,2410000,1011
0,241,2410000,2410100,2379,3965,2420000,1015
0,242,2420000,2420100,2379,3965,2430000,1017
0,243,2430000,2430100,2379,3965,2440000,1023
0,244,2440000,2440100,2379,3965,2450000,1027
0,245,2450000,2450100,2379,3965,2460000,1030
0,246,2460000,2460100,2379,3965,2470000,1035
0,247,2470000,2470100,2379,3965,2480000,1040
0,248,2480000,2480100,2379,3965,2490000,1043
0,249,2490000,2490100,2379,3965,2500000,1048
0,25,250000,250100,2379,3965,260000,105
0,250,2500000,2500100,2379,3965,2510000,1053
0,251,2510000,2510100,2379,3965,2520000,1055
0,252,2520000,2520100,2379,3965,2530000,1061
0,253,2530000,2530100,2379,3965,2540000,1065
0,254,2540000,2540100,2379,3965,2550000,1067
0,255,2550000,2550100,2379,3965,2560000,1073
0,256,2560000,2560100,2379,3965,2570000,1079
0,257,2570000,2570100,2379,3965,2580000,1081
0,258,2580000,2580100,2379,3965,2590000,1086
0,259,2590000,2590100,2379,3965,2600000,1090
0,26,260000,260100,2379,3965,270000,107
0,260,2600000,2600100,2379,3965,2610000,1093
0,261,2610000,2610100,2379,3965,2620000,1099
0,262,2620000,2620100,2379,3965,2630000,1103
0,263,2630000,2630100,2379,3965,2640000,1105
0,264,2640000,2640100,2379,3965,2650000,1111
0,265,2650000,2650100,2379,3965,2660000,1117
0,266,2660000,2660100,2379,3965,2670000,1119
0,267,2670000,2670100,2379,3965,2680000,1124
0,268,2680000,2680100,2379,3965,2690000,1128
0,269,2690000,2690100,2379,3965,2700000,1130
0,27,270000,270100,2379,3965,280000,113
0,270,2700000,2700100,2379,3965,2710000,1137
0,271,2710000,2710100,2379,3965,2720000,1141
0,272,2720000,2720100,2379,3965,2730000,1144
0,273,2730000,2730100,2379,3965,2740000,1149
0,274,2740000,2740100,2379,3965,2750000,1154
0,275,2750000,2750100,2379,3965,2760000,1157
0,276,2760000,2760100,2379,3965,2770000,1162
0,277,2770000,2770100,2379,3965,2780000,1166
0,278,2780000,2780100,2379,3965,2790000,1168
0,279,2790000,2790100,2379,3965,2800000,1174
0,28,280000,280100,2379,3965,290000,117
0,280,2800000,2800100,2379,3965,2810000,1180
0,281,2810000,2810100,2379,3965,2820000,1182
0,282,2820000,2820100,2379,3965,2830000,1187
0,283,2830000,2830100,2379,3965,2840000,1192
0,284,2840000,2840100,2379,3965,2850000,1194
0,285,2850000,2850100,2379,3965,2860000,1200
0,286,2860000,2860100,2379,3965,2870000,1204
0,287,2870000,2870100,2379,3965,2880000,1206
0,288,2880000,2880100,2379,3965,2890000,1213
0,289,2890000,2890100,2379,3965,2900000,1217
0,29,290000,290100,2379,3965,300000,119
0,290,2900000,2900100,2379,3965,2910000,1220
0,291,2910000,2910100,2379,3965,2920000,1225
0,292,2920000,2920100,2379,3965,2930000,1230
0,293,2930000,2930100,2379,3965,2940000,1232
0,294,2940000,2940100,2379,3965,2950000,1237
0,295,2950000,2950100,2379,3965,2960000,1242
0,296,2960000,2960100,2379,3965,2970000,1245
0,297,2970000,2970100,2379,3965,2980000,1251
0,298,2980000,2980100,2379,3965,2990000,1255
0,299,2990000,2990100,2379,3965,3000000,1257
0,3,30000,30100,2379,3965,40000,11
0,30,300000,300100,2379,3965,310000,125
0,300,3000000,3000100,2379,3965,3010000,1263
0,301,3010000,3010100,2379,3965,3020000,1268
0,302,3020000,3020100,2379,3965,3030000,1270
0,303,3030000,3030100,2379,3965,3040000,1275
0,304,3040000,3040100,2379,3965,3050000,1280
0,305,3050000,3050100,2379,3965,3060000,1283
0,306,3060000,3060100,2379,3965,3070000,1289
0,307,3070000,3070100,2379,3965,3080000,1293
0,308,3080000,3080100,2379,3965,3090000,1295
0,309,3090000,3090100,2379,3965,3100000,1300
0,31,310000,310100,2379,3965,320000,130
