Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,642,1070,10000,0
0,1,10000,10100,642,1070,20000,3
0,10,100000,100100,642,1070,110000,39
0,100,1000000,1000100,642,1070,1010000,403
0,1000,10000000,10000100,642,1070,10010000,4043
0,1001,10010000,10010100,642,1070,10020000,4046
0,1002,10020000,10020100,642,1070,10030000,4050
0,1003,10030000,10030100,642,1070,10040000,4054
0,1004,10040000,10040100,642,1070,10050000,4058
0,1005,10050000,10050100,642,1070,10060000,4063
0,1006,10060000,10060100,642,1070,10070000,4066
0,1007,10070000,10070100,642,1070,10080000,4070
0,1008,10080000,10080100,642,1070,10090000,4076
0,1009,10090000,10090100,642,1070,10100000,4079
0,101,1010000,1010100,642,1070,1020000,406
0,1010,10100000,10100100,642,1070,10110000,4082
0,1011,10110000,10110100,642,1070,10120000,4086
0,1012,10120000,10120100,642,1070,10130000,4092
0,1013,10130000,10130100,642,1070,10140000,4095
0,1014,10140000,10140100,642,1070,10150000,4099
0,1015,10150000,10150100,642,1070,10160000,4102
0,1016,10160000,10160100,642,1070,10170000,4107
0,1017,10170000,10170100,642,1070,10180000,4112
0,1018,10180000,10180100,642,1070,10190000,4115
0,1019,10190000,10190100,642,1070,10200000,4118
0,102,1020000,1020100,642,1070,1030000,410
0,1020,10200000,10200100,642,1070,10210000,4124
0,1021,10210000,10210100,642,1070,10220000,4128
0,1022,10220000,10220100,642,1070,10230000,4131
0,1023,10230000,10230100,642,1070,10240000,4135
0,1024,10240000,10240100,642,1070,10250000,4139
0,1025,10250000,10250100,642,1070,10260000,4142
0,1026,10260000,10260100,642,1070,10270000,4148
0,1027,10270000,10270100,642,1070,10280000,4152
0,1028,10280000,10280100,642,1070,10290000,4156
0,1029,10290000,10290100,642,1070,10300000,4160
0,103,1030000,1030100,642,1070,1040000,414
0,1030,10300000,10300100,642,1070,10310000,4164
0,1031,10310000,10310100,642,1070,10320000,4167
0,1032,10320000,10320100,642,1070,10330000,4172
0,1033,10330000,10330100,642,1070,10340000,4175
0,1034,10340000,10340100,642,1070,10350000,4178
0,1035,10350000,10350100,642,1070,10360000,4185
0,1036,10360000,10360100,642,1070,10370000,4189
0,1037,10370000,10370100,642,1070,10380000,4192
0,1038,10380000,10380100,642,1070,10390000,4196
0,1039,10390000,10390100,642,1070,10400000,4200
0,104,1040000,1040100,642,1070,1050000,419
0,1040,10400000,10400100,642,1070,10410000,4204
0,1041,10410000,10410100,642,1070,10420000,4208
0,1042,10420000,10420100,642,1070,10430000,4212
0,1043,10430000,10430100,642,1070,10440000,4215
0,1044,10440000,10440100,642,1070,10450000,4221
0,1045,10450000,10450100,642,1070,10460000,4225
0,1046,10460000,10460100,642,1070,10470000,4228
0,1047,10470000,10470100,642,1070,10480000,4232
0,1048,10480000,10480100,642,1070,10490000,4237
0,1049,10490000,10490100,642,1070,10500000,4240
0,105,1050000,1050100,642,1070,1060000,424
0,1050,10500000,10500100,642,1070,10510000,4245
0,1051,10510000,10510100,642,1070,10520000,4248
0,1052,10520000,10520100,642,1070,10530000,4252
0,1053,10530000,10530100,642,1070,10540000,4257
0,1054,10540000,10540100,642,1070,10550000,4261
0,1055,10550000,10550100,642,1070,10560000,4264
0,1056,10560000,10560100,642,1070,10570000,4269
0,1057,10570000,10570100,642,1070,10580000,4274
0,1058,10580000,10580100,642,1070,10590000,4277
0,1059,10590000,10590100,642,1070,10600000,4281
0,106,1060000,1060100,642,1070,1070000,427
0,1060,10600000,10600100,642,1070,10610000,4285
0,1061,10610000,10610100,642,1070,10620000,4288
0,1062,10620000,10620100,642,1070,10630000,4293
0,1063,10630000,10630100,642,1070,10640000,4296
0,1064,10640000,10640100,642,1070,10650000,4301
