Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1139,1897,10000,0
0,1,10000,10100,1139,1897,20000,2
0,10,100000,100100,1139,1897,110000,30
0,100,1000000,1000100,1139,1897,1010000,319
0,101,1010000,1010100,1139,1897,1020000,320
0,102,1020000,1020100,1139,1897,1030000,325
0,103,1030000,1030100,1139,1897,1040000,327
0,104,1040000,1040100,1139,1897,1050000,330
0,105,1050000,1050100,1139,1897,1060000,335
0,106,1060000,1060100,1139,1897,1070000,337
0,107,1070000,1070100,1139,1897,1080000,340
0,108,1080000,1080100,1139,1897,1090000,344
0,109,1090000,1090100,1139,1897,1100000,346
0,11,110000,110100,1139,1897,120000,32
0,110,1100000,1100100,1139,1897,1110000,350
0,111,1110000,1110100,1139,1897,1120000,352
0,112,1120000,1120100,1139,1897,1130000,358
0,113,1130000,1130100,1139,1897,1140000,359
0,114,1140000,1140100,1139,1897,1150000,362
0,115,1150000,1150100,1139,1897,1160000,367
0,116,1160000,1160100,1139,1897,1170000,369
0,117,1170000,1170100,1139,1897,1180000,373
0,118,1180000,1180100,1139,1897,1190000,375
0,119,1190000,1190100,1139,1897,1200000,376
0,12,120000,120100,1139,1897,130000,38
0,120,1200000,1200100,1139,1897,1210000,383
0,121,1210000,1210100,1139,1897,1220000,386
0,122,1220000,1220100,1139,1897,1230000,389
0,123,1230000,1230100,1139,1897,1240000,391
0,124,1240000,1240100,1139,1897,1250000,394
0,125,1250000,1250100,1139,1897,1260000,397
0,126,1260000,1260100,1139,1897,1270000,401
0,127,1270000,1270100,1139,1897,1280000,406
0,128,1280000,1280100,1139,1897,1290000,408
0,129,1290000,1290100,1139,1897,1300000,410
0,13,130000,130100,1139,1897,140000,40
0,130,1300000,1300100,1139,1897,1310000,414
0,131,1310000,1310100,1139,1897,1320000,415
0,132,1320000,1320100,1139,1897,1330000,422
0,133,1330000,1330100,1139,1897,1340000,424
0,134,1340000,1340100,1139,1897,1350000,425
0,135,1350000,1350100,1139,1897,1360000,430
0,136,1360000,1360100,1139,1897,1370000,433
0,137,1370000,1370100,1139,1897,1380000,437
0,138,1380000,1380100,1139,1897,1390000,440
0,139,1390000,1390100,1139,1897,1400000,442
0,14,140000,140100,1139,1897,150000,41
0,140,1400000,1400100,1139,1897,1410000,446
0,141,1410000,1410100,1139,1897,1420000,448
0,142,1420000,1420100,1139,1897,1430000,453
0,143,1430000,1430100,1139,1897,1440000,455
0,144,1440000,1440100,1139,1897,1450000,459
0,145,1450000,1450100,1139,1897,1460000,463
0,146,1460000,1460100,1139,1897,1470000,464
0,147,1470000,1470100,1139,1897,1480000,468
0,148,1480000,1480100,1139,1897,1490000,472
0,149,1490000,1490100,1139,1897,1500000,473
0,15,150000,150100,1139,1897,160000,46
0,150,1500000,1500100,1139,1897,1510000,479
0,151,1510000,1510100,1139,1897,1520000,481
0,152,1520000,1520100,1139,1897,1530000,485
0,153,1530000,1530100,1139,1897,1540000,487
0,154,1540000,1540100,1139,1897,1550000,490
0,155,1550000,1550100,1139,1897,1560000,493
0,156,1560000,1560100,1139,1897,1570000,497
0,157,1570000,1570100,1139,1897,1580000,502
0,158,1580000,1580100,1139,1897,1590000,503
0,159,1590000,1590100,1139,1897,1600000,506
0,16,160000,160100,1139,1897,170000,50
0,160,1600000,1600100,1139,1897,1610000,511
0,161,1610000,1610100,1139,1897,1620000,512
0,162,1620000,1620100,1139,1897,1630000,517
0,163,1630000,1630100,1139,1897,1640000,519
0,164,1640000,1640100,1139,1897,1650000,521
0,165,1650000,1650100,1139,1897,1660000,527
0,166,1660000,1660100,1139,1897,1670000,529
0,167,1670000,1670100,1139,1897,1680000,532
0,168,1680000,1680100,1139,1897,1690000,536
0,169,1690000,1690100,1139,1897,1700000,538
0,17,170000,170100,1139,1897,180000,53
