Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,105,175,10000,0
0,1,10000,10100,105,175,20000,2
0,10,100000,100100,105,175,110000,29
0,100,1000000,1000100,105,175,1010000,304
0,1000,10000000,10000100,105,175,10010000,3048
0,1001,10010000,10010100,105,175,10020000,3052
0,1002,10020000,10020100,105,175,10030000,3056
0,1003,10030000,10030100,105,175,10040000,3058
0,1004,10040000,10040100,105,175,10050000,3060
0,1005,10050000,10050100,105,175,10060000,3063
0,1006,10060000,10060100,105,175,10070000,3066
0,1007,10070000,10070100,105,175,10080000,3068
0,1008,10080000,10080100,105,175,10090000,3075
0,1009,10090000,10090100,105,175,10100000,3077
0,101,1010000,1010100,105,175,1020000,305
0,1010,10100000,10100100,105,175,10110000,3079
0,1011,10110000,10110100,105,175,10120000,3082
0,1012,10120000,10120100,105,175,10130000,3085
0,1013,10130000,10130100,105,175,10140000,3086
0,1014,10140000,10140100,105,175,10150000,3091
0,1015,10150000,10150100,105,175,10160000,3095
0,1016,10160000,10160100,105,175,10170000,3097
0,1017,10170000,10170100,105,175,10180000,3101
0,1018,10180000,10180100,105,175,10190000,3104
0,1019,10190000,10190100,105,175,10200000,3105
0,102,1020000,1020100,105,175,1030000,309
0,1020,10200000,10200100,105,175,10210000,3110
0,1021,10210000,10210100,105,175,10220000,3112
0,1022,10220000,10220100,105,175,10230000,3116
0,1023,10230000,10230100,105,175,10240000,3119
0,1024,10240000,10240100,105,175,10250000,3122
0,1025,10250000,10250100,105,175,10260000,3123
0,1026,10260000,10260100,105,175,10270000,3128
0,1027,10270000,10270100,105,175,10280000,3131
0,1028,10280000,10280100,105,175,10290000,3133
0,1029,10290000,10290100,105,175,10300000,3138
0,103,1030000,1030100,105,175,1040000,311
0,1030,10300000,10300100,105,175,10310000,3141
0,1031,10310000,10310100,105,175,10320000,3142
0,1032,10320000,10320100,105,175,10330000,3146
0,1033,10330000,10330100,105,175,10340000,3149
0,1034,10340000,10340100,105,175,10350000,3151
0,1035,10350000,10350100,105,175,10360000,3155
0,1036,10360000,10360100,105,175,10370000,3160
0,1037,10370000,10370100,105,175,10380000,3161
0,1038,10380000,10380100,105,175,10390000,3165
0,1039,10390000,10390100,105,175,10400000,3167
0,104,1040000,1040100,105,175,1050000,314
0,1040,10400000,10400100,105,175,10410000,3170
0,1041,10410000,10410100,105,175,10420000,3173
0,1042,10420000,10420100,105,175,10430000,3176
0,1043,10430000,10430100,105,175,10440000,3179
