Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,330,549,10000,0
0,1,10000,10100,330,549,20000,1
0,10,100000,100100,330,549,110000,28
0,100,1000000,1000100,330,549,1010000,298
0,1000,10000000,10000100,330,549,10010000,2998
0,1001,10010000,10010100,330,549,10020000,3003
0,1002,10020000,10020100,330,549,10030000,3007
0,1003,10030000,10030100,330,549,10040000,3008
0,1004,10040000,10040100,330,549,10050000,3012
0,1005,10050000,10050100,330,549,10060000,3014
0,1006,10060000,10060100,330,549,10070000,3018
0,1007,10070000,10070100,330,549,10080000,3020
0,1008,10080000,10080100,330,549,10090000,3025
0,1009,10090000,10090100,330,549,10100000,3026
0,101,1010000,1010100,330,549,1020000,301
0,1010,10100000,10100100,330,549,10110000,3029
0,1011,10110000,10110100,330,549,10120000,3032
0,1012,10120000,10120100,330,549,10130000,3037
0,1013,10130000,10130100,330,549,10140000,3038
0,1014,10140000,10140100,330,549,10150000,3041
0,1015,10150000,10150100,330,549,10160000,3045
0,1016,10160000,10160100,330,549,10170000,3047
0,1017,10170000,10170100,330,549,10180000,3051
0,1018,10180000,10180100,330,549,10190000,3055
0,1019,10190000,10190100,330,549,10200000,3056
0,102,1020000,1020100,330,549,1030000,305
0,1020,10200000,10200100,330,549,10210000,3060
0,1021,10210000,10210100,330,549,10220000,3061
0,1022,10220000,10220100,330,549,10230000,3066
0,1023,10230000,10230100,330,549,10240000,3069
0,1024,10240000,10240100,330,549,10250000,3071
0,1025,10250000,10250100,330,549,10260000,3075
0,1026,10260000,10260100,330,549,10270000,3078
0,1027,10270000,10270100,330,549,10280000,3080
0,1028,10280000,10280100,330,549,10290000,3084
0,1029,10290000,10290100,330,549,10300000,3087
0,103,1030000,1030100,330,549,1040000,306
0,1030,10300000,10300100,330,549,10310000,3090
0,1031,10310000,10310100,330,549,10320000,3091
0,1032,10320000,10320100,330,549,10330000,3097
0,1033,10330000,10330100,330,549,10340000,3098
0,1034,10340000,10340100,330,549,10350000,3102
0,1035,10350000,10350100,330,549,10360000,3104
0,1036,10360000,10360100,330,549,10370000,3108
0,1037,10370000,10370100,330,549,10380000,3110
0,1038,10380000,10380100,330,549,10390000,3113
0,1039,10390000,10390100,330,549,10400000,3118
0,104,1040000,1040100,330,549,1050000,310
0,1040,10400000,10400100,330,549,10410000,3121
0,1041,10410000,10410100,330,549,10420000,3122
0,1042,10420000,10420100,330,549,10430000,3125
0,1043,10430000,10430100,330,549,10440000,3128
0,1044,10440000,10440100,330,549,10450000,3131
0,1045,10450000,10450100,330,549,10460000,3135
0,1046,10460000,10460100,330,549,10470000,3139
0,1047,10470000,10470100,330,549,10480000,3141
0,1048,10480000,10480100,330,549,10490000,3143
0,1049,10490000,10490100,330,549,10500000,3144
0,105,1050000,1050100,330,549,1060000,314
0,1050,10500000,10500100,330,549,10510000,3152
0,1051,10510000,10510100,330,549,10520000,3153
0,1052,10520000,10520100,330,549,10530000,3156
0,1053,10530000,10530100,330,549,10540000,3159
0,1054,10540000,10540100,330,549,10550000,3161
0,1055,10550000,10550100,330,549,10560000,3163
0,1056,10560000,10560100,330,549,10570000,3168
0,1057,10570000,10570100,330,549,10580000,3172
0,1058,10580000,10580100,330,549,10590000,3174
0,1059,10590000,10590100,330,549,10600000,3175
0,106,1060000,1060100,330,549,1070000,316
0,1060,10600000,10600100,330,549,10610000,3180
0,1061,10610000,10610100,330,549,10620000,3183
0,1062,10620000,10620100,330,549,10630000,3187
0,1063,10630000,10630100,330,549,10640000,3188
0,1064,10640000,10640100,330,549,10650000,3192
0,1065,10650000,10650100,330,549,10660000,3194
0,1066,10660000,10660100,330,549,10670000,3196
0,1067,10670000,10670100,330,549,10680000,3202
0,1068,10680000,10680100,330,549,10690000,3205
0,1069,10690000,10690100,330,549,10700000,3206
0,107,1070000,1070100,330,549,1080000,318
0,1070,10700000,10700100,330,549,10710000,3209
0,1071,10710000,10710100,330,549,10720000,3212
0,1072,10720000,10720100,330,549,10730000,3217
0,1073,10730000,10730100,330,549,10740000,3218
0,1074,10740000,10740100,330,549,10750000,3223
0,1075,10750000,10750100,330,549,10760000,3225
0,1076,10760000,10760100,330,549,10770000,3227
0,1077,10770000,10770100,330,549,10780000,3229
0,1078,10780000,10780100,330,549,10790000,3235
0,1079,10790000,10790100,330,549,10800000,3236
0,108,1080000,1080100,330,549,1090000,323
0,1080,10800000,10800100,330,549,10810000,3240
0,1081,10810000,10810100,330,549,10820000,3243
0,1082,10820000,10820100,330,549,10830000,3246
0,1083,10830000,10830100,330,549,10840000,3249
0,1084,10840000,10840100,330,549,10850000,3251
0,1085,10850000,10850100,330,549,10860000,3255
0,1086,10860000,10860100,330,549,10870000,3258
0,1087,10870000,10870100,330,549,10880000,3260
0,1088,10880000,10880100,330,549,10890000,3264
0,1089,10890000,10890100,330,549,10900000,3267
0,109,1090000,1090100,330,549,1100000,324
0,1090,10900000,10900100,330,549,10910000,3270
0,1091,10910000,10910100,330,549,10920000,3271
0,1092,10920000,10920100,330,549,10930000,3277
0,1093,10930000,10930100,330,549,10940000,3278
0,1094,10940000,10940100,330,549,10950000,3282
0,1095,10950000,10950100,330,549,10960000,3286
0,1096,10960000,10960100,330,549,10970000,3288
0,1097,10970000,10970100,330,549,10980000,3290
0,1098,10980000,10980100,330,549,10990000,3293
0,1099,10990000,10990100,330,549,11000000,3296
0,11,110000,110100,330,549,120000,31
0,110,1100000,1100100,330,549,1110000,329
0,1100,11000000,11000100,330,549,11010000,3301
0,1101,11010000,11010100,330,549,11020000,3302
0,1102,11020000,11020100,330,549,11030000,3307
0,1103,11030000,11030100,330,549,11040000,3308
0,1104,11040000,11040100,330,549,11050000,3311
0,1105,11050000,11050100,330,549,11060000,3315
0,1106,11060000,11060100,330,549,11070000,3319
0,1107,11070000,11070100,330,549,11080000,3321
0,1108,11080000,11080100,330,549,11090000,3323
0,1109,11090000,11090100,330,549,11100000,3326
0,111,1110000,1110100,330,549,1120000,330
0,1110,11100000,11100100,330,549,11110000,3330
0,1111,11110000,11110100,330,549,11120000,3333
0,1112,11120000,11120100,330,549,11130000,3336
0,1113,11130000,11130100,330,549,11140000,3339
0,1114,11140000,11140100,330,549,11150000,3341
