Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1337,2228,10000,0
0,1,10000,10100,1337,2228,20000,4
0,10,100000,100100,1337,2228,110000,48
0,100,1000000,1000100,1337,2228,1010000,482
0,1000,10000000,10000100,1337,2228,10010000,4824
0,1001,10010000,10010100,1337,2228,10020000,4828
0,1002,10020000,10020100,1337,2228,10030000,4833
0,1003,10030000,10030100,1337,2228,10040000,4838
0,1004,10040000,10040100,1337,2228,10050000,4843
0,1005,10050000,10050100,1337,2228,10060000,4848
0,1006,10060000,10060100,1337,2228,10070000,4852
0,1007,10070000,10070100,1337,2228,10080000,4856
0,1008,10080000,10080100,1337,2228,10090000,4863
0,1009,10090000,10090100,1337,2228,10100000,4867
0,101,1010000,1010100,1337,2228,1020000,486
0,1010,10100000,10100100,1337,2228,10110000,4871
0,1011,10110000,10110100,1337,2228,10120000,4876
0,1012,10120000,10120100,1337,2228,10130000,4883
0,1013,10130000,10130100,1337,2228,10140000,4886
0,1014,10140000,10140100,1337,2228,10150000,4890
0,1015,10150000,10150100,1337,2228,10160000,4896
0,1016,10160000,10160100,1337,2228,10170000,4900
0,1017,10170000,10170100,1337,2228,10180000,4906
0,1018,10180000,10180100,1337,2228,10190000,4911
0,1019,10190000,10190100,1337,2228,10200000,4914
0,102,1020000,1020100,1337,2228,1030000,491
0,1020,10200000,10200100,1337,2228,10210000,4920
0,1021,10210000,10210100,1337,2228,10220000,4925
0,1022,10220000,10220100,1337,2228,10230000,4930
0,1023,10230000,10230100,1337,2228,10240000,4934
0,1024,10240000,10240100,1337,2228,10250000,4939
0,1025,10250000,10250100,1337,2228,10260000,4944
0,1026,10260000,10260100,1337,2228,10270000,4949
0,1027,10270000,10270100,1337,2228,10280000,4954
0,1028,10280000,10280100,1337,2228,10290000,4958
0,1029,10290000,10290100,1337,2228,10300000,4963
0,103,1030000,1030100,1337,2228,1040000,496
0,1030,10300000,10300100,1337,2228,10310000,4969
0,1031,10310000,10310100,1337,2228,10320000,4972
0,1032,10320000,10320100,1337,2228,10330000,4979
0,1033,10330000,10330100,1337,2228,10340000,4983
0,1034,10340000,10340100,1337,2228,10350000,4986
0,1035,10350000,10350100,1337,2228,10360000,4992
0,1036,10360000,10360100,1337,2228,10370000,4998
0,1037,10370000,10370100,1337,2228,10380000,5002
0,1038,10380000,10380100,1337,2228,10390000,5006
0,1039,10390000,10390100,1337,2228,10400000,5012
0,104,1040000,1040100,1337,2228,1050000,500
0,1040,10400000,10400100,1337,2228,10410000,5017
0,1041,10410000,10410100,1337,2228,10420000,5021
0,1042,10420000,10420100,1337,2228,10430000,5026
0,1043,10430000,10430100,1337,2228,10440000,5030
0,1044,10440000,10440100,1337,2228,10450000,5036
0,1045,10450000,10450100,1337,2228,10460000,5041
0,1046,10460000,10460100,1337,2228,10470000,5045
0,1047,10470000,10470100,1337,2228,10480000,5050
0,1048,10480000,10480100,1337,2228,10490000,5056
0,1049,10490000,10490100,1337,2228,10500000,5059
0,105,1050000,1050100,1337,2228,1060000,506
0,1050,10500000,10500100,1337,2228,10510000,5065
0,1051,10510000,10510100,1337,2228,10520000,5069
0,1052,10520000,10520100,1337,2228,10530000,5074
0,1053,10530000,10530100,1337,2228,10540000,5080
0,1054,10540000,10540100,1337,2228,10550000,5084
0,1055,10550000,10550100,1337,2228,10560000,5088
0,1056,10560000,10560100,1337,2228,10570000,5093
0,1057,10570000,10570100,1337,2228,10580000,5100
0,1058,10580000,10580100,1337,2228,10590000,5103
0,1059,10590000,10590100,1337,2228,10600000,5107
0,106,1060000,1060100,1337,2228,1070000,510
0,1060,10600000,10600100,1337,2228,10610000,5114
0,1061,10610000,10610100,1337,2228,10620000,5117
0,1062,10620000,10620100,1337,2228,10630000,5123
0,1063,10630000,10630100,1337,2228,10640000,5127
0,1064,10640000,10640100,1337,2228,10650000,5132
0,1065,10650000,10650100,1337,2228,10660000,5137
0,1066,10660000,10660100,1337,2228,10670000,5142
0,1067,10670000,10670100,1337,2228,10680000,5147
0,1068,10680000,10680100,1337,2228,10690000,5152
0,1069,10690000,10690100,1337,2228,10700000,5156
0,107,1070000,1070100,1337,2228,1080000,514
0,1070,10700000,10700100,1337,2228,10710000,5160
0,1071,10710000,10710100,1337,2228,10720000,5166
0,1072,10720000,10720100,1337,2228,10730000,5172
0,1073,10730000,10730100,1337,2228,10740000,5175
0,1074,10740000,10740100,1337,2228,10750000,5180
0,1075,10750000,10750100,1337,2228,10760000,5186
0,1076,10760000,10760100,1337,2228,10770000,5190
0,1077,10770000,10770100,1337,2228,10780000,5195
0,1078,10780000,10780100,1337,2228,10790000,5200
0,1079,10790000,10790100,1337,2228,10800000,5203
0,108,1080000,1080100,1337,2228,1090000,521
0,1080,10800000,10800100,1337,2228,10810000,5210
0,1081,10810000,10810100,1337,2228,10820000,5215
0,1082,10820000,10820100,1337,2228,10830000,5219
0,1083,10830000,10830100,1337,2228,10840000,5223
0,1084,10840000,10840100,1337,2228,10850000,5229
0,1085,10850000,10850100,1337,2228,10860000,5234
0,1086,10860000,10860100,1337,2228,10870000,5238
0,1087,10870000,10870100,1337,2228,10880000,5243
0,1088,10880000,10880100,1337,2228,10890000,5248
0,1089,10890000,10890100,1337,2228,10900000,5253
0,109,1090000,1090100,1337,2228,1100000,525
0,1090,10900000,10900100,1337,2228,10910000,5258
0,1091,10910000,10910100,1337,2228,10920000,5261
0,1092,10920000,10920100,1337,2228,10930000,5268
0,1093,10930000,10930100,1337,2228,10940000,5273
0,1094,10940000,10940100,1337,2228,10950000,5276
0,1095,10950000,10950100,1337,2228,10960000,5282
0,1096,10960000,10960100,1337,2228,10970000,5287
0,1097,10970000,10970100,1337,2228,10980000,5291
0,1098,10980000,10980100,1337,2228,10990000,5296
0,1099,10990000,10990100,1337,2228,11000000,5301
0,11,110000,110100,1337,2228,120000,51
0,110,1100000,1100100,1337,2228,1110000,529
0,1100,11000000,11000100,1337,2228,11010000,5306
0,1101,11010000,11010100,1337,2228,11020000,5310
0,1102,11020000,11020100,1337,2228,11030000,5317
0,1103,11030000,11030100,1337,2228,11040000,5320
0,1104,11040000,11040100,1337,2228,11050000,5325
0,1105,11050000,11050100,1337,2228,11060000,5330
0,1106,11060000,11060100,1337,2228,11070000,5334
0,1107,11070000,11070100,1337,2228,11080000,5340
0,1108,11080000,11080100,1337,2228,11090000,5345
0,1109,11090000,11090100,1337,2228,11100000,5349
0,111,1110000,1110100,1337,2228,1120000,533
0,1110,11100000,11100100,1337,2228,11110000,5354
0,1111,11110000,11110100,1337,2228,11120000,5359
0,1112,11120000,11120100,1337,2228,11130000,5364
0,1113,11130000,11130100,1337,2228,11140000,5369
0,1114,11140000,11140100,1337,2228,11150000,5373
0,1115,11150000,11150100,1337,2228,11160000,5377
0,1116,11160000,11160100,1337,2228,11170000,5384
0,1117,11170000,11170100,1337,2228,11180000,5389
0,1118,11180000,11180100,1337,2228,11190000,5392
0,1119,11190000,11190100,1337,2228,11200000,5396
0,112,1120000,1120100,1337,2228,1130000,541
0,1120,11200000,11200100,1337,2228,11210000,5404
0,1121,11210000,11210100,1337,2228,11220000,5407
0,1122,11220000,11220100,1337,2228,11230000,5412
0,1123,11230000,11230100,1337,2228,11240000,5417
0,1124,11240000,11240100,1337,2228,11250000,5421
0,1125,11250000,11250100,1337,2228,11260000,5427
0,1126,11260000,11260100,1337,2228,11270000,5431
0,1127,11270000,11270100,1337,2228,11280000,5436
0,1128,11280000,11280100,1337,2228,11290000,5441
0,1129,11290000,11290100,1337,2228,11300000,5446
0,113,1130000,1130100,1337,2228,1140000,544
0,1130,11300000,11300100,1337,2228,11310000,5451
0,1131,11310000,11310100,1337,2228,11320000,5455
0,1132,11320000,11320100,1337,2228,11330000,5461
0,1133,11330000,11330100,1337,2228,11340000,5464
0,1134,11340000,11340100,1337,2228,11350000,5470
0,1135,11350000,11350100,1337,2228,11360000,5475
0,1136,11360000,11360100,1337,2228,11370000,5479
0,1137,11370000,11370100,1337,2228,11380000,5485
0,1138,11380000,11380100,1337,2228,11390000,5490
0,1139,11390000,11390100,1337,2228,11400000,5493
0,114,1140000,1140100,1337,2228,1150000,548
0,1140,11400000,11400100,1337,2228,11410000,5499
0,1141,11410000,11410100,1337,2228,11420000,5504
0,1142,11420000,11420100,1337,2228,11430000,5508
