Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,890,1482,15000,0
0,1,15000,15100,890,1482,30000,2
0,10,150000,150100,890,1482,165000,37
0,100,1500000,1500100,890,1482,1515000,382
0,101,1515000,1515100,890,1482,1530000,385
0,102,1530000,1530100,890,1482,1545000,391
0,103,1545000,1545100,890,1482,1560000,393
0,104,1560000,1560100,890,1482,1575000,396
0,105,1575000,1575100,890,1482,1590000,402
0,106,1590000,1590100,890,1482,1605000,405
0,107,1605000,1605100,890,1482,1620000,408
0,108,1620000,1620100,890,1482,1635000,413
0,109,1635000,1635100,890,1482,1650000,417
0,11,165000,165100,890,1482,180000,40
0,110,1650000,1650100,890,1482,1665000,420
0,111,1665000,1665100,890,1482,1680000,424
0,112,1680000,1680100,890,1482,1695000,428
0,113,1695000,1695100,890,1482,1710000,430
0,114,1710000,1710100,890,1482,1725000,437
0,115,1725000,1725100,890,1482,1740000,440
0,116,1740000,1740100,890,1482,1755000,443
0,117,1755000,1755100,890,1482,1770000,448
0,118,1770000,1770100,890,1482,1785000,450
0,119,1785000,1785100,890,1482,1800000,453
0,12,180000,180100,890,1482,195000,45
0,120,1800000,1800100,890,1482,1815000,460
0,121,1815000,1815100,890,1482,1830000,463
0,122,1830000,1830100,890,1482,1845000,466
0,123,1845000,1845100,890,1482,1860000,471
0,124,1860000,1860100,890,1482,1875000,473
0,125,1875000,1875100,890,1482,1890000,477
0,126,1890000,1890100,890,1482,1905000,483
0,127,1905000,1905100,890,1482,1920000,485
0,128,1920000,1920100,890,1482,1935000,489
0,129,1935000,1935100,890,1482,1950000,493
0,13,195000,195100,890,1482,210000,48
0,130,1950000,1950100,890,1482,1965000,498
0,131,1965000,1965100,890,1482,1980000,500
0,132,1980000,1980100,890,1482,1995000,505
0,133,1995000,1995100,890,1482,2010000,509
0,134,2010000,2010100,890,1482,2025000,511
0,135,2025000,2025100,890,1482,2040000,517
0,136,2040000,2040100,890,1482,2055000,520
0,137,2055000,2055100,890,1482,2070000,523
0,138,2070000,2070100,890,1482,2085000,529
0,139,2085000,2085100,890,1482,2100000,531
0,14,210000,210100,890,1482,225000,51
0,140,2100000,2100100,890,1482,2115000,535
0,141,2115000,2115100,890,1482,2130000,540
0,142,2130000,2130100,890,1482,2145000,543
0,143,2145000,2145100,890,1482,2160000,545
0,144,2160000,2160100,890,1482,2175000,552
0,145,2175000,2175100,890,1482,2190000,555
0,146,2190000,2190100,890,1482,2205000,558
0,147,2205000,2205100,890,1482,2220000,563
0,148,2220000,2220100,890,1482,2235000,565
0,149,2235000,2235100,890,1482,2250000,569
0,15,225000,225100,890,1482,240000,56
0,150,2250000,2250100,890,1482,2265000,575
0,151,2265000,2265100,890,1482,2280000,578
0,152,2280000,2280100,890,1482,2295000,581
0,153,2295000,2295100,890,1482,2310000,585
0,154,2310000,2310100,890,1482,2325000,589
0,155,2325000,2325100,890,1482,2340000,592
0,156,2340000,2340100,890,1482,2355000,598
0,157,2355000,2355100,890,1482,2370000,601
0,158,2370000,2370100,890,1482,2385000,604
0,159,2385000,2385100,890,1482,2400000,608
0,16,240000,240100,890,1482,255000,60
0,160,2400000,2400100,890,1482,2415000,612
0,161,2415000,2415100,890,1482,2430000,615
0,162,2430000,2430100,890,1482,2445000,621
0,163,2445000,2445100,890,1482,2460000,624
0,164,2460000,2460100,890,1482,2475000,626
0,165,2475000,2475100,890,1482,2490000,633
0,166,2490000,2490100,890,1482,2505000,635
0,167,2505000,2505100,890,1482,2520000,637
