Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2156,3592,15000,0
0,1,15000,15100,2156,3592,30000,4
0,10,150000,150100,2156,3592,165000,43
0,100,1500000,1500100,2156,3592,1515000,435
0,101,1515000,1515100,2156,3592,1530000,439
0,102,1530000,1530100,2156,3592,1545000,446
0,103,1545000,1545100,2156,3592,1560000,448
0,104,1560000,1560100,2156,3592,1575000,451
0,105,1575000,1575100,2156,3592,1590000,458
0,106,1590000,1590100,2156,3592,1605000,462
0,107,1605000,1605100,2156,3592,1620000,464
0,108,1620000,1620100,2156,3592,1635000,471
0,109,1635000,1635100,2156,3592,1650000,475
0,11,165000,165100,2156,3592,180000,46
0,110,1650000,1650100,2156,3592,1665000,479
0,111,1665000,1665100,2156,3592,1680000,483
0,112,1680000,1680100,2156,3592,1695000,487
0,113,1695000,1695100,2156,3592,1710000,491
0,114,1710000,1710100,2156,3592,1725000,498
0,115,1725000,1725100,2156,3592,1740000,500
0,116,1740000,1740100,2156,3592,1755000,505
0,117,1755000,1755100,2156,3592,1770000,510
0,118,1770000,1770100,2156,3592,1785000,514
0,119,1785000,1785100,2156,3592,1800000,516
0,12,180000,180100,2156,3592,195000,52
0,120,1800000,1800100,2156,3592,1815000,523
0,121,1815000,1815100,2156,3592,1830000,528
0,122,1830000,1830100,2156,3592,1845000,531
0,123,1845000,1845100,2156,3592,1860000,536
0,124,1860000,1860100,2156,3592,1875000,539
0,125,1875000,1875100,2156,3592,1890000,543
0,126,1890000,1890100,2156,3592,1905000,551
0,127,1905000,1905100,2156,3592,1920000,552
0,128,1920000,1920100,2156,3592,1935000,557
0,129,1935000,1935100,2156,3592,1950000,562
0,13,195000,195100,2156,3592,210000,56
0,130,1950000,1950100,2156,3592,1965000,567
0,131,1965000,1965100,2156,3592,1980000,569
0,132,1980000,1980100,2156,3592,1995000,575
0,133,1995000,1995100,2156,3592,2010000,580
0,134,2010000,2010100,2156,3592,2025000,583
0,135,2025000,2025100,2156,3592,2040000,588
0,136,2040000,2040100,2156,3592,2055000,592
0,137,2055000,2055100,2156,3592,2070000,596
0,138,2070000,2070100,2156,3592,2085000,603
0,139,2085000,2085100,2156,3592,2100000,604
0,14,210000,210100,2156,3592,225000,60
0,140,2100000,2100100,2156,3592,2115000,609
0,141,2115000,2115100,2156,3592,2130000,615
0,142,2130000,2130100,2156,3592,2145000,619
0,143,2145000,2145100,2156,3592,2160000,621
0,144,2160000,2160100,2156,3592,2175000,628
0,145,2175000,2175100,2156,3592,2190000,632
0,146,2190000,2190100,2156,3592,2205000,636
0,147,2205000,2205100,2156,3592,2220000,640
0,148,2220000,2220100,2156,3592,2235000,644
0,149,2235000,2235100,2156,3592,2250000,648
0,15,225000,225100,2156,3592,240000,64
0,150,2250000,2250100,2156,3592,2265000,655
0,151,2265000,2265100,2156,3592,2280000,658
0,152,2280000,2280100,2156,3592,2295000,661
0,153,2295000,2295100,2156,3592,2310000,667
0,154,2310000,2310100,2156,3592,2325000,671
0,155,2325000,2325100,2156,3592,2340000,673
0,156,2340000,2340100,2156,3592,2355000,681
0,157,2355000,2355100,2156,3592,2370000,684
0,158,2370000,2370100,2156,3592,2385000,689
0,159,2385000,2385100,2156,3592,2400000,692
0,16,240000,240100,2156,3592,255000,69
0,160,2400000,2400100,2156,3592,2415000,696
0,161,2415000,2415100,2156,3592,2430000,701
0,162,2430000,2430100,2156,3592,2445000,707
0,163,2445000,2445100,2156,3592,2460000,710
0,164,2460000,2460100,2156,3592,2475000,713
0,165,2475000,2475100,2156,3592,2490000,720
0,166,2490000,2490100,2156,3592,2505000,724
0,167,2505000,2505100,2156,3592,2520000,725
0,168,2520000,2520100,2156,3592,2535000,733
0,169,2535000,2535100,2156,3592,2550000,736
0,17,255000,255100,2156,3592,270000,72
0,170,2550000,2550100,2156,3592,2565000,741
0,171,2565000,2565100,2156,3592,2580000,745
0,172,2580000,2580100,2156,3592,2595000,749
0,173,2595000,2595100,2156,3592,2610000,753
0,174,2610000,2610100,2156,3592,2625000,759
0,175,2625000,2625100,2156,3592,2640000,762
0,176,2640000,2640100,2156,3592,2655000,766
0,177,2655000,2655100,2156,3592,2670000,772
0,178,2670000,2670100,2156,3592,2685000,776
0,179,2685000,2685100,2156,3592,2700000,778
0,18,270000,270100,2156,3592,285000,80
0,180,2700000,2700100,2156,3592,2715000,785
0,181,2715000,2715100,2156,3592,2730000,789
