Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,81,135,10000,0
0,1,10000,10100,81,135,20000,2
0,10,100000,100100,81,135,110000,35
0,100,1000000,1000100,81,135,1010000,365
0,101,1010000,1010100,81,135,1020000,367
0,102,1020000,1020100,81,135,1030000,372
0,103,1030000,1030100,81,135,1040000,375
0,104,1040000,1040100,81,135,1050000,379
0,105,1050000,1050100,81,135,1060000,384
0,106,1060000,1060100,81,135,1070000,386
0,107,1070000,1070100,81,135,1080000,389
0,108,1080000,1080100,81,135,1090000,395
0,109,1090000,1090100,81,135,1100000,397
0,11,110000,110100,81,135,120000,37
0,110,1100000,1100100,81,135,1110000,400
0,111,1110000,1110100,81,135,1120000,404
0,112,1120000,1120100,81,135,1130000,410
0,113,1130000,1130100,81,135,1140000,412
0,114,1140000,1140100,81,135,1150000,416
0,115,1150000,1150100,81,135,1160000,419
0,116,1160000,1160100,81,135,1170000,422
0,117,1170000,1170100,81,135,1180000,428
0,118,1180000,1180100,81,135,1190000,430
0,119,1190000,1190100,81,135,1200000,432
0,12,120000,120100,81,135,130000,43
0,120,1200000,1200100,81,135,1210000,439
0,121,1210000,1210100,81,135,1220000,442
0,122,1220000,1220100,81,135,1230000,445
0,123,1230000,1230100,81,135,1240000,449
0,124,1240000,1240100,81,135,1250000,452
0,125,1250000,1250100,81,135,1260000,455
0,126,1260000,1260100,81,135,1270000,460
0,127,1270000,1270100,81,135,1280000,463
0,128,1280000,1280100,81,135,1290000,467
0,129,1290000,1290100,81,135,1300000,471
0,13,130000,130100,81,135,140000,46
0,130,1300000,1300100,81,135,1310000,475
0,131,1310000,1310100,81,135,1320000,477
0,132,1320000,1320100,81,135,1330000,483
0,133,1330000,1330100,81,135,1340000,485
0,134,1340000,1340100,81,135,1350000,487
0,135,1350000,1350100,81,135,1360000,493
0,136,1360000,1360100,81,135,1370000,497
0,137,1370000,1370100,81,135,1380000,500
0,138,1380000,1380100,81,135,1390000,504
0,139,1390000,1390100,81,135,1400000,507
0,14,140000,140100,81,135,150000,48
0,140,1400000,1400100,81,135,1410000,511
0,141,1410000,1410100,81,135,1420000,515
0,142,1420000,1420100,81,135,1430000,518
0,143,1430000,1430100,81,135,1440000,520
0,144,1440000,1440100,81,135,1450000,527
0,145,1450000,1450100,81,135,1460000,530
0,146,1460000,1460100,81,135,1470000,532
0,147,1470000,1470100,81,135,1480000,537
0,148,1480000,1480100,81,135,1490000,541
0,149,1490000,1490100,81,135,1500000,543
0,15,150000,150100,81,135,160000,53
0,150,1500000,1500100,81,135,1510000,548
0,151,1510000,1510100,81,135,1520000,550
0,152,1520000,1520100,81,135,1530000,555
0,153,1530000,1530100,81,135,1540000,560
0,154,1540000,1540100,81,135,1550000,562
0,155,1550000,1550100,81,135,1560000,565
0,156,1560000,1560100,81,135,1570000,570
0,157,1570000,1570100,81,135,1580000,574
0,158,1580000,1580100,81,135,1590000,576
0,159,1590000,1590100,81,135,1600000,580
0,16,160000,160100,81,135,170000,57
0,160,1600000,1600100,81,135,1610000,585
0,161,1610000,1610100,81,135,1620000,587
0,162,1620000,1620100,81,135,1630000,593
0,163,1630000,1630100,81,135,1640000,595
0,164,1640000,1640100,81,135,1650000,598
0,165,1650000,1650100,81,135,1660000,603
0,166,1660000,1660100,81,135,1670000,606
0,167,1670000,1670100,81,135,1680000,609
0,168,1680000,1680100,81,135,1690000,615
0,169,1690000,1690100,81,135,1700000,617
0,17,170000,170100,81,135,180000,60
0,170,1700000,1700100,81,135,1710000,620
0,171,1710000,1710100,81,135,1720000,625
0,172,1720000,1720100,81,135,1730000,629
0,173,1730000,1730100,81,135,1740000,631
0,174,1740000,1740100,81,135,1750000,635
0,175,1750000,1750100,81,135,1760000,639
0,176,1760000,1760100,81,135,1770000,643
0,177,1770000,1770100,81,135,1780000,648
0,178,1780000,1780100,81,135,1790000,650
0,179,1790000,1790100,81,135,1800000,652
0,18,180000,180100,81,135,190000,65
0,180,1800000,1800100,81,135,1810000,659
0,181,1810000,1810100,81,135,1820000,661
0,182,1820000,1820100,81,135,1830000,664
0,183,1830000,1830100,81,135,1840000,668
0,184,1840000,1840100,81,135,1850000,673
0,185,1850000,1850100,81,135,1860000,676
0,186,1860000,1860100,81,135,1870000,680
0,187,1870000,1870100,81,135,1880000,683
0,188,1880000,1880100,81,135,1890000,686
0,189,1890000,1890100,81,135,1900000,691
0,19,190000,190100,81,135,200000,67
0,190,1900000,1900100,81,135,1910000,694
0,191,1910000,1910100,81,135,1920000,696
0,192,1920000,1920100,81,135,1930000,703
0,193,1930000,1930100,81,135,1940000,706
0,194,1940000,1940100,81,135,1950000,708
0,195,1950000,1950100,81,135,1960000,713
0,196,1960000,1960100,81,135,1970000,716
0,197,1970000,1970100,81,135,1980000,719
0,198,1980000,1980100,81,135,1990000,724
0,199,1990000,1990100,81,135,2000000,726
0,2,20000,20100,81,135,30000,5
0,20,200000,200100,81,135,210000,71
0,200,2000000,2000100,81,135,2010000,731
0,201,2010000,2010100,81,135,2020000,735
0,202,2020000,2020100,81,135,2030000,739
0,203,2030000,2030100,81,135,2040000,741
0,204,2040000,2040100,81,135,2050000,746
0,205,2050000,2050100,81,135,2060000,749
0,206,2060000,2060100,81,135,2070000,751
0,207,2070000,2070100,81,135,2080000,757
0,208,2080000,2080100,81,135,2090000,761
0,209,2090000,2090100,81,135,2100000,763
0,21,210000,210100,81,135,220000,75
0,210,2100000,2100100,81,135,2110000,768
0,211,2110000,2110100,81,135,2120000,771
0,212,2120000,2120100,81,135,2130000,775
0,213,2130000,2130100,81,135,2140000,779
0,214,2140000,2140100,81,135,2150000,781
0,215,2150000,2150100,81,135,2160000,784
0,216,2160000,2160100,81,135,2170000,791
0,217,2170000,2170100,81,135,2180000,794
0,218,2180000,2180100,81,135,2190000,796
0,219,2190000,2190100,81,135,2200000,800
0,22,220000,220100,81,135,230000,79
0,220,2200000,2200100,81,135,2210000,805
0,221,2210000,2210100,81,135,2220000,807
0,222,2220000,2220100,81,135,2230000,812
0,223,2230000,2230100,81,135,2240000,814
0,224,2240000,2240100,81,135,2250000,818
0,225,2250000,2250100,81,135,2260000,824
0,226,2260000,2260100,81,135,2270000,826
0,227,2270000,2270100,81,135,2280000,829
0,228,2280000,2280100,81,135,2290000,834
0,229,2290000,2290100,81,135,2300000,837
0,23,230000,230100,81,135,240000,81
0,230,2300000,2300100,81,135,2310000,840
0,231,2310000,2310100,81,135,2320000,844
0,232,2320000,2320100,81,135,2330000,849
0,233,2330000,2330100,81,135,2340000,851
0,234,2340000,2340100,81,135,2350000,856
0,235,2350000,2350100,81,135,2360000,859
0,236,2360000,2360100,81,135,2370000,862
0,237,2370000,2370100,81,135,2380000,867
0,238,2380000,2380100,81,135,2390000,870
0,239,2390000,2390100,81,135,2400000,872
0,24,240000,240100,81,135,250000,87
0,240,2400000,2400100,81,135,2410000,879
0,241,2410000,2410100,81,135,2420000,881
0,242,2420000,2420100,81,135,2430000,884
0,243,2430000,2430100,81,135,2440000,889
0,244,2440000,2440100,81,135,2450000,892
0,245,2450000,2450100,81,135,2460000,895
0,246,2460000,2460100,81,135,2470000,899
0,247,2470000,2470100,81,135,2480000,903
0,248,2480000,2480100,81,135,2490000,907
0,249,2490000,2490100,81,135,2500000,911
0,25,250000,250100,81,135,260000,90
0,250,2500000,2500100,81,135,2510000,914
0,251,2510000,2510100,81,135,2520000,916
0,252,2520000,2520100,81,135,2530000,923
0,253,2530000,2530100,81,135,2540000,925
0,254,2540000,2540100,81,135,2550000,927
0,255,2550000,2550100,81,135,2560000,932
0,256,2560000,2560100,81,135,2570000,937
0,257,2570000,2570100,81,135,2580000,940
0,258,2580000,2580100,81,135,2590000,944
0,259,2590000,2590100,81,135,2600000,946
0,26,260000,260100,81,135,270000,92
0,260,2600000,2600100,81,135,2610000,950
0,261,2610000,2610100,81,135,2620000,955
0,262,2620000,2620100,81,135,2630000,958
0,263,2630000,2630100,81,135,2640000,960
0,264,2640000,2640100,81,135,2650000,966
0,265,2650000,2650100,81,135,2660000,970
0,266,2660000,2660100,81,135,2670000,972
0,267,2670000,2670100,81,135,2680000,977
0,268,2680000,2680100,81,135,2690000,980
0,269,2690000,2690100,81,135,2700000,982
0,27,270000,270100,81,135,280000,98
0,270,2700000,2700100,81,135,2710000,988
0,271,2710000,2710100,81,135,2720000,990
0,272,2720000,2720100,81,135,2730000,995
0,273,2730000,2730100,81,135,2740000,999
0,274,2740000,2740100,81,135,2750000,1002
0,275,2750000,2750100,81,135,2760000,1005
0,276,2760000,2760100,81,135,2770000,1010
0,277,2770000,2770100,81,135,2780000,1013
0,278,2780000,2780100,81,135,2790000,1015
0,279,2790000,2790100,81,135,2800000,1020
0,28,280000,280100,81,135,290000,101
0,280,2800000,2800100,81,135,2810000,1025
0,281,2810000,2810100,81,135,2820000,1027
0,282,2820000,2820100,81,135,2830000,1032
0,283,2830000,2830100,81,135,2840000,1035
0,284,2840000,2840100,81,135,2850000,1038
0,285,2850000,2850100,81,135,2860000,1043
0,286,2860000,2860100,81,135,2870000,1045
0,287,2870000,2870100,81,135,2880000,1048
0,288,2880000,2880100,81,135,2890000,1055
0,289,2890000,2890100,81,135,2900000,1057
0,29,290000,290100,81,135,300000,103
0,290,2900000,2900100,81,135,2910000,1060
0,291,2910000,2910100,81,135,2920000,1064
0,292,2920000,2920100,81,135,2930000,1069
0,293,2930000,2930100,81,135,2940000,1071
0,294,2940000,2940100,81,135,2950000,1075
0,295,2950000,2950100,81,135,2960000,1078
0,296,2960000,2960100,81,135,2970000,1082
0,297,2970000,2970100,81,135,2980000,1088
0,298,2980000,2980100,81,135,2990000,1090
0,299,2990000,2990100,81,135,3000000,1092
0,3,30000,30100,81,135,40000,9
0,30,300000,300100,81,135,310000,108
0,300,3000000,3000100,81,135,3010000,1098
0,301,3010000,3010100,81,135,3020000,1101
0,302,3020000,3020100,81,135,3030000,1104
0,303,3030000,3030100,81,135,3040000,1108
0,304,3040000,3040100,81,135,3050000,1112
0,305,3050000,3050100,81,135,3060000,1115
0,306,3060000,3060100,81,135,3070000,1120
0,307,3070000,3070100,81,135,3080000,1123
0,308,3080000,3080100,81,135,3090000,1126
0,309,3090000,3090100,81,135,3100000,1130
0,31,310000,310100,81,135,320000,111
0,310,3100000,3100100,81,135,3110000,1134
0,311,3110000,3110100,81,135,3120000,1136
0,312,3120000,3120100,81,135,3130000,1143
0,313,3130000,3130100,81,135,3140000,1145
0,314,3140000,3140100,81,135,3150000,1147
0,315,3150000,3150100,81,135,3160000,1153
0,316,3160000,3160100,81,135,3170000,1156
0,317,3170000,3170100,81,135,3180000,1159
0,318,3180000,3180100,81,135,3190000,1163
0,319,3190000,3190100,81,135,3200000,1166
0,32,320000,320100,81,135,330000,116
0,320,3200000,3200100,81,135,3210000,1171
0,321,3210000,3210100,81,135,3220000,1175
0,322,3220000,3220100,81,135,3230000,1178
0,323,3230000,3230100,81,135,3240000,1180
0,324,3240000,3240100,81,135,3250000,1186
0,325,3250000,3250100,81,135,3260000,1189
0,326,3260000,3260100,81,135,3270000,1191
0,327,3270000,3270100,81,135,3280000,1196
0,328,3280000,3280100,81,135,3290000,1201
0,329,3290000,3290100,81,135,3300000,1203
0,33,330000,330100,81,135,340000,120
0,330,3300000,3300100,81,135,3310000,1208
0,331,3310000,3310100,81,135,3320000,1210
0,332,3320000,3320100,81,135,3330000,1214
0,333,3330000,3330100,81,135,3340000,1219
0,334,3340000,3340100,81,135,3350000,1221
0,335,3350000,3350100,81,135,3360000,1224
