Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,127,211,10000,0
0,1,10000,10100,127,211,20000,3
0,10,100000,100100,127,211,110000,45
0,100,1000000,1000100,127,211,1010000,455
0,101,1010000,1010100,127,211,1020000,457
0,102,1020000,1020100,127,211,1030000,464
0,103,1030000,1030100,127,211,1040000,467
0,104,1040000,1040100,127,211,1050000,472
0,105,1050000,1050100,127,211,1060000,477
0,106,1060000,1060100,127,211,1070000,482
0,107,1070000,1070100,127,211,1080000,485
0,108,1080000,1080100,127,211,1090000,491
0,109,1090000,1090100,127,211,1100000,494
0,11,110000,110100,127,211,120000,47
0,110,1100000,1100100,127,211,1110000,500
0,111,1110000,1110100,127,211,1120000,504
0,112,1120000,1120100,127,211,1130000,510
0,113,1130000,1130100,127,211,1140000,512
0,114,1140000,1140100,127,211,1150000,518
0,115,1150000,1150100,127,211,1160000,522
0,116,1160000,1160100,127,211,1170000,526
0,117,1170000,1170100,127,211,1180000,532
0,118,1180000,1180100,127,211,1190000,537
0,119,1190000,1190100,127,211,1200000,539
0,12,120000,120100,127,211,130000,54
0,120,1200000,1200100,127,211,1210000,546
0,121,1210000,1210100,127,211,1220000,549
0,122,1220000,1220100,127,211,1230000,554
0,123,1230000,1230100,127,211,1240000,559
0,124,1240000,1240100,127,211,1250000,564
0,125,1250000,1250100,127,211,1260000,567
0,126,1260000,1260100,127,211,1270000,573
0,127,1270000,1270100,127,211,1280000,577
0,128,1280000,1280100,127,211,1290000,581
0,129,1290000,1290100,127,211,1300000,585
0,13,130000,130100,127,211,140000,58
0,130,1300000,1300100,127,211,1310000,592
0,131,1310000,1310100,127,211,1320000,594
0,132,1320000,1320100,127,211,1330000,601
0,133,1330000,1330100,127,211,1340000,604
0,134,1340000,1340100,127,211,1350000,608
0,135,1350000,1350100,127,211,1360000,613
0,136,1360000,1360100,127,211,1370000,619
0,137,1370000,1370100,127,211,1380000,622
0,138,1380000,1380100,127,211,1390000,628
0,139,1390000,1390100,127,211,1400000,631
0,14,140000,140100,127,211,150000,62
0,140,1400000,1400100,127,211,1410000,636
0,141,1410000,1410100,127,211,1420000,640
0,142,1420000,1420100,127,211,1430000,646
0,143,1430000,1430100,127,211,1440000,649
0,144,1440000,1440100,127,211,1450000,655
0,145,1450000,1450100,127,211,1460000,659
0,146,1460000,1460100,127,211,1470000,663
0,147,1470000,1470100,127,211,1480000,668
0,148,1480000,1480100,127,211,1490000,673
0,149,1490000,1490100,127,211,1500000,676
0,15,150000,150100,127,211,160000,67
0,150,1500000,1500100,127,211,1510000,683
0,151,1510000,1510100,127,211,1520000,686
0,152,1520000,1520100,127,211,1530000,691
0,153,1530000,1530100,127,211,1540000,695
0,154,1540000,1540100,127,211,1550000,700
0,155,1550000,1550100,127,211,1560000,703
0,156,1560000,1560100,127,211,1570000,710
0,157,1570000,1570100,127,211,1580000,714
0,158,1580000,1580100,127,211,1590000,718
0,159,1590000,1590100,127,211,1600000,722
0,16,160000,160100,127,211,170000,72
0,160,1600000,1600100,127,211,1610000,728
0,161,1610000,1610100,127,211,1620000,730
0,162,1620000,1620100,127,211,1630000,738
0,163,1630000,1630100,127,211,1640000,741
0,164,1640000,1640100,127,211,1650000,745
0,165,1650000,1650100,127,211,1660000,750
0,166,1660000,1660100,127,211,1670000,755
0,167,1670000,1670100,127,211,1680000,758
0,168,1680000,1680100,127,211,1690000,764
0,169,1690000,1690100,127,211,1700000,768
0,17,170000,170100,127,211,180000,75
0,170,1700000,1700100,127,211,1710000,773
0,171,1710000,1710100,127,211,1720000,777
0,172,1720000,1720100,127,211,1730000,783
0,173,1730000,1730100,127,211,1740000,785
0,174,1740000,1740100,127,211,1750000,791
0,175,1750000,1750100,127,211,1760000,796
0,176,1760000,1760100,127,211,1770000,800
0,177,1770000,1770100,127,211,1780000,805
0,178,1780000,1780100,127,211,1790000,810
0,179,1790000,1790100,127,211,1800000,812
0,18,180000,180100,127,211,190000,81
0,180,1800000,1800100,127,211,1810000,819
0,181,1810000,1810100,127,211,1820000,822
0,182,1820000,1820100,127,211,1830000,828
0,183,1830000,1830100,127,211,1840000,832
0,184,1840000,1840100,127,211,1850000,837
0,185,1850000,1850100,127,211,1860000,840
0,186,1860000,1860100,127,211,1870000,846
0,187,1870000,1870100,127,211,1880000,850
0,188,1880000,1880100,127,211,1890000,855
0,189,1890000,1890100,127,211,1900000,859
0,19,190000,190100,127,211,200000,85
0,190,1900000,1900100,127,211,1910000,865
0,191,1910000,1910100,127,211,1920000,867
0,192,1920000,1920100,127,211,1930000,874
0,193,1930000,1930100,127,211,1940000,877
0,194,1940000,1940100,127,211,1950000,881
0,195,1950000,1950100,127,211,1960000,887
0,196,1960000,1960100,127,211,1970000,892
0,197,1970000,1970100,127,211,1980000,895
0,198,1980000,1980100,127,211,1990000,901
0,199,1990000,1990100,127,211,2000000,904
0,2,20000,20100,127,211,30000,8
0,20,200000,200100,127,211,210000,90
0,200,2000000,2000100,127,211,2010000,909
0,201,2010000,2010100,127,211,2020000,914
0,202,2020000,2020100,127,211,2030000,920
0,203,2030000,2030100,127,211,2040000,922
0,204,2040000,2040100,127,211,2050000,928
0,205,2050000,2050100,127,211,2060000,932
0,206,2060000,2060100,127,211,2070000,936
0,207,2070000,2070100,127,211,2080000,941
0,208,2080000,2080100,127,211,2090000,947
0,209,2090000,2090100,127,211,2100000,949
0,21,210000,210100,127,211,220000,94
0,210,2100000,2100100,127,211,2110000,956
0,211,2110000,2110100,127,211,2120000,959
0,212,2120000,2120100,127,211,2130000,964
0,213,2130000,2130100,127,211,2140000,968
0,214,2140000,2140100,127,211,2150000,974
0,215,2150000,2150100,127,211,2160000,977
0,216,2160000,2160100,127,211,2170000,983
0,217,2170000,2170100,127,211,2180000,987
0,218,2180000,2180100,127,211,2190000,991
0,219,2190000,2190100,127,211,2200000,995
0,22,220000,220100,127,211,230000,100
0,220,2200000,2200100,127,211,2210000,1001
0,221,2210000,2210100,127,211,2220000,1004
0,222,2220000,2220100,127,211,2230000,1011
0,223,2230000,2230100,127,211,2240000,1014
0,224,2240000,2240100,127,211,2250000,1018
0,225,2250000,2250100,127,211,2260000,1023
0,226,2260000,2260100,127,211,2270000,1028
0,227,2270000,2270100,127,211,2280000,1032
0,228,2280000,2280100,127,211,2290000,1038
0,229,2290000,2290100,127,211,2300000,1041
0,23,230000,230100,127,211,240000,102
0,230,2300000,2300100,127,211,2310000,1046
0,231,2310000,2310100,127,211,2320000,1050
0,232,2320000,2320100,127,211,2330000,1056
0,233,2330000,2330100,127,211,2340000,1058
0,234,2340000,2340100,127,211,2350000,1065
0,235,2350000,2350100,127,211,2360000,1069
0,236,2360000,2360100,127,211,2370000,1073
0,237,2370000,2370100,127,211,2380000,1078
0,238,2380000,2380100,127,211,2390000,1083
0,239,2390000,2390100,127,211,2400000,1085
0,24,240000,240100,127,211,250000,108
0,240,2400000,2400100,127,211,2410000,1093
0,241,2410000,2410100,127,211,2420000,1096
0,242,2420000,2420100,127,211,2430000,1101
0,243,2430000,2430100,127,211,2440000,1105
0,244,2440000,2440100,127,211,2450000,1110
0,245,2450000,2450100,127,211,2460000,1113
0,246,2460000,2460100,127,211,2470000,1119
0,247,2470000,2470100,127,211,2480000,1124
0,248,2480000,2480100,127,211,2490000,1128
0,249,2490000,2490100,127,211,2500000,1132
0,25,250000,250100,127,211,260000,112
0,250,2500000,2500100,127,211,2510000,1138
0,251,2510000,2510100,127,211,2520000,1140
0,252,2520000,2520100,127,211,2530000,1147
0,253,2530000,2530100,127,211,2540000,1151
0,254,2540000,2540100,127,211,2550000,1155
0,255,2550000,2550100,127,211,2560000,1160
0,256,2560000,2560100,127,211,2570000,1165
0,257,2570000,2570100,127,211,2580000,1168
0,258,2580000,2580100,127,211,2590000,1174
0,259,2590000,2590100,127,211,2600000,1177
0,26,260000,260100,127,211,270000,117
0,260,2600000,2600100,127,211,2610000,1183
0,261,2610000,2610100,127,211,2620000,1187
0,262,2620000,2620100,127,211,2630000,1193
0,263,2630000,2630100,127,211,2640000,1195
0,264,2640000,2640100,127,211,2650000,1201
0,265,2650000,2650100,127,211,2660000,1205
0,266,2660000,2660100,127,211,2670000,1210
0,267,2670000,2670100,127,211,2680000,1215
0,268,2680000,2680100,127,211,2690000,1220
0,269,2690000,2690100,127,211,2700000,1222
0,27,270000,270100,127,211,280000,122
0,270,2700000,2700100,127,211,2710000,1229
0,271,2710000,2710100,127,211,2720000,1232
0,272,2720000,2720100,127,211,2730000,1237
0,273,2730000,2730100,127,211,2740000,1242
0,274,2740000,2740100,127,211,2750000,1247
0,275,2750000,2750100,127,211,2760000,1250
0,276,2760000,2760100,127,211,2770000,1256
0,277,2770000,2770100,127,211,2780000,1260
0,278,2780000,2780100,127,211,2790000,1264
0,279,2790000,2790100,127,211,2800000,1269
0,28,280000,280100,127,211,290000,127
0,280,2800000,2800100,127,211,2810000,1275
0,281,2810000,2810100,127,211,2820000,1277
0,282,2820000,2820100,127,211,2830000,1284
0,283,2830000,2830100,127,211,2840000,1287
0,284,2840000,2840100,127,211,2850000,1291
0,285,2850000,2850100,127,211,2860000,1296
0,286,2860000,2860100,127,211,2870000,1302
0,287,2870000,2870100,127,211,2880000,1305
0,288,2880000,2880100,127,211,2890000,1311
0,289,2890000,2890100,127,211,2900000,1314
0,29,290000,290100,127,211,300000,129
0,290,2900000,2900100,127,211,2910000,1319
0,291,2910000,2910100,127,211,2920000,1323
0,292,2920000,2920100,127,211,2930000,1330
0,293,2930000,2930100,127,211,2940000,1332
0,294,2940000,2940100,127,211,2950000,1338
0,295,2950000,2950100,127,211,2960000,1342
0,296,2960000,2960100,127,211,2970000,1346
0,297,2970000,2970100,127,211,2980000,1351
0,298,2980000,2980100,127,211,2990000,1356
0,299,2990000,2990100,127,211,3000000,1359
0,3,30000,30100,127,211,40000,12
0,30,300000,300100,127,211,310000,136
0,300,3000000,3000100,127,211,3010000,1366
0,301,3010000,3010100,127,211,3020000,1369
0,302,3020000,3020100,127,211,3030000,1374
0,303,3030000,3030100,127,211,3040000,1378
0,304,3040000,3040100,127,211,3050000,1383
0,305,3050000,3050100,127,211,3060000,1387
0,306,3060000,3060100,127,211,3070000,1393
0,307,3070000,3070100,127,211,3080000,1397
0,308,3080000,3080100,127,211,3090000,1401
0,309,3090000,3090100,127,211,3100000,1405
0,31,310000,310100,127,211,320000,139
0,310,3100000,3100100,127,211,3110000,1411
0,311,3110000,3110100,127,211,3120000,1413
0,312,3120000,3120100,127,211,3130000,1421
0,313,3130000,3130100,127,211,3140000,1424
0,314,3140000,3140100,127,211,3150000,1428
0,315,3150000,3150100,127,211,3160000,1433
0,316,3160000,3160100,127,211,3170000,1438
0,317,3170000,3170100,127,211,3180000,1441
0,318,3180000,3180100,127,211,3190000,1448
0,319,3190000,3190100,127,211,3200000,1451
0,32,320000,320100,127,211,330000,145
0,320,3200000,3200100,127,211,3210000,1456
0,321,3210000,3210100,127,211,3220000,1460
0,322,3220000,3220100,127,211,3230000,1466
0,323,3230000,3230100,127,211,3240000,1468
0,324,3240000,3240100,127,211,3250000,1474
0,325,3250000,3250100,127,211,3260000,1479
0,326,3260000,3260100,127,211,3270000,1483
0,327,3270000,3270100,127,211,3280000,1488
0,328,3280000,3280100,127,211,3290000,1493
0,329,3290000,3290100,127,211,3300000,1495
0,33,330000,330100,127,211,340000,149
0,330,3300000,3300100,127,211,3310000,1502
0,331,3310000,3310100,127,211,3320000,1506
0,332,3320000,3320100,127,211,3330000,1511
0,333,3330000,3330100,127,211,3340000,1515
0,334,3340000,3340100,127,211,3350000,1520
0,335,3350000,3350100,127,211,3360000,1523
0,336,3360000,3360100,127,211,3370000,1529
0,337,3370000,3370100,127,211,3380000,1533
0,338,3380000,3380100,127,211,3390000,1538
0,339,3390000,3390100,127,211,3400000,1542
0,34,340000,340100,127,211,350000,154
0,340,3400000,3400100,127,211,3410000,1548
0,341,3410000,3410100,127,211,3420000,1550
0,342,3420000,3420100,127,211,3430000,1557
0,343,3430000,3430100,127,211,3440000,1560
0,344,3440000,3440100,127,211,3450000,1565
0,345,3450000,3450100,127,211,3460000,1570
0,346,3460000,3460100,127,211,3470000,1575
0,347,3470000,3470100,127,211,3480000,1578
0,348,3480000,3480100,127,211,3490000,1584
0,349,3490000,3490100,127,211,3500000,1587
0,35,350000,350100,127,211,360000,157
0,350,3500000,3500100,127,211,3510000,1592
0,351,3510000,3510100,127,211,3520000,1597
0,352,3520000,3520100,127,211,3530000,1603
0,353,3530000,3530100,127,211,3540000,1605
0,354,3540000,3540100,127,211,3550000,1611
0,355,3550000,3550100,127,211,3560000,1615
0,356,3560000,3560100,127,211,3570000,1619
0,357,3570000,3570100,127,211,3580000,1625
0,358,3580000,3580100,127,211,3590000,1630
0,359,3590000,3590100,127,211,3600000,1632
0,36,360000,360100,127,211,370000,163
0,360,3600000,3600100,127,211,3610000,1639
0,361,3610000,3610100,127,211,3620000,1642
0,362,3620000,3620100,127,211,3630000,1647
0,363,3630000,3630100,127,211,3640000,1651
0,364,3640000,3640100,127,211,3650000,1657
0,365,3650000,3650100,127,211,3660000,1660
0,366,3660000,3660100,127,211,3670000,1666
0,367,3670000,3670100,127,211,3680000,1670
0,368,3680000,3680100,127,211,3690000,1674
0,369,3690000,3690100,127,211,3700000,1678
0,37,370000,370100,127,211,380000,167
0,370,3700000,3700100,127,211,3710000,1685
0,371,3710000,3710100,127,211,3720000,1687
0,372,3720000,3720100,127,211,3730000,1694
0,373,3730000,3730100,127,211,3740000,1697
0,374,3740000,3740100,127,211,3750000,1701
0,375,3750000,3750100,127,211,3760000,1706
0,376,3760000,3760100,127,211,3770000,1711
0,377,3770000,3770100,127,211,3780000,1715
0,378,3780000,3780100,127,211,3790000,1721
0,379,3790000,3790100,127,211,3800000,1724
0,38,380000,380100,127,211,390000,171
0,380,3800000,3800100,127,211,3810000,1729
0,381,3810000,3810100,127,211,3820000,1733
0,382,3820000,3820100,127,211,3830000,1739
0,383,3830000,3830100,127,211,3840000,1742
0,384,3840000,3840100,127,211,3850000,1748
0,385,3850000,3850100,127,211,3860000,1752
0,386,3860000,3860100,127,211,3870000,1756
0,387,3870000,3870100,127,211,3880000,1761
0,388,3880000,3880100,127,211,3890000,1766
0,389,3890000,3890100,127,211,3900000,1768
0,39,390000,390100,127,211,400000,176
0,4,40000,40100,127,211,50000,17
0,40,400000,400100,127,211,410000,182
0,41,410000,410100,127,211,420000,184
0,42,420000,420100,127,211,430000,191
0,43,430000,430100,127,211,440000,194
0,44,440000,440100,127,211,450000,198
