Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1689,2815,10000,0
0,1,10000,10100,1689,2815,20000,1
0,10,100000,100100,1689,2815,110000,36
0,100,1000000,1000100,1689,2815,1010000,366
0,101,1010000,1010100,1689,2815,1020000,368
0,102,1020000,1020100,1689,2815,1030000,374
0,103,1030000,1030100,1689,2815,1040000,375
0,104,1040000,1040100,1689,2815,1050000,379
0,105,1050000,1050100,1689,2815,1060000,384
0,106,1060000,1060100,1689,2815,1070000,387
0,107,1070000,1070100,1689,2815,1080000,390
0,108,1080000,1080100,1689,2815,1090000,396
0,109,1090000,1090100,1689,2815,1100000,397
0,11,110000,110100,1689,2815,120000,37
0,110,1100000,1100100,1689,2815,1110000,402
0,111,1110000,1110100,1689,2815,1120000,404
0,112,1120000,1120100,1689,2815,1130000,411
0,113,1130000,1130100,1689,2815,1140000,412
0,114,1140000,1140100,1689,2815,1150000,416
0,115,1150000,1150100,1689,2815,1160000,420
0,116,1160000,1160100,1689,2815,1170000,424
0,117,1170000,1170100,1689,2815,1180000,428
0,118,1180000,1180100,1689,2815,1190000,431
0,119,1190000,1190100,1689,2815,1200000,433
0,12,120000,120100,1689,2815,130000,44
0,120,1200000,1200100,1689,2815,1210000,440
0,121,1210000,1210100,1689,2815,1220000,441
0,122,1220000,1220100,1689,2815,1230000,447
0,123,1230000,1230100,1689,2815,1240000,449
0,124,1240000,1240100,1689,2815,1250000,453
0,125,1250000,1250100,1689,2815,1260000,456
0,126,1260000,1260100,1689,2815,1270000,461
0,127,1270000,1270100,1689,2815,1280000,464
0,128,1280000,1280100,1689,2815,1290000,468
0,129,1290000,1290100,1689,2815,1300000,471
0,13,130000,130100,1689,2815,140000,45
0,130,1300000,1300100,1689,2815,1310000,476
0,131,1310000,1310100,1689,2815,1320000,477
0,132,1320000,1320100,1689,2815,1330000,484
0,133,1330000,1330100,1689,2815,1340000,486
0,134,1340000,1340100,1689,2815,1350000,489
0,135,1350000,1350100,1689,2815,1360000,493
0,136,1360000,1360100,1689,2815,1370000,498
0,137,1370000,1370100,1689,2815,1380000,501
0,138,1380000,1380100,1689,2815,1390000,505
0,139,1390000,1390100,1689,2815,1400000,506
0,14,140000,140100,1689,2815,150000,49
0,140,1400000,1400100,1689,2815,1410000,513
0,141,1410000,1410100,1689,2815,1420000,515
0,142,1420000,1420100,1689,2815,1430000,520
0,143,1430000,1430100,1689,2815,1440000,522
0,144,1440000,1440100,1689,2815,1450000,527
0,145,1450000,1450100,1689,2815,1460000,530
0,146,1460000,1460100,1689,2815,1470000,533
0,147,1470000,1470100,1689,2815,1480000,538
0,148,1480000,1480100,1689,2815,1490000,542
0,149,1490000,1490100,1689,2815,1500000,543
0,15,150000,150100,1689,2815,160000,53
0,150,1500000,1500100,1689,2815,1510000,550
0,151,1510000,1510100,1689,2815,1520000,551
0,152,1520000,1520100,1689,2815,1530000,557
0,153,1530000,1530100,1689,2815,1540000,559
0,154,1540000,1540100,1689,2815,1550000,563
0,155,1550000,1550100,1689,2815,1560000,566
0,156,1560000,1560100,1689,2815,1570000,571
0,157,1570000,1570100,1689,2815,1580000,575
0,158,1580000,1580100,1689,2815,1590000,578
0,159,1590000,1590100,1689,2815,1600000,580
0,16,160000,160100,1689,2815,170000,57
0,160,1600000,1600100,1689,2815,1610000,586
0,161,1610000,1610100,1689,2815,1620000,588
0,162,1620000,1620100,1689,2815,1630000,594
0,163,1630000,1630100,1689,2815,1640000,595
0,164,1640000,1640100,1689,2815,1650000,600
0,165,1650000,1650100,1689,2815,1660000,604
0,166,1660000,1660100,1689,2815,1670000,607
0,167,1670000,1670100,1689,2815,1680000,610
0,168,1680000,1680100,1689,2815,1690000,616
0,169,1690000,1690100,1689,2815,1700000,617
0,17,170000,170100,1689,2815,180000,61
0,170,1700000,1700100,1689,2815,1710000,622
0,171,1710000,1710100,1689,2815,1720000,625
0,172,1720000,1720100,1689,2815,1730000,631
0,173,1730000,1730100,1689,2815,1740000,632
0,174,1740000,1740100,1689,2815,1750000,636
0,175,1750000,1750100,1689,2815,1760000,640
0,176,1760000,1760100,1689,2815,1770000,644
0,177,1770000,1770100,1689,2815,1780000,648
0,178,1780000,1780100,1689,2815,1790000,652
0,179,1790000,1790100,1689,2815,1800000,653
0,18,180000,180100,1689,2815,190000,65
0,180,1800000,1800100,1689,2815,1810000,660
0,181,1810000,1810100,1689,2815,1820000,661
0,182,1820000,1820100,1689,2815,1830000,667
0,183,1830000,1830100,1689,2815,1840000,669
0,184,1840000,1840100,1689,2815,1850000,673
0,185,1850000,1850100,1689,2815,1860000,677
0,186,1860000,1860100,1689,2815,1870000,681
0,187,1870000,1870100,1689,2815,1880000,684
0,188,1880000,1880100,1689,2815,1890000,688
0,189,1890000,1890100,1689,2815,1900000,691
0,19,190000,190100,1689,2815,200000,66
0,190,1900000,1900100,1689,2815,1910000,696
0,191,1910000,1910100,1689,2815,1920000,697
0,192,1920000,1920100,1689,2815,1930000,705
0,193,1930000,1930100,1689,2815,1940000,706
0,194,1940000,1940100,1689,2815,1950000,709
0,195,1950000,1950100,1689,2815,1960000,713
0,196,1960000,1960100,1689,2815,1970000,718
0,197,1970000,1970100,1689,2815,1980000,721
0,198,1980000,1980100,1689,2815,1990000,725
0,199,1990000,1990100,1689,2815,2000000,727
0,2,20000,20100,1689,2815,30000,6
0,20,200000,200100,1689,2815,210000,72
0,200,2000000,2000100,1689,2815,2010000,733
0,201,2010000,2010100,1689,2815,2020000,735
0,202,2020000,2020100,1689,2815,2030000,740
0,203,2030000,2030100,1689,2815,2040000,742
0,204,2040000,2040100,1689,2815,2050000,747
0,205,2050000,2050100,1689,2815,2060000,750
0,206,2060000,2060100,1689,2815,2070000,754
0,207,2070000,2070100,1689,2815,2080000,758
0,208,2080000,2080100,1689,2815,2090000,762
0,209,2090000,2090100,1689,2815,2100000,763
0,21,210000,210100,1689,2815,220000,75
0,210,2100000,2100100,1689,2815,2110000,770
0,211,2110000,2110100,1689,2815,2120000,771
0,212,2120000,2120100,1689,2815,2130000,777
0,213,2130000,2130100,1689,2815,2140000,780
0,214,2140000,2140100,1689,2815,2150000,783
0,215,2150000,2150100,1689,2815,2160000,786
0,216,2160000,2160100,1689,2815,2170000,791
0,217,2170000,2170100,1689,2815,2180000,795
0,218,2180000,2180100,1689,2815,2190000,798
0,219,2190000,2190100,1689,2815,2200000,800
0,22,220000,220100,1689,2815,230000,80
0,220,2200000,2200100,1689,2815,2210000,807
0,221,2210000,2210100,1689,2815,2220000,808
0,222,2220000,2220100,1689,2815,2230000,814
0,223,2230000,2230100,1689,2815,2240000,815
0,224,2240000,2240100,1689,2815,2250000,820
0,225,2250000,2250100,1689,2815,2260000,824
0,226,2260000,2260100,1689,2815,2270000,827
0,227,2270000,2270100,1689,2815,2280000,831
0,228,2280000,2280100,1689,2815,2290000,836
0,229,2290000,2290100,1689,2815,2300000,837
0,23,230000,230100,1689,2815,240000,81
0,230,2300000,2300100,1689,2815,2310000,842
0,231,2310000,2310100,1689,2815,2320000,845
0,232,2320000,2320100,1689,2815,2330000,851
0,233,2330000,2330100,1689,2815,2340000,852
0,234,2340000,2340100,1689,2815,2350000,857
0,235,2350000,2350100,1689,2815,2360000,860
0,236,2360000,2360100,1689,2815,2370000,864
0,237,2370000,2370100,1689,2815,2380000,868
0,238,2380000,2380100,1689,2815,2390000,872
0,239,2390000,2390100,1689,2815,2400000,873
0,24,240000,240100,1689,2815,250000,87
0,240,2400000,2400100,1689,2815,2410000,880
0,241,2410000,2410100,1689,2815,2420000,882
0,242,2420000,2420100,1689,2815,2430000,887
0,243,2430000,2430100,1689,2815,2440000,889
0,244,2440000,2440100,1689,2815,2450000,893
0,245,2450000,2450100,1689,2815,2460000,897
0,246,2460000,2460100,1689,2815,2470000,901
0,247,2470000,2470100,1689,2815,2480000,904
0,248,2480000,2480100,1689,2815,2490000,909
0,249,2490000,2490100,1689,2815,2500000,911
0,25,250000,250100,1689,2815,260000,90
0,250,2500000,2500100,1689,2815,2510000,916
0,251,2510000,2510100,1689,2815,2520000,917
0,252,2520000,2520100,1689,2815,2530000,925
0,253,2530000,2530100,1689,2815,2540000,926
0,254,2540000,2540100,1689,2815,2550000,929
0,255,2550000,2550100,1689,2815,2560000,934
0,256,2560000,2560100,1689,2815,2570000,938
0,257,2570000,2570100,1689,2815,2580000,941
0,258,2580000,2580100,1689,2815,2590000,945
0,259,2590000,2590100,1689,2815,2600000,947
0,26,260000,260100,1689,2815,270000,93
0,260,2600000,2600100,1689,2815,2610000,953
0,261,2610000,2610100,1689,2815,2620000,955
0,262,2620000,2620100,1689,2815,2630000,961
0,263,2630000,2630100,1689,2815,2640000,962
0,264,2640000,2640100,1689,2815,2650000,967
0,265,2650000,2650100,1689,2815,2660000,970
0,266,2660000,2660100,1689,2815,2670000,974
0,267,2670000,2670100,1689,2815,2680000,978
0,268,2680000,2680100,1689,2815,2690000,982
0,269,2690000,2690100,1689,2815,2700000,984
0,27,270000,270100,1689,2815,280000,97
0,270,2700000,2700100,1689,2815,2710000,990
0,271,2710000,2710100,1689,2815,2720000,991
0,272,2720000,2720100,1689,2815,2730000,997
0,273,2730000,2730100,1689,2815,2740000,1000
0,274,2740000,2740100,1689,2815,2750000,1003
0,275,2750000,2750100,1689,2815,2760000,1006
