Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,269,448,10000,0
0,1,10000,10100,269,448,20000,4
0,10,100000,100100,269,448,110000,46
0,100,1000000,1000100,269,448,1010000,461
0,1000,10000000,10000100,269,448,10010000,4622
0,1001,10010000,10010100,269,448,10020000,4625
0,1002,10020000,10020100,269,448,10030000,4631
0,1003,10030000,10030100,269,448,10040000,4636
0,1004,10040000,10040100,269,448,10050000,4639
0,1005,10050000,10050100,269,448,10060000,4645
0,1006,10060000,10060100,269,448,10070000,4649
0,1007,10070000,10070100,269,448,10080000,4654
0,1008,10080000,10080100,269,448,10090000,4659
0,1009,10090000,10090100,269,448,10100000,4663
0,101,1010000,1010100,269,448,1020000,464
0,1010,10100000,10100100,269,448,10110000,4667
0,1011,10110000,10110100,269,448,10120000,4673
0,1012,10120000,10120100,269,448,10130000,4678
0,1013,10130000,10130100,269,448,10140000,4681
0,1014,10140000,10140100,269,448,10150000,4686
0,1015,10150000,10150100,269,448,10160000,4691
0,1016,10160000,10160100,269,448,10170000,4695
0,1017,10170000,10170100,269,448,10180000,4701
0,1018,10180000,10180100,269,448,10190000,4705
0,1019,10190000,10190100,269,448,10200000,4708
0,102,1020000,1020100,269,448,1030000,471
0,1020,10200000,10200100,269,448,10210000,4715
0,1021,10210000,10210100,269,448,10220000,4719
0,1022,10220000,10220100,269,448,10230000,4723
0,1023,10230000,10230100,269,448,10240000,4728
0,1024,10240000,10240100,269,448,10250000,4732
0,1025,10250000,10250100,269,448,10260000,4736
0,1026,10260000,10260100,269,448,10270000,4742
0,1027,10270000,10270100,269,448,10280000,4747
0,1028,10280000,10280100,269,448,10290000,4751
0,1029,10290000,10290100,269,448,10300000,4756
0,103,1030000,1030100,269,448,1040000,475
0,1030,10300000,10300100,269,448,10310000,4761
0,1031,10310000,10310100,269,448,10320000,4764
0,1032,10320000,10320100,269,448,10330000,4770
0,1033,10330000,10330100,269,448,10340000,4774
0,1034,10340000,10340100,269,448,10350000,4777
0,1035,10350000,10350100,269,448,10360000,4784
0,1036,10360000,10360100,269,448,10370000,4788
0,1037,10370000,10370100,269,448,10380000,4793
0,1038,10380000,10380100,269,448,10390000,4798
0,1039,10390000,10390100,269,448,10400000,4802
0,104,1040000,1040100,269,448,1050000,479
0,1040,10400000,10400100,269,448,10410000,4806
0,1041,10410000,10410100,269,448,10420000,4811
0,1042,10420000,10420100,269,448,10430000,4816
0,1043,10430000,10430100,269,448,10440000,4819
0,1044,10440000,10440100,269,448,10450000,4824
0,1045,10450000,10450100,269,448,10460000,4831
0,1046,10460000,10460100,269,448,10470000,4834
0,1047,10470000,10470100,269,448,10480000,4840
0,1048,10480000,10480100,269,448,10490000,4844
0,1049,10490000,10490100,269,448,10500000,4847
0,105,1050000,1050100,269,448,1060000,485
0,1050,10500000,10500100,269,448,10510000,4853
0,1051,10510000,10510100,269,448,10520000,4857
0,1052,10520000,10520100,269,448,10530000,4861
0,1053,10530000,10530100,269,448,10540000,4866
0,1054,10540000,10540100,269,448,10550000,4872
0,1055,10550000,10550100,269,448,10560000,4876
0,1056,10560000,10560100,269,448,10570000,4881
0,1057,10570000,10570100,269,448,10580000,4886
0,1058,10580000,10580100,269,448,10590000,4889
0,1059,10590000,10590100,269,448,10600000,4894
