Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,782,1302,15000,0
0,1,15000,15100,782,1302,30000,3
0,10,150000,150100,782,1302,165000,40
0,100,1500000,1500100,782,1302,1515000,414
0,1000,15000000,15000100,782,1302,15015000,4160
0,1001,15015000,15015100,782,1302,15030000,4164
0,1002,15030000,15030100,782,1302,15045000,4169
0,1003,15045000,15045100,782,1302,15060000,4172
0,1004,15060000,15060100,782,1302,15075000,4175
0,1005,15075000,15075100,782,1302,15090000,4181
0,1006,15090000,15090100,782,1302,15105000,4184
0,1007,15105000,15105100,782,1302,15120000,4188
0,1008,15120000,15120100,782,1302,15135000,4194
0,1009,15135000,15135100,782,1302,15150000,4197
0,101,1515000,1515100,782,1302,1530000,419
0,1010,15150000,15150100,782,1302,15165000,4201
0,1011,15165000,15165100,782,1302,15180000,4205
0,1012,15180000,15180100,782,1302,15195000,4209
0,1013,15195000,15195100,782,1302,15210000,4214
0,1014,15210000,15210100,782,1302,15225000,4219
0,1015,15225000,15225100,782,1302,15240000,4222
0,1016,15240000,15240100,782,1302,15255000,4225
0,1017,15255000,15255100,782,1302,15270000,4231
0,1018,15270000,15270100,782,1302,15285000,4234
0,1019,15285000,15285100,782,1302,15300000,4239
0,102,1530000,1530100,782,1302,1545000,425
0,1020,15300000,15300100,782,1302,15315000,4244
0,1021,15315000,15315100,782,1302,15330000,4247
0,1022,15330000,15330100,782,1302,15345000,4251
0,1023,15345000,15345100,782,1302,15360000,4255
0,1024,15360000,15360100,782,1302,15375000,4259
0,1025,15375000,15375100,782,1302,15390000,4262
0,1026,15390000,15390100,782,1302,15405000,4270
0,1027,15405000,15405100,782,1302,15420000,4272
0,1028,15420000,15420100,782,1302,15435000,4275
0,1029,15435000,15435100,782,1302,15450000,4281
0,103,1545000,1545100,782,1302,1560000,427
0,1030,15450000,15450100,782,1302,15465000,4284
0,1031,15465000,15465100,782,1302,15480000,4287
0,1032,15480000,15480100,782,1302,15495000,4294
0,1033,15495000,15495100,782,1302,15510000,4298
0,1034,15510000,15510100,782,1302,15525000,4301
0,1035,15525000,15525100,782,1302,15540000,4305
0,1036,15540000,15540100,782,1302,15555000,4309
0,1037,15555000,15555100,782,1302,15570000,4312
0,1038,15570000,15570100,782,1302,15585000,4320
0,1039,15585000,15585100,782,1302,15600000,4322
0,104,1560000,1560100,782,1302,1575000,430
0,1040,15600000,15600100,782,1302,15615000,4326
