Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,629,1047,10000,0
0,1,10000,10100,629,1047,20000,3
0,10,100000,100100,629,1047,110000,40
0,100,1000000,1000100,629,1047,1010000,417
0,1000,10000000,10000100,629,1047,10010000,4183
0,1001,10010000,10010100,629,1047,10020000,4188
0,1002,10020000,10020100,629,1047,10030000,4193
0,1003,10030000,10030100,629,1047,10040000,4197
0,1004,10040000,10040100,629,1047,10050000,4201
0,1005,10050000,10050100,629,1047,10060000,4204
0,1006,10060000,10060100,629,1047,10070000,4208
0,1007,10070000,10070100,629,1047,10080000,4212
0,1008,10080000,10080100,629,1047,10090000,4219
0,1009,10090000,10090100,629,1047,10100000,4222
0,101,1010000,1010100,629,1047,1020000,420
0,1010,10100000,10100100,629,1047,10110000,4226
0,1011,10110000,10110100,629,1047,10120000,4229
0,1012,10120000,10120100,629,1047,10130000,4234
0,1013,10130000,10130100,629,1047,10140000,4237
0,1014,10140000,10140100,629,1047,10150000,4243
0,1015,10150000,10150100,629,1047,10160000,4247
0,1016,10160000,10160100,629,1047,10170000,4251
0,1017,10170000,10170100,629,1047,10180000,4255
0,1018,10180000,10180100,629,1047,10190000,4259
0,1019,10190000,10190100,629,1047,10200000,4262
0,102,1020000,1020100,629,1047,1030000,425
0,1020,10200000,10200100,629,1047,10210000,4268
0,1021,10210000,10210100,629,1047,10220000,4272
0,1022,10220000,10220100,629,1047,10230000,4277
0,1023,10230000,10230100,629,1047,10240000,4280
0,1024,10240000,10240100,629,1047,10250000,4284
0,1025,10250000,10250100,629,1047,10260000,4287
0,1026,10260000,10260100,629,1047,10270000,4293
0,1027,10270000,10270100,629,1047,10280000,4297
0,1028,10280000,10280100,629,1047,10290000,4301
0,1029,10290000,10290100,629,1047,10300000,4305
0,103,1030000,1030100,629,1047,1040000,429
0,1030,10300000,10300100,629,1047,10310000,4310
0,1031,10310000,10310100,629,1047,10320000,4313
0,1032,10320000,10320100,629,1047,10330000,4318
0,1033,10330000,10330100,629,1047,10340000,4322
0,1034,10340000,10340100,629,1047,10350000,4326
0,1035,10350000,10350100,629,1047,10360000,4330
0,1036,10360000,10360100,629,1047,10370000,4335
0,1037,10370000,10370100,629,1047,10380000,4338
0,1038,10380000,10380100,629,1047,10390000,4343
0,1039,10390000,10390100,629,1047,10400000,4347
0,104,1040000,1040100,629,1047,1050000,434
0,1040,10400000,10400100,629,1047,10410000,4352
0,1041,10410000,10410100,629,1047,10420000,4355
0,1042,10420000,10420100,629,1047,10430000,4359
0,1043,10430000,10430100,629,1047,10440000,4363
0,1044,10440000,10440100,629,1047,10450000,4369
0,1045,10450000,10450100,629,1047,10460000,4372
0,1046,10460000,10460100,629,1047,10470000,4377
0,1047,10470000,10470100,629,1047,10480000,4380
0,1048,10480000,10480100,629,1047,10490000,4385
0,1049,10490000,10490100,629,1047,10500000,4388
0,105,1050000,1050100,629,1047,1060000,438
0,1050,10500000,10500100,629,1047,10510000,4394
0,1051,10510000,10510100,629,1047,10520000,4397
0,1052,10520000,10520100,629,1047,10530000,4401
0,1053,10530000,10530100,629,1047,10540000,4406
0,1054,10540000,10540100,629,1047,10550000,4410
0,1055,10550000,10550100,629,1047,10560000,4413
0,1056,10560000,10560100,629,1047,10570000,4418
0,1057,10570000,10570100,629,1047,10580000,4423
0,1058,10580000,10580100,629,1047,10590000,4427
0,1059,10590000,10590100,629,1047,10600000,4431
0,106,1060000,1060100,629,1047,1070000,442
0,1060,10600000,10600100,629,1047,10610000,4435
0,1061,10610000,10610100,629,1047,10620000,4438
0,1062,10620000,10620100,629,1047,10630000,4444
0,1063,10630000,10630100,629,1047,10640000,4447
0,1064,10640000,10640100,629,1047,10650000,4452
0,1065,10650000,10650100,629,1047,10660000,4455
0,1066,10660000,10660100,629,1047,10670000,4461
0,1067,10670000,10670100,629,1047,10680000,4464
0,1068,10680000,10680100,629,1047,10690000,4469
0,1069,10690000,10690100,629,1047,10700000,4472
0,107,1070000,1070100,629,1047,1080000,445
0,1070,10700000,10700100,629,1047,10710000,4476
0,1071,10710000,10710100,629,1047,10720000,4481
0,1072,10720000,10720100,629,1047,10730000,4486
0,1073,10730000,10730100,629,1047,10740000,4489
0,1074,10740000,10740100,629,1047,10750000,4494
0,1075,10750000,10750100,629,1047,10760000,4498
0,1076,10760000,10760100,629,1047,10770000,4502
0,1077,10770000,10770100,629,1047,10780000,4505
0,1078,10780000,10780100,629,1047,10790000,4510
0,1079,10790000,10790100,629,1047,10800000,4514
0,108,1080000,1080100,629,1047,1090000,451
0,1080,10800000,10800100,629,1047,10810000,4520
0,1081,10810000,10810100,629,1047,10820000,4523
0,1082,10820000,10820100,629,1047,10830000,4527
0,1083,10830000,10830100,629,1047,10840000,4530
0,1084,10840000,10840100,629,1047,10850000,4535
0,1085,10850000,10850100,629,1047,10860000,4540
0,1086,10860000,10860100,629,1047,10870000,4545
0,1087,10870000,10870100,629,1047,10880000,4548
0,1088,10880000,10880100,629,1047,10890000,4552
0,1089,10890000,10890100,629,1047,10900000,4556
0,109,1090000,1090100,629,1047,1100000,454
0,1090,10900000,10900100,629,1047,10910000,4560
0,1091,10910000,10910100,629,1047,10920000,4563
0,1092,10920000,10920100,629,1047,10930000,4570
0,1093,10930000,10930100,629,1047,10940000,4574
0,1094,10940000,10940100,629,1047,10950000,4578
0,1095,10950000,10950100,629,1047,10960000,4581
0,1096,10960000,10960100,629,1047,10970000,4585
0,1097,10970000,10970100,629,1047,10980000,4588
0,1098,10980000,10980100,629,1047,10990000,4595
0,1099,10990000,10990100,629,1047,11000000,4599
0,11,110000,110100,629,1047,120000,43
0,110,1100000,1100100,629,1047,1110000,459
0,1100,11000000,11000100,629,1047,11010000,4603
0,1101,11010000,11010100,629,1047,11020000,4606
0,1102,11020000,11020100,629,1047,11030000,4611
0,1103,11030000,11030100,629,1047,11040000,4614
0,1104,11040000,11040100,629,1047,11050000,4619
0,1105,11050000,11050100,629,1047,11060000,4623
0,1106,11060000,11060100,629,1047,11070000,4628
0,1107,11070000,11070100,629,1047,11080000,4632
0,1108,11080000,11080100,629,1047,11090000,4636
0,1109,11090000,11090100,629,1047,11100000,4639
0,111,1110000,1110100,629,1047,1120000,462
0,1110,11100000,11100100,629,1047,11110000,4644
0,1111,11110000,11110100,629,1047,11120000,4649
0,1112,11120000,11120100,629,1047,11130000,4653
0,1113,11130000,11130100,629,1047,11140000,4657
0,1114,11140000,11140100,629,1047,11150000,4661
0,1115,11150000,11150100,629,1047,11160000,4664
0,1116,11160000,11160100,629,1047,11170000,4670
0,1117,11170000,11170100,629,1047,11180000,4673
0,1118,11180000,11180100,629,1047,11190000,4678
0,1119,11190000,11190100,629,1047,11200000,4681
0,112,1120000,1120100,629,1047,1130000,468
0,1120,11200000,11200100,629,1047,11210000,4687
0,1121,11210000,11210100,629,1047,11220000,4690
0,1122,11220000,11220100,629,1047,11230000,4695
0,1123,11230000,11230100,629,1047,11240000,4698
0,1124,11240000,11240100,629,1047,11250000,4703
0,1125,11250000,11250100,629,1047,11260000,4707
0,1126,11260000,11260100,629,1047,11270000,4711
