Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,324,539,10000,0
0,1,10000,10100,324,539,20000,3
0,10,100000,100100,324,539,110000,37
0,100,1000000,1000100,324,539,1010000,373
0,1000,10000000,10000100,324,539,10010000,3734
0,1001,10010000,10010100,324,539,10020000,3736
0,1002,10020000,10020100,324,539,10030000,3741
0,1003,10030000,10030100,324,539,10040000,3745
0,1004,10040000,10040100,324,539,10050000,3747
0,1005,10050000,10050100,324,539,10060000,3751
0,1006,10060000,10060100,324,539,10070000,3755
0,1007,10070000,10070100,324,539,10080000,3758
0,1008,10080000,10080100,324,539,10090000,3764
0,1009,10090000,10090100,324,539,10100000,3767
0,101,1010000,1010100,324,539,1020000,374
0,1010,10100000,10100100,324,539,10110000,3770
0,1011,10110000,10110100,324,539,10120000,3773
0,1012,10120000,10120100,324,539,10130000,3779
0,1013,10130000,10130100,324,539,10140000,3780
0,1014,10140000,10140100,324,539,10150000,3785
0,1015,10150000,10150100,324,539,10160000,3789
0,1016,10160000,10160100,324,539,10170000,3792
0,1017,10170000,10170100,324,539,10180000,3797
0,1018,10180000,10180100,324,539,10190000,3801
0,1019,10190000,10190100,324,539,10200000,3802
0,102,1020000,1020100,324,539,1030000,379
0,1020,10200000,10200100,324,539,10210000,3808
0,1021,10210000,10210100,324,539,10220000,3812
0,1022,10220000,10220100,324,539,10230000,3815
0,1023,10230000,10230100,324,539,10240000,3818
0,1024,10240000,10240100,324,539,10250000,3823
0,1025,10250000,10250100,324,539,10260000,3825
0,1026,10260000,10260100,324,539,10270000,3830
0,1027,10270000,10270100,324,539,10280000,3835
0,1028,10280000,10280100,324,539,10290000,3837
0,1029,10290000,10290100,324,539,10300000,3840
0,103,1030000,1030100,324,539,1040000,383
0,1030,10300000,10300100,324,539,10310000,3846
0,1031,10310000,10310100,324,539,10320000,3847
0,1032,10320000,10320100,324,539,10330000,3853
0,1033,10330000,10330100,324,539,10340000,3857
0,1034,10340000,10340100,324,539,10350000,3859
0,1035,10350000,10350100,324,539,10360000,3864
0,1036,10360000,10360100,324,539,10370000,3868
0,1037,10370000,10370100,324,539,10380000,3870
0,1038,10380000,10380100,324,539,10390000,3874
0,1039,10390000,10390100,324,539,10400000,3878
0,104,1040000,1040100,324,539,1050000,387
0,1040,10400000,10400100,324,539,10410000,3883
0,1041,10410000,10410100,324,539,10420000,3886
0,1042,10420000,10420100,324,539,10430000,3891
0,1043,10430000,10430100,324,539,10440000,3892
0,1044,10440000,10440100,324,539,10450000,3897
0,1045,10450000,10450100,324,539,10460000,3901
0,1046,10460000,10460100,324,539,10470000,3904
0,1047,10470000,10470100,324,539,10480000,3908
0,1048,10480000,10480100,324,539,10490000,3914
0,1049,10490000,10490100,324,539,10500000,3915
0,105,1050000,1050100,324,539,1060000,391
0,1050,10500000,10500100,324,539,10510000,3920
0,1051,10510000,10510100,324,539,10520000,3923
0,1052,10520000,10520100,324,539,10530000,3926
0,1053,10530000,10530100,324,539,10540000,3931
0,1054,10540000,10540100,324,539,10550000,3935
0,1055,10550000,10550100,324,539,10560000,3937
0,1056,10560000,10560100,324,539,10570000,3942
0,1057,10570000,10570100,324,539,10580000,3947
0,1058,10580000,10580100,324,539,10590000,3949
0,1059,10590000,10590100,324,539,10600000,3953
0,106,1060000,1060100,324,539,1070000,395
0,1060,10600000,10600100,324,539,10610000,3958
0,1061,10610000,10610100,324,539,10620000,3959
0,1062,10620000,10620100,324,539,10630000,3965
0,1063,10630000,10630100,324,539,10640000,3968
0,1064,10640000,10640100,324,539,10650000,3971
0,1065,10650000,10650100,324,539,10660000,3975
0,1066,10660000,10660100,324,539,10670000,3981
0,1067,10670000,10670100,324,539,10680000,3983
0,1068,10680000,10680100,324,539,10690000,3987
0,1069,10690000,10690100,324,539,10700000,3990
0,107,1070000,1070100,324,539,1080000,397
0,1070,10700000,10700100,324,539,10710000,3993
0,1071,10710000,10710100,324,539,10720000,3997
0,1072,10720000,10720100,324,539,10730000,4004
0,1073,10730000,10730100,324,539,10740000,4005
0,1074,10740000,10740100,324,539,10750000,4009
0,1075,10750000,10750100,324,539,10760000,4014
0,1076,10760000,10760100,324,539,10770000,4016
0,1077,10770000,10770100,324,539,10780000,4020
0,1078,10780000,10780100,324,539,10790000,4024
0,1079,10790000,10790100,324,539,10800000,4026
0,108,1080000,1080100,324,539,1090000,402
0,1080,10800000,10800100,324,539,10810000,4033
0,1081,10810000,10810100,324,539,10820000,4036
0,1082,10820000,10820100,324,539,10830000,4039
0,1083,10830000,10830100,324,539,10840000,4042
0,1084,10840000,10840100,324,539,10850000,4047
0,1085,10850000,10850100,324,539,10860000,4050
0,1086,10860000,10860100,324,539,10870000,4054
0,1087,10870000,10870100,324,539,10880000,4058
0,1088,10880000,10880100,324,539,10890000,4061
0,1089,10890000,10890100,324,539,10900000,4065
0,109,1090000,1090100,324,539,1100000,405
0,1090,10900000,10900100,324,539,10910000,4070
0,1091,10910000,10910100,324,539,10920000,4071
0,1092,10920000,10920100,324,539,10930000,4077
0,1093,10930000,10930100,324,539,10940000,4081
0,1094,10940000,10940100,324,539,10950000,4083
0,1095,10950000,10950100,324,539,10960000,4087
0,1096,10960000,10960100,324,539,10970000,4092
0,1097,10970000,10970100,324,539,10980000,4094
0,1098,10980000,10980100,324,539,10990000,4100
0,1099,10990000,10990100,324,539,11000000,4103
0,11,110000,110100,324,539,120000,38
0,110,1100000,1100100,324,539,1110000,409
0,1100,11000000,11000100,324,539,11010000,4106
0,1101,11010000,11010100,324,539,11020000,4109
0,1102,11020000,11020100,324,539,11030000,4115
0,1103,11030000,11030100,324,539,11040000,4116
0,1104,11040000,11040100,324,539,11050000,4121
0,1105,11050000,11050100,324,539,11060000,4126
0,1106,11060000,11060100,324,539,11070000,4128
0,1107,11070000,11070100,324,539,11080000,4133
0,1108,11080000,11080100,324,539,11090000,4137
0,1109,11090000,11090100,324,539,11100000,4138
0,111,1110000,1110100,324,539,1120000,412
0,1110,11100000,11100100,324,539,11110000,4143
0,1111,11110000,11110100,324,539,11120000,4148
0,1112,11120000,11120100,324,539,11130000,4152
0,1113,11130000,11130100,324,539,11140000,4155
0,1114,11140000,11140100,324,539,11150000,4159
0,1115,11150000,11150100,324,539,11160000,4161
0,1116,11160000,11160100,324,539,11170000,4166
0,1117,11170000,11170100,324,539,11180000,4170
0,1118,11180000,11180100,324,539,11190000,4173
0,1119,11190000,11190100,324,539,11200000,4176
0,112,1120000,1120100,324,539,1130000,419
0,1120,11200000,11200100,324,539,11210000,4183
0,1121,11210000,11210100,324,539,11220000,4184
0,1122,11220000,11220100,324,539,11230000,4189
0,1123,11230000,11230100,324,539,11240000,4192
0,1124,11240000,11240100,324,539,11250000,4195
0,1125,11250000,11250100,324,539,11260000,4200
0,1126,11260000,11260100,324,539,11270000,4204
0,1127,11270000,11270100,324,539,11280000,4206
0,1128,11280000,11280100,324,539,11290000,4211
0,1129,11290000,11290100,324,539,11300000,4215
0,113,1130000,1130100,324,539,1140000,420
0,1130,11300000,11300100,324,539,11310000,4218
0,1131,11310000,11310100,324,539,11320000,4222
0,1132,11320000,11320100,324,539,11330000,4227
0,1133,11330000,11330100,324,539,11340000,4228
0,1134,11340000,11340100,324,539,11350000,4233
0,1135,11350000,11350100,324,539,11360000,4237
0,1136,11360000,11360100,324,539,11370000,4240
0,1137,11370000,11370100,324,539,11380000,4245
0,1138,11380000,11380100,324,539,11390000,4250
