Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2024,3372,10000,0
0,1,10000,10100,2024,3372,20000,2
0,10,100000,100100,2024,3372,110000,33
0,100,1000000,1000100,2024,3372,1010000,341
0,101,1010000,1010100,2024,3372,1020000,342
0,102,1020000,1020100,2024,3372,1030000,347
0,103,1030000,1030100,2024,3372,1040000,349
0,104,1040000,1040100,2024,3372,1050000,352
0,105,1050000,1050100,2024,3372,1060000,358
0,106,1060000,1060100,2024,3372,1070000,361
0,107,1070000,1070100,2024,3372,1080000,363
0,108,1080000,1080100,2024,3372,1090000,367
0,109,1090000,1090100,2024,3372,1100000,369
0,11,110000,110100,2024,3372,120000,35
0,110,1100000,1100100,2024,3372,1110000,374
0,111,1110000,1110100,2024,3372,1120000,377
0,112,1120000,1120100,2024,3372,1130000,382
0,113,1130000,1130100,2024,3372,1140000,383
0,114,1140000,1140100,2024,3372,1150000,387
0,115,1150000,1150100,2024,3372,1160000,392
0,116,1160000,1160100,2024,3372,1170000,394
0,117,1170000,1170100,2024,3372,1180000,398
0,118,1180000,1180100,2024,3372,1190000,401
0,119,1190000,1190100,2024,3372,1200000,402
0,12,120000,120100,2024,3372,130000,40
0,120,1200000,1200100,2024,3372,1210000,409
0,121,1210000,1210100,2024,3372,1220000,412
0,122,1220000,1220100,2024,3372,1230000,415
0,123,1230000,1230100,2024,3372,1240000,418
0,124,1240000,1240100,2024,3372,1250000,421
0,125,1250000,1250100,2024,3372,1260000,424
0,126,1260000,1260100,2024,3372,1270000,429
0,127,1270000,1270100,2024,3372,1280000,433
0,128,1280000,1280100,2024,3372,1290000,435
0,129,1290000,1290100,2024,3372,1300000,438
0,13,130000,130100,2024,3372,140000,42
0,130,1300000,1300100,2024,3372,1310000,443
0,131,1310000,1310100,2024,3372,1320000,444
0,132,1320000,1320100,2024,3372,1330000,450
0,133,1330000,1330100,2024,3372,1340000,452
0,134,1340000,1340100,2024,3372,1350000,454
0,135,1350000,1350100,2024,3372,1360000,460
0,136,1360000,1360100,2024,3372,1370000,463
0,137,1370000,1370100,2024,3372,1380000,466
0,138,1380000,1380100,2024,3372,1390000,470
0,139,1390000,1390100,2024,3372,1400000,472
0,14,140000,140100,2024,3372,150000,44
0,140,1400000,1400100,2024,3372,1410000,476
0,141,1410000,1410100,2024,3372,1420000,479
0,142,1420000,1420100,2024,3372,1430000,484
0,143,1430000,1430100,2024,3372,1440000,486
0,144,1440000,1440100,2024,3372,1450000,490
0,145,1450000,1450100,2024,3372,1460000,494
0,146,1460000,1460100,2024,3372,1470000,496
0,147,1470000,1470100,2024,3372,1480000,500
0,148,1480000,1480100,2024,3372,1490000,504
0,149,1490000,1490100,2024,3372,1500000,505
0,15,150000,150100,2024,3372,160000,50
0,150,1500000,1500100,2024,3372,1510000,512
0,151,1510000,1510100,2024,3372,1520000,514
0,152,1520000,1520100,2024,3372,1530000,517
0,153,1530000,1530100,2024,3372,1540000,520
0,154,1540000,1540100,2024,3372,1550000,524
0,155,1550000,1550100,2024,3372,1560000,527
0,156,1560000,1560100,2024,3372,1570000,531
0,157,1570000,1570100,2024,3372,1580000,535
0,158,1580000,1580100,2024,3372,1590000,537
0,159,1590000,1590100,2024,3372,1600000,541
0,16,160000,160100,2024,3372,170000,54
0,160,1600000,1600100,2024,3372,1610000,546
0,161,1610000,1610100,2024,3372,1620000,547
0,162,1620000,1620100,2024,3372,1630000,552
0,163,1630000,1630100,2024,3372,1640000,554
0,164,1640000,1640100,2024,3372,1650000,556
0,165,1650000,1650100,2024,3372,1660000,563
0,166,1660000,1660100,2024,3372,1670000,566
0,167,1670000,1670100,2024,3372,1680000,568
0,168,1680000,1680100,2024,3372,1690000,572
0,169,1690000,1690100,2024,3372,1700000,574
0,17,170000,170100,2024,3372,180000,56
0,170,1700000,1700100,2024,3372,1710000,579
0,171,1710000,1710100,2024,3372,1720000,582
0,172,1720000,1720100,2024,3372,1730000,587
0,173,1730000,1730100,2024,3372,1740000,588
0,174,1740000,1740100,2024,3372,1750000,592
0,175,1750000,1750100,2024,3372,1760000,596
0,176,1760000,1760100,2024,3372,1770000,599
0,177,1770000,1770100,2024,3372,1780000,603
0,178,1780000,1780100,2024,3372,1790000,606
0,179,1790000,1790100,2024,3372,1800000,607
0,18,180000,180100,2024,3372,190000,60
0,180,1800000,1800100,2024,3372,1810000,614
0,181,1810000,1810100,2024,3372,1820000,617
0,182,1820000,1820100,2024,3372,1830000,620
0,183,1830000,1830100,2024,3372,1840000,623
0,184,1840000,1840100,2024,3372,1850000,626
0,185,1850000,1850100,2024,3372,1860000,629
0,186,1860000,1860100,2024,3372,1870000,633
0,187,1870000,1870100,2024,3372,1880000,638
0,188,1880000,1880100,2024,3372,1890000,640
0,189,1890000,1890100,2024,3372,1900000,643
0,19,190000,190100,2024,3372,200000,62
0,190,1900000,1900100,2024,3372,1910000,648
0,191,1910000,1910100,2024,3372,1920000,649
0,192,1920000,1920100,2024,3372,1930000,655
0,193,1930000,1930100,2024,3372,1940000,657
0,194,1940000,1940100,2024,3372,1950000,659
0,195,1950000,1950100,2024,3372,1960000,665
0,196,1960000,1960100,2024,3372,1970000,668
0,197,1970000,1970100,2024,3372,1980000,670
0,198,1980000,1980100,2024,3372,1990000,675
0,199,1990000,1990100,2024,3372,2000000,677
0,2,20000,20100,2024,3372,30000,5
0,20,200000,200100,2024,3372,210000,66
0,200,2000000,2000100,2024,3372,2010000,681
0,201,2010000,2010100,2024,3372,2020000,684
0,202,2020000,2020100,2024,3372,2030000,689
0,203,2030000,2030100,2024,3372,2040000,691
0,204,2040000,2040100,2024,3372,2050000,695
0,205,2050000,2050100,2024,3372,2060000,699
0,206,2060000,2060100,2024,3372,2070000,701
0,207,2070000,2070100,2024,3372,2080000,705
0,208,2080000,2080100,2024,3372,2090000,708
0,209,2090000,2090100,2024,3372,2100000,710
0,21,210000,210100,2024,3372,220000,69
0,210,2100000,2100100,2024,3372,2110000,717
0,211,2110000,2110100,2024,3372,2120000,719
0,212,2120000,2120100,2024,3372,2130000,722
0,213,2130000,2130100,2024,3372,2140000,725
0,214,2140000,2140100,2024,3372,2150000,729
0,215,2150000,2150100,2024,3372,2160000,732
0,216,2160000,2160100,2024,3372,2170000,736
0,217,2170000,2170100,2024,3372,2180000,740
0,218,2180000,2180100,2024,3372,2190000,742
0,219,2190000,2190100,2024,3372,2200000,745
0,22,220000,220100,2024,3372,230000,75
0,220,2200000,2200100,2024,3372,2210000,751
0,221,2210000,2210100,2024,3372,2220000,752
0,222,2220000,2220100,2024,3372,2230000,757
0,223,2230000,2230100,2024,3372,2240000,759
0,224,2240000,2240100,2024,3372,2250000,761
0,225,2250000,2250100,2024,3372,2260000,768
0,226,2260000,2260100,2024,3372,2270000,771
0,227,2270000,2270100,2024,3372,2280000,773
0,228,2280000,2280100,2024,3372,2290000,777
0,229,2290000,2290100,2024,3372,2300000,779
0,23,230000,230100,2024,3372,240000,76
0,230,2300000,2300100,2024,3372,2310000,783
0,231,2310000,2310100,2024,3372,2320000,787
0,232,2320000,2320100,2024,3372,2330000,792
0,233,2330000,2330100,2024,3372,2340000,793
0,234,2340000,2340100,2024,3372,2350000,797
0,235,2350000,2350100,2024,3372,2360000,801
0,236,2360000,2360100,2024,3372,2370000,804
0,237,2370000,2370100,2024,3372,2380000,808
0,238,2380000,2380100,2024,3372,2390000,811
0,239,2390000,2390100,2024,3372,2400000,812
0,24,240000,240100,2024,3372,250000,80
0,240,2400000,2400100,2024,3372,2410000,819
0,241,2410000,2410100,2024,3372,2420000,821
0,242,2420000,2420100,2024,3372,2430000,825
0,243,2430000,2430100,2024,3372,2440000,828
0,244,2440000,2440100,2024,3372,2450000,831
0,245,2450000,2450100,2024,3372,2460000,834
0,246,2460000,2460100,2024,3372,2470000,838
0,247,2470000,2470100,2024,3372,2480000,843
0,248,2480000,2480100,2024,3372,2490000,845
0,249,2490000,2490100,2024,3372,2500000,848
0,25,250000,250100,2024,3372,260000,84
0,250,2500000,2500100,2024,3372,2510000,853
0,251,2510000,2510100,2024,3372,2520000,854
0,252,2520000,2520100,2024,3372,2530000,859
0,253,2530000,2530100,2024,3372,2540000,862
0,254,2540000,2540100,2024,3372,2550000,864
0,255,2550000,2550100,2024,3372,2560000,870
0,256,2560000,2560100,2024,3372,2570000,873
