Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,197,327,10000,0
0,1,10000,10100,197,327,20000,3
0,10,100000,100100,197,327,110000,39
0,100,1000000,1000100,197,327,1010000,391
0,1000,10000000,10000100,197,327,10010000,3921
0,1001,10010000,10010100,197,327,10020000,3925
0,1002,10020000,10020100,197,327,10030000,3929
0,1003,10030000,10030100,197,327,10040000,3933
0,1004,10040000,10040100,197,327,10050000,3937
0,1005,10050000,10050100,197,327,10060000,3940
0,1006,10060000,10060100,197,327,10070000,3944
0,1007,10070000,10070100,197,327,10080000,3947
0,1008,10080000,10080100,197,327,10090000,3954
0,1009,10090000,10090100,197,327,10100000,3957
0,101,1010000,1010100,197,327,1020000,394
0,1010,10100000,10100100,197,327,10110000,3960
0,1011,10110000,10110100,197,327,10120000,3964
0,1012,10120000,10120100,197,327,10130000,3969
0,1013,10130000,10130100,197,327,10140000,3971
0,1014,10140000,10140100,197,327,10150000,3975
0,1015,10150000,10150100,197,327,10160000,3980
0,1016,10160000,10160100,197,327,10170000,3984
0,1017,10170000,10170100,197,327,10180000,3988
0,1018,10180000,10180100,197,327,10190000,3993
0,1019,10190000,10190100,197,327,10200000,3995
0,102,1020000,1020100,197,327,1030000,398
0,1020,10200000,10200100,197,327,10210000,3999
0,1021,10210000,10210100,197,327,10220000,4003
0,1022,10220000,10220100,197,327,10230000,4008
0,1023,10230000,10230100,197,327,10240000,4011
0,1024,10240000,10240100,197,327,10250000,4015
0,1025,10250000,10250100,197,327,10260000,4018
0,1026,10260000,10260100,197,327,10270000,4024
0,1027,10270000,10270100,197,327,10280000,4027
0,1028,10280000,10280100,197,327,10290000,4030
0,1029,10290000,10290100,197,327,10300000,4035
0,103,1030000,1030100,197,327,1040000,402
0,1030,10300000,10300100,197,327,10310000,4040
0,1031,10310000,10310100,197,327,10320000,4042
0,1032,10320000,10320100,197,327,10330000,4047
0,1033,10330000,10330100,197,327,10340000,4050
0,1034,10340000,10340100,197,327,10350000,4053
0,1035,10350000,10350100,197,327,10360000,4058
0,1036,10360000,10360100,197,327,10370000,4064
0,1037,10370000,10370100,197,327,10380000,4066
0,1038,10380000,10380100,197,327,10390000,4070
0,1039,10390000,10390100,197,327,10400000,4075
0,104,1040000,1040100,197,327,1050000,406
0,1040,10400000,10400100,197,327,10410000,4078
0,1041,10410000,10410100,197,327,10420000,4081
0,1042,10420000,10420100,197,327,10430000,4085
0,1043,10430000,10430100,197,327,10440000,4089
0,1044,10440000,10440100,197,327,10450000,4094
0,1045,10450000,10450100,197,327,10460000,4098
0,1046,10460000,10460100,197,327,10470000,4102
0,1047,10470000,10470100,197,327,10480000,4105
0,1048,10480000,10480100,197,327,10490000,4110
0,1049,10490000,10490100,197,327,10500000,4112
0,105,1050000,1050100,197,327,1060000,411
0,1050,10500000,10500100,197,327,10510000,4118
0,1051,10510000,10510100,197,327,10520000,4121
0,1052,10520000,10520100,197,327,10530000,4124
0,1053,10530000,10530100,197,327,10540000,4129
0,1054,10540000,10540100,197,327,10550000,4134
0,1055,10550000,10550100,197,327,10560000,4136
0,1056,10560000,10560100,197,327,10570000,4140
0,1057,10570000,10570100,197,327,10580000,4146
0,1058,10580000,10580100,197,327,10590000,4149
0,1059,10590000,10590100,197,327,10600000,4152
0,106,1060000,1060100,197,327,1070000,415
0,1060,10600000,10600100,197,327,10610000,4157
0,1061,10610000,10610100,197,327,10620000,4159
0,1062,10620000,10620100,197,327,10630000,4164
0,1063,10630000,10630100,197,327,10640000,4167
0,1064,10640000,10640100,197,327,10650000,4173
0,1065,10650000,10650100,197,327,10660000,4176
0,1066,10660000,10660100,197,327,10670000,4181
0,1067,10670000,10670100,197,327,10680000,4184
0,1068,10680000,10680100,197,327,10690000,4188
0,1069,10690000,10690100,197,327,10700000,4191
0,107,1070000,1070100,197,327,1080000,417
0,1070,10700000,10700100,197,327,10710000,4194
0,1071,10710000,10710100,197,327,10720000,4200
0,1072,10720000,10720100,197,327,10730000,4204
0,1073,10730000,10730100,197,327,10740000,4207
0,1074,10740000,10740100,197,327,10750000,4212
0,1075,10750000,10750100,197,327,10760000,4216
0,1076,10760000,10760100,197,327,10770000,4219
0,1077,10770000,10770100,197,327,10780000,4222
0,1078,10780000,10780100,197,327,10790000,4228
0,1079,10790000,10790100,197,327,10800000,4230
0,108,1080000,1080100,197,327,1090000,423
0,1080,10800000,10800100,197,327,10810000,4235
0,1081,10810000,10810100,197,327,10820000,4239
0,1082,10820000,10820100,197,327,10830000,4242
0,1083,10830000,10830100,197,327,10840000,4246
0,1084,10840000,10840100,197,327,10850000,4251
0,1085,10850000,10850100,197,327,10860000,4255
0,1086,10860000,10860100,197,327,10870000,4259
0,1087,10870000,10870100,197,327,10880000,4262
0,1088,10880000,10880100,197,327,10890000,4266
0,1089,10890000,10890100,197,327,10900000,4270
0,109,1090000,1090100,197,327,1100000,426
0,1090,10900000,10900100,197,327,10910000,4274
0,1091,10910000,10910100,197,327,10920000,4276
0,1092,10920000,10920100,197,327,10930000,4283
0,1093,10930000,10930100,197,327,10940000,4287
0,1094,10940000,10940100,197,327,10950000,4290
0,1095,10950000,10950100,197,327,10960000,4294
0,1096,10960000,10960100,197,327,10970000,4298
0,1097,10970000,10970100,197,327,10980000,4300
0,1098,10980000,10980100,197,327,10990000,4305
0,1099,10990000,10990100,197,327,11000000,4310
0,11,110000,110100,197,327,120000,41
0,110,1100000,1100100,197,327,1110000,429
0,1100,11000000,11000100,197,327,11010000,4313
0,1101,11010000,11010100,197,327,11020000,4316
0,1102,11020000,11020100,197,327,11030000,4323
0,1103,11030000,11030100,197,327,11040000,4325
0,1104,11040000,11040100,197,327,11050000,4329
0,1105,11050000,11050100,197,327,11060000,4332
0,1106,11060000,11060100,197,327,11070000,4337
0,1107,11070000,11070100,197,327,11080000,4341
0,1108,11080000,11080100,197,327,11090000,4345
0,1109,11090000,11090100,197,327,11100000,4348
0,111,1110000,1110100,197,327,1120000,432
0,1110,11100000,11100100,197,327,11110000,4352
0,1111,11110000,11110100,197,327,11120000,4357
0,1112,11120000,11120100,197,327,11130000,4360
0,1113,11130000,11130100,197,327,11140000,4365
0,1114,11140000,11140100,197,327,11150000,4369
0,1115,11150000,11150100,197,327,11160000,4371
0,1116,11160000,11160100,197,327,11170000,4377
0,1117,11170000,11170100,197,327,11180000,4380
0,1118,11180000,11180100,197,327,11190000,4383
0,1119,11190000,11190100,197,327,11200000,4386
0,112,1120000,1120100,197,327,1130000,439
0,1120,11200000,11200100,197,327,11210000,4393
0,1121,11210000,11210100,197,327,11220000,4396
0,1122,11220000,11220100,197,327,11230000,4400
0,1123,11230000,11230100,197,327,11240000,4404
0,1124,11240000,11240100,197,327,11250000,4407
0,1125,11250000,11250100,197,327,11260000,4411
0,1126,11260000,11260100,197,327,11270000,4415
0,1127,11270000,11270100,197,327,11280000,4419
0,1128,11280000,11280100,197,327,11290000,4423
0,1129,11290000,11290100,197,327,11300000,4427
0,113,1130000,1130100,197,327,1140000,441
0,1130,11300000,11300100,197,327,11310000,4432
0,1131,11310000,11310100,197,327,11320000,4435
0,1132,11320000,11320100,197,327,11330000,4439
0,1133,11330000,11330100,197,327,11340000,4441
0,1134,11340000,11340100,197,327,11350000,4448
0,1135,11350000,11350100,197,327,11360000,4451
0,1136,11360000,11360100,197,327,11370000,4454
0,1137,11370000,11370100,197,327,11380000,4458
0,1138,11380000,11380100,197,327,11390000,4463
0,1139,11390000,11390100,197,327,11400000,4465
0,114,1140000,1140100,197,327,1150000,446
0,1140,11400000,11400100,197,327,11410000,4470
0,1141,11410000,11410100,197,327,11420000,4475
0,1142,11420000,11420100,197,327,11430000,4478
0,1143,11430000,11430100,197,327,11440000,4482
0,1144,11440000,11440100,197,327,11450000,4487
0,1145,11450000,11450100,197,327,11460000,4489
0,1146,11460000,11460100,197,327,11470000,4493
0,1147,11470000,11470100,197,327,11480000,4497
0,1148,11480000,11480100,197,327,11490000,4502
0,1149,11490000,11490100,197,327,11500000,4506
0,115,1150000,1150100,197,327,1160000,450
0,1150,11500000,11500100,197,327,11510000,4510
0,1151,11510000,11510100,197,327,11520000,4513
0,1152,11520000,11520100,197,327,11530000,4518
0,1153,11530000,11530100,197,327,11540000,4521
0,1154,11540000,11540100,197,327,11550000,4524
0,1155,11550000,11550100,197,327,11560000,4529
0,1156,11560000,11560100,197,327,11570000,4534
0,1157,11570000,11570100,197,327,11580000,4536
0,1158,11580000,11580100,197,327,11590000,4541
0,1159,11590000,11590100,197,327,11600000,4545
0,116,1160000,1160100,197,327,1170000,453
0,1160,11600000,11600100,197,327,11610000,4548
0,1161,11610000,11610100,197,327,11620000,4552
0,1162,11620000,11620100,197,327,11630000,4558
0,1163,11630000,11630100,197,327,11640000,4560
0,1164,11640000,11640100,197,327,11650000,4564
0,1165,11650000,11650100,197,327,11660000,4569
0,1166,11660000,11660100,197,327,11670000,4572
0,1167,11670000,11670100,197,327,11680000,4575
0,1168,11680000,11680100,197,327,11690000,4580
0,1169,11690000,11690100,197,327,11700000,4584
0,117,1170000,1170100,197,327,1180000,457
0,1170,11700000,11700100,197,327,11710000,4589
0,1171,11710000,11710100,197,327,11720000,4592
0,1172,11720000,11720100,197,327,11730000,4596
0,1173,11730000,11730100,197,327,11740000,4599
0,1174,11740000,11740100,197,327,11750000,4604
0,1175,11750000,11750100,197,327,11760000,4606
0,1176,11760000,11760100,197,327,11770000,4612
0,1177,11770000,11770100,197,327,11780000,4615
0,1178,11780000,11780100,197,327,11790000,4619
0,1179,11790000,11790100,197,327,11800000,4624
0,118,1180000,1180100,197,327,1190000,461
0,1180,11800000,11800100,197,327,11810000,4628
0,1181,11810000,11810100,197,327,11820000,4630
0,1182,11820000,11820100,197,327,11830000,4634
0,1183,11830000,11830100,197,327,11840000,4640
0,1184,11840000,11840100,197,327,11850000,4643
0,1185,11850000,11850100,197,327,11860000,4646
0,1186,11860000,11860100,197,327,11870000,4651
0,1187,11870000,11870100,197,327,11880000,4654
0,1188,11880000,11880100,197,327,11890000,4659
0,1189,11890000,11890100,197,327,11900000,4662
0,119,1190000,1190100,197,327,1200000,465
0,1190,11900000,11900100,197,327,11910000,4667
0,1191,11910000,11910100,197,327,11920000,4670
0,1192,11920000,11920100,197,327,11930000,4675
0,1193,11930000,11930100,197,327,11940000,4678
0,1194,11940000,11940100,197,327,11950000,4682
0,1195,11950000,11950100,197,327,11960000,4685
0,1196,11960000,11960100,197,327,11970000,4688
0,1197,11970000,11970100,197,327,11980000,4695
0,1198,11980000,11980100,197,327,11990000,4699
0,1199,11990000,11990100,197,327,12000000,4701
0,12,120000,120100,197,327,130000,45
0,120,1200000,1200100,197,327,1210000,469
0,1200,12000000,12000100,197,327,12010000,4706
0,1201,12010000,12010100,197,327,12020000,4710
0,1202,12020000,12020100,197,327,12030000,4713
0,1203,12030000,12030100,197,327,12040000,4716
0,1204,12040000,12040100,197,327,12050000,4722
0,1205,12050000,12050100,197,327,12060000,4724
0,1206,12060000,12060100,197,327,12070000,4730
0,1207,12070000,12070100,197,327,12080000,4734
0,1208,12080000,12080100,197,327,12090000,4737
